t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787809891867,0bc6c343-fd5b-3b3e-37e3-d1d8563349f9,/?crawl=74,0,200,6269328,75.718,12188.017,514385
1787809903867,6a276a8c-84f2-66fc-21c1-b3663e7b234f,/?crawl=93,0,200,114372,32.245,249.388,458610
1787809903073,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/9c51850e14ae2b57,2,200,135067,345.832,1214.375,111224
1787809904117,6a276a8c-84f2-66fc-21c1-b3663e7b234f,/p/0/228a2b7403cfae8c,1,200,14222,117.838,176.415,80617
1787809889563,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/73e1b25bdcb06b6c,7,200,2651554,336.507,14843.529,178634
1787809903073,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/9c51860e14ae2d0a,2,200,274412,345.842,1340.665,204684
1787809903073,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/11/9c51870e14ae2ebd,2,200,397741,314.852,1360.110,292433
1787809901996,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/ed17b974df7385ae,1,200,397478,317.933,2438.048,163031
1787809893170,6f0efafe-e89d-5630-efce-78caa6d5edb0,/p/0/c1d41b3dc5c86fa4,1,200,4158169,83.388,11402.197,364681
1787809893170,6f0efafe-e89d-5630-efce-78caa6d5edb0,/p/2/c1d41c3dc5c87157,1,200,4674297,32.840,11407.000,409774
1787809894234,9be8c8ed-4ea5-2062-ff35-3b8a81f1f7ed,/p/0/1c4557fa4aab24a5,3,200,4768474,309.353,10372.274,459733
1787809904433,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/5836b1a83244f47f,3,200,65854,2.603,316.713,207929
1787809858896,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/cf92077e18a4b99e,6,200,2851486,864.823,45941.959,62067
1787809869618,331385a9-7318-219a-59f0-3ebce55bbba8,/p/4/1bcb49ac9ad28783,1,200,405157,1122.272,35296.302,11479
1787809904577,6f0efafe-e89d-5630-efce-78caa6d5edb0,/p/0/8d9e9741b1651832,2,200,35533,2.784,352.362,100842
1787809898157,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/2/ce414b9e48988896,4,200,409701,204.793,6889.965,59463
1787809904433,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/5836b2a83244f632,3,200,386707,3.504,628.651,615137
1787809904433,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/10/5836b3a83244f7e5,3,200,384216,3.983,628.975,610860
1787809895583,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/5/6c427138631fde86,1,200,3956738,30.671,9537.740,414851
1787809882619,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/0/70a15983998d8aa8,4,200,3600180,117.264,22669.131,158814
1787809896193,1ab85c26-3c31-03fe-56cf-9e345653fe8a,/p/0/501626f987dff38e,3,200,3967446,46.139,9306.383,426314
1787809904117,6a276a8c-84f2-66fc-21c1-b3663e7b234f,/p/0/228a2d7403cfb1f2,1,200,368635,30.720,1405.657,262251
1787809903990,48566d99-8687-1c66-c262-45eb68f9fd83,/p/6/b5f482d1986aa805,1,200,350132,22.618,1540.193,227330
1787809903181,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/0/208acacdfa1df214,2,200,167417,246.243,2394.637,69913
1787809905062,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/b4dea388b7efffd5,4,200,384511,3.256,565.770,679625
1787809905062,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/9/b4dea288b7effe22,4,200,253729,30.339,567.823,446846
1787809905062,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/b4dea088b7effabc,4,200,409830,20.001,591.407,692975
1787809895054,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/6/84b32510d798fc75,3,200,5353115,125.604,10608.660,504599
1787809903867,c0c10915-3471-79f2-0f28-e98cd9c13848,/?crawl=91,0,200,328949,83.161,1841.734,178608
1787809904867,ab20e2c6-17bf-e321-abcd-e30c10aef1f9,/?crawl=94,0,200,161222,82.757,917.151,175786
1787809905663,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/7e683d278579db6,4,200,67262,28.348,144.379,465872
1787809905530,48566d99-8687-1c66-c262-45eb68f9fd83,/p/5/1ca9644d4b7f9b31,2,200,28648,153.197,693.282,41322
1787809905663,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/5/7e684d278579f69,4,200,170818,131.347,581.325,293842
1787809903990,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/b5f481d1986aa652,1,200,372743,22.550,2327.876,160121
1787809905530,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/1ca9624d4b7f97cb,2,200,160394,153.261,787.869,203580
1787809882424,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/9/4192931ef5e9bb07,2,200,5507781,358.885,23935.523,230109
1787809905120,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/39541c369e570072,2,200,127405,101.256,1314.764,96903
1787809903929,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/8f1fda166f34bf45,1,200,226066,53.269,2761.348,81868
1787809882027,e0d036c2-b593-f2f7-d9b7-9fae6a22b46f,/p/0/9fad20e20bb1846e,2,200,5112126,133.959,24842.734,205780
1787809897049,9be8c8ed-4ea5-2062-ff35-3b8a81f1f7ed,/p/0/b300b8b120157f9,4,200,6119461,255.221,9847.049,621451
1787809893298,0583420b-7232-d146-2f4b-1142cd2b8778,/p/4/955fc5f5425b2072,2,200,2569145,37.312,13682.968,187762
1787809901094,6d5e3f1b-7395-7ddd-5bb8-9ccd5b8cb14e,/p/0/e52f64e5cf36ccdc,1,200,2208311,220.425,6088.871,362680
1787809906359,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/63b2fbd322013220,3,200,48987,392.377,913.460,53628
1787809905120,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/4/39541d369e570225,2,200,340519,31.262,2200.096,154775
1787809896573,ef03f431-9299-2706-2fa0-625d62315506,/p/0/51c50e883a9bd516,1,200,4699635,130.402,10769.480,436385
1787809905120,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/39541b369e56febf,2,200,268302,134.613,2251.543,119164
1787809905630,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/ec530ca5254931e6,5,200,490985,23.493,1892.073,259496
1787809905662,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/7e682d278579c03,4,200,348581,131.378,1969.908,176953
1787809903181,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/0/208acdcdfa1df72d,2,200,430270,269.450,4548.444,94597
1787809904577,6f0efafe-e89d-5630-efce-78caa6d5edb0,/p/0/8d9e9641b165167f,2,200,3237991,4.453,3183.026,1017268
1787809906244,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/4eca3f8e999f5260,5,200,240213,151.517,1556.068,154372
1787809903983,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/aaa3e78a419e301,2,200,264924,291.228,3921.937,67549
1787809907867,dc1bc04f-82e3-aae1-b398-98a3731896a3,/?crawl=100,0,200,37957,33.012,96.373,393855
1787809897794,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/p/0/b79e303b464c669,3,200,3984785,115.039,10187.999,391125
1787809907321,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/fc079155b91edfd5,3,200,101584,67.742,842.264,120608
1787809907321,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/3/fc078f55b91edc6f,3,200,119289,146.164,893.288,133539
1787809906981,0583420b-7232-d146-2f4b-1142cd2b8778,/p/3/22dff7f3a589b521,3,200,93289,210.921,1250.931,74576
1787809907867,3e71326f-e416-3c5e-6236-7bd18a29c656,/?crawl=98,0,200,86312,72.482,459.035,188029
1787809906224,48566d99-8687-1c66-c262-45eb68f9fd83,/p/4/8916c7c8ba634782,3,200,210631,152.370,2122.039,99259
1787809905784,ab20e2c6-17bf-e321-abcd-e30c10aef1f9,/p/0/417684a01cc8e6f9,1,200,159294,79.443,2857.417,55748
1787809907867,63a2f736-a599-8f16-6df1-716b89ede193,/?crawl=97,0,200,333593,25.426,829.081,402365
1787809904577,6f0efafe-e89d-5630-efce-78caa6d5edb0,/p/1/8d9e9841b16519e5,2,200,2962942,352.361,4357.033,680037
1787809906244,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/4/4eca408e999f5413,5,200,521568,231.568,2701.448,193070
1787809907964,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/f4ea2657f44ac30f,1,200,153139,32.188,992.442,154305
1787809907867,19391e0a-3e31-7406-f722-99624c645e62,/?crawl=99,0,200,404780,41.715,1152.862,351109
1787809905709,c0c10915-3471-79f2-0f28-e98cd9c13848,/p/0/fbb583b8da99c77f,1,200,192791,261.601,3342.059,57686
1787809883867,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/?crawl=63,0,200,6172004,6613.385,25230.792,244622
1787809908867,d74fc138-801b-2556-1caa-0b8c6881304b,/?crawl=101,0,200,431149,13.995,273.199,1578151
1787809907964,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/f4ea2757f44ac4c2,1,200,221257,111.092,1180.190,187476
1787809909020,19391e0a-3e31-7406-f722-99624c645e62,/p/0/97082ea57f717817,1,200,66156,41.722,229.418,288364
1787809903983,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/10/aaa3d78a419e14e,2,200,309468,265.098,5269.636,58727
1787809909098,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/0/cf4ea2e543b47f5b,1,200,58720,46.019,203.396,288698
1787809900548,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/ce41499e48988530,4,200,407326,267.044,8870.658,45918
1787809907964,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/3/f4ea2857f44ac675,1,200,293236,32.121,1455.157,201515
1787809889564,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/73e1b55bdcb07085,7,200,3605633,536.761,19888.887,181289
1787809906981,0583420b-7232-d146-2f4b-1142cd2b8778,/p/0/22dff6f3a589b36e,3,200,225819,229.481,2475.893,91207
1787809905530,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/1ca9634d4b7f997e,2,200,450381,165.957,3942.278,114244
1787809908214,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/a5036d9b28a4405b,4,200,165915,210.725,1273.526,130280
1787809905709,c0c10915-3471-79f2-0f28-e98cd9c13848,/p/2/fbb582b8da99c5cc,1,200,235101,75.710,3781.363,62174
1787809882096,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/0/c8f318cd38f2c9f5,3,200,4753597,133.470,27508.212,172806
1787809882027,e0d036c2-b593-f2f7-d9b7-9fae6a22b46f,/p/0/9fad1fe20bb182bb,2,200,5854688,146.665,27637.982,211835
1787809909140,d74fc138-801b-2556-1caa-0b8c6881304b,/p/0/617fd3fa5fafd215,1,200,271293,47.622,548.599,494519
1787809897794,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/p/5/b79e103b464c303,3,200,5730866,127.417,11898.495,481646
1787809896085,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/9/417cb4cb46ce46a8,1,200,373796,739.384,13618.642,27447
1787809909693,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/p/0/8fbe8d0627aacd3b,4,200,8738,17.517,24.905,350851
1787809903983,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/aaa3b78a419dde8,2,200,351330,264.941,5785.508,60726
1787809906360,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/63b2fed322013739,3,200,416161,392.024,3421.280,121639
1787809908945,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/3/f259bc3d657b3947,6,200,54262,126.242,844.513,64252
1787809905630,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/8/ec530da525493399,5,200,3343264,23.436,4169.948,801752
1787809908934,6f0efafe-e89d-5630-efce-78caa6d5edb0,/p/0/cac379b520043f3d,3,200,118845,31.771,871.487,136370
1787809906360,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/8/63b2fdd322013586,3,200,434671,54.027,3449.066,126026
1787809909140,d74fc138-801b-2556-1caa-0b8c6881304b,/p/1/617fd2fa5fafd062,1,200,420482,10.839,718.775,584998
1787809907321,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/fc078e55b91edabc,3,200,388342,83.456,2578.429,150612
1787809908696,63a2f736-a599-8f16-6df1-716b89ede193,/p/21/d4e0d7fdb163d9a6,1,200,191355,164.640,1276.121,149950
1787809898497,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/9/daf1ce7ff8aec276,2,200,5858500,75.755,11500.124,509429
1787809909473,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/76b8168ba158fad9,4,200,52187,176.251,545.395,95687
1787809909859,d74fc138-801b-2556-1caa-0b8c6881304b,/p/0/868fdab2571ad03b,2,200,118527,56.592,256.099,462817
1787809872989,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/b26c68d8fdf157f6,2,200,3015364,295.417,37190.835,81078
1787809909098,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/0/cf4ea3e543b4810e,1,200,166145,203.305,1115.125,148992
1787809909859,d74fc138-801b-2556-1caa-0b8c6881304b,/p/0/868fdcb2571ad3a1,2,200,341066,45.998,597.876,570462
1787809909693,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/p/0/8fbe8e0627aaceee,4,200,408626,25.008,801.213,510009
1787809875280,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/3/7c18923206f699b7,3,200,2694476,288.184,35250.604,76438
1787809908867,8d3a41de-125a-6e14-905a-7e4ffe51442b,/?crawl=102,0,200,494783,52.664,1758.084,281433
1787809909859,d74fc138-801b-2556-1caa-0b8c6881304b,/p/0/868fdbb2571ad1ee,2,200,397810,45.980,826.244,481468
1787809883488,e0d036c2-b593-f2f7-d9b7-9fae6a22b46f,/p/0/2d7d67403e81f9a,3,200,5732257,342.898,27197.835,210762
1787809908867,d9b27d91-0fa9-612c-4b18-86aa6c1a66d6,/?crawl=103,0,200,422227,69.309,1926.028,219222
1787809910867,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/?crawl=108,0,200,15673,27.805,41.688,375958
1787809909098,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/5/cf4ea4e543b482c1,1,200,366387,401.715,1828.016,200429
1787809908214,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/2/a5036c9b28a43ea8,4,200,497339,229.012,2796.584,177838
1787809911010,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/92ed67fc9caf456,5,200,21910,186.452,315.464,69453
1787809910867,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/?crawl=105,0,200,349264,24.665,481.707,725055
1787809908945,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/f259bb3d657b3794,6,200,325183,126.204,2571.896,126437
1787809896085,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/417cb5cb46ce485b,1,200,426049,814.474,15448.458,27579
1787809909419,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/8abfc8a30bae3909,2,200,222093,1110.019,2213.838,100320
1787809909997,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/4d79c23b05096333,3,200,127155,620.656,1667.393,76260
1787809905785,ab20e2c6-17bf-e321-abcd-e30c10aef1f9,/p/8/417682a01cc8e393,1,200,444057,280.510,5881.022,75507
1787809908346,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/76b8138ba158f5c0,4,200,478830,180.406,3428.519,139661
1787809908934,6f0efafe-e89d-5630-efce-78caa6d5edb0,/p/0/cac376b520043a24,3,200,487078,96.920,2865.181,169999
1787809911349,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/4/13d67d840d43f816,1,200,96869,64.392,479.563,201994
1787809905047,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/1/1552845cdc7f02f0,5,200,476861,245.736,6814.710,69975
1787809910867,fcc71696-59c9-cb76-035c-e8d211ab173b,/?crawl=106,0,200,464772,31.439,1017.401,456823
1787809910867,7e3c1cd0-0bdb-f00a-7159-a3e2c48d65fc,/?crawl=107,0,200,238347,79.914,1307.639,182273
1787809911829,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/86e70f3ae6ec1d88,2,200,36845,213.994,449.212,82021
1787809908326,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/9/2a728303140c6c77,1,200,290015,69.765,4016.439,72207
1787809909419,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/8abfc5a30bae33f0,2,200,380766,30.925,2940.441,129493
1787809887388,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/6/cf850a6fb9332357,6,200,5819800,147.323,25047.625,232349
1787809909973,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/effe8a39a2533d53,2,200,254393,195.204,2556.365,99514
1787809910531,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/2/c7d7bc560abfede2,4,200,90652,289.290,2046.036,44306
1787809908346,48566d99-8687-1c66-c262-45eb68f9fd83,/p/3/76b8148ba158f773,4,200,422238,180.226,4238.164,99628
1787809909020,19391e0a-3e31-7406-f722-99624c645e62,/p/0/97082fa57f7179ca,1,200,362368,208.475,3583.927,101109
1787809858230,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/85b83edab4ace2c4,5,200,4320478,23.532,54430.426,79376
1787809909790,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/2/459dccc1d5f91203,7,200,318560,155.600,2910.483,109453
1787809911829,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/3/86e7113ae6ec20ee,2,200,80736,214.399,948.233,85144
1787809911349,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/13d67e840d43f9c9,1,200,241097,21.138,1482.120,162670
1787809911666,ab20e2c6-17bf-e321-abcd-e30c10aef1f9,/p/0/758ed841e240778f,2,200,26282,1005.865,1167.249,22516
1787809904117,6a276a8c-84f2-66fc-21c1-b3663e7b234f,/p/0/228a2e7403cfb3a5,1,200,3671490,89.579,8761.659,419041
1787809889563,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/3/73e1b45bdcb06ed2,7,200,5873804,318.797,23337.838,251686
1787809910926,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/0/8bcb73de09de1bbd,2,200,326305,44.102,2018.663,161644
1787809912584,48566d99-8687-1c66-c262-45eb68f9fd83,/p/2/e8040c3d23e7edd6,5,200,48637,241.291,549.494,88512
1787809912901,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/58f174906c4cef16,8,200,41299,27.760,241.370,171103
1787809909252,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/9/7efba44c16008f07,3,200,216096,406.737,3928.525,55007
1787809911885,fcc71696-59c9-cb76-035c-e8d211ab173b,/p/0/806c272678a90050,1,200,207799,301.037,1408.707,147510
1787809912777,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/2/5aa937427eba4bc3,3,200,88763,128.899,539.065,164661
1787809908945,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/f259be3d657b3cad,6,200,374751,139.661,4388.551,85393
1787809910926,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/4/8bcb72de09de1a0a,2,200,297361,150.858,2456.732,121039
1787809911885,fcc71696-59c9-cb76-035c-e8d211ab173b,/p/0/806c282678a90203,1,200,510009,175.571,1508.806,338022
1787809912435,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/0/136f580077b48386,7,200,42232,105.312,972.212,43439
1787809911349,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/13d67b840d43f4b0,1,200,400759,230.467,2093.857,191398
1787809912436,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/0/136f570077b481d3,7,200,185976,27.739,1106.027,168148
1787809887816,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/8/7ff8d3f6f4ff3bd6,5,200,4893865,158.098,25852.123,189302
1787809909973,63a2f736-a599-8f16-6df1-716b89ede193,/p/20/effe8939a2533ba0,2,200,480589,195.117,3764.614,127660
1787809905047,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/1552855cdc7f04a3,5,200,481601,347.687,8690.353,55418
1787809909973,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/effe8b39a2533f06,2,200,473804,195.223,3775.802,125484
1787809912777,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/5aa939427eba4f29,3,200,162053,174.085,1053.286,153855
1787809911885,fcc71696-59c9-cb76-035c-e8d211ab173b,/p/0/806c2a2678a90569,1,200,411500,26.239,1969.665,208919
1787809911829,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/86e7123ae6ec22a1,2,200,348697,234.018,2051.904,169938
1787809884051,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/db5e8fbac7df208,4,200,4567660,444.826,29831.695,153114
1787809909140,d74fc138-801b-2556-1caa-0b8c6881304b,/p/0/617fd0fa5fafccfc,1,200,6060773,26.778,4772.364,1269973
1787809887867,5da666f7-3930-edb3-8a37-ce435aa8f714,/?crawl=66,0,200,4666522,83.555,26189.063,178186
1787809913737,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/85178d621b2a41cd,3,200,13136,159.558,339.331,38711
1787809910909,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/903cd144992273a7,1,200,501382,27.273,3182.456,157546
1787809884051,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/2/db5e9fbac7df3bb,4,200,5167969,394.522,30108.372,171646
1787809874282,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/5eee61692e9ad35d,8,200,2382302,250.027,39887.637,59725
1787809912901,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/2/58f175906c4cf0c9,8,200,339021,27.938,1299.407,260904
1787809910793,d9b27d91-0fa9-612c-4b18-86aa6c1a66d6,/p/8/3aab283f3679e43c,1,200,246533,324.321,3419.749,72091
1787809913316,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/d623f17522339ff7,4,200,141567,108.849,899.147,157446
1787809908232,0583420b-7232-d146-2f4b-1142cd2b8778,/p/2/627a3c3eb041dd03,4,200,297949,208.589,6026.569,49439
1787809912577,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/1/7705d126e48d5ad3,5,200,81677,447.225,1730.704,47193
1787809909693,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/p/4/8fbe8c0627aacb88,4,200,4454079,31.765,4719.500,943761
1787809908232,0583420b-7232-d146-2f4b-1142cd2b8778,/p/0/627a3e3eb041e069,4,200,480002,226.623,6289.314,76320
1787809909703,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/f81c94914362db0e,2,200,113993,988.141,4825.512,23623
1787809914159,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/1/1e8a6abdf407c74c,5,200,128094,29.692,378.905,338063
1787809913867,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/?crawl=109,0,200,458176,23.974,691.924,662177
1787809913737,63a2f736-a599-8f16-6df1-716b89ede193,/p/19/85178b621b2a3e67,3,200,69593,200.153,828.364,84013
1787809912777,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/5aa936427eba4a10,3,200,241838,147.988,1841.558,131322
1787809914159,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/1e8a6bbdf407c8ff,5,200,247659,33.246,496.794,498514
1787809910531,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/c7d7ba560abfea7c,4,200,146061,289.435,4125.593,35404
1787809914159,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/1e8a6cbdf407cab2,5,200,400523,2.322,497.988,804283
1787809914538,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/f05dc2226ba2bc33,6,200,36311,119.320,120.241,301986
1787809914538,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/f05dc1226ba2ba80,6,200,48230,119.783,120.663,399707
1787809914413,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/p/0/ecb6799b62f30230,5,200,116378,82.801,271.025,429400
1787809908232,0583420b-7232-d146-2f4b-1142cd2b8778,/p/0/627a3b3eb041db50,4,200,466138,245.016,6514.841,71550
1787809914559,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/0/fcd27ee7048782ad,1,200,24592,103.738,199.298,123393
1787809914538,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/f05dc3226ba2bde6,6,200,196107,120.192,223.811,876218
1787809912343,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/f047287a34f2e28,2,200,94273,1273.528,2481.790,37986
1787809914559,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/0/fcd27be704877d94,1,200,83328,24.582,312.470,266675
1787809906981,0583420b-7232-d146-2f4b-1142cd2b8778,/p/0/22dff5f3a589b1bb,3,200,522898,229.690,7992.242,65426
1787809886342,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/6df28844d4bba1f,4,200,5385455,215.155,28652.679,187956
1787809911011,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/1/92ed47fc9caf0f0,5,200,499972,186.505,4032.165,123996
1787809914867,14083928-4f13-aa04-3e54-8c263b088cb1,/?crawl=111,0,200,42323,53.326,181.512,233169
1787809909800,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/7efa1df38f49da2d,6,200,306824,4308.370,5309.333,57790
1787809913443,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/d623f2752233a1aa,4,200,409592,183.935,1680.643,243711
1787809914566,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/88d9dff4a70eab97,4,200,62879,157.673,718.698,87490
1787809911666,ab20e2c6-17bf-e321-abcd-e30c10aef1f9,/p/0/758ed941e2407942,2,200,93433,605.164,3703.182,25230
1787809915043,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/3afc0c63d405648f,6,200,9427,212.917,355.161,26543
1787809905867,dac67aa3-6e0a-202f-e278-dd7cbc66cb98,/?crawl=95,0,200,2991767,1639.057,9601.011,311610
1787809912700,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/7c20d2bec0731792,8,200,255530,167.395,2807.029,91032
1787809912584,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/e8040d3d23e7ef89,5,200,335835,252.659,3096.361,108461
1787809915468,dac67aa3-6e0a-202f-e278-dd7cbc66cb98,/p/2/ae0c2d42882ded80,1,200,36646,136.126,311.728,117558
1787809913383,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/0/9afb5576d1d42ae8,3,200,120684,526.351,2486.502,48536
1787809894921,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/be5abb2aa600e269,1,200,4241121,51.717,20969.501,202252
1787809913669,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/9dce05ded2bfbbf,6,200,341410,153.250,2288.804,149165
1787809912701,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/1/7c20d3bec0731945,8,200,263436,401.776,3328.713,79141
1787809914867,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/?crawl=110,0,200,425905,26.326,1398.107,304630
