t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787911669003,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/10/927a8a93b7dcec3d,4,200,2345206,190.111,18467.280,126992
1787911687288,50789202-f36f-7c1f-e151-c87cd1ff5670,/?crawl=93,0,200,359793,19.814,419.152,858384
1787911682387,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/d4d7dd22cbce42c1,6,200,488660,547.568,5533.802,88305
1787911686329,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/8/edfbfc958bd3e283,1,200,210761,106.531,1672.915,125984
1787911687443,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/fdcca6b3ac4d55da,1,200,68918,38.678,607.059,113528
1787911687443,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/23/fdcca7b3ac4d578d,1,200,50745,117.971,648.337,78269
1787911685101,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/49abdee3877a7318,3,200,3283732,2.983,3055.332,1074755
1787911663253,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/4/35704edc44f7e91f,8,200,4289660,339.734,24952.881,171910
1787911682387,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/d4d7dc22cbce410e,6,200,484077,658.693,5825.900,83091
1787911673610,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/2bd7e4d511d48786,1,200,5300202,48.230,14738.566,359614
1787911670943,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/1/4b9a2a4fba930983,2,200,6236447,287.888,17660.906,353122
1787911688604,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/6a32a797039083a3,3,200,10482,3.446,7.690,1363049
1787911687234,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/5a91a837f738ee23,1,200,256783,172.021,1547.504,165934
1787911685101,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/49abe0e3877a767e,3,200,5981574,2.998,3720.064,1607922
1787911687288,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/?crawl=91,0,200,2506541,11.969,1622.516,1544848
1787911667862,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/2/3d49b259ace1a970,1,200,4976594,143.343,21239.152,234312
1787911688604,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/6a32a99703908709,3,200,500784,7.634,497.641,1006316
1787911669497,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/aca5d3c0f5ef4839,3,200,3254698,206.827,19692.579,165275
1787911684173,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/4/6dd0170dd28e1bf2,8,200,401928,176.394,5046.307,79648
1787911688911,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/6ff4846e8561b6ac,1,200,183691,50.151,408.691,449462
1787911689288,7e69f724-e6a0-2a40-4452-8a4b906303f6,/?crawl=94,0,200,32144,56.291,139.958,229668
1787911683775,c03130d8-90a5-6de6-039a-c41f5e2408bf,/p/0/a83afcae49a4c4bc,1,200,508212,314.654,5714.927,88927
1787911688911,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/6ff4876e8561bbc5,1,200,432802,10.656,646.840,669102
1787911687234,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/3/5a91a737f738ec70,1,200,368088,172.004,2381.010,154593
1787911688911,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/3/6ff4856e8561b85f,1,200,502700,50.112,720.936,697288
1787911669812,00af6127-8ac9-c464-615a-4797aa087839,/p/0/e8a52998111aed80,3,200,2613265,288.573,19921.742,131177
1787911686329,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/edfbfb958bd3e0d0,1,200,318958,149.689,3536.619,90187
1787911689632,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/2/dcf53242a98e093e,2,200,150667,31.727,250.058,602529
1787911687234,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/5a91a937f738efd6,1,200,476475,34.033,2839.997,167773
1787911686516,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/0/78e6a83e8befaa50,3,200,141411,271.337,3562.017,39700
1787911687471,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/9/8030b77f4b3f7d32,5,200,184868,221.703,2778.394,66538
1787911688206,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/3/7afb64e6b09679b9,9,200,145355,338.541,2192.943,66283
1787911688604,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/6a32a697039081f0,3,200,6216079,22.682,2077.362,2992295
1787911685636,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/2/816651f3206ed896,1,200,2525121,16.148,5086.199,496465
1787911648986,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b47395064cb976,3,200,6065862,229.347,41843.785,144964
1787911689632,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/dcf53042a98e05d8,2,200,444842,10.563,1251.348,355490
1787911689632,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/dcf53342a98e0af1,2,200,428755,10.526,1315.726,325870
1787911689882,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/1/2835195cc2457975,3,200,283110,74.384,1101.623,256993
1787911690984,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/965a271565b983aa,4,200,17238,52.201,96.050,179468
1787911673668,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/fbfa53edb3e78db0,5,200,2660324,208.774,17447.442,152476
1787911689101,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/19fa972480b8fa43,2,200,439600,316.129,2123.953,206973
1787911690399,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/2/bc51f07cf3b8f7d8,10,200,42409,338.778,990.584,42812
1787911690288,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/?crawl=95,0,200,243675,71.168,1159.189,210212
1787911690723,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/1/755bcc37f7398eee,2,200,159480,78.816,791.068,201601
1787911689615,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/c8a0fccb10fd8a1a,2,200,211763,170.773,1907.890,110993
1787911689615,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/2/c8a0facb10fd86b4,2,200,197304,170.726,1961.248,100601
1787911687471,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/8030b87f4b3f7ee5,5,200,284673,187.641,4137.444,68804
1787911687288,4e66515b-0eec-e566-9a83-42c0429a738e,/?crawl=90,0,200,5434387,15.237,4392.270,1237261
1787911686329,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/edfbfe958bd3e5e9,1,200,479959,43.929,5419.776,88557
1787911684652,407c995c-84da-f786-dd41-e4e609aabe3b,/p/7/fe46bd1b0ccf0e03,4,200,405892,187.374,7098.180,57183
1787911687471,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/8030b57f4b3f79cc,5,200,414506,238.977,4346.730,95360
1787911682107,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a149714baae87a8,8,200,452056,309.091,9723.614,46491
1787911690288,3238cff0-35ff-96e0-d854-ad98428c98a0,/?crawl=96,0,200,157058,176.521,1562.453,100520
1787911688002,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/5e1bf6196b1d42c5,2,200,308763,296.361,3850.321,80191
1787911689428,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/8ee0db9a9e5aebb3,1,200,179699,187.606,2449.948,73348
1787911690723,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/0/755bca37f7398b88,2,200,276136,78.685,1237.762,223093
1787911664898,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/2d172be743269e71,3,200,3235080,244.831,27111.050,119327
1787911691288,5a3c5a8e-40e4-c62b-0d7c-7887c08401cc,/?crawl=97,0,200,213671,54.270,789.504,270639
1787911690984,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/965a281565b9855d,4,200,408285,52.199,1106.213,369084
1787911691576,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/73d09bb3386b73bf,3,200,66068,171.243,601.379,109861
1787911688091,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/e0155c9db34b2fed,2,200,270999,217.724,4087.478,66300
1787911691447,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/2/224b2ff832f5e013,1,200,56861,68.505,749.905,75824
1787911690984,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/965a261565b981f7,4,200,489437,58.401,1339.610,365358
1787911691514,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/0/6687f0b547eb6f28,3,200,161844,164.969,823.383,196560
1787911691288,e0d084cd-c12e-5675-977c-c8db1a456fb1,/?crawl=98,0,200,497413,37.307,1225.529,405876
1787911690249,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/3517f9c24a34c0f0,6,200,211554,206.790,2325.718,90963
1787911684727,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/8/eb43276625bf5262,9,200,368058,281.757,7849.893,46887
1787911691680,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/dc8a3210f0c6c5b2,1,200,372801,38.195,899.058,414657
1787911692514,e0d084cd-c12e-5675-977c-c8db1a456fb1,/p/0/77dcdbfd959e7497,1,200,21421,35.714,72.682,294722
1787911691680,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/dc8a3110f0c6c3ff,1,200,445772,12.735,981.986,453949
1787911691514,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/0/6687f3b547eb7441,3,200,248818,71.778,1316.153,189049
1787911688091,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/e015599db34b2ad4,2,200,374177,217.711,4739.696,78945
1787911688002,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/7/5e1bf4196b1d3f5f,2,200,450258,231.377,4953.096,90904
1787911690723,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/0/755bcd37f73990a1,2,200,521120,78.658,2248.596,231754
1787911688002,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/5e1bf3196b1d3dac,2,200,508080,253.150,4992.563,101767
1787911692288,f6bae70e-8e32-824e-020f-a0430d830dee,/?crawl=99,0,200,307529,38.084,855.755,359366
1787911689189,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/c60870fcdc00a082,5,200,195792,1010.930,4067.485,48136
1787911692197,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/0/29c2fef5263b4756,2,200,259449,84.016,1490.515,174067
1787911689428,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/8ee0dc9a9e5aed66,1,200,383919,52.395,4298.672,89311
1787911689101,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/19fa982480b8fbf6,2,200,3596451,4.045,4705.350,764332
1787911691576,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/73d09cb3386b7572,3,200,272888,171.227,2240.149,121817
1787911692955,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/95dbe6a105cd63f0,3,200,116641,59.880,961.387,121326
1787911689428,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/2/8ee0da9a9e5aea00,1,200,474696,78.770,4731.611,100324
1787911693144,f6bae70e-8e32-824e-020f-a0430d830dee,/p/0/b47305b2a3968f7,1,200,179145,39.288,1133.142,158096
1787911688206,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/7afb63e6b0967806,9,200,366956,307.952,6098.867,60168
1787911690249,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/8/3517fac24a34c2a3,6,200,451937,172.396,4058.361,111359
1787911689882,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/2835185cc24577c2,3,200,2477267,55.075,4491.441,551553
1787911693288,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/?crawl=100,0,200,339395,49.023,1137.911,298262
1787911689101,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/1/19fa992480b8fda9,2,200,5166402,3.668,5449.533,948045
1787911694551,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/e23ad61c2cc50be1,3,200,53506,1.363,11.962,4472936
1787911692955,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/6/95dbe7a105cd65a3,3,200,233076,143.203,1656.249,140725
1787911694551,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/e23ad31c2cc506c8,3,200,31638,1.411,77.943,405914
1787911694307,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/48f27e2bfcc66f51,7,200,25880,224.169,432.702,59810
1787911694551,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/e23ad51c2cc50a2e,3,200,220889,1.671,236.665,933342
1787911693144,f6bae70e-8e32-824e-020f-a0430d830dee,/p/0/b472f5b2a396744,1,200,303914,209.091,1754.888,173181
1787911694426,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/ccff2d74c980d002,1,200,52023,46.910,558.047,93223
1787911689882,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/2835175cc245760f,3,200,3747798,51.304,5194.343,721515
1787911676386,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/b170d4b0535717e8,6,200,4416798,364.457,18899.288,233702
1787911693144,f6bae70e-8e32-824e-020f-a0430d830dee,/p/0/b47325b2a396c5d,1,200,347774,209.203,2191.240,158711
1787911691680,4e66515b-0eec-e566-9a83-42c0429a738e,/p/1/dc8a3010f0c6c24c,1,200,3834873,12.797,3737.379,1026086
1787911692955,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/95dbe9a105cd6909,3,200,355564,102.190,2506.559,141853
1787911665545,00af6127-8ac9-c464-615a-4797aa087839,/p/0/7845f98c51635775,2,200,5015909,280.780,29962.111,167408
1787911677311,c57956ed-198e-31d1-6633-76d152b0a175,/?crawl=78,0,200,6061704,53.821,18309.522,331068
1787911694289,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/?crawl=103,0,200,472792,44.334,1391.125,339863
1787911695680,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/873e2a8d8751ad22,1,200,6088,41.277,62.982,96663
1787911669071,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/d83ef8d027cb0121,4,200,4852454,209.432,26902.203,180374
1787911687707,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/96c92e29ae97a11f,1,200,2534677,19.055,8351.611,303496
1787911694611,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/5/ba327411a43061bf,4,200,115966,210.372,1457.732,79552
1787911695288,6a7482c4-5056-2b67-6935-10d442c4eee4,/?crawl=104,0,200,476806,25.427,784.546,607748
1787911695680,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/873e298d8751ab6f,1,200,70293,41.345,446.373,157476
1787911687707,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/96c92f29ae97a2d2,1,200,2166891,64.805,8419.084,257378
1787911688206,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/7afb62e6b0967653,9,200,434820,62.656,8007.479,54302
1787911666752,099e5437-7c23-8aa9-040e-385d463364e6,/p/0/e084b1d561f612da,1,200,2831537,102.245,29724.526,95259
1787911695418,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/f47023de0aa5400f,2,200,483214,12.075,1086.257,444843
1787911694426,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/ccff2c74c980ce4f,1,200,301853,240.219,2200.298,137187
1787911695680,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/2/873e2b8d8751aed5,1,200,248098,125.058,970.440,255655
1787911694160,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/e8c8839d94864973,2,200,278540,55.241,2625.214,106102
1787911693257,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/7/3fad6ec8b89a1f35,6,200,250403,207.215,3639.212,68807
1787911694160,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/e8c8849d94864b26,2,200,221364,189.855,2933.517,75460
1787911676288,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/?crawl=77,0,200,6201115,49.941,21030.647,294861
1787911694426,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/5/ccff2b74c980cc9c,1,200,503203,143.764,2921.363,172249
1787911687707,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/4/96c93029ae97a485,1,200,3278069,54.988,9679.899,338647
1787911696288,7a2fb8de-5e61-3a1f-8e31-d8fa508e4821,/?crawl=106,0,200,226856,92.969,1131.495,200492
1787911691750,407c995c-84da-f786-dd41-e4e609aabe3b,/p/6/7eec27500f4c7d8d,5,200,293784,399.313,5788.886,50750
1787911694307,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/7/48f27c2bfcc66beb,7,200,316990,172.162,3257.707,97305
1787911697318,e4916780-b671-2e54-4ae7-a90b8d9fc687,/?crawl=109,0,200,78542,100.424,278.320,282200
1787911694160,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/1/e8c8859d94864cd9,2,200,427176,55.190,3539.786,120678
1787911691514,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/0/6687f2b547eb728e,3,200,2587322,71.741,6221.603,415861
1787911692197,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/1/29c2fff5263b4909,2,200,209950,337.982,5550.161,37828
1787911697388,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/f4770b07eb60e880,2,200,156889,95.565,391.986,400242
1787911697348,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/c64a43632d97e8ab,2,200,103418,80.639,492.072,210168
1787911685636,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/0/816652f3206eda49,1,200,5542886,16.114,12283.725,451238
1787911697315,b2da21eb-11f4-d6a9-674c-ae78458611ff,/?crawl=108,0,200,165351,126.098,648.030,255160
1787911696069,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/cfc3d3cbf8203fd7,5,200,125373,207.555,1921.370,65252
1787911677219,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/4b111451e380142d,3,200,3340942,65.785,20805.186,160582
1787911690399,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/bc51f17cf3b8f98b,10,200,263069,463.681,7684.372,34234
1787911697420,7a2fb8de-5e61-3a1f-8e31-d8fa508e4821,/p/0/a62a7eb9a04add10,1,200,76215,292.825,668.084,114080
1787911695288,77e01bcf-b9bd-324a-f26a-6e4c9971cc92,/?crawl=105,0,200,424397,84.720,2848.232,149004
1787911696896,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/3fad6dc8b89a1d82,6,200,38190,246.789,1280.992,29813
1787911697700,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/9bca797240dcbb9c,3,200,38276,229.585,479.919,79755
1787911691750,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/7eec26500f4c7bda,5,200,236796,620.737,6472.055,36587
1787911697388,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/3/f4770c07eb60ea33,2,200,278351,171.742,856.938,324820
1787911697387,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/f4770e07eb60ed99,2,200,335947,46.935,912.282,368249
1787911697420,7a2fb8de-5e61-3a1f-8e31-d8fa508e4821,/p/4/a62a80b9a04ae076,1,200,67775,406.618,951.397,71237
1787911691447,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/0/224b2ef832f5de60,1,200,398998,203.145,7180.041,55570
1787911665255,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/259258d1a4ab0af4,2,200,4789967,174.744,33543.253,142800
1787911697750,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/0/28328df57d430ddf,3,200,122681,112.418,1239.115,99007
1787911694305,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/237c7e812cb862a9,11,200,230889,367.137,4918.052,46947
1787911697963,b2da21eb-11f4-d6a9-674c-ae78458611ff,/p/0/6851d8616e58809a,1,200,162068,40.203,1286.657,125961
1787911698244,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/ac2e15abefc225d2,3,200,329352,102.930,1019.059,323192
1787911694307,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/48f27b2bfcc66a38,7,200,314201,258.392,5107.566,61517
1787911672715,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/1/c5abd6888c5b5a53,4,200,4347881,376.273,26745.766,162563
1787911697348,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/c64a44632d97ea5e,2,200,190897,126.936,2237.329,85324
1787911647087,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/c1ac647bee7a70d5,4,200,6031789,179.066,52574.712,114728
1787911681121,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/1/3c7c3032363b531d,9,200,5994186,266.921,18877.875,317524
1787911698245,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/2/ac2e13abefc2226c,3,200,505339,92.679,1799.286,280855
1787911699288,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/?crawl=112,0,200,344529,45.176,968.017,355912
1787911700256,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/p/0/76efa0a5697ebf05,1,200,87939,39.515,279.119,315059
1787911695418,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/f47024de0aa541c2,2,200,2750692,73.931,5183.220,530692
1787911697320,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/0/5033a19e89e9b60,1,200,263852,389.593,3420.877,77130
1787911700288,86902037-e94d-c67a-2647-d148468d1add,/?crawl=113,0,200,184540,38.691,470.223,392452
1787911700288,5cba03b0-8544-5485-4ce7-3c8c1313e4c9,/?crawl=114,0,200,352300,27.418,661.084,532913
1787911700949,5cba03b0-8544-5485-4ce7-3c8c1313e4c9,/p/0/501af1ea4048cc13,1,200,26736,26.525,64.469,414711
1787911695418,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/f47022de0aa53e5c,2,200,2796269,66.636,5615.144,497987
1787911697750,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/0/28328cf57d430c2c,3,200,118018,504.933,3423.606,34472
1787911696650,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/1/d2c687ee8d7716d7,2,200,399183,247.307,4538.273,87959
1787911697963,b2da21eb-11f4-d6a9-674c-ae78458611ff,/p/5/6851d6616e587d34,1,200,426712,136.108,3310.350,128902
1787911697320,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/1/5033b19e89e9d13,1,200,402886,61.738,3961.999,101688
1787911700949,5cba03b0-8544-5485-4ce7-3c8c1313e4c9,/p/1/501af3ea4048cf79,1,200,105243,64.447,425.566,247301
1787911699662,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/35d6fa36a5a4fa90,9,200,135978,300.386,1762.572,77147
1787911697319,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/0/5033d19e89ea079,1,200,361420,390.511,4175.531,86557
1787911656835,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/2/a1b33cecb9ec2d30,5,200,4855420,159.524,44669.241,108697
1787911700256,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/p/0/76ef9da5697eb9ec,1,200,213248,217.406,1329.965,160341
1787911701288,bc98b8b7-e452-ab67-b1e4-2e7f2bdeded2,/?crawl=115,0,200,118324,49.720,466.696,253535
1787911697420,7a2fb8de-5e61-3a1f-8e31-d8fa508e4821,/p/0/a62a81b9a04ae229,1,200,402102,87.388,4335.170,92753
1787911701189,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/4324f4988e7745a8,3,200,38274,248.916,588.270,65062
1787911699999,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/6e8d64180dd98fde,10,200,266958,42.239,1963.621,135952
1787911699460,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/2b91ccff0b5f9615,5,200,134176,508.719,2520.958,53224
1787911700256,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/p/2/76ef9ea5697ebb9f,1,200,338331,217.454,1764.340,191761
1787911677219,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/4b111251e38010c7,3,200,3863445,246.534,24986.088,154624
1787911701189,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/4324f5988e77475b,3,200,38887,248.940,1036.548,37516
1787911698372,7a2fb8de-5e61-3a1f-8e31-d8fa508e4821,/p/3/39733630a433221f,2,200,285708,305.225,3865.208,73918
1787911700044,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/1/26df5141144ac6bb,4,200,341812,140.897,2331.184,146626
1787911702021,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/p/0/2c11aa6358c3a8fb,2,200,17919,217.810,416.141,43060
1787911696288,202ca0a9-969d-e337-18b0-a8a1c747a4a6,/?crawl=107,0,200,6037081,11.118,6170.164,978431
1787911702288,bdc3760a-7816-6e4e-660f-cc91c678b82f,/?crawl=118,0,200,16631,120.929,192.593,86353
1787911702288,f072b789-54e3-438c-02ed-520667c03232,/?crawl=116,0,200,520805,8.799,210.123,2478574
1787911702498,f072b789-54e3-438c-02ed-520667c03232,/p/0/29464b2f1712e6b9,1,200,29669,6.669,16.223,1828814
1787911702458,202ca0a9-969d-e337-18b0-a8a1c747a4a6,/p/0/3994d51734e5d4d6,1,200,75295,42.824,176.918,425593
1787911702498,f072b789-54e3-438c-02ed-520667c03232,/p/0/2946492f1712e353,1,200,149226,16.196,152.458,978798
1787911698222,407c995c-84da-f786-dd41-e4e609aabe3b,/p/5/13e86dd215ea3462,6,200,270670,190.004,4437.549,60995
1787911702020,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/p/0/2c11ab6358c3aaae,2,200,123623,39.711,676.469,182748
1787911702498,f072b789-54e3-438c-02ed-520667c03232,/p/0/2946482f1712e1a0,1,200,314253,25.248,201.013,1563346
1787911702288,43ab4cf4-4e18-6085-678b-3d39dd9dff5c,/?crawl=117,0,200,190716,37.146,420.630,453405
1787911697312,391c7ee1-f35b-4d3d-ec71-dfe97bb470c3,/?crawl=110,0,200,424676,347.283,5432.248,78177
1787911702375,50789202-f36f-7c1f-e151-c87cd1ff5670,/p/0/e4af994ab31de46c,5,200,107041,88.824,530.944,201605
1787911699999,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/6e8d62180dd98c78,10,200,374636,154.619,2947.583,127099
1787911698136,77e01bcf-b9bd-324a-f26a-6e4c9971cc92,/p/0/12c02a5c0bafe8b0,1,200,362287,85.207,4960.724,73031
1787911702744,391c7ee1-f35b-4d3d-ec71-dfe97bb470c3,/p/3/9dc4496092b4a7c5,1,200,36109,3.704,357.650,100962
1787911698177,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/3fad6cc8b89a1bcf,6,200,442091,277.664,4973.708,88886
1787911702458,202ca0a9-969d-e337-18b0-a8a1c747a4a6,/p/0/3994d41734e5d323,1,200,314128,36.351,712.820,440683
1787911701375,5cba03b0-8544-5485-4ce7-3c8c1313e4c9,/p/0/20f96b0581bf19a3,2,200,233256,138.642,1975.827,118055
1787911697565,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/6/6a9e233e9ef2ccce,8,200,493499,294.239,5883.808,83874
1787911702481,bdc3760a-7816-6e4e-660f-cc91c678b82f,/p/0/3916f34d378c56aa,1,200,94607,147.746,990.718,95493
