t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787799761770,5bb2dcb3-e65e-13f8-9e97-775375e86d63,/p/0/33dada356bcc351,6,200,151141,3836.655,10511.890,14378
1787799750941,a776d2e4-61dd-f4bf-a959-7057990f7aff,/p/0/96000a6ca5fcdfc0,1,200,4563875,76.429,21480.836,212463
1787799746309,c3ccb6ab-7a94-eba1-f582-acd04a337457,/p/0/8fecb8a2e6e5caa1,1,200,2564325,274.204,26123.920,98160
1787799770989,15781728-83db-ba86-87ee-c2880d8480a9,/p/11/b6328840fa5447c5,2,200,347975,136.214,1478.846,235302
1787799769729,344fba4f-d381-6668-c16a-61f54cc4bab1,/?crawl=119,0,200,508447,327.803,2755.988,184488
1787799755796,a776d2e4-61dd-f4bf-a959-7057990f7aff,/p/12/7c845dd32e0efd5,3,200,4386403,140.894,16725.660,262256
1787799771928,a91d6e15-10a3-164c-ecc3-b0fa8e9338e4,/p/0/c14cbf607f5aab,4,200,388349,55.938,691.983,561212
1787799770471,0160c204-bd39-f6af-e94f-39c6fc4dd920,/p/0/b2dcaf3545a1c0cd,1,200,150800,88.636,2157.696,69889
1787799761770,5bb2dcb3-e65e-13f8-9e97-775375e86d63,/p/0/33daaa356bcbe38,6,200,246682,3838.404,10878.849,22675
1787799770571,c5f96876-5074-e161-30ce-f4d44e01fe33,/p/8/41a8de735b6e81b1,6,200,131549,204.536,2100.248,62635
1787799757809,3bea3d9f-48cd-f49c-c757-c6700e855e45,/p/1/212b097e53435c39,2,200,2936300,382.120,15063.972,194922
1787799767899,5d5a5106-edc4-1d8c-ddf7-cd66bba046fb,/p/0/7254a040cbd25e42,6,200,356130,222.792,4982.358,71478
1787799766648,eb957d3e-5c52-e90f-b8e1-44e17859dc9b,/p/1/2be1a15b9df155e2,4,200,317297,467.174,6285.447,50481
1787799764806,3009cce0-fad5-5b0f-698a-0b28c28b024f,/p/0/ec4daee6f9272ec9,2,200,506475,309.477,8166.079,62022
1787799772067,c0d2f8f9-df08-a824-1815-28a762d9f3e1,/p/0/5ccd2065e59fac6a,1,200,75238,237.521,915.175,82212
1787799767061,59b14c7f-ebce-4660-7fe8-bd40c809d011,/p/0/5879f91ee13f2362,7,200,372866,238.271,5968.429,62473
1787799770425,558e27b6-befe-b208-ddb1-bf55a81229d0,/p/7/afe137b58781e248,2,200,475328,70.970,2610.374,182092
1787799768670,11a715fc-2eae-fe5d-24be-7f4140cd67fa,/p/1/663a17b46008a63e,4,200,189202,854.074,4368.044,43315
1787799771938,9b6facf4-1b02-23d8-fb60-de9ed8e411f9,/p/0/42f48f88947eb224,4,200,173968,192.367,1215.998,143066
1787799772734,488eb045-67a1-089b-f570-bec2086609ff,/?crawl=123,0,200,169498,44.902,429.674,394480
1787799772522,a776d2e4-61dd-f4bf-a959-7057990f7aff,/p/11/e046b64e9a297e9a,4,200,235864,27.281,866.040,272348
1787799756513,e67917a4-014a-b4ce-4d64-d7e24b4dbbd5,/p/0/17f893459f8ab59c,1,200,3096610,240.944,16887.922,183362
1787799769419,c5f96876-5074-e161-30ce-f4d44e01fe33,/p/0/d2ff198023c4f12c,5,200,232172,515.321,3991.357,58169
1787799769923,3009cce0-fad5-5b0f-698a-0b28c28b024f,/p/0/979db42eb6568bbf,3,200,142451,723.964,3537.019,40274
1787799772067,c0d2f8f9-df08-a824-1815-28a762d9f3e1,/p/2/5ccd2165e59fae1d,1,200,214197,48.427,1464.144,146295
1787799772873,3bea3d9f-48cd-f49c-c757-c6700e855e45,/p/0/737ab3036092efab,3,200,104805,55.343,670.882,156220
1787799771450,5d5a5106-edc4-1d8c-ddf7-cd66bba046fb,/p/0/d747c18ccb97fed0,7,200,167632,146.780,2097.627,79915
1787799772468,15781728-83db-ba86-87ee-c2880d8480a9,/p/0/7f5c8bf79d7bdb5c,3,200,213974,26.470,1219.068,175523
1787799742897,aaff7191-9dde-147b-d0ca-aad85d6e9641,/p/0/2582fdebae0530d1,3,200,3275619,245.207,30911.246,105969
1787799756180,63d6c761-c481-9318-891c-07a2991ae62e,/p/6/5b93bc8bf47707eb,2,200,3571861,277.382,17683.460,201989
1787799768992,c42549ee-1a1b-bc68-aaa1-cb2621d8352a,/p/0/d1ca58d1c216090f,4,200,345746,219.017,4895.130,70631
1787799768321,98156463-acbb-838a-4995-b01d2e8bc10e,/p/1/3dd098f1b47e0e26,8,200,474327,313.674,5626.052,84309
1787799772067,c0d2f8f9-df08-a824-1815-28a762d9f3e1,/p/0/5ccd1f65e59faab7,1,200,249467,237.633,1914.208,130324
1787799770470,0160c204-bd39-f6af-e94f-39c6fc4dd920,/p/0/b2dcac3545a1bbb4,1,200,360516,186.025,3513.019,102623
1787799772468,15781728-83db-ba86-87ee-c2880d8480a9,/p/10/7f5c8df79d7bdec2,3,200,340233,77.838,1552.480,219154
1787799767175,458e7d59-ccd1-a2b4-3ae1-c4419237d274,/p/10/dc7471a0d034c7b6,4,200,470639,236.414,6932.327,67890
1787799773035,558e27b6-befe-b208-ddb1-bf55a81229d0,/p/6/83062662a11ac6de,3,200,122611,54.815,1077.620,113779
1787799770970,ba73bdad-b169-8525-68b0-e3946e53462b,/p/0/5db9922ce1b9d1b0,1,200,305195,66.892,3183.308,95874
1787799773729,b584fd37-32ee-bbe2-9a1d-080e1ff1d15f,/?crawl=124,0,200,81361,79.531,467.391,174075
1787799772873,3bea3d9f-48cd-f49c-c757-c6700e855e45,/p/0/737ab2036092edf8,3,200,129357,292.933,1413.190,91535
1787799756857,89a12de7-1a83-e323-aa62-af1ab1ea5c69,/p/0/588a1915558954e,2,200,5227892,214.825,17469.536,299258
1787799769480,bc24846c-aab4-1d78-18c7-e91b24b29742,/p/0/efa834e09815f863,4,200,462772,623.009,4981.662,92895
1787799771062,9b6facf4-1b02-23d8-fb60-de9ed8e411f9,/p/0/202360c848962076,3,200,473753,172.589,3443.835,137566
1787799767018,5bb2dcb3-e65e-13f8-9e97-775375e86d63,/p/0/432a9f75e2b058ba,7,200,293838,516.369,7593.374,38697
1787799773948,98156463-acbb-838a-4995-b01d2e8bc10e,/p/0/653d7b39cddf9f22,9,200,43151,179.004,678.466,63601
1787799774021,15781728-83db-ba86-87ee-c2880d8480a9,/p/9/fd0ff66fe04d8d17,4,200,71093,228.579,669.904,106124
1787799767854,217e1954-c0c2-0697-baaf-354547aa5a45,/p/7/40c418a2faae53e9,9,200,444309,184.740,6840.151,64956
1787799769789,b62d92a6-2e28-69c1-d2ac-48812da5a869,/p/2/1f7258d7b106c907,1,200,304650,645.352,4932.642,61762
1787799737712,131b657c-6e34-d433-520a-b2182da98158,/p/0/214965dbffa2b73,1,200,2409621,507.294,37062.616,65015
1787799771938,9b6facf4-1b02-23d8-fb60-de9ed8e411f9,/p/0/42f49288947eb73d,4,200,368356,149.180,2841.675,129626
1787799731331,e5a7d5e1-c2aa-1381-882d-288c9f7a5a51,/p/0/945bac1ed75af485,1,200,4616277,309.200,43498.901,106124
1787799773548,5d5a5106-edc4-1d8c-ddf7-cd66bba046fb,/p/0/87aa483b6acc39f7,8,200,99921,176.399,1333.972,74905
1787799738150,57a3b147-4cda-ee57-1f5e-54a9b89469de,/p/0/639abca11d5788c4,6,200,2864372,315.772,36774.304,77891
1787799774690,15781728-83db-ba86-87ee-c2880d8480a9,/p/0/84602890c193fa04,5,200,7335,253.063,290.481,25251
1787799774108,458e7d59-ccd1-a2b4-3ae1-c4419237d274,/p/9/75fb30b56a3f79c1,5,200,63788,278.744,1049.074,60804
1787799773035,558e27b6-befe-b208-ddb1-bf55a81229d0,/p/0/83062762a11ac891,3,200,149879,385.356,2128.341,70421
1787799772873,3bea3d9f-48cd-f49c-c757-c6700e855e45,/p/0/737ab4036092f15e,3,200,329218,293.089,2337.877,140819
1787799768500,2c57c4d4-5371-e6dc-df74-a8b3259fcef4,/p/0/8ab58d3b2071a83f,2,200,278790,707.212,6828.959,40825
1787799773154,9b6facf4-1b02-23d8-fb60-de9ed8e411f9,/p/0/1b00bc92c3638945,5,200,233703,150.063,2241.608,104257
1787799772881,5d5a5106-edc4-1d8c-ddf7-cd66bba046fb,/p/1/87aa473b6acc3844,8,200,176935,137.244,2596.668,68139
1787799760096,78a83871-d5f5-c12b-5835-49edf71fc86e,/p/0/87c9bfb7c8030410,2,200,2275016,308.673,15442.839,147319
1787799767052,3e95f795-5d9a-df5b-984d-ce45bac286aa,/p/0/a39e81202ef4df2c,4,200,3258331,456.762,8486.678,383935
1787799773948,98156463-acbb-838a-4995-b01d2e8bc10e,/p/0/653d7c39cddfa0d5,9,200,194021,178.878,1770.383,109593
1787799774021,15781728-83db-ba86-87ee-c2880d8480a9,/p/0/fd0ff86fe04d907d,4,200,244160,140.151,1761.879,138579
1787799774729,bfe43ec9-8fa0-2a7f-d056-b7bf188e95a4,/?crawl=126,0,200,207123,74.266,1057.318,195895
1787799772176,9b6facf4-1b02-23d8-fb60-de9ed8e411f9,/p/2/1b00ba92c36385df,5,200,488239,170.454,3642.977,134022
1787799774113,558e27b6-befe-b208-ddb1-bf55a81229d0,/p/5/bfa2886ebfd71d59,4,200,80344,335.028,1867.027,43033
1787799774108,458e7d59-ccd1-a2b4-3ae1-c4419237d274,/p/0/75fb2fb56a3f780e,5,200,61906,263.184,1929.398,32086
1787799770970,ba73bdad-b169-8525-68b0-e3946e53462b,/p/2/5db9942ce1b9d516,1,200,326161,514.401,5101.967,63928
1787799774691,15781728-83db-ba86-87ee-c2880d8480a9,/p/0/84602b90c193ff1d,5,200,162452,160.717,1486.321,109298
1787799767052,3e95f795-5d9a-df5b-984d-ce45bac286aa,/p/1/a39e82202ef4e0df,4,200,4005731,418.682,9179.008,436401
1787799750116,62a4cefc-2434-7945-7c04-3ff814c3a24f,/p/0/fd907a89b23bf14f,3,200,2626721,415.823,26133.560,100511
1787799769480,bc24846c-aab4-1d78-18c7-e91b24b29742,/p/0/efa835e09815fa16,4,200,505730,267.684,6770.680,74694
1787799775786,bfe43ec9-8fa0-2a7f-d056-b7bf188e95a4,/p/5/54e4cbd6d562f398,1,200,75599,72.460,471.282,160411
1787799770970,ba73bdad-b169-8525-68b0-e3946e53462b,/p/0/5db9952ce1b9d6c9,1,200,495503,398.256,5338.701,92813
1787799773388,a776d2e4-61dd-f4bf-a959-7057990f7aff,/p/10/5a1acb53b0a747a7,5,200,322320,127.279,2932.089,109928
1787799771928,a91d6e15-10a3-164c-ecc3-b0fa8e9338e4,/p/0/c14bbf607f58f8,4,200,4852784,47.491,4519.010,1073860
1787799776231,3e95f795-5d9a-df5b-984d-ce45bac286aa,/p/0/131e9b151e0c6016,5,200,51053,53.047,219.364,232732
1787799769788,b62d92a6-2e28-69c1-d2ac-48812da5a869,/p/0/1f725ad7b106cc6d,1,200,326456,471.923,6710.504,48649
1787799771092,a91d6e15-10a3-164c-ecc3-b0fa8e9338e4,/p/0/91f28d3b710e975c,2,200,6146733,79.243,5410.354,1136105
1787799773531,c0d2f8f9-df08-a824-1815-28a762d9f3e1,/p/0/f16346bbb4231cb,2,200,217442,331.238,3081.467,70564
1787799769923,3009cce0-fad5-5b0f-698a-0b28c28b024f,/p/1/979db62eb6568f25,3,200,332901,1026.446,6697.473,49705
1787799774691,15781728-83db-ba86-87ee-c2880d8480a9,/p/8/84602a90c193fd6a,5,200,275882,201.598,1932.170,142784
1787799773948,98156463-acbb-838a-4995-b01d2e8bc10e,/p/0/653d7a39cddf9d6f,9,200,337663,164.188,2696.103,125241
1787799772671,c5f96876-5074-e161-30ce-f4d44e01fe33,/p/0/41a8dd735b6e7ffe,6,200,337842,181.719,4025.937,83916
1787799774108,458e7d59-ccd1-a2b4-3ae1-c4419237d274,/p/0/75fb2eb56a3f765b,5,200,154889,241.867,2641.321,58641
1787799774722,b62d92a6-2e28-69c1-d2ac-48812da5a869,/p/1/46af900f25b52d58,2,200,39012,334.814,2145.647,18182
1787799776037,458e7d59-ccd1-a2b4-3ae1-c4419237d274,/p/0/24ca0e18b3dd5e32,6,200,40566,197.333,851.068,47665
1787799763760,3e95f795-5d9a-df5b-984d-ce45bac286aa,/p/0/9486b29d4de07ab1,2,200,5507521,65.340,13150.275,418814
1787799776257,bfe43ec9-8fa0-2a7f-d056-b7bf188e95a4,/p/4/d7c7f551dae2bdd1,2,200,7164,368.382,770.784,9294
1787799773864,63d6c761-c481-9318-891c-07a2991ae62e,/p/0/58fc4fd20c3e239a,3,200,430318,133.554,3355.573,128240
1787799776697,c5f96876-5074-e161-30ce-f4d44e01fe33,/p/7/b5d5c45372c86cd5,7,200,38331,187.639,576.282,66514
1787799752752,217e1954-c0c2-0697-baaf-354547aa5a45,/p/0/9cbd79e38e24a550,5,200,2482668,257.937,24619.743,100841
1787799766356,a51f9150-898b-ba9b-7432-11e1fcd1c3e6,/?crawl=108,0,200,2755174,193.776,11018.454,250051
1787799773035,558e27b6-befe-b208-ddb1-bf55a81229d0,/p/0/83062462a11ac378,3,200,328209,274.437,4373.480,75045
1787799776231,3e95f795-5d9a-df5b-984d-ce45bac286aa,/p/0/131e9c151e0c61c9,5,200,469030,48.882,1304.307,359601
1787799773531,c0d2f8f9-df08-a824-1815-28a762d9f3e1,/p/0/f16356bbb42337e,2,200,385426,259.689,4036.022,95496
1787799773864,63d6c761-c481-9318-891c-07a2991ae62e,/p/0/58fc4ed20c3e21e7,3,200,468164,174.988,3719.218,125877
1787799774021,15781728-83db-ba86-87ee-c2880d8480a9,/p/0/fd0ff56fe04d8b64,4,200,428269,140.034,3579.350,119650
1787799758391,5a589aab-bb4e-c0b0-6827-cacae890fe99,/p/0/fce889e3f30b46bc,4,200,5195769,110.847,19413.683,267634
1787799767018,5bb2dcb3-e65e-13f8-9e97-775375e86d63,/p/0/432a9e75e2b05707,7,200,237775,434.418,10806.958,22002
1787799774882,5d5a5106-edc4-1d8c-ddf7-cd66bba046fb,/p/0/87aa493b6acc3baa,8,200,268297,196.939,2970.981,90306
1787799768670,11a715fc-2eae-fe5d-24be-7f4140cd67fa,/p/0/663a18b46008a7f1,4,200,178615,1090.669,9217.032,19379
1787799773038,11a715fc-2eae-fe5d-24be-7f4140cd67fa,/p/0/25d96f3ff20e8ddb,5,200,178432,679.420,4911.269,36331
1787799773388,a776d2e4-61dd-f4bf-a959-7057990f7aff,/p/0/5a1acd53b0a74b0d,5,200,495353,361.002,4608.900,107477
1787799773410,c5f96876-5074-e161-30ce-f4d44e01fe33,/p/0/41a8dc735b6e7e4b,6,200,386017,180.762,4650.690,83002
1787799767052,3e95f795-5d9a-df5b-984d-ce45bac286aa,/p/0/a39e84202ef4e445,4,200,4878357,418.882,11123.816,438551
1787799773531,c0d2f8f9-df08-a824-1815-28a762d9f3e1,/p/1/f16366bbb423531,2,200,505317,331.046,4866.338,103839
1787799761324,e67917a4-014a-b4ce-4d64-d7e24b4dbbd5,/p/2/731a9682f10adb83,3,200,5775532,339.374,17080.504,338136
1787799746309,c3ccb6ab-7a94-eba1-f582-acd04a337457,/p/2/8fecb7a2e6e5c8ee,1,200,3923879,246.904,32124.209,122147
1787799772933,eb957d3e-5c52-e90f-b8e1-44e17859dc9b,/p/0/ee742b56d55d1f85,5,200,414727,310.376,5619.959,73795
1787799776623,15781728-83db-ba86-87ee-c2880d8480a9,/p/0/8b79841bc05d97bd,6,200,210273,165.884,1930.725,108909
1787799778398,c0d2f8f9-df08-a824-1815-28a762d9f3e1,/p/0/e869c3784acb123b,3,200,50350,47.257,215.327,233831
1787799768864,723b420d-3eda-b93a-be92-2b324e84df62,/p/3/a8d7e6515286cf8f,3,200,318255,766.755,9763.384,32597
1787799778398,c0d2f8f9-df08-a824-1815-28a762d9f3e1,/p/0/e869c2784acb1088,3,200,21993,47.206,287.554,76483
1787799769923,3009cce0-fad5-5b0f-698a-0b28c28b024f,/p/0/979db52eb6568d72,3,200,505841,989.657,8843.694,57198
1787799778729,dbb03339-eea4-163e-f3c9-0923228b987b,/?crawl=128,0,200,9051,54.581,79.717,113539
1787799776320,a776d2e4-61dd-f4bf-a959-7057990f7aff,/p/9/e7e7c1aa5601888d,6,200,252895,159.293,2544.606,99385
1787799775819,9b6facf4-1b02-23d8-fb60-de9ed8e411f9,/p/1/3bd6f62401e0b4f1,6,200,371645,107.418,3065.564,121232
1787799776749,458e7d59-ccd1-a2b4-3ae1-c4419237d274,/p/0/24ca0d18b3dd5c7f,6,200,144933,296.476,2169.348,66809
1787799767998,2c57c4d4-5371-e6dc-df74-a8b3259fcef4,/p/0/6ac58dd760e54119,1,200,320972,501.976,10961.353,29282
1787799778729,6e7645d3-00f2-67c3-457f-0d55a5168369,/?crawl=130,0,200,510778,15.847,328.277,1555935
1787799778404,e67917a4-014a-b4ce-4d64-d7e24b4dbbd5,/p/0/13079e6785900032,4,200,111630,102.816,667.160,167321
1787799776623,15781728-83db-ba86-87ee-c2880d8480a9,/p/7/8b79821bc05d9457,6,200,336702,202.836,2704.567,124494
1787799778628,723b420d-3eda-b93a-be92-2b324e84df62,/p/2/9ad639172af12e42,4,200,20209,401.668,730.377,27669
1787799755079,62a4cefc-2434-7945-7c04-3ff814c3a24f,/p/10/9d13918c62453808,5,200,2630162,262.311,24386.933,107851
1787799778398,c0d2f8f9-df08-a824-1815-28a762d9f3e1,/p/0/e869c5784acb15a1,3,200,262019,239.725,1128.857,232110
1787799772933,eb957d3e-5c52-e90f-b8e1-44e17859dc9b,/p/0/ee742956d55d1c1f,5,200,365546,255.110,6618.521,55231
1787799767452,5bb2dcb3-e65e-13f8-9e97-775375e86d63,/p/5/eec471982eec4b8c,8,200,338421,427.851,12102.032,27964
1787799774721,b62d92a6-2e28-69c1-d2ac-48812da5a869,/p/0/46af920f25b530be,2,200,181756,571.451,4981.944,36483
1787799768500,2c57c4d4-5371-e6dc-df74-a8b3259fcef4,/p/0/8ab58e3b2071a9f2,2,200,404460,672.789,11223.194,36038
1787799773038,11a715fc-2eae-fe5d-24be-7f4140cd67fa,/p/0/25d96e3ff20e8c28,5,200,281876,867.031,6799.703,41454
1787799776623,15781728-83db-ba86-87ee-c2880d8480a9,/p/0/8b79811bc05d92a4,6,200,513952,178.217,3251.407,158071
1787799743941,458a2b01-f02e-bc56-0a17-1834180f3f43,/p/0/15dc8358fd94abe4,1,200,5670681,634.935,35959.634,157696
1787799772281,5bb2dcb3-e65e-13f8-9e97-775375e86d63,/p/0/eec472982eec4d3f,8,200,342580,648.302,7633.041,44881
1787799759344,5a589aab-bb4e-c0b0-6827-cacae890fe99,/p/0/bdaa358c2cfe104b,5,200,6242558,161.934,20633.411,302546
1787799779729,64802555-1cdf-5e60-dd16-3839b4c53a43,/?crawl=132,0,200,42045,78.600,262.236,160333
1787799751559,3e765856-7636-aec0-bf39-c9ffaa22a050,/p/0/83b81d1f360976a8,2,200,4436072,206.283,28568.400,155279
1787799779327,15781728-83db-ba86-87ee-c2880d8480a9,/p/6/542841b0d14b0181,7,200,72842,164.098,826.099,88176
1787799756180,63d6c761-c481-9318-891c-07a2991ae62e,/p/0/5b93bb8bf4770638,2,200,6192944,249.051,24044.120,257566
1787799762420,f81c977b-6f60-aa48-f6b0-0b360d6b952b,/p/0/e72bdf97ecc3b944,1,200,4141722,183.084,17834.779,232227
1787799779466,62a4cefc-2434-7945-7c04-3ff814c3a24f,/p/0/3173b2797f4b5643,6,200,71271,199.302,800.393,89045
1787799778404,e67917a4-014a-b4ce-4d64-d7e24b4dbbd5,/p/1/13079c67858ffccc,4,200,399532,152.566,1974.129,202384
1787799764102,f81c977b-6f60-aa48-f6b0-0b360d6b952b,/p/0/7b2491931c114695,2,200,3750985,190.747,16289.198,230274
1787799779057,6e7645d3-00f2-67c3-457f-0d55a5168369,/p/0/e207ef0bd454ddb9,1,200,223395,9.529,1444.742,154626
1787799777853,5d5a5106-edc4-1d8c-ddf7-cd66bba046fb,/p/0/52d7326dfa621ecf,9,200,210388,236.226,2682.395,78433
1787799779057,6e7645d3-00f2-67c3-457f-0d55a5168369,/p/3/e207ed0bd454da53,1,200,334378,9.556,1617.392,206739
1787799775786,bfe43ec9-8fa0-2a7f-d056-b7bf188e95a4,/p/0/54e4ccd6d562f54b,1,200,256075,362.966,4893.162,52333
1787799778885,9b6facf4-1b02-23d8-fb60-de9ed8e411f9,/p/0/9bbfacd044381ca7,7,200,139861,117.405,1805.765,77452
1787799779057,6e7645d3-00f2-67c3-457f-0d55a5168369,/p/0/e207ec0bd454d8a0,1,200,306266,55.686,1640.098,186736
1787799751559,3e765856-7636-aec0-bf39-c9ffaa22a050,/p/0/83b8201f36097bc1,2,200,4819815,191.773,29145.319,165372
1787799768500,2c57c4d4-5371-e6dc-df74-a8b3259fcef4,/p/0/8ab58f3b2071aba5,2,200,239309,605.403,12230.207,19567
1787799758043,78a83871-d5f5-c12b-5835-49edf71fc86e,/p/0/ef07d89dd45ebfbe,1,200,5049864,66.263,22694.231,222518
1787799774196,b584fd37-32ee-bbe2-9a1d-080e1ff1d15f,/p/0/7bb97791fe98e171,1,200,288810,537.695,6585.813,43853
1787799780675,6e7645d3-00f2-67c3-457f-0d55a5168369,/p/2/2a32e90d6999d246,2,200,69465,55.266,122.047,569167
1787799778434,c3ccb6ab-7a94-eba1-f582-acd04a337457,/p/0/ddd4919389c11828,2,200,201089,99.342,2432.781,82658
1787799777375,a51f9150-898b-ba9b-7432-11e1fcd1c3e6,/p/0/d75b3879cc4a4b06,1,200,376100,56.627,3507.214,107236
1787799779729,c0076e2b-9e98-ee90-1ff7-07c9a50be582,/?crawl=131,0,200,256173,52.488,1207.582,212137
1787799776231,3e95f795-5d9a-df5b-984d-ce45bac286aa,/p/0/131e9a151e0c5e63,5,200,6217545,48.891,4823.835,1288922
1787799775786,bfe43ec9-8fa0-2a7f-d056-b7bf188e95a4,/p/0/54e4cdd6d562f6fe,1,200,160955,181.454,5291.061,30420
1787799774113,558e27b6-befe-b208-ddb1-bf55a81229d0,/p/0/bfa2876ebfd71ba6,4,200,256409,472.422,7153.451,35844
1787799780674,6e7645d3-00f2-67c3-457f-0d55a5168369,/p/0/2a32e70d6999cee0,2,200,176114,59.743,625.955,281352
1787799779466,62a4cefc-2434-7945-7c04-3ff814c3a24f,/p/0/3173b3797f4b57f6,6,200,162780,239.973,1890.806,86090
1787799780675,6e7645d3-00f2-67c3-457f-0d55a5168369,/p/0/2a32ea0d6999d3f9,2,200,441707,28.201,744.079,593629
1787799780797,6e7645d3-00f2-67c3-457f-0d55a5168369,/p/1/54060c0a5bd421b9,3,200,114589,56.990,642.539,178338
1787799780797,6e7645d3-00f2-67c3-457f-0d55a5168369,/p/0/54060a0a5bd41e53,3,200,157379,66.563,648.746,242589
1787799778865,a776d2e4-61dd-f4bf-a959-7057990f7aff,/p/8/2b1ead9d89f5d65,7,200,254731,144.007,2593.654,98213
1787799775478,5d5a5106-edc4-1d8c-ddf7-cd66bba046fb,/p/0/52d7316dfa621d1c,9,200,498986,141.337,6089.469,81942
1787799751559,3e765856-7636-aec0-bf39-c9ffaa22a050,/p/2/83b81f1f36097a0e,2,200,4870165,151.653,30063.533,161996
1787799776320,a776d2e4-61dd-f4bf-a959-7057990f7aff,/p/0/e7e7c0aa560186da,6,200,501318,171.394,5333.158,94000
1787799779466,62a4cefc-2434-7945-7c04-3ff814c3a24f,/p/9/3173b4797f4b59a9,6,200,291929,340.771,2248.464,129835
1787799774196,b584fd37-32ee-bbe2-9a1d-080e1ff1d15f,/p/0/7bb97491fe98dc58,1,200,482700,81.641,7540.231,64017
1787799780797,6e7645d3-00f2-67c3-457f-0d55a5168369,/p/0/54060b0a5bd42006,3,200,420203,61.703,948.930,442818
1787799780729,05e0c067-bb60-57b9-9b87-4c61ab06cea0,/?crawl=133,0,200,245541,61.592,1025.808,239363
1787799779327,15781728-83db-ba86-87ee-c2880d8480a9,/p/0/54283fb0d14afe1b,7,200,229651,139.276,2455.893,93510
1787799776867,b62d92a6-2e28-69c1-d2ac-48812da5a869,/p/0/a1af77ff14d093fe,3,200,156622,433.685,5080.896,30826
1787799762927,b911bd22-3123-d038-3239-60b57e06a805,/p/0/e97b779437b0c51b,3,200,4990516,249.718,19041.660,262084
1787799778061,c5f96876-5074-e161-30ce-f4d44e01fe33,/p/0/b5d5c25372c8696f,7,200,217381,169.480,3918.120,55481
1787799767998,2c57c4d4-5371-e6dc-df74-a8b3259fcef4,/p/0/6ac58ad760e53c00,1,200,439216,676.086,14076.109,31203
1787799781755,05e0c067-bb60-57b9-9b87-4c61ab06cea0,/p/0/7572436968efd219,1,200,33197,59.717,361.489,91834
1787799748500,5e499411-6aa2-8415-9b43-9488b7817873,/p/0/222d9a38d4412d38,1,200,4915706,614.787,33638.211,146135
1787799775980,558e27b6-befe-b208-ddb1-bf55a81229d0,/p/4/807b2a8f40e3b7b3,5,200,311227,300.346,6171.962,50426
1787799775157,458e7d59-ccd1-a2b4-3ae1-c4419237d274,/p/8/24ca0f18b3dd5fe5,6,200,474695,276.701,7001.113,67803
1787799776072,ba73bdad-b169-8525-68b0-e3946e53462b,/p/0/3f6878594dcdd083,2,200,443211,411.655,6105.434,72593
1787799776621,3009cce0-fad5-5b0f-698a-0b28c28b024f,/p/0/c47707c090d198c3,4,200,284512,524.711,5629.558,50539
1787799774113,558e27b6-befe-b208-ddb1-bf55a81229d0,/p/0/bfa2866ebfd719f3,4,200,484466,306.857,8175.785,59256
1787799749608,5e499411-6aa2-8415-9b43-9488b7817873,/p/0/4208e9a305b02b0e,2,200,4253364,738.427,32689.385,130115
1787799781439,6e7645d3-00f2-67c3-457f-0d55a5168369,/p/0/406d15fce7cce789,4,200,456714,55.518,878.578,519833
1787799781623,3e765856-7636-aec0-bf39-c9ffaa22a050,/p/0/658a472311ad1f3c,3,200,143180,88.839,728.451,196554
1787799779327,15781728-83db-ba86-87ee-c2880d8480a9,/p/0/542840b0d14affce,7,200,297694,151.483,3051.253,97565
1787799780154,15781728-83db-ba86-87ee-c2880d8480a9,/p/5/209735cc2ca3b1df,8,200,206063,193.630,2299.991,89593
1787799781623,3e765856-7636-aec0-bf39-c9ffaa22a050,/p/1/658a492311ad22a2,3,200,187949,32.097,893.382,210379
1787799781729,10e9cb7f-2e3d-f64d-dcd3-6a092517b6eb,/?crawl=134,0,200,267903,44.677,792.802,337919
1787799776621,3009cce0-fad5-5b0f-698a-0b28c28b024f,/p/0/c47706c090d19710,4,200,290268,443.365,5995.256,48416
1787799776620,3009cce0-fad5-5b0f-698a-0b28c28b024f,/p/0/c47709c090d19c29,4,200,336529,482.621,5995.336,56132
1787799781458,a776d2e4-61dd-f4bf-a959-7057990f7aff,/p/0/2b1e9d9d89f5bb2,7,200,234154,155.273,1159.339,201972
1787799778434,c3ccb6ab-7a94-eba1-f582-acd04a337457,/p/0/ddd4949389c11d41,2,200,507280,49.850,4209.407,120511
1787799777729,20ff866f-0452-c945-cde1-cdc9b1d5805a,/?crawl=127,0,200,408226,152.458,4960.511,82295
1787799777375,a51f9150-898b-ba9b-7432-11e1fcd1c3e6,/p/0/d75b3779cc4a4953,1,200,519736,142.081,5369.141,96801
1787799773038,11a715fc-2eae-fe5d-24be-7f4140cd67fa,/p/0/25d9703ff20e8f8e,5,200,476187,525.224,9790.152,48639
1787799768481,9c3c4ed3-7b64-c0d9-7be5-3309e0cce279,/p/0/653356bef335e368,1,200,4028033,126.331,14409.288,279544
1787799782522,10e9cb7f-2e3d-f64d-dcd3-6a092517b6eb,/p/1/2fb1428226c0b29f,1,200,62018,41.787,479.207,129418
1787799781755,05e0c067-bb60-57b9-9b87-4c61ab06cea0,/p/5/7572426968efd066,1,200,155136,180.161,1451.524,106878
1787799782522,10e9cb7f-2e3d-f64d-dcd3-6a092517b6eb,/p/0/2fb1418226c0b0ec,1,200,68958,227.712,760.390,90688
