t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787911164958,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/a81ae0311d8e1954,3,200,225847,256.146,1927.648,117162
1787911162774,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/6a9e243e9ef2ce81,8,200,418076,311.655,4131.734,101187
1787911162774,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/6/6a9e233e9ef2ccce,8,200,493499,97.069,4197.007,117584
1787911165071,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/7/d37ed3ed3cc983ca,5,200,188372,189.594,1919.442,98139
1787911165508,8b3f6553-70f7-a160-458c-89f63041d40c,/p/2/5da7bba2156b04bc,5,200,104747,236.971,1553.616,67421
1787911160463,2ee20978-8e84-b243-63bc-68d509852845,/p/0/56a3d66d582b8792,1,200,292336,910.247,6710.399,43565
1787911159215,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/9f3140d74ec0a9fa,2,200,245121,809.783,7967.433,30765
1787911157954,b62e526a-8938-dca9-0f61-fa25ea0ca185,/p/0/23d32353e4177ea1,2,200,473799,393.865,9437.921,50202
1787911158129,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/2d6ce691dd3491a5,8,200,484067,508.708,9285.763,52130
1787911166577,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/2b91cbff0b5f9462,5,200,354169,1.940,860.160,411748
1787911164577,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/1/df8c21229bb4e52,3,200,157034,344.013,2861.411,54880
1787911166971,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/5/8ec4c0efe610e994,9,200,36302,262.274,568.725,63830
1787911166577,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/2b91c9ff0b5f90fc,5,200,393657,12.089,1036.217,379898
1787911139894,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/62fb1b7858dd652f,1,200,4093949,26.279,27727.339,147650
1787911160463,2ee20978-8e84-b243-63bc-68d509852845,/p/0/56a3d56d582b85df,1,200,195754,1044.825,7188.096,27233
1787911164452,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/2/e616e5edcfa56b72,1,200,66167,1045.564,3229.802,20486
1787911161420,00af6127-8ac9-c464-615a-4797aa087839,/p/0/e8a52a98111aef33,3,200,216050,405.713,6301.165,34287
1787911162751,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/1/7bbf3d9ecaec2efd,5,200,315291,243.136,4991.046,63171
1787911164451,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/e616e3edcfa5680c,1,200,92497,626.081,3345.960,27644
1787911150711,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/8/341a8ccfb88e2e4a,2,200,463760,1354.349,17140.019,27057
1787911165205,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/d07736e652980025,2,200,320119,186.510,2649.439,120825
1787911164179,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/7afb63e6b0967806,9,200,366956,38.257,3716.924,98726
1787911166971,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/8ec4c2efe610ecfa,9,200,61950,239.828,959.193,64586
1787911165205,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/d07735e65297fe72,2,200,323955,170.353,2742.678,118116
1787911164577,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/df8c31229bb5005,3,200,286846,69.599,3412.218,84064
1787911158117,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/2645b3bca4253407,1,200,343893,306.223,9946.396,34575
1787911166990,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/6/dc67b8edf5cecebf,6,200,75815,223.927,1229.068,61685
1787911161420,00af6127-8ac9-c464-615a-4797aa087839,/p/0/e8a52c98111af299,3,200,426930,443.106,6816.115,62635
1787911166990,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/dc67baedf5ced225,6,200,79635,259.138,1245.896,63918
1787911162842,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/9/c18a81ee7e1acdca,4,200,438349,154.060,5553.218,78936
1787911167540,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/4/b49501c1bf9793b2,10,200,59008,255.218,997.291,59168
1787911166990,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/dc67b7edf5cecd0c,6,200,126751,189.201,1768.473,71673
1787911164520,01768878-c066-100c-2b1c-50fa34bc1679,/?crawl=76,0,200,379534,157.326,4242.503,89460
1787911167520,cbc26799-6c4e-3569-3381-3c773ee02b70,/?crawl=79,0,200,319280,73.808,1580.543,202007
1787911168520,407c995c-84da-f786-dd41-e4e609aabe3b,/?crawl=80,0,200,267202,34.992,597.351,447312
1787911168520,93661c0e-6efc-2e91-60c2-ca0dc889041f,/?crawl=82,0,200,292155,33.093,613.841,475946
1787911164958,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/a81ae3311d8e1e6d,3,200,488757,217.667,4239.384,115290
1787911169118,407c995c-84da-f786-dd41-e4e609aabe3b,/p/10/6279fcc70775a6f5,1,200,36636,118.838,232.197,157780
1787911160463,2ee20978-8e84-b243-63bc-68d509852845,/p/5/56a3d46d582b842c,1,200,432198,120.205,9109.198,47446
1787911167438,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/bbe385317a2508,4,200,84309,343.594,2173.689,38786
1787911159216,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/1/9f313ed74ec0a694,2,200,2394795,417.678,10555.472,226877
1787911169350,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/60bc9d110dd8218f,2,200,43818,211.270,577.913,75821
1787911169771,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/4b111151e3800f14,3,200,272494,3.184,218.251,1248537
1787911155318,099e5437-7c23-8aa9-040e-385d463364e6,/p/0/e084b1d561f612da,1,200,2831537,196.147,14713.068,192450
1787911169350,407c995c-84da-f786-dd41-e4e609aabe3b,/p/9/60bc9f110dd824f5,2,200,91383,178.980,751.448,121609
1787911165071,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/d37ed1ed3cc98064,5,200,423475,189.647,5254.655,80590
1787911149389,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/6/f4bae05cf4d10cf2,1,200,3429119,139.968,20948.356,163694
1787911168520,d60d5cf1-cfe0-a10c-8d51-d0ecf551dc9d,/?crawl=81,0,200,294468,84.277,1820.688,161734
1787911164577,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/df8c01229bb4aec,3,200,415491,207.108,5929.994,70066
1787911165506,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/bc51f17cf3b8f98b,10,200,263069,216.449,5033.998,52258
1787911157249,b62e526a-8938-dca9-0f61-fa25ea0ca185,/p/0/5b12c9e948a0b176,1,200,4866163,236.882,13365.554,364082
1787911164179,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/7afb62e6b0967653,9,200,434820,75.290,6493.575,66962
1787911160703,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a149714baae87a8,8,200,452056,300.383,10021.137,45110
1787911169118,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/6279fac70775a38f,1,200,144221,31.339,1610.594,89545
1787911170337,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/a9b27d5151dd76e9,2,200,346806,16.323,581.160,596748
1787911170337,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/a9b27a5151dd71d0,2,200,434463,13.898,684.442,634770
1787911169350,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/60bc9e110dd82342,2,200,164924,226.815,1917.230,86022
1787911165508,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/5da7bda2156b0822,5,200,279943,314.034,5877.309,47631
1787911168219,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/5/c0bfe05a4cc93140,7,200,422120,263.226,3203.855,131754
1787911167742,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/a0da4ebaf9d4fbe0,6,200,186273,268.386,3688.690,50498
1787911163516,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/8/eb43276625bf5262,9,200,368058,255.027,7922.305,46458
1787911162751,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/7bbf3b9ecaec2b97,5,200,472765,413.801,8774.873,53877
1787911170102,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/ea44ab295feb37c3,3,200,134902,219.725,1479.050,91209
1787911134627,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/cbd4b1c440aa839f,3,200,5149139,230.671,37122.477,138707
1787911167681,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/b13f7e259e071be,2,200,177382,469.743,4074.973,43530
1787911167438,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/bbe585317a286e,4,200,314493,377.674,4516.784,69628
1787911167896,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/237c7e812cb862a9,11,200,230889,196.143,4347.706,53106
1787911167681,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/b13f6e259e0700b,2,200,216644,469.741,4627.070,46821
1787911171750,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/6dd0150dd28e188c,8,200,21728,569.053,569.142,38177
1787911167681,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/1/b13f8e259e07371,2,200,198329,627.429,4664.767,42516
1787911165832,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/9ccdd346e5369fa2,9,200,361104,296.645,6584.231,54844
1787911167438,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/bbe485317a26bb,4,200,388887,377.675,4998.485,77801
1787911159520,7d9c7b4d-cf09-b954-ff09-358a7e04c9f8,/?crawl=71,0,200,252875,975.609,13082.273,19330
1787911170101,407c995c-84da-f786-dd41-e4e609aabe3b,/p/8/ea44aa295feb3610,3,200,338377,219.809,2580.206,131143
1787911164452,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/e616e6edcfa56d25,1,200,368827,1045.583,8245.154,44733
1787911169771,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/4b111451e380142d,3,200,3340942,2.240,2943.692,1134950
1787911171521,c03130d8-90a5-6de6-039a-c41f5e2408bf,/?crawl=83,0,200,266555,67.042,1212.687,219805
1787911168396,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/8/c6086efcdc009d1c,5,200,300127,186.004,4372.687,68637
1787911171423,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/4/6dd0170dd28e1bf2,8,200,401928,826.083,1346.083,298591
1787911162751,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/7bbf3c9ecaec2d4a,5,200,457993,317.943,10208.163,44865
1787911140707,da25c7c8-a251-fd70-ce15-aa518802c899,/p/0/de34c089e96e109c,1,200,216273,824.690,32472.813,6660
1787911169771,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/4b111251e38010c7,3,200,3863445,2.874,3483.660,1109019
1787911165832,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/9ccdd146e5369c3c,9,200,491454,296.636,7424.208,66196
1787911170337,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/5/a9b27c5151dd7536,2,200,5955617,16.331,3262.596,1825423
1787911173600,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/27472c1cae014a10,3,200,64515,2.231,39.688,1625543
1787911172733,c03130d8-90a5-6de6-039a-c41f5e2408bf,/p/0/a83afeae49a4c822,1,200,68625,66.000,950.013,72236
1787911166971,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/8ec4c1efe610eb47,9,200,359954,262.253,6721.709,53551
1787911173600,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/27472f1cae014f29,3,200,287370,11.542,169.271,1697687
1787911173600,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/4/27472e1cae014d76,3,200,430771,9.326,208.210,2068930
1787911165832,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/9ccdd246e5369def,9,200,470228,326.436,8055.799,58371
1787911173808,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/3/412cab56652d9e0d,4,200,147931,1.342,105.880,1397162
1787911173808,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/412ca956652d9aa7,4,200,142389,3.651,116.255,1224796
1787911173914,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/f5fc2e08e4d0f352,5,200,34630,21.275,51.241,675821
1787911173520,9387670a-db81-58a6-77b2-597edce00652,/?crawl=84,0,200,217042,32.592,485.823,446752
1787911145161,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/c9aecf0c2836fadd,4,200,4985431,132.660,28851.994,172793
1787911169572,2ee20978-8e84-b243-63bc-68d509852845,/p/4/cba5084c2a4c71b8,2,200,189916,117.874,4474.045,42448
1787911173914,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/f5fc2d08e4d0f19f,5,200,202219,24.989,171.713,1177659
1787911173808,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/412caa56652d9c5a,4,200,522588,3.669,374.421,1395725
1787911173914,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/2/f5fc2c08e4d0efec,5,200,444049,27.032,268.532,1653618
1787911174183,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/63fe1f2edc888eb4,6,200,225874,1.523,63.631,3549773
1787911174183,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/1/63fe202edc889067,6,200,251282,5.301,103.070,2437963
1787911174286,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200593969aed4b,7,200,216697,11.641,130.967,1654597
1787911172346,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/d16e73a95b7115bf,3,200,110064,388.982,2075.773,53023
1787911174286,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200693969aeefe,7,200,350167,11.645,169.289,2068456
1787911174286,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200793969af0b1,7,200,474145,11.699,203.988,2324372
1787911174006,9387670a-db81-58a6-77b2-597edce00652,/p/0/14d0a550b509cb43,1,200,78238,31.211,599.062,130601
1787911167062,8b3f6553-70f7-a160-458c-89f63041d40c,/p/1/94cd54c0039466f3,6,200,449592,275.912,7549.463,59553
1787911169572,2ee20978-8e84-b243-63bc-68d509852845,/p/0/cba50a4c2a4c751e,2,200,182284,656.712,5045.431,36129
1787911167742,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/a0da4fbaf9d4fd93,6,200,394020,243.639,7096.395,55524
1787911167540,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/b494ffc1bf97904c,10,200,427859,299.489,7610.251,56221
1787911174183,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/63fe222edc8893cd,6,200,6030309,5.361,979.437,6156915
1787911172346,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/d16e75a95b711925,3,200,163173,350.464,2820.870,57845
1787911174521,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/?crawl=85,0,200,347683,37.310,846.426,410766
1787911145161,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/2/c9aecd0c2836f777,4,200,5627664,198.907,30252.071,186026
1787911168537,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/3/b2d1640dd83f3079,11,200,414207,260.443,6878.536,60217
1787911174521,b4adaf70-07f6-7a64-9577-306cbff66ac6,/?crawl=86,0,200,352865,49.474,1157.374,304884
1787911172733,c03130d8-90a5-6de6-039a-c41f5e2408bf,/p/0/a83afcae49a4c4bc,1,200,508212,199.112,2987.333,170122
1787911155318,099e5437-7c23-8aa9-040e-385d463364e6,/p/0/e084b2d561f6148d,1,200,5024996,196.125,20553.661,244482
1787911175414,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/283b3e689ff2a405,5,200,65392,26.734,527.121,124055
1787911171431,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/a0da50baf9d4ff46,6,200,332247,265.515,4722.816,70349
1787911140121,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/2a0a29cca4147332,3,200,4967229,12.261,36215.505,137158
1787911175520,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/?crawl=88,0,200,419836,35.215,982.746,427207
1787911174611,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/ebe722f8916cafd4,7,200,106022,233.435,1917.962,55278
1787911175413,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/283b3b689ff29eec,5,200,292901,26.715,1314.137,222885
1787911172346,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/d16e72a95b71140c,3,200,487832,430.291,4467.271,109201
1787911176503,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/23/fdcca7b3ac4d578d,1,200,50745,136.188,420.441,120695
1787911155327,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/d0b406b7417c9dd0,1,200,2314477,183.691,21603.431,107135
1787911172682,407c995c-84da-f786-dd41-e4e609aabe3b,/p/7/fe46bd1b0ccf0e03,4,200,405892,192.426,4326.143,93823
1787911175413,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/1/283b3d689ff2a252,5,200,499795,39.942,1598.729,312620
1787911167851,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/7/95109f429d150d64,3,200,335460,1233.486,9198.423,36469
1787911161520,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/?crawl=74,0,200,6088278,77.572,15534.116,391929
1787911175416,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/37d9be5917dee85,12,200,106353,216.597,1695.918,62711
1787911176503,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/fdcca6b3ac4d55da,1,200,68918,136.188,709.778,97098
1787911136110,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/c1ac647bee7a70d5,4,200,6031789,180.692,41144.973,146598
1787911165205,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/d07733e65297fb0c,2,200,2352732,186.389,12094.250,194533
1787911171385,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/94cd56c003946a59,6,200,361536,241.096,5930.432,60963
1787911177012,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/d4d7da22cbce3da8,6,200,62152,79.739,466.321,133281
1787911175678,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/8/edfbfc958bd3e283,1,200,210761,143.517,1928.987,109260
1787911177316,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/ebe724f8916cb33a,7,200,9558,198.218,376.029,25418
1787911175367,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/0/81664ff3206ed530,1,200,353146,35.196,2759.387,127980
1787911155991,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/4d1a5b77cd5b1b14,1,200,3074892,141.467,22156.731,138779
1787911177049,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/6/9415e5d27af69c12,4,200,135855,376.528,1305.727,104045
1787911176520,50789202-f36f-7c1f-e151-c87cd1ff5670,/?crawl=93,0,200,359793,77.417,1844.320,195082
1787911177111,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/37d98e5917de96c,12,200,91571,238.254,1343.161,68176
1787911148521,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/?crawl=54,0,200,2166000,178.702,29967.422,72278
1787911178488,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/dd0b51c2422e859f,1,200,36571,2.132,116.514,313877
1787911178520,7e69f724-e6a0-2a40-4452-8a4b906303f6,/?crawl=94,0,200,32144,52.955,130.526,246266
1787911175520,368a2d59-9316-04ef-758a-b07adf6e1cb6,/?crawl=87,0,200,397725,154.680,3318.650,119845
1787911173693,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/b2d1620dd83f2d13,11,200,234612,306.968,5148.647,45568
1787911178488,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/3/dd0b50c2422e83ec,1,200,39773,116.588,358.546,110929
1787911177012,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/d4d7dd22cbce42c1,6,200,488660,26.538,1836.811,266037
1787911177012,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/d4d7dc22cbce410e,6,200,484077,39.780,1918.380,252336
1787911177055,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/0/986d91777d3994d9,1,200,290719,180.369,1945.859,149404
1787911178488,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/dd0b52c2422e8752,1,200,488538,2.128,599.681,814663
1787911177055,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/0/986d8e777d398fc0,1,200,211287,180.497,2033.486,103904
1787911175678,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/edfbfb958bd3e0d0,1,200,318958,47.114,3560.012,89595
1787911178847,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/d1752c63e82302ba,2,200,35289,177.207,422.139,83596
1787911177055,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/1/986d90777d399326,1,200,403555,37.819,2224.433,181419
1787911177255,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/35d6fa36a5a4fa90,9,200,135978,191.124,2059.898,66012
1787911178847,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/2/d1752d63e823046d,2,200,64844,193.891,488.557,132725
1787911130023,20bed0a1-3b3f-3aa7-097e-0ad416139e92,/p/0/a107978553c54f01,4,200,2689469,249.446,49319.596,54531
1787911178355,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/9415e3d27af698ac,4,200,90192,117.905,1031.130,87469
1787911167851,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/9510a0429d150f17,3,200,438118,1041.971,11535.333,37981
1787911179335,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/1/b3b85c5334d90856,3,200,14032,163.484,372.950,37624
1787911176924,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/e0155c9db34b2fed,2,200,270999,238.933,2966.279,91360
1787911179520,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/?crawl=95,0,200,243675,38.287,634.317,384153
1787911177008,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/7eec26500f4c7bda,5,200,236796,160.641,3190.279,74224
1787911179520,3238cff0-35ff-96e0-d854-ad98428c98a0,/?crawl=96,0,200,157058,73.674,758.914,206951
1787911176924,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/e015599db34b2ad4,2,200,374177,203.961,3547.067,105489
1787911179279,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/0/776a640571bd0f9f,2,200,130864,37.096,1208.633,108274
1787911180155,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/2/224b2ff832f5e013,1,200,56861,34.921,336.095,169181
1787911179279,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/0/776a650571bd1152,2,200,176878,37.154,1228.443,143986
1787911176521,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/?crawl=91,0,200,2506541,21.062,3995.664,627315
1787911178651,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/8ee0db9a9e5aebb3,1,200,179699,51.610,1897.855,94685
1787911175416,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/2/37d9ae5917decd2,12,200,350878,260.467,5305.915,66130
1787911179386,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/c7f5af5f3a144bc7,5,200,156176,117.581,1369.906,114005
1787911179279,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/0/776a630571bd0dec,2,200,359324,74.076,1629.182,220555
1787911174046,2ee20978-8e84-b243-63bc-68d509852845,/p/0/389cdd61508e2d09,3,200,133707,702.595,6877.289,19442
1787911140707,da25c7c8-a251-fd70-ce15-aa518802c899,/p/9/de34c289e96e1402,1,200,361782,1633.971,40299.108,8977
1787911180516,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/6ff4846e8561b6ac,1,200,183691,18.913,645.893,284399
1787911176529,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/ebe723f8916cb187,7,200,369488,256.292,4701.136,78595
1787911180520,5a3c5a8e-40e4-c62b-0d7c-7887c08401cc,/?crawl=97,0,200,213671,52.841,738.231,289436
1787911177008,407c995c-84da-f786-dd41-e4e609aabe3b,/p/6/7eec27500f4c7d8d,5,200,293784,177.603,4442.624,66128
1787911155327,016a8d48-ed1e-efae-c645-541029fe70cf,/p/2/d0b407b7417c9f83,1,200,3274154,60.793,26184.705,125041
1787911181512,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/69303d58d6960a3c,2,200,6402,62.635,94.512,67737
1787911179386,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/5/c7f5ae5f3a144a14,5,200,305070,109.783,2342.804,130216
1787911175678,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/edfbfe958bd3e5e9,1,200,479959,47.077,6145.074,78105
1787911180516,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/0/6ff4876e8561bbc5,1,200,432802,18.835,1319.475,328011
1787911179708,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/8609d2d08778f245,4,200,215723,192.043,2171.571,99340
1787911179335,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/b3b85d5334d90a09,3,200,146908,177.687,2627.268,55917
1787911177607,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/5e1bf6196b1d42c5,2,200,308763,312.833,4528.403,68184
1787911179335,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/b3b85a5334d904f0,3,200,261185,177.661,3146.929,82997
1787911179708,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/8609d1d08778f092,4,200,248027,208.785,2773.950,89413
1787911178839,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/5a91a837f738ee23,1,200,256783,82.632,3678.564,69805
1787911177607,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/7/5e1bf4196b1d3f5f,2,200,450258,263.156,5040.048,89336
1787911162972,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/2bd7e4d511d48786,1,200,5300202,46.687,19800.236,267684
1787911180516,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/3/6ff4856e8561b85f,1,200,502700,56.996,2258.989,222533
1787911180721,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/1/6a3b9a4cd848c9fd,13,200,52686,267.555,2397.999,21971
1787911180520,e0d084cd-c12e-5675-977c-c8db1a456fb1,/?crawl=98,0,200,497413,79.775,2706.565,183780
1787911176520,545f0e10-b881-01cb-6c18-b2b01fb7334c,/?crawl=92,0,200,2330492,39.976,6738.996,345822
1787911178651,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/8ee0dc9a9e5aed66,1,200,383919,51.633,4701.328,81662
1787911182775,e478d6e5-93c8-71e2-3afb-80c4ce852b26,/p/2/dcf53242a98e093e,2,200,150667,116.510,588.129,256180
1787911178651,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/2/8ee0da9a9e5aea00,1,200,474696,51.646,4829.068,98300
1787911183260,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/3/35edacc19fcae72,1,200,43622,176.434,551.552,79090
