t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787908626051,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/87bf390d742e4e14,6,200,115847,204.940,1425.074,81292
1787908627270,9387670a-db81-58a6-77b2-597edce00652,/?crawl=84,0,200,217042,28.330,424.982,510709
1787908619886,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/15490263bd8faeee,12,200,3262903,63.882,8025.230,406581
1787908627079,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/f4bae15cf4d10ea5,1,200,206376,14.636,845.619,244053
1787908622826,8b3f6553-70f7-a160-458c-89f63041d40c,/p/3/9eae5b88029f61f,4,200,155270,597.708,5155.697,30116
1787908627695,9387670a-db81-58a6-77b2-597edce00652,/p/0/14d0a550b509cb43,1,200,78238,27.313,409.078,191255
1787908610033,00af6127-8ac9-c464-615a-4797aa087839,/p/0/e8a52998111aed80,3,200,2613265,268.850,18114.600,144263
1787908625840,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/69304058d6960f55,2,200,426048,60.202,2394.447,177932
1787908610716,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/2/3d49b259ace1a970,1,200,4976594,163.219,17803.090,279535
1787908625491,407c995c-84da-f786-dd41-e4e609aabe3b,/p/7/fe46bd1b0ccf0e03,4,200,405892,162.492,3196.285,126989
1787908592351,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/4/ba13cf2c516c65c8,2,200,275409,1786.894,36387.964,7569
1787908627020,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/8248847b81876199,7,200,164285,187.640,1727.368,95107
1787908628270,b4adaf70-07f6-7a64-9577-306cbff66ac6,/?crawl=86,0,200,352865,27.724,597.257,590809
1787908621933,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/927a8893b7dce8d7,4,200,168232,453.712,6965.641,24152
1787908621933,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/927a8993b7dcea8a,4,200,342020,495.680,6965.641,49101
1787908619256,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/2c2733a37735cf8,11,200,4192541,83.134,9659.759,434021
1787908620809,884ce7f0-e331-4256-af16-200a70deea5d,/p/0/908b6e1397023d69,1,200,405626,81.033,8193.990,49503
1787908628270,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/?crawl=85,0,200,347683,32.717,784.900,442965
1787908627079,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/f4bade5cf4d1098c,1,200,443337,148.088,2044.544,216839
1787908601948,c514b8a7-0063-d729-c505-2047d53ec718,/p/0/b636a60718f897c6,1,200,2708913,172.041,27208.617,99561
1787908618394,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/10/aca5d2c0f5ef4686,3,200,511139,385.135,11387.115,44887
1787908626051,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/87bf3c0d742e532d,6,200,427800,170.605,3740.916,114357
1787908601948,c514b8a7-0063-d729-c505-2047d53ec718,/p/0/b636a40718f89460,1,200,2666044,69.843,27870.480,95658
1787908628867,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/8/edfbfc958bd3e283,1,200,210761,72.588,999.773,210809
1787908619886,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/15490063bd8fab88,12,200,5161556,63.848,10036.957,514255
1787908610381,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/1/237c7c812cb85f43,11,200,4883321,196.312,19817.327,246417
1787908627020,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/8248837b81875fe6,7,200,320452,125.231,3228.137,99268
1787908630198,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/62ca5ae3e2936ae,12,200,23862,25.366,61.943,385224
1787908620270,c57956ed-198e-31d1-6633-76d152b0a175,/?crawl=78,0,200,6061704,26.891,10177.378,595606
1787908630198,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/62ca3ae3e293348,12,200,97173,61.908,434.537,223624
1787908628867,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/edfbfb958bd3e0d0,1,200,318958,60.550,1903.092,167600
1787908615933,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/4b111451e380142d,3,200,3340942,31.604,14860.129,224826
1787908628688,407c995c-84da-f786-dd41-e4e609aabe3b,/p/6/7eec27500f4c7d8d,5,200,293784,161.190,2233.773,131519
1787908626051,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/87bf3b0d742e517a,6,200,494724,204.872,4879.999,101378
1787908628519,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/19fa972480b8fa43,2,200,439600,32.336,2718.297,161719
1787908629270,368a2d59-9316-04ef-758a-b07adf6e1cb6,/?crawl=87,0,200,397725,80.084,2049.347,194074
1787908630198,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/62ca4ae3e2934fb,12,200,505621,61.878,1169.454,432357
1787908629055,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/0/81664ff3206ed530,1,200,353146,31.265,2324.969,151893
1787908627020,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/8248827b81875e33,7,200,412256,162.346,4507.861,91453
1787908629270,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/?crawl=88,0,200,419836,80.045,2362.331,177721
1787908629867,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/5e1bf6196b1d42c5,2,200,308763,171.901,1775.247,173927
1787908627982,8b3f6553-70f7-a160-458c-89f63041d40c,/p/2/5da7bba2156b04bc,5,200,104747,565.515,3663.641,28591
1787908628688,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/7eec26500f4c7bda,5,200,236796,138.489,2963.584,79902
1787908628867,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/edfbfe958bd3e5e9,1,200,479959,24.061,2846.937,168588
1787908596232,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/7e87c3178838e074,4,200,6123093,37.062,35788.257,171092
1787908629781,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/c18a82ee7e1acf7d,4,200,78373,388.080,2258.579,34700
1787908608294,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/866155f497e7806c,2,200,3710656,220.823,23779.482,156044
1787908630270,50789202-f36f-7c1f-e151-c87cd1ff5670,/?crawl=93,0,200,359793,73.940,1839.365,195607
1787908625630,c03130d8-90a5-6de6-039a-c41f5e2408bf,/p/0/a83afdae49a4c66f,1,200,4502311,21.905,6490.623,693664
1787908622826,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/9eae7b88029f985,4,200,374436,349.830,9383.335,39904
1787908609428,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/8609d0d08778eedf,4,200,4794618,172.865,22850.840,209822
1787908632270,7e69f724-e6a0-2a40-4452-8a4b906303f6,/?crawl=94,0,200,32144,41.856,101.115,317895
1787908631632,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/23/fdcca7b3ac4d578d,1,200,50745,242.858,892.577,56852
1787908629867,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/7/5e1bf4196b1d3f5f,2,200,450258,165.093,2694.207,167121
1787908615933,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/4b111251e38010c7,3,200,3863445,97.082,16651.355,232020
1787908629867,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/5e1bf3196b1d3dac,2,200,508080,171.989,2791.342,182020
1787908631632,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/fdcca6b3ac4d55da,1,200,68918,162.877,1089.554,63253
1787908607222,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/d1752b63e8230107,2,200,5423751,171.364,25795.224,210262
1787908627079,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/6/f4bae05cf4d10cf2,1,200,3429119,28.474,6130.998,559308
1787908632561,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/95dbe6a105cd63f0,3,200,116641,97.068,654.872,178113
1787908611036,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/1/4b9a2a4fba930983,2,200,6236447,197.202,22219.258,280678
1787908596232,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/7e87c6178838e58d,4,200,6244139,125.463,37046.914,168547
1787908633255,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/6a32a797039083a3,3,200,10482,33.332,49.648,211126
1787908582878,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/15/8ba70e4b0c1b34e4,2,200,3217000,460.057,50552.807,63636
1787908633210,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/a9b27d5151dd76e9,2,200,346806,2.752,336.309,1031212
1787908632561,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/6/95dbe7a105cd65a3,3,200,233076,120.734,1067.096,218421
1787908633210,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/a9b27a5151dd71d0,2,200,434463,15.681,469.198,925969
1787908633270,3238cff0-35ff-96e0-d854-ad98428c98a0,/?crawl=96,0,200,157058,40.844,418.853,374971
1787908606411,00af6127-8ac9-c464-615a-4797aa087839,/p/0/7845f98c51635775,2,200,5015909,204.878,27334.727,183500
1787908578096,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a44d2be3aa975fde,1,200,4407110,85.791,55693.875,79131
1787908633431,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/14/2a0a2acca41474e5,3,200,172324,359.574,362.752,475047
1787908633431,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/2a0a28cca414717f,3,200,206193,362.189,409.308,503760
1787908633270,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/?crawl=95,0,200,243675,36.776,594.540,409855
1787908632371,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/8ee0db9a9e5aebb3,1,200,179699,194.692,1569.935,114463
1787908631651,407c995c-84da-f786-dd41-e4e609aabe3b,/p/5/13e86dd215ea3462,6,200,270670,114.794,2346.143,115368
1787908632561,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/95dbe9a105cd6909,3,200,355564,120.827,1470.186,241850
1787908633864,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/2/224b2ff832f5e013,1,200,56861,34.555,293.919,193458
1787908633794,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/13/ca8bdaf249d88427,4,200,28795,617.797,619.883,46452
1787908633794,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/ca8bd9f249d88274,4,200,61640,618.205,619.941,99429
1787908630270,4e66515b-0eec-e566-9a83-42c0429a738e,/?crawl=90,0,200,5434387,27.121,4166.029,1304453
1787908633628,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/5/ba327411a43061bf,4,200,115966,134.055,817.456,141862
1787908634270,5a3c5a8e-40e4-c62b-0d7c-7887c08401cc,/?crawl=97,0,200,213671,26.299,381.557,559997
1787908634436,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/dc8a3210f0c6c5b2,1,200,372801,4.572,429.928,867123
1787908619984,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/d07733e65297fb0c,2,200,2352732,306.473,15012.995,156713
1787908634437,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/dc8a3110f0c6c3ff,1,200,445772,46.130,604.793,737065
1787908631319,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/5a91a837f738ee23,1,200,256783,365.804,3759.622,68300
1787908634270,e0d084cd-c12e-5675-977c-c8db1a456fb1,/?crawl=98,0,200,497413,26.640,826.334,601951
1787908632371,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/8ee0dc9a9e5aed66,1,200,383919,40.180,2789.757,137617
1787908632371,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/2/8ee0da9a9e5aea00,1,200,474696,40.228,2831.852,167627
1787908606222,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/cf90c91ac4427435,1,200,4822503,24.301,28998.662,166301
1787908635096,e0d084cd-c12e-5675-977c-c8db1a456fb1,/p/0/77dcdbfd959e7497,1,200,21421,84.491,130.898,163646
1787908633997,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/13e86ed215ea3615,6,200,166328,145.222,1262.394,131756
1787908630270,545f0e10-b881-01cb-6c18-b2b01fb7334c,/?crawl=92,0,200,2330492,33.077,5164.245,451274
1787908634413,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/5822c6db19a42b67,5,200,163279,713.054,1166.675,139952
1787908633255,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/6a32a99703908709,3,200,500784,49.752,2347.669,213311
1787908635435,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/3/35edacc19fcae72,1,200,43622,31.639,176.953,246518
1787908633210,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/5/a9b27c5151dd7536,2,200,5955617,2.774,2415.727,2465352
1787908634446,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/cfc3d3cbf8203fd7,5,200,125373,158.868,1181.065,106152
1787908635626,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/27472c1cae014a10,3,200,64515,15.463,47.077,1370428
1787908623283,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/ec6af40086019afc,6,200,3696505,132.397,12441.903,297101
1787908635626,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/27472f1cae014f29,3,200,287370,30.359,230.427,1247118
1787908635612,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/0/2da2db090777b064,2,200,7412,189.661,271.209,27329
1787908635626,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/4/27472e1cae014d76,3,200,430771,3.774,281.428,1530661
1787908634413,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/12/5822c8db19a42ecd,5,200,478778,1154.835,1496.924,319841
1787908635907,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/3/412cab56652d9e0d,4,200,147931,2.868,105.441,1402977
1787908635907,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/412ca956652d9aa7,4,200,142389,8.904,136.742,1041294
1787908636013,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/f5fc2e08e4d0f352,5,200,34630,44.828,91.276,379398
1787908627982,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/5da7bda2156b0822,5,200,279943,388.493,8145.856,34366
1787908636013,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/f5fc2d08e4d0f19f,5,200,202219,47.723,270.922,746411
1787908635270,f6bae70e-8e32-824e-020f-a0430d830dee,/?crawl=99,0,200,307529,54.243,1109.705,277127
1787908631319,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/3/5a91a737f738ec70,1,200,368088,365.833,5101.365,72155
1787908636013,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/2/f5fc2c08e4d0efec,5,200,444049,39.874,431.022,1030224
1787908635907,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/412caa56652d9c5a,4,200,522588,26.646,536.531,974014
1787908634158,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/1/29c2fff5263b4909,2,200,209950,206.868,2323.493,90360
1787908608295,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/866158f497e78585,2,200,4732322,220.297,28227.340,167650
1787908634436,4e66515b-0eec-e566-9a83-42c0429a738e,/p/1/dc8a3010f0c6c24c,1,200,3834873,46.149,2166.029,1770462
1787908634414,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/5822c7db19a42d1a,5,200,468313,713.048,2246.834,208432
1787908636444,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/1/63fe202edc889067,6,200,251282,16.415,262.512,957221
1787908636444,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/63fe1f2edc888eb4,6,200,225874,31.037,282.594,799288
1787908611634,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/1/a81ae2311d8e1cba,3,200,4208729,137.843,25139.492,167415
1787908596006,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/9510a1429d1510ca,3,200,5387939,268.736,40782.092,132115
1787908589083,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/803ce22b792f4be6,1,200,3099236,1715.938,47815.691,64816
1787908635910,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/11/67d5d031a7cd3870,6,200,93163,1096.329,1099.113,84762
1787908636706,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200593969aed4b,7,200,216697,37.149,385.375,562302
1787908636270,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/?crawl=100,0,200,339395,42.748,926.243,366421
1787908636707,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200693969aeefe,7,200,350167,37.042,509.462,687328
1787908636707,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200793969af0b1,7,200,474145,42.847,576.382,822622
1787908636603,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/f47023de0aa5400f,2,200,483214,43.856,708.040,682467
1787908637196,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/ccff2d74c980d002,1,200,52023,39.302,157.933,329399
1787908635910,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/67d5d131a7cd3a23,6,200,345471,1096.293,1445.422,239010
1787908635203,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/e8c8849d94864b26,2,200,221364,215.994,2196.906,100762
1787908635203,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/e8c8839d94864973,2,200,278540,178.577,2256.204,123455
1787908636774,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/cb9b54c1347be736,4,200,75040,91.009,707.835,106013
1787908636774,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/cb9b53c1347be583,4,200,102624,113.705,786.615,130463
1787908625840,016a8d48-ed1e-efae-c645-541029fe70cf,/p/1/69303e58d6960bef,2,200,3521518,60.231,11818.323,297971
1787908635435,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/0/35edbcc19fcb025,1,200,235404,129.148,2277.783,103348
1787908635203,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/1/e8c8859d94864cd9,2,200,427176,39.069,2515.129,169843
1787908593310,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/3/b47195064cb610,3,200,3454544,382.462,44577.761,77495
1787908631319,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/5a91a937f738efd6,1,200,476475,74.609,6630.199,71864
1787908637718,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/9bca797240dcbb9c,3,200,38276,38.427,254.218,150564
1787908590816,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/341a8acfb88e2ae4,2,200,6266940,276.737,47170.508,132857
1787908634158,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/0/29c2fef5263b4756,2,200,259449,258.186,3915.091,66269
1787908635435,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/0/35ed8cc19fcab0c,1,200,345012,112.201,2676.417,128908
1787908636482,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/0/28328cf57d430c2c,3,200,118018,178.172,1851.326,63748
1787908636482,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/0/28328df57d430ddf,3,200,122681,178.203,1920.639,63875
1787908633864,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/0/224b2ef832f5de60,1,200,398998,157.973,4556.336,87570
1787908637010,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/10/11fd96844a2c6ed1,7,200,472205,824.540,1441.582,327560
1787908637010,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/11fd95844a2c6d1e,7,200,512939,348.400,1466.527,349764
1787908633431,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/2a0a29cca4147332,3,200,4967229,358.876,5138.554,966659
1787908637356,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/11fd94844a2c6b6b,7,200,376974,566.806,1226.439,307373
1787908589084,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/4/803ce02b792f4880,1,200,4730454,242.708,49554.581,95459
1787908637270,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/?crawl=103,0,200,472792,50.329,1604.411,294683
1787908638875,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/873e2a8d8751ad22,1,200,6088,48.304,73.702,82603
1787908636444,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/63fe222edc8893cd,6,200,6030309,1.470,2718.018,2218642
1787908636379,f6bae70e-8e32-824e-020f-a0430d830dee,/p/0/b47305b2a3968f7,1,200,179145,52.316,2794.535,64105
1787908638875,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/0/873e298d8751ab6f,1,200,70293,73.671,339.555,207015
1787908636603,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/f47024de0aa541c2,2,200,2750692,1.865,2647.543,1038960
1787908636603,4e66515b-0eec-e566-9a83-42c0429a738e,/p/0/f47022de0aa53e5c,2,200,2796269,29.067,2662.675,1050173
1787908638270,77e01bcf-b9bd-324a-f26a-6e4c9971cc92,/?crawl=105,0,200,424397,52.890,1165.943,363995
1787908638476,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a149a14baae8cc1,8,200,7099,1019.735,1020.602,6956
1787908636421,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/2/c8a0facb10fd86b4,2,200,197304,374.663,3110.311,63435
1787908638451,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/9/a149914baae8b0e,8,200,140616,1045.146,1112.378,126410
1787908632525,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/e0155c9db34b2fed,2,200,270999,480.137,7055.121,38412
1787908638638,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/c4b691de35b63a96,2,200,409337,9.938,1144.106,357779
1787908638638,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/c4b690de35b638e3,2,200,437218,18.096,1152.516,379360
1787908639270,7a2fb8de-5e61-3a1f-8e31-d8fa508e4821,/?crawl=106,0,200,226856,36.300,559.106,405748
1787908633793,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/ca8bdcf249d8878d,4,200,5432003,617.140,6085.807,892569
1787908638569,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a149714baae87a8,8,200,452056,928.892,1313.091,344269
1787908635910,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/67d5d231a7cd3bd6,6,200,2480063,1096.076,3984.485,622430
1787908638638,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/3/c4b692de35b63c49,2,200,460174,18.058,1388.879,331328
1787908636379,f6bae70e-8e32-824e-020f-a0430d830dee,/p/0/b472f5b2a396744,1,200,303914,181.088,3667.475,82867
1787908637197,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/ccff2c74c980ce4f,1,200,301853,275.946,2861.992,105470
1787908639829,7a2fb8de-5e61-3a1f-8e31-d8fa508e4821,/p/0/a62a7eb9a04add10,1,200,76215,35.671,302.307,252111
1787908636379,f6bae70e-8e32-824e-020f-a0430d830dee,/p/0/b47325b2a396c5d,1,200,347774,52.346,3854.991,90214
1787908640027,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/dbade6b408f8bb41,3,200,105400,88.533,354.411,297395
1787908638270,6a7482c4-5056-2b67-6935-10d442c4eee4,/?crawl=104,0,200,476806,71.733,2118.907,225025
1787908637197,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/5/ccff2b74c980cc9c,1,200,503203,176.960,3243.445,155145
1787908639829,7a2fb8de-5e61-3a1f-8e31-d8fa508e4821,/p/4/a62a80b9a04ae076,1,200,67775,207.389,642.699,105454
1787908637659,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/49abdfe3877a74cb,3,200,358219,38.806,2942.154,121754
1787908636421,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/c8a0fccb10fd8a1a,2,200,211763,413.400,4225.236,50119
1787908640270,e4916780-b671-2e54-4ae7-a90b8d9fc687,/?crawl=109,0,200,78542,64.395,387.068,202915
1787908640027,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/2/dbade4b408f8b7db,3,200,232024,88.528,666.816,347958
1787908640270,b2da21eb-11f4-d6a9-674c-ae78458611ff,/?crawl=108,0,200,165351,41.817,447.648,369377
1787908629782,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/9/c18a81ee7e1acdca,4,200,438349,387.994,11038.021,39713
1787908639564,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/8/eb43276625bf5262,9,200,368058,641.916,1280.623,287406
1787908638875,d7007b1b-1b86-b86b-f460-aef0b78b35f3,/p/2/873e2b8d8751aed5,1,200,248098,242.227,2022.541,122666
1787908632525,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/e015599db34b2ad4,2,200,374177,400.308,8621.690,43399
1787908629055,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/2/816651f3206ed896,1,200,2525121,159.435,12103.668,208624
1787908636774,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/cb9b52c1347be3d0,4,200,2510544,21.392,4476.067,560882
1787908640440,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/c64a43632d97e8ab,2,200,103418,39.276,1062.677,97318
1787908641270,3615649a-3380-da01-dc16-43c36beb2850,/?crawl=111,0,200,297011,19.906,385.326,770804
1787908640844,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/4f09ba7a3afc1f93,10,200,37347,337.080,816.241,45755
1787908630270,bfc7288d-def4-cde8-1605-9f57df697f0b,/?crawl=89,0,200,6129206,28.190,11432.665,536114
1787908640718,b2da21eb-11f4-d6a9-674c-ae78458611ff,/p/0/6851d8616e58809a,1,200,162068,36.571,1043.247,155350
1787908640440,9e76a4fa-dba9-f69c-cdf7-e87a0d0fd304,/p/0/c64a44632d97ea5e,2,200,190897,58.411,1353.731,141015
1787908616804,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/2bd7e4d511d48786,1,200,5300202,118.039,24996.280,212040
1787908640270,391c7ee1-f35b-4d3d-ec71-dfe97bb470c3,/?crawl=110,0,200,424676,54.131,1570.117,270474
1787908641840,391c7ee1-f35b-4d3d-ec71-dfe97bb470c3,/p/3/9dc4496092b4a7c5,1,200,36109,54.416,214.487,168350
1787908641703,bfc7288d-def4-cde8-1605-9f57df697f0b,/p/0/6a62525617b2617a,1,200,140175,155.065,612.377,228903
1787908641159,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/1/755bcc37f7398eee,2,200,159480,270.806,1592.384,100152
1787908642270,a06a45b3-74be-ee56-0637-6ebae4ae4f55,/?crawl=112,0,200,344529,32.748,714.271,482350
1787908639531,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/73d09bb3386b73bf,3,200,66068,536.972,3490.490,18928
1787908623376,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/aa70ff53aede407d,5,200,3384376,167.769,19720.911,171614
1787908641703,bfc7288d-def4-cde8-1605-9f57df697f0b,/p/0/6a62535617b2632d,1,200,389394,27.673,1725.171,225713
1787908641655,3615649a-3380-da01-dc16-43c36beb2850,/p/0/a59f202fe19ae4c,1,200,269617,117.271,1781.087,151378
