t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787855906023,004af7fb-75f9-a808-d06e-1dea4adae787,/p/1/c8763e08347f4a47,4,200,6223742,53.427,12441.814,500228
1787855918398,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/4e5d498ae845e4ef,3,200,49774,54.340,141.015,352970
1787855917711,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/4521d35422a172e8,2,200,399032,47.837,875.484,455784
1787855915756,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/f7d135ff48eb22db,6,200,227218,251.485,2834.784,80154
1787855917188,90391e6b-0104-3883-6817-53d2eea974a5,/p/0/1f19eb1241e4c418,3,200,257504,1494.117,1498.125,171884
1787855917188,90391e6b-0104-3883-6817-53d2eea974a5,/p/2/1f19ec1241e4c5cb,3,200,180122,1498.685,1501.458,119965
1787855911648,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/f6f503b4645286e,2,200,2416300,73.196,7042.821,343087
1787855916942,13587596-966a-e35b-a2db-14109f240e99,/p/0/fa36bc5afdb2cf4f,1,200,269703,112.550,1793.650,150365
1787855914491,177f7e65-f050-1b41-ad71-57cfc093d833,/p/0/c44fa3c4e7a950ae,2,200,387370,251.001,4265.296,90819
1787855918398,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/4e5d4a8ae845e6a2,3,200,267088,54.357,439.629,607530
1787855914491,177f7e65-f050-1b41-ad71-57cfc093d833,/p/0/c44fa2c4e7a94efb,2,200,315202,631.022,4381.509,71939
1787855918398,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/2/4e5d4b8ae845e855,3,200,366130,54.368,506.583,722745
1787855918905,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/ddb14b31f70f22f1,4,200,22466,9.799,20.593,1090961
1787855915745,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/0/db4a682ee4b99f61,1,200,374037,46.830,3207.875,116600
1787855916942,13587596-966a-e35b-a2db-14109f240e99,/p/10/fa36bb5afdb2cd9c,1,200,343711,339.384,2060.080,166844
1787855916770,bb831df1-80fa-2251-b759-27094d4e1d99,/p/3/e9e82e72dfdfda66,1,200,522158,22.361,2240.673,233036
1787855916414,7e254aaa-9053-e362-9e7c-355ad787b03c,/p/0/a7aeb2c4205beb21,5,200,386670,142.460,2652.059,145800
1787855918998,eb91cbda-ea09-5a98-7ea6-efbb706e337f,/?crawl=75,0,200,71038,34.940,165.924,428136
1787855918465,004af7fb-75f9-a808-d06e-1dea4adae787,/p/0/3f2071aed182dede,5,200,380115,10.937,821.258,462845
1787855919164,eb91cbda-ea09-5a98-7ea6-efbb706e337f,/p/1/379183e9324bb2b2,1,200,58187,29.915,151.278,384635
1787855918465,004af7fb-75f9-a808-d06e-1dea4adae787,/p/0/3f206faed182db78,5,200,430616,10.936,884.102,487066
1787855918465,004af7fb-75f9-a808-d06e-1dea4adae787,/p/0/3f2070aed182dd2b,5,200,518561,46.422,993.623,521889
1787855918905,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/ddb14831f70f1dd8,4,200,518364,25.269,559.133,927086
1787855919002,13587596-966a-e35b-a2db-14109f240e99,/p/0/d1615f0a5945f4a4,2,200,97180,56.976,514.663,188823
1787855913997,90e898f5-7211-3e60-f86a-908fb3705c81,/?crawl=66,0,200,4095295,42.049,5761.155,710846
1787855918226,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/0/df54ac070f49e76d,2,200,75213,256.817,1609.763,46723
1787855919315,eb91cbda-ea09-5a98-7ea6-efbb706e337f,/p/0/95e35e706248f4bd,2,200,60482,191.597,610.931,99000
1787855912098,ec0b8377-2d9e-d17f-08c6-fbca58d46755,/p/0/d46e366651d34f0e,4,200,302874,388.455,7948.697,38104
1787855919002,13587596-966a-e35b-a2db-14109f240e99,/p/9/d161600a5945f657,2,200,139708,37.081,1078.004,129599
1787855919997,42e58cd4-8e8f-da97-94bf-791fde7098b6,/?crawl=76,0,200,29333,60.601,111.005,264248
1787855918998,e045437b-5259-e051-763a-af56587214ab,/?crawl=74,0,200,327657,54.426,1120.472,292428
1787855916571,0d07583f-1995-15cb-40ba-170c2dbb07bd,/p/1/66662539ef5f0466,4,200,5044467,52.061,3595.363,1403048
1787855917507,fd3a42dd-046f-b801-235d-251f46f9ee83,/p/1/96186430a46bba4a,2,200,476228,51.968,2676.013,177962
1787855919997,2a665fca-b383-7e86-29ea-aef61e12af4a,/?crawl=77,0,200,68543,78.610,185.712,369082
1787855920118,e045437b-5259-e051-763a-af56587214ab,/p/0/cafbd746c6e6a55f,1,200,13253,46.630,69.811,189842
1787855906147,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/8/2238ef15c8d4fb5b,3,200,5443832,130.452,14056.645,387278
1787855919002,13587596-966a-e35b-a2db-14109f240e99,/p/0/d161620a5945f9bd,2,200,234259,115.968,1260.737,185811
1787855920167,0d07583f-1995-15cb-40ba-170c2dbb07bd,/p/0/ac4a7452d8dfe53d,5,200,32233,63.656,178.997,180075
1787855916702,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/8/3e5e9af3d431ae35,4,200,4223104,66.988,3711.177,1137942
1787855911648,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/16/f6f513b46452a21,2,200,3255639,73.227,8848.652,367925
1787855906147,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/2238ee15c8d4f9a8,3,200,6143923,216.727,14376.997,427344
1787855912098,ec0b8377-2d9e-d17f-08c6-fbca58d46755,/p/0/d46e356651d34d5b,4,200,434226,388.458,8439.599,51451
1787855920204,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/7/80ebcc9ab38b76a5,4,200,253641,323.369,377.366,672135
1787855920204,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/80ebca9ab38b733f,4,200,233288,323.446,377.508,617968
1787855919759,90e898f5-7211-3e60-f86a-908fb3705c81,/p/0/210b661626e8b9c2,1,200,117843,80.300,850.694,138526
1787855915756,a482b497-c598-f460-b535-253dc4b16b9c,/p/5/f7d137ff48eb2641,6,200,440595,274.076,4864.813,90568
1787855915756,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/f7d136ff48eb248e,6,200,378684,274.018,4931.080,76795
1787855920581,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/6/1dd9b00c7cc654f1,5,200,34198,178.595,180.030,189958
1787855918226,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/1/df54ab070f49e5ba,2,200,250733,279.888,2629.604,95350
1787855918905,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/1/ddb14931f70f1f8b,4,200,2778736,25.241,1999.804,1389504
1787855920119,e045437b-5259-e051-763a-af56587214ab,/p/2/cafbd946c6e6a8c5,1,200,125821,95.987,804.157,156463
1787855915745,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/0/db4a652ee4b99a48,1,200,440153,231.411,5239.806,84002
1787855920905,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/24a68220c265e94b,5,200,91705,17.805,84.569,1084385
1787855920413,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/7/25cfaec869234906,5,200,201256,68.173,614.437,327545
1787855920413,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/25cfafc869234ab9,5,200,174111,19.818,618.515,281498
1787855920413,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/25cfacc8692345a0,5,200,368981,14.405,656.106,562380
1787855920904,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/24a68320c265eafe,5,200,252698,60.862,268.466,941266
1787855920762,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/97d7a984cbd44c69,6,200,15179,419.332,423.518,35840
1787855920621,a482b497-c598-f460-b535-253dc4b16b9c,/p/4/9a271d949bfaa7bc,7,200,27308,256.532,621.657,43928
1787855921028,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/17db3b48c7304021,6,200,11352,100.056,240.710,47160
1787855920905,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/24a68120c265e798,5,200,277805,60.892,398.185,697678
1787855891758,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/10/19200df6b6d78642,2,200,334903,1803.521,29558.345,11330
1787855920582,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/1dd9af0c7cc6533e,5,200,385635,178.904,788.000,489384
1787855920856,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/0/4426298dabd9f3c1,3,200,27087,338.306,541.075,50061
1787855920581,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/1dd9ae0c7cc6518b,5,200,497038,178.753,844.794,588354
1787855913527,960f5816-14e9-4bc1-4216-9cac073893d9,/p/0/13a0c7c6f5453b29,5,200,443301,252.288,7904.146,56085
1787855920183,fd3a42dd-046f-b801-235d-251f46f9ee83,/p/0/f883e15ec4458e99,3,200,146168,221.411,1267.002,115365
1787855920762,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/5/97d7a784cbd44903,6,200,474535,421.269,699.782,678118
1787855920762,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/97d7a684cbd44750,6,200,509078,421.358,721.421,705660
1787855920856,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/0/4426288dabd9f20e,3,200,5680,540.568,635.243,8941
1787855920497,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/e47acfd807f52381,3,200,224544,73.400,1029.421,218126
1787855920923,e045437b-5259-e051-763a-af56587214ab,/p/1/87de5e3d47e0ba27,2,200,54711,238.466,641.008,85352
1787855919011,bb831df1-80fa-2251-b759-27094d4e1d99,/p/0/880d174ee0007097,2,200,261823,162.170,2598.216,100770
1787855918690,90391e6b-0104-3883-6817-53d2eea974a5,/p/0/3106171b82a90e43,4,200,394285,382.183,2926.433,134732
1787855921028,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/17db3848c7303b08,6,200,380246,41.126,600.327,633399
1787855919315,eb91cbda-ea09-5a98-7ea6-efbb706e337f,/p/0/95e35b706248efa4,2,200,246249,207.822,2402.539,102495
1787855918226,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/0/df54a9070f49e254,2,200,390525,376.712,3544.563,110176
1787855913020,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/29b7316d8d022eac,2,200,39037,1512.226,8755.280,4459
1787855921028,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/6/17db3a48c7303e6e,6,200,510347,56.570,763.207,668687
1787855916152,ec0b8377-2d9e-d17f-08c6-fbca58d46755,/p/0/c4dccfd9abc6c7df,5,200,348451,542.210,5722.556,60891
1787855920119,e045437b-5259-e051-763a-af56587214ab,/p/0/cafbd846c6e6a712,1,200,205674,186.308,1846.737,111372
1787855919997,6271bd88-39fe-b790-70e7-31c272a34c8a,/?crawl=78,0,200,471068,74.382,1972.083,238868
1787855920497,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/e47accd807f51e68,3,200,466854,132.925,1497.049,311850
1787855921462,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/c2ea72aba532fafb,7,200,430517,79.953,552.817,778769
1787855920204,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/80ebcb9ab38b74f2,4,200,2351828,320.347,1840.166,1278052
1787855921792,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/dd4c769135fdb228,7,200,106274,12.225,273.835,388095
1787855920855,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/0/4426278dabd9f05b,3,200,149383,290.051,1211.932,123260
1787855921108,6654e304-a2bc-3587-97a3-b486e8446ed5,/?crawl=79,0,200,67142,155.572,1099.623,61059
1787855913997,f39399a4-8900-75e0-407c-6bd2727bc2a8,/?crawl=65,0,200,5584722,40.803,8250.079,676930
1787855916152,ec0b8377-2d9e-d17f-08c6-fbca58d46755,/p/0/c4dcd0d9abc6c992,5,200,242913,425.490,6150.224,39497
1787855919164,eb91cbda-ea09-5a98-7ea6-efbb706e337f,/p/0/379184e9324bb465,1,200,480500,89.812,3182.490,150982
1787855919164,eb91cbda-ea09-5a98-7ea6-efbb706e337f,/p/0/379181e9324baf4c,1,200,352629,151.312,3194.116,110400
1787855921792,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/dd4c799135fdb741,7,200,307543,12.340,595.447,516491
1787855914246,af5739fc-3e3b-f801-7115-c3e70ddf494a,/p/3/c45f4f294aaa954b,5,200,403024,307.491,8203.520,49128
1787855921997,c1a7b5c3-b60c-0d22-2a8b-c48e15f1e6bf,/?crawl=80,0,200,139907,49.303,478.905,292139
1787855921792,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/5/dd4c779135fdb3db,7,200,473412,39.448,733.114,645755
1787855920080,13587596-966a-e35b-a2db-14109f240e99,/p/0/fc63dbeaf708ba9f,3,200,318567,218.529,2457.010,129656
1787855921997,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/?crawl=81,0,200,177208,52.248,619.001,286280
1787855922616,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/98ff87736e43c7fb,1,200,5562,49.489,73.133,76053
1787855915102,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/3/792ea39cc6c54901,5,200,324904,347.836,7831.219,41488
1787855922525,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/ca074c0c2179212,8,200,185463,63.016,499.119,371581
1787855920109,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/0/a4272d8b9db0baec,1,200,331144,285.775,2919.819,113412
1787855922525,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/ca073c0c217905f,8,200,248764,13.220,563.153,441734
1787855920080,13587596-966a-e35b-a2db-14109f240e99,/p/0/fc63dceaf708bc52,3,200,399842,406.747,3059.544,130687
1787855922525,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/4/ca072c0c2178eac,8,200,375412,62.984,663.965,565410
1787855922248,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/0/8da112b8924dc715,1,200,134246,285.247,1104.325,121564
1787855921997,27e759b1-249f-9346-4ac0-29b04ef311f7,/?crawl=82,0,200,387586,56.797,1435.155,270066
1787855918690,90391e6b-0104-3883-6817-53d2eea974a5,/p/0/3106181b82a90ff6,4,200,440029,289.264,4776.692,92120
1787855920108,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/1/a4272e8b9db0bc9f,1,200,466319,49.804,3480.036,133998
1787855902980,4fad9d75-8cc4-73e8-0717-8145e1cbb21d,/p/0/44945bf1dce3a752,1,200,5020451,41.201,20651.339,243105
1787855923433,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/dec08a5ab072eadb,1,200,10377,51.603,211.195,49135
1787855912717,abdfd042-7448-4f08-4a9f-a9c446459472,/p/4/c55c9813935f4a23,2,200,3231794,155.714,10935.738,295526
1787855920923,e045437b-5259-e051-763a-af56587214ab,/p/0/87de5d3d47e0b874,2,200,186150,284.887,2771.643,67162
1787855921462,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/4/c2ea71aba532f948,7,200,4121707,55.816,2254.318,1828361
1787855923189,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/3/e3b9652786592b01,9,200,276668,12.069,692.241,399670
1787855920923,e045437b-5259-e051-763a-af56587214ab,/p/0/87de603d47e0bd8d,2,200,181771,239.283,3031.903,59953
1787855922248,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/5/8da110b8924dc3af,1,200,240514,95.849,1715.920,140166
1787855922616,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/98ff88736e43c9ae,1,200,188524,171.727,1456.773,129412
1787855923589,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/0/bbe61c7a781b6803,2,200,27993,252.467,534.239,52398
1787855920621,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/9a271e949bfaa96f,7,200,137572,282.418,3584.606,38379
1787855923189,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/e3b964278659294e,9,200,403712,37.481,1022.120,394975
1787855911458,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/eddf744ffd00ec99,1,200,5154401,13.875,12775.041,403474
1787855911271,fcbe7fba-5eb3-773b-84c6-6564d1bed704,/p/0/fdb01b6e1d7a5ad7,1,200,2636916,25.150,13004.455,202770
1787855923189,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/e3b963278659279b,9,200,404715,12.064,1218.694,332089
1787855923964,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/4/ce47bacfdbaf3d4d,2,200,24904,229.528,477.454,52160
1787855916527,f0a03e7f-82fc-30a1-d9c8-7e5c53830faf,/p/0/792ea19cc6c5459b,5,200,353890,349.624,8306.315,42605
1787855921564,e045437b-5259-e051-763a-af56587214ab,/p/0/f804157638d5343f,3,200,247344,401.225,3284.765,75300
1787855922449,af5739fc-3e3b-f801-7115-c3e70ddf494a,/p/0/c45f4e294aaa9398,5,200,135317,260.780,2431.644,55648
1787855888875,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/3/c2662ee2d8407b83,5,200,5778485,103.388,36009.203,160472
1787855886541,0602a3d2-8477-4085-68b3-b3597594a112,/p/0/19ce9f84c0920f74,1,200,299442,3174.182,38371.360,7804
1787855922616,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/15/98ff89736e43cb61,1,200,473072,73.089,2302.897,205425
1787855920167,0d07583f-1995-15cb-40ba-170c2dbb07bd,/p/0/ac4a7152d8dfe024,5,200,3663523,87.047,4799.303,763345
1787855923433,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/3/dec0895ab072e928,1,200,197981,262.307,1671.220,118465
1787855923881,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/9e513b37d56a7b1f,10,200,481087,81.007,1271.611,378329
1787855923881,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/2/9e513a37d56a796c,10,200,505350,75.383,1442.053,350438
1787855919315,eb91cbda-ea09-5a98-7ea6-efbb706e337f,/p/0/95e35d706248f30a,2,200,5185066,207.751,6033.628,859361
1787855924884,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/b898ff6b1889ed79,6,200,63654,55.852,809.757,78609
1787855921564,e045437b-5259-e051-763a-af56587214ab,/p/0/f804147638d5328c,3,200,377065,329.560,4275.376,88195
1787855923997,61790f54-443e-59eb-4fbd-b6cde9b1156c,/?crawl=83,0,200,211621,137.556,1936.262,109294
1787855920167,0d07583f-1995-15cb-40ba-170c2dbb07bd,/p/0/ac4a7252d8dfe1d7,5,200,5163925,20.266,5812.752,888379
1787855923589,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/0/bbe61b7a781b6650,2,200,298864,185.539,2461.893,121396
1787855921564,e045437b-5259-e051-763a-af56587214ab,/p/0/f804177638d537a5,3,200,472618,329.704,4678.832,101012
1787855906336,538143e5-72f5-367f-b542-3f66f45ff3f0,/p/0/f5c7c8df0d3da56b,1,200,3434527,104.653,19989.150,171820
1787855925323,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/80fc4b30a8107ed0,11,200,342173,91.332,1310.886,261024
1787855923589,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/0/bbe61d7a781b69b6,2,200,505976,167.828,3062.431,165220
1787855924441,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/0/a043a169f464e7ef,3,200,174719,229.456,2332.685,74900
1787855924884,b7f5decf-860e-9512-d124-7c8be3f96e06,/p/0/b898fc6b1889e860,6,200,263604,112.537,1891.462,139365
1787855911157,538143e5-72f5-367f-b542-3f66f45ff3f0,/p/1/4fa24a83580815d5,3,200,3126957,210.997,15836.318,197455
1787855922248,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/0/8da10fb8924dc1fc,1,200,475128,95.795,4774.235,99519
1787855925997,cc8aa517-4547-7425-98a0-5b3554abed48,/?crawl=84,0,200,372821,42.418,1032.272,361166
1787855923653,abdfd042-7448-4f08-4a9f-a9c446459472,/p/3/14fe4d491e556879,3,200,407346,218.297,3465.557,117541
1787855927030,cc8aa517-4547-7425-98a0-5b3554abed48,/p/1/533e898c2c14ad9a,1,200,9685,133.745,154.468,62699
1787855923433,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/dec08b5ab072ec8e,1,200,451347,51.580,3792.857,118999
1787855924919,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/14/e0f89e326348269,2,200,229757,51.486,2330.895,98570
1787855924919,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/e0f87e326347f03,2,200,199950,51.414,2379.096,84045
1787855926997,197c4e67-17f3-d4de-4aa4-d4565623f155,/?crawl=86,0,200,168787,33.657,372.272,453396
1787855914491,177f7e65-f050-1b41-ad71-57cfc093d833,/p/15/c44fa1c4e7a94d48,2,200,3044780,450.791,12935.645,235379
1787855924919,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/e0f88e3263480b6,2,200,305478,101.331,2553.317,119640
1787855927427,177f7e65-f050-1b41-ad71-57cfc093d833,/p/14/85038d3c69663207,3,200,14016,44.605,90.704,154524
1787855923716,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/a278736dcbe09303,8,200,272009,527.128,4097.440,66385
1787855920497,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/15/e47aced807f521ce,3,200,5690364,132.868,7405.590,768388
1787855923653,abdfd042-7448-4f08-4a9f-a9c446459472,/p/0/14fe4c491e5566c6,3,200,374249,202.196,4435.650,84373
1787855927250,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/38b160ac3d8cbb2d,3,200,65497,246.873,964.283,67923
1787855925104,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/2/6464c578010176e2,2,200,212590,261.451,3194.023,66559
1787855926994,538143e5-72f5-367f-b542-3f66f45ff3f0,/p/0/5f9c23e4cb1899f6,4,200,203824,35.237,1324.042,153941
1787855927518,177f7e65-f050-1b41-ad71-57cfc093d833,/p/0/6660057a6f7e24f7,4,200,16088,276.736,806.965,19936
1787855927370,197c4e67-17f3-d4de-4aa4-d4565623f155,/p/0/2c69dfd102dec327,1,200,90408,31.544,991.351,91197
1787855925104,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/6464c3780101737c,2,200,258199,261.362,3329.980,77538
1787855927902,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/f3d4ec782893210f,4,200,145399,19.079,643.279,226028
1787855921243,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/ccd8fdb93eeb2ae5,8,200,440470,302.477,7350.910,59920
1787855920621,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/9a271f949bfaab22,7,200,472589,331.425,7994.588,59114
1787855927902,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/14/f3d4ee7828932475,4,200,292391,105.254,1020.147,286617
1787855928923,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/72f7f4ba9ca93a34,5,200,30606,94.663,204.243,149851
1787855926994,538143e5-72f5-367f-b542-3f66f45ff3f0,/p/0/5f9c24e4cb189ba9,4,200,361513,175.324,2175.710,166159
1787855926994,538143e5-72f5-367f-b542-3f66f45ff3f0,/p/0/5f9c22e4cb189843,4,200,349903,211.476,2241.675,156090
1787855923716,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/a278746dcbe094b6,8,200,515409,527.134,5823.745,88501
1787855927997,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/?crawl=87,0,200,339881,50.942,1551.099,219123
1787855926997,b320bc69-c921-e450-a54d-946229d6d387,/?crawl=85,0,200,491677,75.767,2560.930,191992
1787855924441,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/0/a043a269f464e9a2,3,200,388740,267.566,5120.531,75918
1787855920108,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/0/a427308b9db0c005,1,200,2206938,285.933,9501.163,232281
1787855927370,197c4e67-17f3-d4de-4aa4-d4565623f155,/p/0/2c69e0d102dec4da,1,200,455642,31.562,2268.771,200832
1787855924441,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/3/a043a069f464e63c,3,200,351108,209.426,5215.008,67326
1787855928922,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/72f7f7ba9ca93f4d,5,200,170462,80.057,817.488,208519
1787855907982,64656e48-5813-3319-f102-39ca01a5e9ed,/p/0/968b458fa43f1c2a,5,200,2351693,235.359,21774.684,108001
1787855907003,c3ae5c90-2950-e6ac-c1c2-434be57bfd98,/p/0/502d44d5ea4c0c32,3,200,5870437,46.446,22867.185,256719
1787855927119,abdfd042-7448-4f08-4a9f-a9c446459472,/p/0/f925b8391d1eeffb,4,200,148163,170.628,2814.906,52635
1787855927250,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/38b15dac3d8cb614,3,200,409170,222.386,2782.917,147029
1787855927250,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/13/38b15fac3d8cb97a,3,200,287908,246.876,2866.368,100443
1787855928922,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/13/72f7f6ba9ca93d9a,5,200,428743,87.429,1203.682,356193
1787855929997,746855b2-08ac-43e0-f82e-05721efd680b,/?crawl=89,0,200,57286,102.102,188.862,303323
1787855929997,b274dc61-775b-6ef8-f181-369a9498ecd1,/?crawl=90,0,200,152520,92.515,227.129,671514
1787855916997,88813542-f4e5-4da8-dcb0-d1d0e671f292,/?crawl=72,0,200,4832719,40.802,13234.049,365173
1787855929997,2cb013fa-4b1b-38be-69b2-a610e6530db6,/?crawl=91,0,200,300095,100.938,312.681,959748
1787855908140,6580b497-7260-33e6-853a-421cb072ce02,/p/1/fed35d0a9ab48b3e,1,200,4615546,190.408,22326.757,206727
1787855930232,88813542-f4e5-4da8-dcb0-d1d0e671f292,/p/3/567dd9154b44e453,1,200,26775,195.081,375.901,71229
1787855916630,4e85034e-284d-37b6-32bc-5864a30da61d,/p/4/7d5283d0747ad079,1,200,2455803,36.036,13978.435,175685
1787855903998,de646cae-5c60-ee04-a486-8498cd78bb8b,/?crawl=45,0,200,5921331,77.238,26669.198,222029
1787855921461,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/c2ea73aba532fcae,7,200,5103541,88.402,9287.238,549522
1787855929549,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/0/bfd4332e9779b5d4,1,200,187680,67.519,1222.213,153557
1787855908140,6580b497-7260-33e6-853a-421cb072ce02,/p/0/fed35e0a9ab48cf1,1,200,5156601,79.595,22659.618,227568
1787855923964,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/0/ce47b8cfdbaf39e7,2,200,519772,190.745,6933.667,74964
1787855930310,2cb013fa-4b1b-38be-69b2-a610e6530db6,/p/0/42effda40e41bc17,1,200,237975,17.065,673.278,353457
1787855930667,de646cae-5c60-ee04-a486-8498cd78bb8b,/p/0/49034e6dcd58cf83,1,200,142826,3.828,338.801,421563
1787855930667,de646cae-5c60-ee04-a486-8498cd78bb8b,/p/0/49034f6dcd58d136,1,200,279096,2.377,351.478,794063
1787855930667,de646cae-5c60-ee04-a486-8498cd78bb8b,/p/3/4903506dcd58d2e9,1,200,452570,1.701,353.615,1279837
1787855928298,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/804fda4f7936f11e,3,200,191435,432.603,2742.006,69816
1787855931021,de646cae-5c60-ee04-a486-8498cd78bb8b,/p/0/a52a2ace64c50e21,2,200,33641,51.579,64.439,522063
1787855929656,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/2/30ecefc0caba915,4,200,128309,188.379,1449.830,88499
