t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787804353175,4a600044-b824-75ce-64cc-0ee37bb6476e,/p/0/cae5ffb6e181b275,2,200,141461,71.021,874.745,161717
1787804351544,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/d623f2752233a1aa,4,200,409592,228.170,2544.123,160995
1787804353609,4b473034-07dc-a01a-2c10-98e499d69fba,/?crawl=115,0,200,143324,50.847,485.046,295486
1787804351171,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/6/15e6c5c0c6179f82,4,200,266181,138.294,2986.541,89127
1787804353948,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/7e683d278579db6,4,200,67262,49.974,275.097,244503
1787804351363,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/p/0/13368ccd1344673f,8,200,3290966,8.322,2977.879,1105137
1787804330594,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/c7d7bd560abfef95,4,200,2471355,281.723,23749.734,104058
1787804344122,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/7efba64c1600926d,3,200,494845,252.846,10222.735,48406
1787804351429,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/c237baa8dbe38cbf,4,200,288051,234.999,2986.972,96436
1787804353745,63a2f736-a599-8f16-6df1-716b89ede193,/p/15/9ee0a4f954883e9e,7,200,70755,84.264,695.882,101677
1787804352879,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/8/6efa5ba1dd9be1cc,1,200,133658,67.005,1631.520,81922
1787804354609,23087d11-f88e-3bd5-56d4-52d133194380,/?crawl=116,0,200,11521,43.540,65.287,176466
1787804351171,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/15e6c3c0c6179c1c,4,200,393417,152.143,3509.021,112116
1787804352403,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/1/9644957186d43aea,5,200,217064,401.015,2352.214,92281
1787804352804,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/293959ba9b6cc09f,1,200,85886,335.793,2006.936,42795
1787804352805,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/29395aba9b6cc252,1,200,135316,123.320,2007.692,67399
1787804346587,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/1/1552845cdc7f02f0,5,200,476861,722.678,8246.642,57825
1787804344414,19391e0a-3e31-7406-f722-99624c645e62,/p/3/97082da57f717664,1,200,4705571,139.223,10569.165,445217
1787804351363,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/p/0/13368bcd1344658c,8,200,4474984,8.394,3667.940,1220027
1787804337480,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/1/4aacd9ed63ced1c7,6,200,5299476,65.894,17578.413,301476
1787804353175,4a600044-b824-75ce-64cc-0ee37bb6476e,/p/0/cae5fdb6e181af0f,2,200,331197,97.856,1915.821,172875
1787804352929,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/7a7fb0964b3247ea,2,200,139665,396.778,2203.350,63388
1787804348904,dac67aa3-6e0a-202f-e278-dd7cbc66cb98,/p/0/ae0c2f42882df0e6,1,200,500908,35.341,6256.445,80063
1787804352928,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/7a7faf964b324637,2,200,346074,304.190,2251.478,153710
1787804350882,0583420b-7232-d146-2f4b-1142cd2b8778,/p/0/22dff6f3a589b36e,3,200,225819,262.306,4374.228,51625
1787804355059,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/c5d7cfb32d41f14b,7,200,283188,2.863,341.611,828979
1787804353948,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/5/7e684d278579f69,4,200,170818,250.937,1517.683,112552
1787804345658,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/b3978c4b0003ca38,6,200,2664335,113.986,9856.269,270319
1787804352609,9bf2b6df-b71f-4735-ded7-322fbe959fbf,/?crawl=114,0,200,170424,162.674,2923.525,58294
1787804309890,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/e563c447388ae653,3,200,5243346,285.719,45717.636,114690
1787804353175,e006d3a4-893c-ecdd-0350-87bafabb266c,/p/13/95cf065d06d1cdf2,1,200,160816,404.640,2469.386,65124
1787804324943,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/a02e34edd56666f6,2,200,453965,2180.979,30701.768,14786
1787804342609,e42a0fc0-fbc0-f549-8686-3f7bff440e94,/?crawl=96,0,200,4694796,53.956,13091.009,358628
1787804351171,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/15e6c6c0c617a135,4,200,302978,152.133,4574.247,66236
1787804353745,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/9ee0a5f954884051,7,200,411480,91.576,2027.277,202972
1787804337480,d66568bc-db56-b020-ae6e-bd870e82c002,/p/6/c11cbf5356912cf5,2,200,3711086,880.913,18343.454,202311
1787804354756,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/a389fdcc75606ba3,6,200,29619,235.082,1191.164,24866
1787804331788,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7705d026e48d5920,5,200,2390839,237.298,24215.437,98732
1787804349239,dac67aa3-6e0a-202f-e278-dd7cbc66cb98,/p/0/993a1ea75f6afb02,2,200,500450,308.343,6781.360,73798
1787804348617,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/0/f23367f5078b54e9,7,200,2330934,80.139,7421.005,314100
1787804344122,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/7efba34c16008d54,3,200,520110,302.237,11981.453,43410
1787804333862,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/9786106f7ccaf643,1,200,5022970,74.541,22294.700,225299
1787804351270,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/2/a5036c9b28a43ea8,4,200,497339,425.348,4901.430,101468
1787804354510,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/f2d08b96f08b5eb3,2,200,23755,497.184,1682.864,14116
1787804350849,14083928-4f13-aa04-3e54-8c263b088cb1,/p/0/264b2ff7236db45,1,200,364662,69.469,5493.315,66383
1787804353948,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/7e682d278579c03,4,200,348581,251.040,2481.305,140483
1787804350849,14083928-4f13-aa04-3e54-8c263b088cb1,/p/0/264afff7236d62c,1,200,413449,69.496,5597.296,73866
1787804348208,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/11/f23365f5078b5183,7,200,2640734,87.668,8380.747,315095
1787804352929,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/4/7a7fb1964b32499d,2,200,2548272,459.579,3671.887,693995
1787804354440,63a2f736-a599-8f16-6df1-716b89ede193,/p/14/7131eab5cb27cd39,8,200,283186,89.445,2215.757,127806
1787804340677,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/8916c5c8ba63441c,3,200,4910434,78.653,16083.088,305317
1787804354157,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/20bbb1bceaeecc48,5,200,189242,176.464,2629.315,71974
1787804355823,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/2299f75ff3ac0a7d,3,200,218497,333.785,975.554,223972
1787804355823,d66568bc-db56-b020-ae6e-bd870e82c002,/p/5/2299f65ff3ac08ca,3,200,167338,372.569,977.456,171198
1787804349328,1e46a455-56c8-91fa-0560-77e275a2328b,/p/15/d0a462616b6f9c21,4,200,4703804,147.665,7496.846,627438
1787804331265,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/1/c9f7e5818846f92c,3,200,5333989,262.183,25597.723,208377
1787804356825,1e46a455-56c8-91fa-0560-77e275a2328b,/p/14/c9660203b51f301c,5,200,20891,18.036,47.850,436595
1787804352879,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/6efa5da1dd9be532,1,200,221625,67.070,4080.791,54309
1787804356171,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/92ed67fc9caf456,5,200,21910,313.716,814.221,26909
1787804356589,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/0/23317fa69ae23ae0,8,200,106968,76.245,477.825,223864
1787804354983,19391e0a-3e31-7406-f722-99624c645e62,/p/0/350f87bcdd102369,2,200,332603,26.917,2121.150,156803
1787804356863,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/90fbb70a41ad08ac,4,200,116542,13.395,326.517,356925
1787804339670,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/b5f480d1986aa49f,1,200,5984566,73.069,17558.091,340844
1787804354680,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/20bbb4bceaeed161,5,200,270870,151.385,2548.201,106299
1787804354983,19391e0a-3e31-7406-f722-99624c645e62,/p/0/350f84bcdd101e50,2,200,486249,172.402,2324.744,209162
1787804356589,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/10/233180a69ae23c93,8,200,265450,76.105,822.564,322710
1787804354983,19391e0a-3e31-7406-f722-99624c645e62,/p/2/350f86bcdd1021b6,2,200,452445,185.877,2477.806,182599
1787804355610,0c39296c-9d09-a3b9-cfb4-8e11142eafe6,/?crawl=117,0,200,468071,58.581,1867.840,250595
1787804356801,d66568bc-db56-b020-ae6e-bd870e82c002,/p/4/af135a88ee451b38,4,200,97074,662.093,713.729,136010
1787804356801,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/af135c88ee451e9e,4,200,168641,395.912,713.945,236210
1787804354157,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/5/20bbb2bceaeecdfb,5,200,380346,149.038,3423.981,111083
1787804356863,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/90fbb90a41ad0c12,4,200,415688,326.278,726.559,572133
1787804349606,d9b27d91-0fa9-612c-4b18-86aa6c1a66d6,/p/0/e9cc9c95c5c2741b,2,200,386205,344.034,7987.787,48349
1787804356863,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/90fbb80a41ad0a5f,4,200,339243,326.090,732.108,463378
1787804356801,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/af135b88ee451ceb,4,200,454562,336.861,842.252,539698
1787804356589,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/0/233182a69ae23ff9,8,200,231237,111.527,1065.822,216957
1787804344943,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/0/58d19820a18b1174,4,200,3603197,85.219,12719.474,283282
1787804346658,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/8/dfff0eff435fc09a,4,200,496317,332.951,11014.216,45061
1787804356609,a55038e8-f907-c643-c309-eef4df21ca8a,/?crawl=118,0,200,334276,60.056,1160.110,288142
1787804354756,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/a389fccc756069f0,6,200,236109,212.613,3024.720,78060
1787804318036,e0d036c2-b593-f2f7-d9b7-9fae6a22b46f,/p/0/9fad20e20bb1846e,2,200,5112126,289.976,39894.733,128140
1787804356825,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/c9660303b51f31cf,5,200,208133,47.750,1107.028,188011
1787804357609,86ebf542-ef38-601a-6982-dd2a1767e854,/?crawl=120,0,200,521281,13.895,324.068,1608553
1787804357514,d66568bc-db56-b020-ae6e-bd870e82c002,/p/3/580b932eb3f702a3,5,200,117266,147.490,436.708,268522
1787804356600,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/3/e815bac5050f42f5,3,200,379228,2.988,1367.620,277291
1787804356600,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/e815b8c5050f3f8f,3,200,471012,2.942,1368.547,344169
1787804356600,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/e815b9c5050f4142,3,200,364145,3.293,1368.670,266058
1787804343946,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/d4e0d8fdb163db59,1,200,3197247,75.279,14102.130,226721
1787804340156,6a276a8c-84f2-66fc-21c1-b3663e7b234f,/p/0/228a2e7403cfb3a5,1,200,3671490,160.586,18005.746,203907
1787804357951,d66568bc-db56-b020-ae6e-bd870e82c002,/p/2/306dd078169cd304,6,200,125899,34.308,293.185,429418
1787804357461,19391e0a-3e31-7406-f722-99624c645e62,/p/0/8c3504e1ab89be50,3,200,170842,28.780,788.363,216705
1787804357514,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/580b952eb3f70609,5,200,442672,147.569,756.841,584894
1787804355532,9bf2b6df-b71f-4735-ded7-322fbe959fbf,/p/0/2151082b8b300ce6,1,200,92827,134.644,2740.668,33870
1787804341448,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/8/ec530da525493399,5,200,3343264,263.742,16825.715,198700
1787804357933,86ebf542-ef38-601a-6982-dd2a1767e854,/p/0/c9c0c421a88e14,1,200,195902,14.504,369.150,530684
1787804357609,e433120d-9660-b149-3ae2-ab6d26b5c37e,/?crawl=119,0,200,451105,36.906,752.637,599366
1787804350882,0583420b-7232-d146-2f4b-1142cd2b8778,/p/0/22dff5f3a589b1bb,3,200,522898,316.176,7491.348,69800
1787804358362,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/0/9db75dec170e8bdd,1,200,21108,24.918,68.783,306878
1787804355059,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/c5d7d1b32d41f4b1,7,200,2524193,2.033,3401.357,742114
1787804352403,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/9644937186d43784,5,200,512560,222.870,6102.883,83987
1787804325993,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/e9f47fa9d222f1a9,5,200,3240178,51.782,32540.872,99573
1787804357933,86ebf542-ef38-601a-6982-dd2a1767e854,/p/0/c9c1c421a88fc7,1,200,483892,14.562,634.889,762168
1787804352403,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/9644967186d43c9d,5,200,501461,343.671,6167.353,81309
1787804357582,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/4/bddda24509499754,6,200,141866,256.618,1004.320,141256
1787804345929,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/2/8abfc7a30bae3756,2,200,3189953,45.909,12727.929,250626
1787804348732,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/121b125ad404f4ff,7,200,306462,431.904,9946.889,30810
1787804352170,0583420b-7232-d146-2f4b-1142cd2b8778,/p/2/627a3c3eb041dd03,4,200,297949,320.225,6568.205,45362
1787804352879,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/6efa5ca1dd9be37f,1,200,384254,371.823,5882.484,65322
1787804358609,48aed0f1-d51c-f9ee-d3dc-d8ab6c4698fb,/?crawl=121,0,200,24733,78.359,154.580,160001
1787804356825,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/c9660403b51f3382,5,200,257273,47.905,1957.397,131436
1787804357412,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/0/e4c6b2b76ecce240,9,200,337160,83.234,1389.977,242565
1787804357672,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/844d4b1e1097783f,5,200,38759,274.855,1133.534,34193
1787804357951,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/306dd178169cd4b7,6,200,267291,34.287,882.700,302811
1787804357951,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/306dd278169cd66a,6,200,320202,59.728,903.865,354259
1787804358834,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/4627840a744e9837,7,200,37557,34.838,118.727,316331
1787804327595,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/b72c9baae1376a8f,6,200,3728026,371.936,31378.517,118808
1787804357412,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/0/e4c6b5b76ecce759,9,200,427485,91.127,1595.422,267945
1787804358271,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/4627850a744e99ea,7,200,247311,50.389,762.024,324545
1787804355466,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/4eca3f8e999f5260,5,200,240213,284.690,3578.485,67127
1787804357968,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/2/66dd1e289177a010,4,200,279514,8.927,1131.968,246928
1787804357478,0c39296c-9d09-a3b9-cfb4-8e11142eafe6,/p/0/db9005444900ea06,1,200,260535,57.344,1688.199,154327
1787804358244,d66568bc-db56-b020-ae6e-bd870e82c002,/p/1/4627860a744e9b9d,7,200,366775,45.166,936.892,391481
1787804356873,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/bda81d05ef4c6cc8,6,200,443317,132.889,2353.694,188349
1787804356873,1e46a455-56c8-91fa-0560-77e275a2328b,/p/13/bda81f05ef4c702e,6,200,378332,132.805,2363.727,160057
1787804352443,16864d94-b0b1-7c67-8072-6515eeb7838a,/p/0/bae91e1e6de3abc4,2,200,5385117,222.301,6823.129,789244
1787804357412,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/9/e4c6b3b76ecce3f3,9,200,439795,91.069,1928.672,228030
1787804358657,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/8b74b2a71f46112f,3,200,149355,46.955,702.651,212559
1787804359181,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/bcc7650ba7923782,8,200,84285,35.448,198.609,424377
1787804355823,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/2299f45ff3ac0564,3,200,3220210,334.516,3564.202,903487
1787804345710,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/6059ab7bc28e107a,6,200,445090,432.330,13760.376,32346
1787804351544,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/1/d623f07522339e44,4,200,4645980,190.789,7952.863,584190
1787804357461,19391e0a-3e31-7406-f722-99624c645e62,/p/0/8c3507e1ab89c369,3,200,508521,144.885,2068.245,245871
1787804358609,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/?crawl=122,0,200,386080,41.392,965.428,399906
1787804357769,a55038e8-f907-c643-c309-eef4df21ca8a,/p/0/a4d088e827395ca,1,200,208306,269.784,1806.228,115327
1787804358362,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/1/9db75bec170e8877,1,200,409276,68.629,1248.422,327835
1787804352443,16864d94-b0b1-7c67-8072-6515eeb7838a,/p/2/bae91f1e6de3ad77,2,200,5947997,30.972,7173.280,829188
1787804359616,16864d94-b0b1-7c67-8072-6515eeb7838a,/p/1/b1c1c38653e8e862,3,200,48090,2.037,60.785,791152
1787804358274,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/7efa1af38f49d514,6,200,111747,211.062,1408.252,79352
1787804359340,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/0/9991df599b0e8181,10,200,66801,80.668,374.781,178240
1787804341778,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/6/e0472f4baf346b90,7,200,3522293,189.319,17992.179,195768
1787804359497,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/215f2ea0ded4b0d7,5,200,138099,36.584,353.688,390454
1787804344652,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/aa71d87648c02f93,9,200,3446816,1109.154,15263.177,225826
1787804359616,16864d94-b0b1-7c67-8072-6515eeb7838a,/p/0/b1c1c48653e8ea15,3,200,155838,11.232,353.266,441135
1787804359100,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/eee91896d8776e73,5,200,56993,912.718,917.889,62091
1787804350849,14083928-4f13-aa04-3e54-8c263b088cb1,/p/7/264b0ff7236d7df,1,200,2163965,241.657,9253.442,233855
1787804355059,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/c5d7d0b32d41f2fe,7,200,3890462,2.841,5066.927,767815
1787804359237,1e46a455-56c8-91fa-0560-77e275a2328b,/p/12/e788d5f07e754a5c,7,200,179671,122.302,903.155,198937
1787804358657,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/1/8b74b4a71f461495,3,200,207897,306.164,1488.115,139705
1787804359677,16864d94-b0b1-7c67-8072-6515eeb7838a,/p/0/d1b1ac1c0e3ede8,4,200,162999,48.618,527.938,308747
1787804359616,16864d94-b0b1-7c67-8072-6515eeb7838a,/p/0/b1c1c18653e8e4fc,3,200,318176,29.456,589.931,539345
1787804359677,16864d94-b0b1-7c67-8072-6515eeb7838a,/p/0/d1b1dc1c0e3f301,4,200,196053,53.151,540.660,362618
1787804357672,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/844d4c1e109779f2,5,200,140470,251.061,2609.149,53837
1787804359677,16864d94-b0b1-7c67-8072-6515eeb7838a,/p/0/d1b1bc1c0e3ef9b,4,200,308184,48.635,631.360,488127
1787804356656,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/7131e8b5cb27c9d3,8,200,420328,122.323,3689.597,113922
1787804346587,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/1552855cdc7f04a3,5,200,481601,597.003,13865.934,34733
1787804343536,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/58f173906c4ced63,8,200,5416562,3.433,16926.577,320003
1787804359237,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/e788d6f07e754c0f,7,200,223135,122.343,1257.825,177397
1787804358586,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/3/fa9e0ab0378a8c48,7,200,185894,179.278,1911.979,97226
1787804355466,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/4/4eca408e999f5413,5,200,521568,309.546,5145.653,101361
1787804359237,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/e788d7f07e754dc2,7,200,237392,133.962,1380.550,171955
1787804357582,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/bddda34509499907,6,200,155119,256.667,3040.823,51012
1787804321542,e0d036c2-b593-f2f7-d9b7-9fae6a22b46f,/p/0/2d7d67403e81f9a,3,200,5732257,225.406,39131.953,146485
1787804354834,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/45baeeaed084268,6,200,429184,375.565,5951.310,72116
1787804359340,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/8/9991de599b0e7fce,10,200,308128,133.276,1449.277,212608
1787804360140,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/3c2e5700072e4e0a,8,200,72980,180.197,652.173,111903
1787804358274,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/7efa1df38f49da2d,6,200,306824,211.292,2520.793,121717
1787804359574,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/5/279e6c7f4ade7bed,1,200,139585,193.003,1394.657,100086
1787804360140,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/3c2e5600072e4c57,8,200,86599,149.899,835.535,103645
1787804357769,a55038e8-f907-c643-c309-eef4df21ca8a,/p/0/a4d068e82739264,1,200,375973,244.909,3243.539,115914
1787804358048,63a2f736-a599-8f16-6df1-716b89ede193,/p/13/8a6815fd8f3a902,9,200,432785,124.399,2993.059,144596
1787804360346,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/8a6825fd8f3aab5,9,200,239556,77.312,732.616,326987
1787804361078,63a2f736-a599-8f16-6df1-716b89ede193,/p/12/8dbaac48fbfce711,10,200,22602,102.315,132.894,170075
1787804360498,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/fa9e0cb0378a8fae,7,200,38879,178.862,721.115,53915
1787804359181,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/bcc7630ba792341c,8,200,3731312,31.780,2136.390,1746550
1787804318037,e0d036c2-b593-f2f7-d9b7-9fae6a22b46f,/p/0/9fad1fe20bb182bb,2,200,5854688,363.693,43291.593,135238
1787804359610,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/0/a14a6116b213e016,2,200,239883,120.123,1769.020,135602
1787804333545,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/d4f65722f63380f2,6,200,4391074,260.869,27848.202,157679
1787804359181,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/bcc7640ba79235cf,8,200,3533419,31.814,2212.183,1597255
1787804327595,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/3/b72c9aaae13768dc,6,200,3720986,292.683,33811.198,110052
1787804357514,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/580b922eb3f700f0,5,200,5149479,147.423,4042.805,1273739
1787804345710,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/6059aa7bc28e0ec7,6,200,472668,549.057,15900.324,29727
1787804353175,e006d3a4-893c-ecdd-0350-87bafabb266c,/p/0/95cf045d06d1ca8c,1,200,444621,73.248,8459.544,52559
1787804337626,1ab85c26-3c31-03fe-56cf-9e345653fe8a,/p/0/501626f987dff38e,3,200,3967446,399.699,24082.503,164744
1787804361041,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/8a67f5fd8f3a59c,9,200,112923,123.724,680.074,166045
1787804359770,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/9987289ede516490,8,200,177804,220.359,1977.192,89928
1787804349503,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/6/8fcf8c36f05731f1,5,200,3102477,186.134,12260.357,253049
1787804361211,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/8dbaab48fbfce55e,10,200,87096,88.529,555.413,156813
1787804357672,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/7/844d4d1e10977ba5,5,200,366146,251.118,4139.985,88441
1787804360140,1e46a455-56c8-91fa-0560-77e275a2328b,/p/11/3c2e5500072e4aa4,8,200,475609,149.866,1795.415,264902
1787804359100,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/1/eee91a96d87771d9,5,200,135148,919.157,2839.099,47602
1787804357581,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/bddda44509499aba,6,200,421367,228.739,4362.541,96588
1787804360622,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/2/44b87e47a93faf1e,8,200,103808,138.319,1337.073,77638
1787804356171,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/1/92ed47fc9caf0f0,5,200,499972,313.745,5876.394,85081
1787804360611,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/3/f259bc3d657b3947,6,200,54262,301.337,1542.303,35182
1787804358763,48aed0f1-d51c-f9ee-d3dc-d8ab6c4698fb,/p/0/6d5f6e668d0d9d1a,1,200,188477,488.693,3402.569,55393
1787804361763,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/5/24e5cacc8be26a1d,6,200,33303,164.624,471.692,70603
1787804352170,0583420b-7232-d146-2f4b-1142cd2b8778,/p/0/627a3b3eb041db50,4,200,466138,751.991,10065.286,46311
1787804359340,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/0/9991dc599b0e7c68,10,200,409159,116.229,2897.178,141227
1787804359574,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/0/279e6b7f4ade7a3a,1,200,329843,105.061,2756.389,119665
1787804357477,0c39296c-9d09-a3b9-cfb4-8e11142eafe6,/p/0/db9004444900e853,1,200,518936,339.023,4875.633,106435
1787804357933,86ebf542-ef38-601a-6982-dd2a1767e854,/p/0/c9c3c421a8932d,1,200,6027097,80.379,4458.860,1351712
1787804360609,8b7b632e-92c1-abff-df12-ea19e08d1599,/?crawl=123,0,200,448689,57.563,1789.431,250744
1787804362048,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/3afc0c63d405648f,6,200,9427,256.248,359.681,26209
1787804352170,0583420b-7232-d146-2f4b-1142cd2b8778,/p/0/627a3e3eb041e069,4,200,480002,320.623,10250.021,46829
1787804361407,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/dd7ad63ca58ff8f8,7,200,117763,53.171,1083.840,108654
