t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787910641815,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/10/aca5d2c0f5ef4686,3,200,511139,171.738,7437.196,68727
1787910640181,00af6127-8ac9-c464-615a-4797aa087839,/p/0/e8a52998111aed80,3,200,2613265,207.821,9079.433,287822
1787910647694,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/1/df8c21229bb4e52,3,200,157034,64.323,1676.812,93650
1787910642831,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/d0b409b7417ca2e9,1,200,417465,491.407,6828.847,61133
1787910636755,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/cf90c91ac4427435,1,200,4822503,25.888,12928.489,373014
1787910637230,00af6127-8ac9-c464-615a-4797aa087839,/p/0/7845f98c51635775,2,200,5015909,210.423,12610.967,397742
1787910642814,60f5158c-ce0b-a63e-fcdc-b32ad41ddc16,/p/0/ee7d1c46dd3ba270,1,200,462134,224.781,7094.864,65136
1787910643533,7d9c7b4d-cf09-b954-ff09-358a7e04c9f8,/?crawl=71,0,200,252875,331.194,6404.221,39486
1787910648553,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/f5fc2d08e4d0f19f,5,200,202219,230.021,1394.059,145058
1787910643940,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/9eae4b88029f46c,4,200,4569014,54.624,6574.623,694947
1787910643895,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/cb7a275f128421c9,3,200,5344887,3.898,6859.815,779159
1787910647727,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/412caa56652d9c5a,4,200,522588,153.868,3076.983,169838
1787910643396,bae0bd91-afba-a9b9-ff04-cf0010e2890a,/p/1/2ab4a638949a5c38,1,200,460225,446.932,7429.505,61946
1787910648553,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/2/f5fc2c08e4d0efec,5,200,444049,168.503,2340.636,189713
1787910644876,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/94cd53c003946540,6,200,5196745,54.491,6048.542,859173
1787910644347,8b3f6553-70f7-a160-458c-89f63041d40c,/p/0/5da7bca2156b066f,5,200,5497571,35.996,6586.666,834652
1787910640192,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/4d1a5b77cd5b1b14,1,200,3074892,340.859,11065.146,277890
1787910623107,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/1addbbda70dd9155,2,200,3529378,570.875,28228.352,125030
1787910641533,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/?crawl=70,0,200,2997629,76.514,9839.572,304650
1787910651373,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/2/e616e5edcfa56b72,1,200,66167,48.986,281.852,234758
1787910649252,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/c18a82ee7e1acf7d,4,200,78373,172.924,2441.896,32095
1787910635415,cf4cc14c-53b8-4059-eafd-fc02db0f9391,/p/0/d8e22c4761afe9a1,2,200,4660632,278.931,16474.154,282906
1787910651373,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/e616e3edcfa5680c,1,200,92497,98.701,530.272,174433
1787910623107,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/1addbada70dd8fa2,2,200,3985978,685.547,28900.270,137922
1787910647694,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/df8c31229bb5005,3,200,286846,64.365,4349.681,65946
1787910650894,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/63fe1f2edc888eb4,6,200,225874,31.854,1170.494,192973
1787910629878,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/67d5d231a7cd3bd6,6,200,2480063,166.604,22260.650,111410
1787910651533,cbc26799-6c4e-3569-3381-3c773ee02b70,/?crawl=79,0,200,319280,30.766,607.077,525930
1787910639736,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/4/35704edc44f7e91f,8,200,4289660,194.885,12507.555,342966
1787910649371,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/bbe385317a2508,4,200,84309,675.341,2901.204,29060
1787910650894,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/1/63fe202edc889067,6,200,251282,47.704,1848.689,135924
1787910643105,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/1/4b9a2a4fba930983,2,200,6236447,265.051,9667.198,645114
1787910652772,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/6a32a797039083a3,3,200,10482,51.900,78.509,133514
1787910651655,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/b13f7e259e071be,2,200,177382,139.589,1286.255,137906
1787910644827,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/c331c89592869384,6,200,475164,238.678,8136.965,58396
1787910652533,407c995c-84da-f786-dd41-e4e609aabe3b,/?crawl=80,0,200,267202,40.899,488.445,547047
1787910653022,407c995c-84da-f786-dd41-e4e609aabe3b,/p/10/6279fcc70775a6f5,1,200,36636,18.206,54.371,673813
1787910651655,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/1/b13f8e259e07371,2,200,198329,139.592,1531.308,129516
1787910651373,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/e616e6edcfa56d25,1,200,368827,24.856,1876.590,196541
1787910651655,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/b13f6e259e0700b,2,200,216644,127.632,1620.183,133716
1787910653076,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/60bc9d110dd8218f,2,200,43818,115.764,207.295,211380
1787910652244,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/3/7afb64e6b09679b9,9,200,145355,131.047,1104.449,131609
1787910623937,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/62fb1b7858dd652f,1,200,4093949,28.366,29502.164,138768
1787910652533,d60d5cf1-cfe0-a10c-8d51-d0ecf551dc9d,/?crawl=81,0,200,294468,49.827,931.318,316184
1787910643396,bae0bd91-afba-a9b9-ff04-cf0010e2890a,/p/0/2ab4a738949a5deb,1,200,439858,591.567,10088.623,43599
1787910653022,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/6279fac70775a38f,1,200,144221,63.155,496.316,290583
1787910653076,407c995c-84da-f786-dd41-e4e609aabe3b,/p/9/60bc9f110dd824f5,2,200,91383,88.919,498.262,183404
1787910653348,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/2/bc51f07cf3b8f7d8,10,200,42409,174.731,482.930,87816
1787910653076,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/60bc9e110dd82342,2,200,164924,115.753,819.579,201230
1787910653186,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/d16e75a95b711925,3,200,163173,88.801,779.852,209236
1787910653186,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/d16e73a95b7115bf,3,200,110064,136.342,785.231,140168
1787910647694,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/df8c01229bb4aec,3,200,415491,129.618,6308.035,65867
1787910644791,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/ec6af7008601a015,6,200,157430,749.314,9225.723,17064
1787910640416,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/1/9f313ed74ec0a694,2,200,2394795,423.894,13633.304,175658
1787910653575,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/ea44ab295feb37c3,3,200,134902,146.945,899.920,149904
1787910622533,b62e526a-8938-dca9-0f61-fa25ea0ca185,/?crawl=43,0,200,3278591,131.765,32004.295,102442
1787910653186,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/d16e72a95b71140c,3,200,487832,136.225,1367.762,356664
1787910652244,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/7afb63e6b0967806,9,200,366956,32.377,2491.091,147307
1787910649371,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/bbe585317a286e,4,200,314493,460.730,5424.622,57975
1787910652742,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200593969aed4b,7,200,216697,260.709,2088.358,103764
1787910650825,bae0bd91-afba-a9b9-ff04-cf0010e2890a,/p/0/d798ce83c890add6,2,200,352297,342.794,4136.504,85168
1787910653575,407c995c-84da-f786-dd41-e4e609aabe3b,/p/8/ea44aa295feb3610,3,200,338377,119.600,1486.721,227599
1787910649371,5515c72f-40b2-f184-ff1b-ea4aa95ee51a,/p/0/bbe485317a26bb,4,200,388887,794.367,5887.475,66053
1787910652742,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200693969aeefe,7,200,350167,245.374,2569.452,136281
1787910636986,a9665421-ad30-ae1e-ed69-6e4036368fcb,/p/0/4cd81060ca8be40c,4,200,4292496,141.303,18456.169,232578
1787910649534,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/?crawl=77,0,200,6201115,39.982,6258.133,990889
1787910652742,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200793969af0b1,7,200,474145,229.675,3281.722,144481
1787910655533,c03130d8-90a5-6de6-039a-c41f5e2408bf,/?crawl=83,0,200,266555,29.728,512.252,520359
1787910637918,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/866155f497e7806c,2,200,3710656,156.072,18173.917,204175
1787910655792,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/0/5033a19e89e9b60,1,200,263852,2.861,318.577,828220
1787910654538,b62e526a-8938-dca9-0f61-fa25ea0ca185,/p/1/5b12c7e948a0ae10,1,200,36997,626.554,1678.008,22048
1787910656046,c03130d8-90a5-6de6-039a-c41f5e2408bf,/p/0/a83afeae49a4c822,1,200,68625,26.012,200.674,341972
1787910655792,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/1/5033b19e89e9d13,1,200,402886,314.917,496.614,811265
1787910655792,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/0/5033d19e89ea079,1,200,361420,314.688,496.906,727340
1787910656288,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/0/b1c06e78e211dff4,2,200,244708,3.938,156.958,1559067
1787910652772,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/6a32a99703908709,3,200,500784,106.159,3736.297,134032
1787910652244,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/7afb62e6b0967653,9,200,434820,162.519,4308.838,100914
1787910656288,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/0/b1c07078e211e35a,2,200,359327,1.311,326.129,1101793
1787910644534,3035e519-1f5a-b3a0-81c5-bfc036389d0b,/?crawl=72,0,200,2422781,74.634,12130.937,199719
1787910640288,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/1/a81ae2311d8e1cba,3,200,4208729,128.565,16441.550,255981
1787910637918,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/866158f497e78585,2,200,4732322,22.916,18813.858,251534
1787910649252,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/9/c18a81ee7e1acdca,4,200,438349,207.090,7631.278,57441
1787910653348,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/bc51f17cf3b8f98b,10,200,263069,189.932,3542.537,74260
1787910656730,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/cb9b53c1347be583,4,200,102624,28.394,188.990,543011
1787910656730,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/cb9b54c1347be736,4,200,75040,2.760,324.159,231492
1787910654050,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/4b111151e3800f14,3,200,272494,64.804,3163.002,86150
1787910656730,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/cb9b52c1347be3d0,4,200,2510544,3.095,845.583,2969009
1787910656288,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/p/0/b1c07178e211e50d,2,200,5584976,1.908,1320.012,4231004
1787910656046,c03130d8-90a5-6de6-039a-c41f5e2408bf,/p/0/a83afcae49a4c4bc,1,200,508212,81.311,1596.002,318428
1787910655061,407c995c-84da-f786-dd41-e4e609aabe3b,/p/7/fe46bd1b0ccf0e03,4,200,405892,117.909,2623.236,154729
1787910648533,01768878-c066-100c-2b1c-50fa34bc1679,/?crawl=76,0,200,379534,203.256,9226.005,41137
1787910632488,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/4/6e21d5962a146d4b,2,200,5748647,460.977,25416.426,226178
1787910654735,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/237c7e812cb862a9,11,200,230889,208.338,3211.478,71895
1787910633457,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/1/c5abd6888c5b5a53,4,200,4347881,244.060,24508.760,177401
1787910657904,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/5f13b7e890af03f5,3,200,21176,36.672,149.478,141667
1787910632384,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/dbade3b408f8b628,3,200,4608497,121.109,25675.004,179494
1787910641008,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/10/927a8a93b7dcec3d,4,200,2345206,174.969,17175.230,136546
1787910652533,93661c0e-6efc-2e91-60c2-ca0dc889041f,/?crawl=82,0,200,292155,277.559,5782.728,50522
1787910657533,9387670a-db81-58a6-77b2-597edce00652,/?crawl=84,0,200,217042,81.668,1189.206,182510
1787910658534,b4adaf70-07f6-7a64-9577-306cbff66ac6,/?crawl=86,0,200,352865,15.676,286.526,1231531
1787910623099,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/2a0a29cca4147332,3,200,4967229,155.305,35728.241,139028
1787910645533,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/?crawl=74,0,200,6088278,35.086,13456.329,452447
1787910658827,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/4f09ba7a3afc1f93,10,200,37347,157.304,287.007,130126
1787910657966,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/2b91ccff0b5f9615,5,200,134176,107.928,1171.045,114578
1787910657685,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/7eec26500f4c7bda,5,200,236796,90.801,1524.304,155347
1787910656665,3035e519-1f5a-b3a0-81c5-bfc036389d0b,/p/0/bf423b32a66f7f4c,1,200,209722,362.304,2699.578,77687
1787910658821,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/8/edfbfc958bd3e283,1,200,210761,19.069,551.545,382129
1787910656665,3035e519-1f5a-b3a0-81c5-bfc036389d0b,/p/0/bf423d32a66f82b2,1,200,202540,362.391,2777.001,72935
1787910656665,3035e519-1f5a-b3a0-81c5-bfc036389d0b,/p/0/bf423c32a66f80ff,1,200,378236,73.450,2777.888,136160
1787910656216,b62e526a-8938-dca9-0f61-fa25ea0ca185,/p/0/23d32153e4177b3b,2,200,46683,944.906,3311.504,14097
1787910658821,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/edfbfb958bd3e0d0,1,200,318958,11.694,792.714,402362
1787910637930,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/2d172be743269e71,3,200,3235080,185.299,21694.162,149122
1787910657904,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/5f13b4e890aefedc,3,200,303689,149.488,1800.005,168716
1787910657966,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/2b91c9ff0b5f90fc,5,200,393657,92.840,1796.191,219162
1787910628350,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/9415e6d27af69dc5,4,200,2123739,202.283,31506.011,67407
1787910620436,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/341a8dcfb88e2ffd,2,200,3365717,35.835,39420.726,85379
1787910657685,407c995c-84da-f786-dd41-e4e609aabe3b,/p/6/7eec27500f4c7d8d,5,200,293784,90.771,2174.367,135112
1787910657966,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/2b91cbff0b5f9462,5,200,354169,153.589,1948.941,181724
1787910657904,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/3/5f13b6e890af0242,3,200,455575,73.652,2044.305,222851
1787910658723,9387670a-db81-58a6-77b2-597edce00652,/p/0/14d0a550b509cb43,1,200,78238,224.859,1300.272,60170
1787910658534,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/?crawl=85,0,200,347683,62.533,1509.762,230290
1787910658821,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/edfbfe958bd3e5e9,1,200,479959,19.025,1274.239,376663
1787910646533,f5f961bf-20a4-0b39-6950-4145c4e817dc,/?crawl=75,0,200,193247,613.607,13568.028,14243
1787910656046,c03130d8-90a5-6de6-039a-c41f5e2408bf,/p/0/a83afdae49a4c66f,1,200,4502311,81.281,4085.262,1102086
1787910659533,368a2d59-9316-04ef-758a-b07adf6e1cb6,/?crawl=87,0,200,397725,24.159,644.594,617016
1787910659372,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/5e1bf6196b1d42c5,2,200,308763,61.542,941.130,328077
1787910658183,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/9/8030b77f4b3f7d32,5,200,184868,163.954,2199.606,84046
1787910658990,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/0/986d91777d3994d9,1,200,290719,32.336,1468.773,197933
1787910659372,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/7/5e1bf4196b1d3f5f,2,200,450258,61.510,1113.758,404269
1787910658183,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/8030b87f4b3f7ee5,5,200,284673,178.487,2304.335,123538
1787910658990,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/0/986d8e777d398fc0,1,200,211287,158.700,1810.621,116693
1787910659372,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/5e1bf3196b1d3dac,2,200,508080,61.492,1497.758,339227
1787910660486,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/95dbe6a105cd63f0,3,200,116641,61.152,431.848,270098
1787910658990,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/1/986d90777d399326,1,200,403555,158.639,2005.417,201232
1787910660486,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/6/95dbe7a105cd65a3,3,200,233076,68.304,688.132,338708
1787910660533,50789202-f36f-7c1f-e151-c87cd1ff5670,/?crawl=93,0,200,359793,30.693,676.540,531813
1787910659949,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/2/6652f793469212c1,4,200,169869,205.194,1385.432,122611
1787910659949,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/6652f59346920f5b,4,200,265035,37.518,1480.987,178958
1787910659859,407c995c-84da-f786-dd41-e4e609aabe3b,/p/5/13e86dd215ea3462,6,200,270670,90.046,1661.362,162921
1787910641315,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/3d49b359ace1ab23,1,200,2282154,234.004,20234.554,112785
1787910656884,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/8/c6086efcdc009d1c,5,200,300127,246.786,4712.700,63685
1787910660486,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/95dbe9a105cd6909,3,200,355564,61.255,1176.907,302117
1787910659533,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/?crawl=88,0,200,419836,77.316,2170.048,193469
1787910660533,545f0e10-b881-01cb-6c18-b2b01fb7334c,/?crawl=92,0,200,2330492,10.529,1172.532,1987572
1787910660995,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/0/776a640571bd0f9f,2,200,130864,31.394,797.471,164099
1787910661706,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/3/35edacc19fcae72,1,200,43622,37.801,131.243,332375
1787910661174,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/5/ba327411a43061bf,4,200,115966,80.993,686.357,168959
1787910630335,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/c9aecf0c2836fadd,4,200,4985431,173.852,31543.847,158048
1787910661837,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/0/2da2db090777b064,2,200,7412,43.493,60.379,122758
1787910661706,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/0/35edbcc19fcb025,1,200,235404,11.855,337.140,698239
1787910660995,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/0/776a650571bd1152,2,200,176878,47.963,1212.633,145863
1787910661703,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/23/fdcca7b3ac4d578d,1,200,50745,75.734,513.419,98837
1787910661706,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/0/35ed8cc19fcab0c,1,200,345012,25.490,639.859,539200
1787910661861,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/cfc3d3cbf8203fd7,5,200,125373,66.905,504.972,248277
1787910660995,bfbe64d9-9962-f03a-ae3e-0b2a837eca97,/p/0/776a630571bd0dec,2,200,359324,31.384,1493.894,240528
1787910661520,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/13e86ed215ea3615,6,200,166328,89.926,974.187,170735
1787910660178,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/5a91a837f738ee23,1,200,256783,120.048,2465.152,104165
1787910660383,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/3517f9c24a34c0f0,6,200,211554,161.435,2330.990,90757
1787910658183,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/8030b57f4b3f79cc,5,200,414506,164.007,4530.955,91483
1787910660383,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/8/3517fac24a34c2a3,6,200,451937,161.385,2377.364,190100
1787910661334,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/aa70fc53aede3b64,5,200,103324,264.467,1439.432,71781
1787910661704,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/fdcca6b3ac4d55da,1,200,68918,222.825,1170.756,58866
1787910630335,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/2/c9aecd0c2836f777,4,200,5627664,145.527,32566.773,172804
1787910660178,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/5a91a937f738efd6,1,200,476475,25.084,2845.650,167440
1787910660178,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/3/5a91a737f738ec70,1,200,368088,131.396,2880.458,127788
1787910662533,7e69f724-e6a0-2a40-4452-8a4b906303f6,/?crawl=94,0,200,32144,316.762,795.320,40416
1787910650894,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/63fe222edc8893cd,6,200,6030309,47.664,12450.016,484362
1787910662902,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/283b3e689ff2a405,5,200,65392,26.948,462.428,141410
1787910623930,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/9510a1429d1510ca,3,200,5387939,220.945,39533.170,136289
1787910654538,b62e526a-8938-dca9-0f61-fa25ea0ca185,/p/0/5b12c8e948a0afc3,1,200,355867,119.143,8950.146,39761
1787910620436,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/341a8acfb88e2ae4,2,200,6266940,72.246,43355.110,144549
1787910662902,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/283b3b689ff29eec,5,200,292901,27.003,893.808,327700
1787910663533,3238cff0-35ff-96e0-d854-ad98428c98a0,/?crawl=96,0,200,157058,59.441,623.507,251894
1787910663059,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/c8a0fccb10fd8a1a,2,200,211763,25.747,1111.635,190497
1787910663059,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/2/c8a0facb10fd86b4,2,200,197304,143.462,1158.823,170262
1787910661334,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/1/aa70fe53aede3eca,5,200,277124,189.851,3222.303,86002
1787910662902,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/1/283b3d689ff2a252,5,200,499795,158.654,1717.363,291025
1787910660044,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/0/81664ff3206ed530,1,200,353146,51.392,4589.586,76945
1787910635980,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/4/c331ca95928696ea,6,200,5476128,200.368,28702.496,190789
1787910663534,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/?crawl=95,0,200,243675,74.013,1156.886,210630
1787910664682,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/3/d992b590104f770a,7,200,88809,3.634,19.979,4445067
1787910664682,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/d992b690104f78bd,7,200,181572,3.225,21.840,8313922
1787910664217,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/73d09bb3386b73bf,3,200,66068,164.204,497.385,132831
1787910664682,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/d992b390104f73a4,7,200,425055,1.355,121.960,3485201
1787910664703,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/2/8171c293bf726457,8,200,22792,101.836,102.195,223024
1787910664702,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/8171c493bf7267bd,8,200,19044,102.033,102.423,185934
1787910635620,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/be1efd96293555b1,1,200,5218959,27.917,29191.060,178786
1787910664619,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/d4d7da22cbce3da8,6,200,62152,84.994,373.612,166355
1787910662760,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/48f27e2bfcc66f51,7,200,25880,1926.111,2237.935,11564
1787910664703,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/8171c193bf7262a4,8,200,498942,102.119,425.727,1171975
1787910664533,5a3c5a8e-40e4-c62b-0d7c-7887c08401cc,/?crawl=97,0,200,213671,58.851,820.611,260380
1787910664218,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/73d09cb3386b7572,3,200,272888,199.094,1334.215,204531
1787910624309,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/ca8bdcf249d8878d,4,200,5432003,154.351,41297.788,131533
1787910664805,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/3c7c2f32363b516a,9,200,181496,325.306,812.152,223475
1787910664805,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/3c7c2e32363b4fb7,9,200,277143,325.286,814.978,340062
1787910664691,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/2/224b2ff832f5e013,1,200,56861,69.489,1051.127,54095
1787910644791,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/1/ec6af50086019caf,6,200,382731,899.188,20973.429,18248
1787910665535,f6bae70e-8e32-824e-020f-a0430d830dee,/?crawl=99,0,200,307529,24.129,425.680,722442
1787910664556,bd92841b-61bc-ac51-d538-a7b4a7fe8e31,/p/0/87bf390d742e4e14,6,200,115847,186.302,1803.177,64246
1787910664619,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/d4d7dd22cbce42c1,6,200,488660,42.838,1845.332,264809
1787910662760,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/7/48f27c2bfcc66beb,7,200,316990,1880.927,3740.018,84756
1787910660383,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/3517fcc24a34c609,6,200,2195545,145.321,6117.931,358871
1787910662760,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/48f27b2bfcc66a38,7,200,314201,2052.454,3741.211,83984
1787910665960,f6bae70e-8e32-824e-020f-a0430d830dee,/p/0/b47305b2a3968f7,1,200,179145,64.850,574.582,311783
