t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787871126969,96923f0b-082b-36a7-0845-ec5e5df639b2,/p/0/8ee2f1095bbc2038,1,200,2233066,153.535,18175.727,122860
1787871144830,08032451-6182-2523-d02b-1cf23fae98a0,/p/5/eb3ca9ba1b8226ce,5,200,94162,3.678,328.507,286636
1787871144830,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/eb3ca7ba1b822368,5,200,91662,3.392,329.200,278439
1787871100430,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/4/413fcebe3355acb4,1,200,3143106,99.356,44740.533,70252
1787871142461,6587b262-f843-9066-f347-b3a71cb89fcf,/p/3/8d3245fdaa46e60c,3,200,4889966,33.582,2818.217,1735127
1787871145279,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/dd832494217d5795,4,200,6287,7.118,9.860,637650
1787871144750,138848f3-0958-e4e6-abd3-e1728ae4463b,/p/2/77e1334fb9b7f4b8,2,200,52057,187.495,551.383,94412
1787871142878,038fadc9-6819-628a-3687-0fab20ca0a77,/p/1/a4c3b209e73e6c06,1,200,295196,108.152,2423.045,121829
1787871141998,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/5/dbc9be0e78438a0c,2,200,483115,336.830,3317.327,145634
1787871145279,6587b262-f843-9066-f347-b3a71cb89fcf,/p/2/dd832394217d55e2,4,200,156831,31.004,120.528,1301197
1787871144204,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/9ff752f1942fdf3b,4,200,273825,112.345,1229.300,222749
1787871137737,0f91214a-eb29-6720-e245-9e641caccd76,/p/0/47008afa7527d1ff,4,200,434398,238.116,7737.373,56143
1787871139647,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/caecc5e8592b5621,5,200,424981,296.784,5877.907,72301
1787871142847,138848f3-0958-e4e6-abd3-e1728ae4463b,/p/0/ba268f4075673642,1,200,433341,155.579,2678.673,161775
1787871145279,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/dd832194217d527c,4,200,360796,9.877,383.101,941777
1787871144204,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/9ff753f1942fe0ee,4,200,248553,102.159,1479.103,168043
1787871145400,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/61d9a9decb9dc3fa,5,200,189715,31.203,291.728,650315
1787871145400,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/61d9a8decb9dc247,5,200,271463,34.421,378.964,716330
1787871140162,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/dd72a26e6c84e8a0,7,200,378992,211.724,5657.630,66988
1787871140163,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/5/dd72a36e6c84ea53,7,200,516784,190.982,5658.785,91324
1787871141077,4bb9de25-3518-0db4-30fa-a0deeebaacb0,/p/0/6c7d3aca22fb5fa9,1,200,4305713,16.552,4858.119,886292
1787871145159,08032451-6182-2523-d02b-1cf23fae98a0,/p/4/2096a6808a1524b5,6,200,68854,804.013,805.393,85491
1787871145159,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/2096a4808a15214f,6,200,311843,803.768,814.695,382773
1787871145159,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/2096a5808a152302,6,200,256708,803.788,856.374,299762
1787871132434,3d6b1dfb-a819-dfb6-959d-b8f1c60bfff3,/p/0/dd0a2849ab8176b0,1,200,2447888,117.486,13606.690,179903
1787871131592,bf6fc9b5-0c52-6c30-22a8-f4f502c1ed38,/?crawl=55,0,200,3090351,123.087,14502.650,213089
1787871143196,042b9f91-29e0-0a1c-4600-e0fc27b5c744,/p/0/6462a7086f703c35,3,200,460189,94.183,2911.968,158034
1787871144204,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/5/9ff751f1942fdd88,4,200,373531,92.997,1923.131,194231
1787871138361,0f91214a-eb29-6720-e245-9e641caccd76,/p/1/dc9e296995ef2e05,5,200,464331,258.502,7984.045,58157
1787871144872,39f266e5-570e-4eba-8d21-06afe403ee2c,/p/0/103d979c5acf0f1e,2,200,196066,118.660,1487.057,131848
1787871145316,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/4/562373ca2a3da15a,3,200,101900,233.027,1054.919,96595
1787871142878,038fadc9-6819-628a-3687-0fab20ca0a77,/p/0/a4c3b309e73e6db9,1,200,480048,181.980,3532.073,135911
1787871145964,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/882732464beb9241,7,200,128469,397.920,599.475,214303
1787871145964,08032451-6182-2523-d02b-1cf23fae98a0,/p/3/882730464beb8edb,7,200,314350,384.238,608.638,516481
1787871145316,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/562374ca2a3da30d,3,200,117334,57.855,1325.005,88554
1787871145821,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/350fd1044c69a94d,8,200,70203,700.985,867.512,80925
1787871145821,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/4/350fcf044c69a5e7,8,200,16073,681.688,925.084,17375
1787871145400,6587b262-f843-9066-f347-b3a71cb89fcf,/p/1/61d9aadecb9dc5ad,5,200,3027156,28.348,1361.249,2223807
1787871125805,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/5/bfb75ccdce685ce2,4,200,5322288,265.763,20958.675,253942
1787871146127,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/4/c8a1d340fa0e4634,5,200,169253,110.587,649.942,260412
1787871146127,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/c8a1d540fa0e499a,5,200,64659,93.661,688.274,93944
1787871144872,39f266e5-570e-4eba-8d21-06afe403ee2c,/p/0/103d959c5acf0bb8,2,200,444229,87.318,1967.765,225753
1787871142110,5f40a87b-effb-c23f-bc70-af698228d7cc,/p/0/439ebaf00fbc1fc8,3,200,453988,218.995,4774.131,95093
1787871133162,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/9f6d4f3ff99eabc8,8,200,4572985,40.648,13792.988,331544
1787871145170,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/0/ca0296b2faf396fc,2,200,75900,336.434,1824.757,41595
1787871146345,0f91214a-eb29-6720-e245-9e641caccd76,/p/0/aeaaf6da697d8c95,6,200,13476,346.165,746.115,18062
1787871124592,e6379043-6daf-3bfa-60ff-28d766a0b546,/?crawl=45,0,200,4413779,71.696,22651.769,194854
1787871145170,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/0/ca0299b2faf39c15,2,200,72900,400.792,2169.046,33609
1787871146095,bf6fc9b5-0c52-6c30-22a8-f4f502c1ed38,/p/2/4921f222198d0424,1,200,138421,82.052,1248.043,110910
1787871143593,4c44a7fc-117e-c2a6-2370-3fb808dcbbaf,/?crawl=73,0,200,209256,213.646,3811.311,54904
1787871144725,042b9f91-29e0-0a1c-4600-e0fc27b5c744,/p/0/86f23a6063c11ebf,4,200,482677,94.310,2712.715,177931
1787871146371,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/b9b5f947d3695999,4,200,39782,303.029,1073.523,37057
1787871146761,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/7502b0aafec03497,6,200,480645,5.834,713.582,673567
1787871129060,f3f0a098-ff1c-3ea0-1464-e596fba72d38,/p/2/b5b79cc484f20e11,1,200,3772480,193.902,18469.558,204254
1787871145592,062d4266-737d-fe5b-0585-d457348ee616,/?crawl=75,0,200,417973,70.250,1980.581,211036
1787871146777,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/3/1d1908f8eb1e0860,6,200,128213,192.341,863.095,148550
1787871147530,f3f0a098-ff1c-3ea0-1464-e596fba72d38,/p/0/72aec50d83a1c7ba,2,200,27721,91.851,130.331,212697
1787871144472,8927110d-f2b6-bcc8-78ed-421ed70a282d,/p/1/3809017897a8a1d8,2,200,80992,455.871,3317.913,24411
1787871147530,f3f0a098-ff1c-3ea0-1464-e596fba72d38,/p/1/72aec60d83a1c96d,2,200,32901,262.260,374.219,87919
1787871144725,042b9f91-29e0-0a1c-4600-e0fc27b5c744,/p/1/86f2396063c11d0c,4,200,388495,94.320,3182.899,122057
1787871126968,96923f0b-082b-36a7-0845-ec5e5df639b2,/p/0/8ee2f4095bbc2551,1,200,2726812,93.279,21050.559,129536
1787871113455,aba11d41-2afb-6de1-f5fe-a51bfdd2ec2f,/p/0/92da36e678dd326b,1,200,4011768,86.136,34572.955,116038
1787871146761,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/7502b1aafec0364a,6,200,367755,34.453,1306.082,281571
1787871147572,062d4266-737d-fe5b-0585-d457348ee616,/p/0/f26d058039aa40ec,1,200,18349,463.334,564.286,32517
1787871147904,f3f0a098-ff1c-3ea0-1464-e596fba72d38,/p/0/d0a708c697c8402e,3,200,14063,233.979,430.360,32677
1787871140879,8927110d-f2b6-bcc8-78ed-421ed70a282d,/p/0/9351e7854c314f35,1,200,372343,290.754,7564.282,49224
1787871125321,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/39a7db22bf3785a6,2,200,3397667,114.591,23122.696,146941
1787871146095,bf6fc9b5-0c52-6c30-22a8-f4f502c1ed38,/p/0/4921f322198d05d7,1,200,166777,109.370,2353.808,70854
1787871146747,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/fd2c0258a4718ab9,9,200,90467,1705.012,1709.146,52931
1787871146761,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/7502afaafec032e4,6,200,2621858,34.137,1718.903,1525309
1787871145301,038fadc9-6819-628a-3687-0fab20ca0a77,/p/0/94d6f45217559bf,2,200,503902,234.949,3730.669,135070
1787871139076,ab2ad2bd-a902-66ed-fe67-608365ac154f,/p/1/6b348b4b81e05881,4,200,490607,385.015,9983.659,49141
1787871146764,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/4/36b277a41733896f,5,200,164028,53.334,2431.175,67469
1787871147640,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/2/a8bec9ab47875aee,7,200,238727,143.690,1722.041,138630
1787871145301,138848f3-0958-e4e6-abd3-e1728ae4463b,/p/0/2306ed8e905ba214,3,200,201327,207.514,4171.281,48265
1787871147904,f3f0a098-ff1c-3ea0-1464-e596fba72d38,/p/0/d0a709c697c841e1,3,200,163668,274.016,1706.828,95890
1787871145301,038fadc9-6819-628a-3687-0fab20ca0a77,/p/0/94d6e452175580c,2,200,460992,285.395,4412.002,104486
1787871139467,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/1/f9a09d5a0a084026,12,200,2172392,118.096,10294.628,211022
1787871149362,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/a8becaab47875ca1,7,200,89498,100.709,585.867,152762
1787871131339,d4fd8f78-3432-2315-9a0b-417848d0b36d,/p/0/49b8bf6aba7f588,4,200,5774300,19.580,18621.596,310086
1787871145301,038fadc9-6819-628a-3687-0fab20ca0a77,/p/0/94d714521755d25,2,200,518105,285.564,4846.751,106897
1787871147908,042b9f91-29e0-0a1c-4600-e0fc27b5c744,/p/0/470f99ebebdf289,5,200,255388,141.864,2276.581,112181
1787871147904,f3f0a098-ff1c-3ea0-1464-e596fba72d38,/p/0/d0a707c697c83e7b,3,200,302137,255.390,2292.524,131792
1787871132434,3d6b1dfb-a819-dfb6-959d-b8f1c60bfff3,/p/0/dd0a2b49ab817bc9,1,200,4770969,26.782,17799.213,268044
1787871147908,042b9f91-29e0-0a1c-4600-e0fc27b5c744,/p/0/470f79ebebdef23,5,200,373598,93.865,2426.570,153961
1787871131979,d4fd8f78-3432-2315-9a0b-417848d0b36d,/p/0/7097dfaf1b00caf,5,200,5858014,106.726,18392.863,318494
1787871147530,f3f0a098-ff1c-3ea0-1464-e596fba72d38,/p/0/72aec40d83a1c607,2,200,511243,130.590,2843.696,179781
1787871146815,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/1d190af8eb1e0bc6,6,200,371117,150.342,3558.396,104293
1787871147343,bf6fc9b5-0c52-6c30-22a8-f4f502c1ed38,/p/0/3496d1e48544c141,2,200,196560,757.221,3126.379,62871
1787871146345,0f91214a-eb29-6720-e245-9e641caccd76,/p/0/aeaaf3da697d877c,6,200,203989,389.646,4186.101,48730
1787871146777,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/1d1909f8eb1e0a13,6,200,507747,192.178,3795.013,133793
1787871146371,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/3/b9b5f747d3695633,4,200,281138,333.054,4363.824,64425
1787871140879,8927110d-f2b6-bcc8-78ed-421ed70a282d,/p/0/9351e4854c314a1c,1,200,426732,83.663,10127.631,42135
1787871149762,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/a244a51282eb20ed,13,200,249873,93.493,1280.617,195119
1787871137345,042b9f91-29e0-0a1c-4600-e0fc27b5c744,/p/0/9ae27246d446b25c,2,200,3521847,19.489,13827.219,254704
1787871149060,ab2ad2bd-a902-66ed-fe67-608365ac154f,/p/0/6b348a4b81e056ce,4,200,407884,437.176,2347.530,173750
1787871139467,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/f9a09b5a0a083cc0,12,200,2668180,101.831,12149.705,219609
1787871147573,062d4266-737d-fe5b-0585-d457348ee616,/p/11/f26d078039aa4452,1,200,498619,85.919,4206.229,118543
1787871149762,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/a244a41282eb1f3a,13,200,383781,93.505,2142.896,179095
1787871151407,ab2ad2bd-a902-66ed-fe67-608365ac154f,/p/0/6b34894b81e0551b,4,200,372881,36.454,613.609,607685
1787871146573,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/497525e2bfbc8f3c,8,200,15312,5288.784,5513.329,2777
1787871147573,062d4266-737d-fe5b-0585-d457348ee616,/p/0/f26d088039aa4605,1,200,439664,393.654,4547.202,96689
1787871113455,aba11d41-2afb-6de1-f5fe-a51bfdd2ec2f,/p/0/92da37e678dd341e,1,200,5740032,42.344,38689.446,148362
1787871146764,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/36b279a417338cd5,5,200,379663,398.017,5446.238,69711
1787871146764,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/36b276a4173387bc,5,200,482872,171.303,5471.589,88251
1787871150572,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/1291fd2b802a1f65,8,200,267153,98.905,1857.333,143837
1787871124890,bff58d1e-4794-bd38-b1a1-ab48f476c8e6,/p/0/2ab37dbffded4efc,1,200,419870,65.117,27550.958,15240
1787871146095,bf6fc9b5-0c52-6c30-22a8-f4f502c1ed38,/p/0/4921f422198d078a,1,200,478003,54.752,6349.787,75279
1787871128278,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/6/6031eb2787f326ab,6,200,4303580,361.823,24166.677,178079
1787871149762,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/a244a21282eb1bd4,13,200,467502,93.529,2720.762,171828
1787871149948,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/a8bec7ab47875788,7,200,387311,126.636,2754.496,140610
1787871152592,6714c349-0f19-5127-967b-2b38f54982f9,/?crawl=79,0,200,177961,14.273,134.206,1326034
1787871152726,6714c349-0f19-5127-967b-2b38f54982f9,/p/9/40165cf68c161c9e,1,200,22120,10.570,26.920,821696
1787871147343,bf6fc9b5-0c52-6c30-22a8-f4f502c1ed38,/p/1/3496cfe48544bddb,2,200,322206,703.306,5502.050,58561
1787871141839,7c14a80c-e3f8-40ae-c568-83001e78ad1a,/p/0/4d90e79e0a02316e,1,200,5328736,45.267,11109.253,479666
1787871150374,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/1/1291fc2b802a1db2,8,200,506889,89.291,2898.761,174864
1787871141607,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/0/4660fd963435845b,5,200,2889670,88.925,11727.632,246398
1787871152753,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/8909b69b2ed404da,2,200,232895,72.646,791.796,294135
1787871152726,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/40165af68c161938,1,200,343289,36.413,967.474,354830
1787871117382,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/5/bcd96f3dc18ac461,2,200,474888,1601.923,36347.180,13065
1787871152753,6714c349-0f19-5127-967b-2b38f54982f9,/p/8/8909b79b2ed4068d,2,200,331791,56.791,1049.240,316220
1787871149195,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/3/920837a80bdc88a0,6,200,249387,289.795,4617.414,54010
1787871142592,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/?crawl=69,0,200,6077008,30.975,11349.205,535457
1787871153941,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/0/e0fb39fb9e9d2268,1,200,29372,27.264,92.492,317563
1787871146746,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/fd2bff58a47185a0,9,200,406595,1704.869,7327.936,55486
1787871146747,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/3/fd2c0158a4718906,9,200,473860,1704.836,7365.736,64333
1787871153592,30d296df-9785-09ee-6547-f7c06d1e4b36,/?crawl=80,0,200,343297,30.938,643.767,533263
1787871127447,3c7a4de3-6aff-d4b8-c8c4-887b70d8fcf1,/p/0/149750a5f84c819,5,200,3267429,371.613,26815.617,121848
1787871153941,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/0/e0fb3cfb9e9d2781,1,200,64781,53.395,355.576,182186
1787871153941,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/1/e0fb3afb9e9d241b,1,200,106201,92.550,381.041,278713
1787871140354,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/0/e4c96263eed9bcb3,4,200,3733184,18.586,14005.885,266544
1787871153273,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/d897aeb36713907f,9,200,164490,106.343,1177.540,139690
1787871153592,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/?crawl=81,0,200,346665,24.289,877.953,394856
1787871153813,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/2/35b2522fe231545e,7,200,38970,293.223,692.931,56239
1787871152753,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/8909b59b2ed40327,2,200,496929,67.472,1818.510,273262
1787871143259,7c14a80c-e3f8-40ae-c568-83001e78ad1a,/p/0/aad8b684d3295898,2,200,5991678,160.037,11366.548,527133
1787871153802,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/7c1b7be31a89c19e,3,200,277404,56.713,887.973,312401
1787871153802,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/7c1b7ae31a89bfeb,3,200,301820,51.953,958.104,315018
1787871153273,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/d897adb367138ecc,9,200,216759,96.419,1516.661,142919
1787871128494,96923f0b-082b-36a7-0845-ec5e5df639b2,/p/0/90b43c6adc50e889,2,200,3516139,147.109,26325.399,133565
1787871144830,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/eb3caaba1b822881,5,200,5664702,3.461,9989.385,567072
1787871153592,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/?crawl=83,0,200,523142,39.684,1359.383,384838
1787871154322,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/0/5b1aaf80fdd94b1d,2,200,148738,52.179,651.696,228232
1787871133525,91cb74cd-b5dd-8aec-4fbe-668881b08f64,/p/0/5a24b8833ac5961c,2,200,3648122,179.662,21463.306,169970
1787871100430,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/0/413fcfbe3355ae67,1,200,4401397,66.027,54614.324,80591
1787871152430,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/1291fa2b802a1a4c,8,200,449656,104.118,2635.210,170634
1787871151779,062d4266-737d-fe5b-0585-d457348ee616,/p/0/66776d19613f6b50,2,200,248153,341.026,3312.547,74913
1787871154450,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/d897afb367139232,9,200,89812,117.932,812.813,110495
1787871154951,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/77dbb584fef16ac1,1,200,106968,36.034,400.669,266973
1787871154322,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/0/5b1aad80fdd947b7,2,200,247929,131.985,1114.800,222398
1787871146573,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/497528e2bfbc9455,8,200,202617,5716.362,9005.534,22499
1787871154322,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/0/5b1aae80fdd9496a,2,200,324958,26.505,1330.566,244225
1787871154236,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/8/b4608e2938c5d6e,1,200,262363,135.382,1522.702,172301
1787871133525,91cb74cd-b5dd-8aec-4fbe-668881b08f64,/p/5/5a24ba833ac59982,2,200,3800860,259.526,22438.386,169391
1787871146573,08032451-6182-2523-d02b-1cf23fae98a0,/p/2/497527e2bfbc92a2,8,200,296511,5573.710,9412.319,31502
1787871141606,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/0/4660fe963435860e,5,200,4158191,80.545,14384.990,289065
1787871154506,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/1/b41c003933258ea2,8,200,252638,215.852,1489.750,169584
1787871154506,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/b41c013933259055,8,200,294716,216.021,1502.063,196207
1787871154470,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/p/0/9eb05d40282751ce,1,200,106549,46.940,1672.491,63707
1787871129453,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/61551d9d40d46373,4,200,3771909,193.037,26897.983,140230
1787871154470,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/p/8/9eb05e4028275381,1,200,193311,139.688,1906.269,101408
1787871154951,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/5/77dbb384fef1675b,1,200,232581,91.271,1448.309,160588
1787871150735,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/357dc297f8b00fd0,5,200,223444,368.595,5685.075,39304
1787871144472,8927110d-f2b6-bcc8-78ed-421ed70a282d,/p/0/3809037897a8a53e,2,200,434973,414.494,11952.089,36393
1787871151779,062d4266-737d-fe5b-0585-d457348ee616,/p/0/66777019613f7069,2,200,341402,374.038,4717.613,72368
1787871146371,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/b9b5f647d3695480,4,200,496237,582.235,10173.145,48779
1787871152445,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/b52b1dbe57889c2d,7,200,343210,239.895,4148.790,82725
1787871135064,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/d59573ad9327ddf6,9,200,6233311,121.209,21541.208,289367
1787871141607,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/2/4660fc96343582a8,5,200,4810371,96.960,15277.686,314863
1787871152444,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/b52b1abe57889714,7,200,397581,259.361,4453.688,89270
1787871155964,91cb74cd-b5dd-8aec-4fbe-668881b08f64,/p/0/140fa15226dff9f5,3,200,131195,42.828,1101.110,119148
1787871152444,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/5/b52b1cbe57889a7a,7,200,431961,220.925,4855.707,88959
1787871152726,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/40165df68c161e51,1,200,2508110,26.963,4620.603,542810
1787871147908,042b9f91-29e0-0a1c-4600-e0fc27b5c744,/p/0/470f89ebebdf0d6,5,200,2356756,93.788,9473.194,248782
1787871145170,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/3/ca0298b2faf39a62,2,200,4203204,367.938,12332.148,340833
1787871155759,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/0/3e91da02c8312d11,2,200,203012,162.114,1895.277,107115
1787871138336,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/5833f4966335b981,11,200,5839962,81.904,19406.142,300934
1787871157592,38410a72-1bc6-9708-97dd-c782a4ea59c2,/?crawl=89,0,200,404278,11.381,200.851,2012823
1787871157503,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/2/2926a095ae37732b,3,200,176064,3.009,398.878,441398
1787871157793,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/2/35db353834fa2e9,1,200,86826,8.873,114.063,761209
1787871155759,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/7/3e91d802c83129ab,2,200,248033,150.168,2158.809,114893
1787871156884,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/0/308f0f01aa91f0e2,6,200,416280,15.048,1041.464,399706
1787871156884,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/1/308f1001aa91f295,6,200,278990,22.026,1082.071,257830
1787871144725,042b9f91-29e0-0a1c-4600-e0fc27b5c744,/p/0/86f23b6063c12072,4,200,2807064,139.597,13314.532,210827
1787871157503,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/0/29269f95ae377178,3,200,222583,4.861,573.623,388030
1787871155964,91cb74cd-b5dd-8aec-4fbe-668881b08f64,/p/4/140fa05226dff842,3,200,287806,42.914,2123.570,135529
1787871157592,799ea7d4-9659-44c8-d633-e26fa5d56703,/?crawl=86,0,200,14424,337.597,500.419,28824
1787871157907,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/0/969f829715f015ad,2,200,118086,44.985,260.294,453663
1787871157907,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/1/969f819715f013fa,2,200,52902,48.475,305.205,173333
1787871154112,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/2/17ee6ee3c6639e9b,10,200,323081,211.053,4207.047,76795
1787871156400,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/b29590592c77c80e,2,200,148602,279.544,1960.933,75781
1787871158320,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/1/c7bdbe47128a940d,11,200,19969,192.773,270.183,73909
1787871128494,96923f0b-082b-36a7-0845-ec5e5df639b2,/p/0/90b4396adc50e370,2,200,5805874,146.946,30125.346,192724
1787871147790,8927110d-f2b6-bcc8-78ed-421ed70a282d,/p/0/9cfa7792cc4532f5,3,200,331615,818.075,10993.234,30165
1787871157907,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/0/969f7f9715f01094,2,200,368432,48.457,892.968,412592
1787871157592,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/?crawl=88,0,200,285595,40.610,1227.876,232593
1787871157793,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/0/35db153834f9f83,1,200,389656,8.904,1094.373,356054
1787871155759,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/0/3e91d702c83127f8,2,200,307103,190.099,3153.568,97383
1787871131262,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/9f7ec145b5b26da,2,200,5559641,45.260,27737.551,200437
1787871157901,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/0/ed9aff068e2da19f,4,200,407605,770.208,1103.008,369540
1787871156376,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/p/0/74ef9218067e85f8,2,200,360354,695.532,2631.035,136963
1787871158212,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/0/2267773ae64edaf0,3,200,255473,40.157,800.443,319165
1787871144872,39f266e5-570e-4eba-8d21-06afe403ee2c,/p/0/103d989c5acf10d1,2,200,6285680,73.075,14335.947,438456
1787871158820,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/p/1/6ff35df5eeb4acd6,1,200,96784,53.995,489.571,197692
1787871153802,6714c349-0f19-5127-967b-2b38f54982f9,/p/7/7c1b79e31a89be38,3,200,5367311,98.258,5653.441,949388
