t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787864272614,0361c9ba-5fc5-974a-5882-7630348f2f10,/p/0/de3fec2f5e5d2a3a,1,200,121559,31.031,593.615,204777
1787864268543,b4f422bd-b77c-e842-fdf8-8b7331f58c69,/p/0/707d92ddf7aa5029,1,200,438632,56.581,4765.025,92052
1787864268710,119cccf6-b622-2b36-4137-bad4717c613d,/p/0/d06c6e3ac0ad9982,4,200,474382,35.822,4763.663,99583
1787864272359,efdcf997-fc75-3f67-ca61-7cff2f3388ad,/p/2/6fffb013fa50d04a,1,200,294550,16.222,1127.673,261202
1787864268886,e7e59166-542d-42b3-ee7f-ba086c0ca9a8,/p/0/7da08eb1c76d2855,2,200,223398,188.882,4604.564,48517
1787864268543,b4f422bd-b77c-e842-fdf8-8b7331f58c69,/p/0/707d91ddf7aa4e76,1,200,453611,114.523,5160.530,87900
1787864266988,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/d8c30a35a6a9dbdb,9,200,245269,416.888,6722.947,36482
1787864268011,fe8e485f-3635-e693-6f1d-1eae0950b79c,/p/0/b49838a7b720de44,2,200,496919,235.761,5777.348,86012
1787864242925,5f983922-189f-20b7-2304-c70c4e333a90,/p/0/21331a012aaac94a,1,200,5745338,262.089,30935.162,185722
1787864266771,8a50b563-1648-4a04-21d9-ab442e918806,/p/2/dd9dd49c1f6d75cf,2,200,26095,5702.124,7123.931,3663
1787864272359,efdcf997-fc75-3f67-ca61-7cff2f3388ad,/p/0/6fffae13fa50cce4,1,200,466922,74.066,1536.548,303877
1787864272314,fbda9ef8-4986-f874-3acb-4e00d22cce8d,/p/0/4ad597d1c9c235da,1,200,75502,842.734,1641.810,45987
1787864266988,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/d8c30c35a6a9df41,9,200,302662,451.728,7043.543,42970
1787864266988,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/d8c30b35a6a9dd8e,9,200,354585,382.220,7044.265,50337
1787864271862,fe8e485f-3635-e693-6f1d-1eae0950b79c,/p/0/f93d7fc0395959f5,3,200,192402,183.595,2180.115,88253
1787864238358,4c55b603-67dc-53ba-c6fd-6f4a708766be,/p/0/acb519cfaf0904d8,1,200,4219405,144.804,35839.011,117732
1787864265840,f4a8b9a5-4ee0-fe4d-f1f1-43e95dd4d2a2,/p/0/e8e157b7893bcd7d,8,200,4378852,43.293,8448.350,518309
1787864268347,abefc2d7-d35b-d87a-c04e-372245781ac3,/p/11/5e6b42bee9f1812b,3,200,347890,389.951,6107.658,56960
1787864272614,0361c9ba-5fc5-974a-5882-7630348f2f10,/p/0/de3feb2f5e5d2887,1,200,164097,156.168,1879.061,87329
1787864269977,119cccf6-b622-2b36-4137-bad4717c613d,/p/10/bb30cb09d40ff19a,5,200,514223,690.281,4524.078,113664
1787864257566,e66a860b-3f44-36b7-2a6e-35a34e276815,/p/0/339143bde68d48e4,2,200,3866125,47.849,17039.583,226891
1787864273486,efdcf997-fc75-3f67-ca61-7cff2f3388ad,/p/0/6da7594ea46603d8,2,200,179114,154.250,1120.576,159841
1787864273486,efdcf997-fc75-3f67-ca61-7cff2f3388ad,/p/1/6da75b4ea466073e,2,200,179624,165.345,1158.231,155085
1787864268347,abefc2d7-d35b-d87a-c04e-372245781ac3,/p/0/5e6b41bee9f17f78,3,200,408987,73.962,6385.326,64051
1787864272614,0361c9ba-5fc5-974a-5882-7630348f2f10,/p/2/de3fed2f5e5d2bed,1,200,344704,30.999,2320.856,148525
1787864274501,119cccf6-b622-2b36-4137-bad4717c613d,/p/0/d2afb77adc653c10,6,200,25556,180.620,454.086,56280
1787864268771,218a1fdf-6dc4-1631-d88d-8e04425f14c9,/p/0/d96e45cd0960c4e6,2,200,292965,388.534,6288.635,46586
1787864274842,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/?crawl=90,0,200,231072,28.440,379.964,608142
1787864268886,e7e59166-542d-42b3-ee7f-ba086c0ca9a8,/p/0/7da08bb1c76d233c,2,200,502720,188.811,6391.090,78660
1787864236708,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/c6ad288a429a8a11,5,200,4148513,384.588,38578.035,107536
1787864240136,6edf44a7-4015-3c89-f351-0b9d9baa5f57,/p/0/84d1ac92095832f0,6,200,4815637,505.755,35217.699,136739
1787864271145,810c7982-1d3e-4284-3a70-cbf976d4edf7,/p/0/708ef13dc95cf140,4,200,234590,201.071,4224.599,55530
1787864274935,0361c9ba-5fc5-974a-5882-7630348f2f10,/p/0/90e83219877560e4,2,200,92890,32.240,535.667,173410
1787864273487,efdcf997-fc75-3f67-ca61-7cff2f3388ad,/p/0/6da75c4ea46608f1,2,200,378622,141.948,1991.988,190072
1787864274842,232eb5d3-9d14-2e8e-dc25-b599c387d678,/?crawl=92,0,200,397204,29.558,672.992,590206
1787864271842,bcff7a67-5766-57dd-8097-7f5391ff409e,/?crawl=84,0,200,490007,82.283,3717.488,131811
1787864247778,5f983922-189f-20b7-2304-c70c4e333a90,/p/0/d5833db31cbbfe05,3,200,6113757,128.567,27922.516,218954
1787864274645,efdcf997-fc75-3f67-ca61-7cff2f3388ad,/p/0/d2a26e632703c8cc,3,200,156733,124.415,1252.463,125140
1787864272284,4c55b603-67dc-53ba-c6fd-6f4a708766be,/p/1/ac24313d4ee5acf9,2,200,207609,363.518,3629.990,57193
1787864221868,e89633fe-4b4d-e12c-29a1-c7db403ee7ff,/p/2/8c9c14f49ac20160,1,200,3274391,141.350,54221.456,60389
1787864272284,4c55b603-67dc-53ba-c6fd-6f4a708766be,/p/0/ac24303d4ee5ab46,2,200,286265,334.251,4076.990,70215
1787864247177,358b2a31-7489-9c1e-2619-29aa1f17e5d7,/p/0/194ac6721a6e122b,1,200,430567,1203.081,29199.171,14746
1787864274935,0361c9ba-5fc5-974a-5882-7630348f2f10,/p/0/90e83519877565fd,2,200,313484,94.926,1480.308,211769
1787864274842,04833ba8-8aaf-1423-e54f-ee94df72a80c,/?crawl=93,0,200,286340,80.648,1573.841,181937
1787864275560,bcff7a67-5766-57dd-8097-7f5391ff409e,/p/1/d65797a04e207168,1,200,73300,82.397,962.247,76176
1787864274645,efdcf997-fc75-3f67-ca61-7cff2f3388ad,/p/0/d2a270632703cc32,3,200,408981,135.580,1911.460,213963
1787864274935,0361c9ba-5fc5-974a-5882-7630348f2f10,/p/1/90e834198775644a,2,200,356528,79.181,1670.174,213468
1787864274645,efdcf997-fc75-3f67-ca61-7cff2f3388ad,/p/0/d2a271632703cde5,3,200,370030,124.404,1962.711,188530
1787864272145,67b4d634-4a77-c9bb-2083-831b1e05dfae,/p/0/69c1eefde2bb6ae1,1,200,354361,45.002,4500.843,78732
1787864268771,218a1fdf-6dc4-1631-d88d-8e04425f14c9,/p/0/d96e44cd0960c333,2,200,252341,388.498,7883.671,32008
1787864268502,218a1fdf-6dc4-1631-d88d-8e04425f14c9,/p/0/32a4e885c5b7ece7,1,200,394367,77.207,8154.350,48363
1787864271517,e7e59166-542d-42b3-ee7f-ba086c0ca9a8,/p/3/298330454ba4275a,3,200,399061,383.091,5225.292,76371
1787864269482,810c7982-1d3e-4284-3a70-cbf976d4edf7,/p/0/4af2c9b50ebf2900,3,200,507238,314.113,7389.792,68640
1787864271517,e7e59166-542d-42b3-ee7f-ba086c0ca9a8,/p/0/29832e454ba423f4,3,200,438941,363.754,5416.707,81035
1787864276416,04833ba8-8aaf-1423-e54f-ee94df72a80c,/p/5/3a870ae9abef42a4,1,200,32652,157.518,548.691,59509
1787864271145,810c7982-1d3e-4284-3a70-cbf976d4edf7,/p/4/708ef23dc95cf2f3,4,200,430206,251.100,5890.904,73029
1787864275914,4c55b603-67dc-53ba-c6fd-6f4a708766be,/p/0/7b3a48468696154d,3,200,222574,298.733,1126.763,197534
1787864275914,4c55b603-67dc-53ba-c6fd-6f4a708766be,/p/0/7b3a47468696139a,3,200,174594,298.732,1131.129,154354
1787864272283,4c55b603-67dc-53ba-c6fd-6f4a708766be,/p/0/ac242f3d4ee5a993,2,200,518287,334.183,4762.323,108831
1787864275914,4c55b603-67dc-53ba-c6fd-6f4a708766be,/p/0/7b3a4646869611e7,3,200,514741,298.756,1135.140,453460
1787864271196,e3269f12-8065-9030-42e6-4eb24c48f702,/p/1/30a06c517fb3a66e,2,200,93683,1164.772,5886.713,15914
1787864272421,810c7982-1d3e-4284-3a70-cbf976d4edf7,/p/0/708ef43dc95cf659,4,200,410611,184.026,4749.238,86458
1787864272313,fbda9ef8-4986-f874-3acb-4e00d22cce8d,/p/0/4ad595d1c9c23274,1,200,426355,310.226,5019.417,84941
1787864275222,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/0/f4c60a0269c0232a,1,200,229969,117.361,2113.534,108808
1787864274501,119cccf6-b622-2b36-4137-bad4717c613d,/p/9/d2afb97adc653f76,6,200,430106,180.633,3504.796,122719
1787864275222,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/0/f4c6090269c02177,1,200,492482,22.698,2957.825,166501
1787864275222,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/8/f4c60b0269c024dd,1,200,515615,58.582,2969.556,173634
1787864263611,8be784eb-40de-97fe-07b2-1588666c80c5,/p/0/f01fed24244bf9fb,7,200,4761614,54.393,14745.789,322913
1787864274454,abefc2d7-d35b-d87a-c04e-372245781ac3,/p/0/b347bd7af50de6fc,4,200,144109,395.268,3989.240,36124
1787864266842,058896eb-dcbb-c9e7-acbd-f5307b0d214c,/?crawl=78,0,200,4052005,69.921,11849.280,341962
1787864276965,04833ba8-8aaf-1423-e54f-ee94df72a80c,/p/0/a4126e88e7dad86c,2,200,35387,505.856,1764.543,20054
1787864255848,bbc12bb2-8632-643d-e8b7-899e14b3bb4d,/p/0/dc955cb665b5dd9d,1,200,386897,310.855,22910.250,16888
1787864276605,0361c9ba-5fc5-974a-5882-7630348f2f10,/p/0/c0b53c219cf7279f,3,200,339135,155.401,2171.253,156193
1787864278192,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/7/8556bad055eefd2e,2,200,140777,23.971,623.567,225761
1787864275560,bcff7a67-5766-57dd-8097-7f5391ff409e,/p/0/d65799a04e2074ce,1,200,110697,82.385,3326.861,33274
1787864276089,e89633fe-4b4d-e12c-29a1-c7db403ee7ff,/p/1/3a1b8c233b42db73,2,200,260530,238.016,2980.083,87424
1787864278691,058896eb-dcbb-c9e7-acbd-f5307b0d214c,/p/1/23f77c042278a32b,1,200,336883,2.018,396.798,849005
1787864278192,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/0/8556bbd055eefee1,2,200,164068,23.967,963.347,170310
1787864278691,058896eb-dcbb-c9e7-acbd-f5307b0d214c,/p/0/23f77e042278a691,1,200,275682,2.911,709.086,388785
1787864279069,e89633fe-4b4d-e12c-29a1-c7db403ee7ff,/p/0/80255e3d5bbc19f8,3,200,22205,200.480,577.002,38483
1787864279088,058896eb-dcbb-c9e7-acbd-f5307b0d214c,/p/0/cd4e2783bd1db6e5,2,200,88952,319.339,838.832,106043
1787864279088,058896eb-dcbb-c9e7-acbd-f5307b0d214c,/p/0/cd4e2683bd1db532,2,200,113905,319.690,839.428,135694
1787864258107,b35cebe0-842a-2759-111b-af67747709b4,/p/0/2ca2cbbba626e969,2,200,2595523,174.478,21888.431,118580
1787864276089,e89633fe-4b4d-e12c-29a1-c7db403ee7ff,/p/0/3a1b8b233b42d9c0,2,200,414545,217.618,4002.621,103568
1787864277036,810c7982-1d3e-4284-3a70-cbf976d4edf7,/p/0/cbb71cba3e5df8da,5,200,239930,169.086,3321.559,72234
1787864279069,e89633fe-4b4d-e12c-29a1-c7db403ee7ff,/p/0/8025603d5bbc1d5e,3,200,237401,453.498,1394.673,170220
1787864279069,e89633fe-4b4d-e12c-29a1-c7db403ee7ff,/p/0/8025613d5bbc1f11,3,200,228146,644.113,1398.959,163083
1787864276522,bcff7a67-5766-57dd-8097-7f5391ff409e,/p/0/44f2c7f6e74dafc3,2,200,124326,1286.126,3960.255,31393
1787864221868,e89633fe-4b4d-e12c-29a1-c7db403ee7ff,/p/0/8c9c16f49ac204c6,1,0,3461342,141.349,58647.737,59019
1787864279842,39d58ac0-7d6d-ecc0-efb3-0ddf0f4e4b56,/?crawl=94,0,200,390973,30.522,707.027,552981
1787864278815,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/0/8c77ade0da5aaada,3,200,254920,146.166,1851.310,137697
1787864278691,058896eb-dcbb-c9e7-acbd-f5307b0d214c,/p/0/23f77b042278a178,1,200,3562688,2.811,2125.914,1675838
1787864276416,04833ba8-8aaf-1423-e54f-ee94df72a80c,/p/0/3a870ce9abef460a,1,200,184944,80.676,4497.716,41120
1787864277036,810c7982-1d3e-4284-3a70-cbf976d4edf7,/p/0/cbb71bba3e5df727,5,200,398015,169.139,3881.949,102530
1787864276743,e7e59166-542d-42b3-ee7f-ba086c0ca9a8,/p/0/81a7ee360113d606,4,200,358746,191.389,4189.336,85633
1787864265602,c670da36-780c-7537-53e1-a1e1dc3ff0df,/p/5/47ebe045bd79e9d0,3,200,5902266,33.435,15357.522,384324
1787864279842,90f2f8a9-5906-ecb7-323b-0547e1f5e43c,/?crawl=95,0,200,274164,64.699,1190.785,230238
1787864279842,a8c4f00c-d24a-4bda-04d2-d57e77e00d58,/?crawl=96,0,200,313892,62.467,1348.802,232719
1787864256995,b35cebe0-842a-2759-111b-af67747709b4,/p/0/fb81b1e27eaf0f3e,1,200,2927929,97.954,24229.381,120842
1787864278815,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/0/8c77ace0da5aa927,3,200,434261,146.147,2848.295,152463
1787864276743,e7e59166-542d-42b3-ee7f-ba086c0ca9a8,/p/0/81a7ed360113d453,4,200,419971,209.859,4946.661,84900
1787864276089,e89633fe-4b4d-e12c-29a1-c7db403ee7ff,/p/0/3a1b8e233b42ded9,2,200,5338579,237.926,5615.653,950660
1787864278815,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/6/8c77abe0da5aa774,3,200,444467,135.049,2897.865,153377
1787864279088,058896eb-dcbb-c9e7-acbd-f5307b0d214c,/p/0/cd4e2583bd1db37f,2,200,4749580,320.076,2654.774,1789072
1787864273842,0c37a758-cd17-8a3c-511e-c656ddac7b7a,/?crawl=87,0,200,2617061,43.563,8204.965,318961
1787864277036,810c7982-1d3e-4284-3a70-cbf976d4edf7,/p/3/cbb71dba3e5dfa8d,5,200,496529,184.993,5063.647,98058
1787864267858,b35cebe0-842a-2759-111b-af67747709b4,/p/0/e960aeb43bb5210,6,200,5156086,193.296,14260.959,361553
1787864281191,a8c4f00c-d24a-4bda-04d2-d57e77e00d58,/p/23/80480ad0ee1e606b,1,200,73217,338.831,953.987,76748
1787864273842,725abd81-04dc-bae8-975b-ee0b07d70de4,/?crawl=88,0,200,236303,328.205,8498.505,27805
1787864274842,c3b21dab-f05d-f5e7-52b7-1e46857d3b98,/?crawl=91,0,200,2198010,45.397,7532.853,291790
1787864267166,fe8e485f-3635-e693-6f1d-1eae0950b79c,/p/0/69b879eb64a7bd8c,1,200,2360743,55.497,15430.284,152994
1787864281713,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/5/c06371b2caf16230,4,200,131562,234.956,1058.332,124311
1787864276743,e7e59166-542d-42b3-ee7f-ba086c0ca9a8,/p/2/81a7ec360113d2a0,4,200,505011,245.000,6259.204,80683
1787864280549,39d58ac0-7d6d-ecc0-efb3-0ddf0f4e4b56,/p/0/a71cb48c17544ade,1,200,245359,181.019,2459.209,99772
1787864271196,e3269f12-8065-9030-42e6-4eb24c48f702,/p/0/30a06a517fb3a308,2,0,203691,1085.789,11840.286,17203
1787864282842,1f79d01c-94f6-b803-4b93-6a086ec38d6a,/?crawl=97,0,200,15690,185.830,264.043,59422
1787864283002,e7e59166-542d-42b3-ee7f-ba086c0ca9a8,/p/1/ef7ba1c6d81f43c5,5,200,4625,230.813,335.665,13779
1787864277083,e3269f12-8065-9030-42e6-4eb24c48f702,/p/0/50f9a7f436f6497b,3,200,97086,2436.080,6434.985,15087
1787864278006,119cccf6-b622-2b36-4137-bad4717c613d,/p/8/d3950c5b3c723370,7,200,424675,182.608,5607.416,75735
1787864282772,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/0/7a43f99c7cc23584,5,200,75141,142.587,977.564,76866
1787864265434,358b2a31-7489-9c1e-2619-29aa1f17e5d7,/p/0/b27e7d3f19c7c9d8,2,200,154884,8245.675,18537.929,8355
1787864276416,04833ba8-8aaf-1423-e54f-ee94df72a80c,/p/0/3a870be9abef4457,1,200,386278,430.255,7630.121,50625
1787864281713,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/0/c06373b2caf16596,4,200,336899,175.774,2366.653,142353
1787864282047,0c37a758-cd17-8a3c-511e-c656ddac7b7a,/p/11/909697b90bf153a1,1,200,235013,182.047,2052.599,114495
1787864262649,54aea588-92f0-d7c4-c897-724c1f30b788,/p/0/4621de61fbfd844a,2,200,3272546,74.920,21465.039,152459
1787864280960,c670da36-780c-7537-53e1-a1e1dc3ff0df,/p/0/d0c1d0e2d2fdd67e,4,200,328150,32.597,3166.544,103630
1787864281033,90f2f8a9-5906-ecb7-323b-0547e1f5e43c,/p/0/13b25e2e82b95318,1,200,159419,60.823,3102.490,51384
1787864282145,a8c4f00c-d24a-4bda-04d2-d57e77e00d58,/p/22/a1b14af7d4529551,2,200,64260,396.500,2076.581,30945
1787864283338,e7e59166-542d-42b3-ee7f-ba086c0ca9a8,/p/0/2113691271f1ca28,6,200,57373,186.482,884.041,64899
1787864282772,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/0/7a43fc9c7cc23a9d,5,200,135442,118.464,1518.704,89183
1787864278006,119cccf6-b622-2b36-4137-bad4717c613d,/p/0/d3950d5b3c723523,7,200,430954,236.748,6306.104,68339
1787864283842,d16e202e-c80e-c0d5-56df-096d607a9682,/?crawl=98,0,200,249535,33.233,550.383,453384
1787864283002,e7e59166-542d-42b3-ee7f-ba086c0ca9a8,/p/0/ef7ba0c6d81f4212,5,200,87932,247.614,1590.171,55297
1787864281713,256421f9-d3b7-0c6f-243d-67e70fd63e6b,/p/0/c06372b2caf163e3,4,200,371596,152.279,2885.433,128783
1787864275560,bcff7a67-5766-57dd-8097-7f5391ff409e,/p/0/d65798a04e20731b,1,200,523238,284.219,9087.692,57577
1787864271862,fe8e485f-3635-e693-6f1d-1eae0950b79c,/p/0/f93d7dc03959568f,3,200,2257467,226.338,12841.688,175792
1787864283842,2e36aa76-2484-5ab9-2b97-2b4eb8fbf45a,/?crawl=99,0,200,239823,54.554,869.710,275751
1787864276522,bcff7a67-5766-57dd-8097-7f5391ff409e,/p/0/44f2c8f6e74db176,2,200,330182,1286.130,8205.264,40240
1787864274454,abefc2d7-d35b-d87a-c04e-372245781ac3,/p/10/b347bf7af50dea62,4,200,521956,434.945,10473.452,49836
1787864284222,e7e59166-542d-42b3-ee7f-ba086c0ca9a8,/p/0/21136c1271f1cf41,6,200,48668,278.656,994.751,48925
1787864250821,907622a4-b130-186f-0d97-1885a857c4d7,/p/0/bd03dca9c8200c1,1,200,215924,1549.527,34401.187,6277
1787864283842,74690200-bc7a-7597-748c-5650ec7a4b03,/?crawl=100,0,200,301481,66.819,1417.708,212654
1787864260934,b43c6ee3-fc47-442e-d0b0-8400dab823c0,/p/0/40c4ea4aec68ac05,2,200,3352759,58.695,24415.114,137323
1787864283106,1f79d01c-94f6-b803-4b93-6a086ec38d6a,/p/0/ecddb57359836a58,1,200,24943,885.735,2298.924,10850
1787864273842,56e5f638-0866-bd0d-99ad-1a9bad99ee08,/?crawl=89,0,200,383578,174.871,11566.380,33163
1787864260934,b43c6ee3-fc47-442e-d0b0-8400dab823c0,/p/6/40c4e84aec68a89f,2,200,4502941,58.689,24480.085,183943
1787864281033,90f2f8a9-5906-ecb7-323b-0547e1f5e43c,/p/0/13b2612e82b95831,1,200,299677,252.735,4501.081,66579
1787864250821,907622a4-b130-186f-0d97-1885a857c4d7,/p/12/bd03cca9c81ff0e,1,200,267368,1549.629,34735.742,7697
1787864285415,b43c6ee3-fc47-442e-d0b0-8400dab823c0,/p/0/c540013de6547131,3,200,362228,4.191,333.001,1087768
1787864285414,b43c6ee3-fc47-442e-d0b0-8400dab823c0,/p/0/c53ffe3de6546c18,3,200,378904,4.291,335.488,1129411
1787864248012,3ef4fc5a-1c32-0078-d5de-8f2131c41670,/p/0/e4fb940f734c164e,1,200,6209784,335.487,37841.083,164102
1787864276965,04833ba8-8aaf-1423-e54f-ee94df72a80c,/p/0/a4127188e7dadd85,2,200,494180,545.744,9038.440,54675
1787864276965,04833ba8-8aaf-1423-e54f-ee94df72a80c,/p/4/a4126f88e7dada1f,2,200,445052,388.319,9076.644,49033
1787864283106,1f79d01c-94f6-b803-4b93-6a086ec38d6a,/p/0/ecddb77359836dbe,1,200,147830,184.199,3058.569,48333
1787864284712,2e36aa76-2484-5ab9-2b97-2b4eb8fbf45a,/p/3/c6090ab8304d7e32,1,200,169960,151.196,1533.044,110864
1787864282100,810c7982-1d3e-4284-3a70-cbf976d4edf7,/p/0/e43b553a33f5fa57,6,200,325218,183.121,4226.191,76953
1787864250821,907622a4-b130-186f-0d97-1885a857c4d7,/p/0/bd03aca9c81fba8,1,200,363979,536.856,35640.181,10213
1787864282047,0c37a758-cd17-8a3c-511e-c656ddac7b7a,/p/0/909696b90bf151ee,1,200,444967,81.333,4442.890,100153
1787864283613,119cccf6-b622-2b36-4137-bad4717c613d,/p/0/ff13302fe99fed2d,8,200,187891,275.067,3052.141,61560
1787864284100,0c37a758-cd17-8a3c-511e-c656ddac7b7a,/p/0/edfc669609a7e562,2,200,214477,264.413,2694.781,79590
1787864284928,abefc2d7-d35b-d87a-c04e-372245781ac3,/p/9/ba77b538ecf9e36f,5,200,49655,392.498,2007.454,24735
1787864282100,810c7982-1d3e-4284-3a70-cbf976d4edf7,/p/2/e43b543a33f5f8a4,6,200,488831,218.089,4943.203,98890
1787864270800,e3269f12-8065-9030-42e6-4eb24c48f702,/p/0/2400ef16a08c4d1a,1,200,287620,395.310,16353.428,17588
1787864247842,8e47a8f6-c65c-0aa8-2c93-79e471520fef,/?crawl=52,0,200,5587950,119.902,39742.027,140606
1787864263253,d45d23a4-16c4-f129-627a-f6497d81d10d,/p/9/36a05718eebc65d,1,200,3925600,372.128,24414.235,160791
1787864261181,bf8f9e2f-a955-7e16-cccf-f4891fd8f28f,/p/0/59799040eeedd3f4,1,200,2215983,71.258,26524.279,83545
1787864284100,0c37a758-cd17-8a3c-511e-c656ddac7b7a,/p/0/edfc659609a7e3af,2,200,275969,223.907,3704.221,74501
1787864276605,0361c9ba-5fc5-974a-5882-7630348f2f10,/p/0/c0b53d219cf72952,3,200,2515594,155.282,11410.931,220455
1787864276605,0361c9ba-5fc5-974a-5882-7630348f2f10,/p/0/c0b53e219cf72b05,3,200,2909831,30.653,11537.520,252206
1787864286245,2e36aa76-2484-5ab9-2b97-2b4eb8fbf45a,/p/0/db96844ba75e4ba9,2,200,36619,1288.901,2093.203,17494
1787864284100,0c37a758-cd17-8a3c-511e-c656ddac7b7a,/p/10/edfc679609a7e715,2,200,521967,244.212,4798.929,108767
1787864233007,54e86db3-5aa0-43fa-7772-3a1d55c064aa,/p/0/c464a86a61ab8c2b,1,200,3323159,398.481,56001.549,59340
1787864287043,810c7982-1d3e-4284-3a70-cbf976d4edf7,/p/0/89bf339c1f0ffdcd,7,200,89555,247.337,2010.048,44554
1787864288899,0c37a758-cd17-8a3c-511e-c656ddac7b7a,/p/9/f886d780b819d6a5,3,200,88561,379.278,1165.384,75993
1787864286935,abefc2d7-d35b-d87a-c04e-372245781ac3,/p/8/b601da1e4f63a56c,6,200,65806,511.869,3149.212,20896
1787864271862,fe8e485f-3635-e693-6f1d-1eae0950b79c,/p/0/f93d7cc0395954dc,3,200,4982776,183.557,18270.156,272728
1787864289842,ad379f4d-5f87-0db1-30e3-b28eb24df494,/?crawl=103,0,200,230687,21.188,336.779,684981
1787864283613,119cccf6-b622-2b36-4137-bad4717c613d,/p/7/ff132f2fe99feb7a,8,200,488950,219.921,6661.463,73400
1787864286041,04833ba8-8aaf-1423-e54f-ee94df72a80c,/p/0/c079e81451d98443,3,200,297370,115.595,4422.642,67238
1787864282145,a8c4f00c-d24a-4bda-04d2-d57e77e00d58,/p/0/a1b149f7d452939e,2,200,244116,365.512,8470.074,28821
1787864286041,04833ba8-8aaf-1423-e54f-ee94df72a80c,/p/3/c079e71451d98290,3,200,258286,549.888,5015.698,51496
1787864284928,abefc2d7-d35b-d87a-c04e-372245781ac3,/p/0/ba77b738ecf9e6d5,5,200,270642,470.451,6820.628,39680
1787864259120,e66a860b-3f44-36b7-2a6e-35a34e276815,/p/2/ac94cc368638791a,3,200,5886444,358.453,32646.997,180306
1787864284712,2e36aa76-2484-5ab9-2b97-2b4eb8fbf45a,/p/0/c6090bb8304d7fe5,1,200,479623,126.828,7093.498,67614
1787864291842,0d677eb8-99e7-7068-99a4-99613bfa78be,/?crawl=104,0,200,55614,41.657,172.337,322706
1787864290064,0c37a758-cd17-8a3c-511e-c656ddac7b7a,/p/0/bdc4bd2393e7380f,4,200,98352,328.369,1964.586,50062
1787864290064,0c37a758-cd17-8a3c-511e-c656ddac7b7a,/p/8/bdc4bf2393e73b75,4,200,221731,328.421,1973.631,112347
1787864292015,0d677eb8-99e7-7068-99a4-99613bfa78be,/p/0/b2038dd1197b8fb0,1,200,21650,84.172,148.789,145508
1787864290179,ad379f4d-5f87-0db1-30e3-b28eb24df494,/p/0/93173aa500826175,1,200,294587,15.858,1998.575,147399
1787864290275,119cccf6-b622-2b36-4137-bad4717c613d,/p/0/f6fe3cb70a050cb,9,200,164408,315.445,1923.366,85479
1787864280549,39d58ac0-7d6d-ecc0-efb3-0ddf0f4e4b56,/p/0/a71cb38c1754492b,1,200,2951781,27.271,11793.546,250288
1787864292015,0d677eb8-99e7-7068-99a4-99613bfa78be,/p/8/b2038ed1197b9163,1,200,43497,170.220,533.340,81556
1787864287667,d45d23a4-16c4-f129-627a-f6497d81d10d,/p/0/276277915bee8911,2,200,364235,149.613,4988.687,73012
1787864292015,0d677eb8-99e7-7068-99a4-99613bfa78be,/p/0/b20390d1197b94c9,1,200,172828,43.624,712.155,242683
1787864285415,b43c6ee3-fc47-442e-d0b0-8400dab823c0,/p/5/c540003de6546f7e,3,200,5022349,2.494,7343.619,683906
1787864287584,8e47a8f6-c65c-0aa8-2c93-79e471520fef,/p/0/7865e66d07e70748,1,200,219877,293.418,5248.739,41891
1787864292038,0c37a758-cd17-8a3c-511e-c656ddac7b7a,/p/0/ec2d92987e87ccad,5,200,153214,841.498,866.822,176754
1787864267842,7cb8cd06-7e52-fa04-b0db-493e53190c0a,/?crawl=79,0,200,4801419,70.943,25129.358,191068
1787864265434,358b2a31-7489-9c1e-2619-29aa1f17e5d7,/p/5/b27e7f3f19c7cd3e,2,200,343673,4136.385,27717.367,12399
1787864292038,0c37a758-cd17-8a3c-511e-c656ddac7b7a,/p/7/ec2d91987e87cafa,5,200,267677,851.195,1181.216,226611
1787864291767,e66a860b-3f44-36b7-2a6e-35a34e276815,/p/0/5bf13b8937d8b33d,4,200,267332,47.956,1515.142,176440
1787864292758,b43c6ee3-fc47-442e-d0b0-8400dab823c0,/p/0/29452c851c5eda22,4,200,67693,59.249,700.262,96668
1787864280549,39d58ac0-7d6d-ecc0-efb3-0ddf0f4e4b56,/p/2/a71cb58c17544c91,1,200,3463582,181.114,12915.504,268172
1787864291057,04833ba8-8aaf-1423-e54f-ee94df72a80c,/p/0/8819a04d900789f0,4,200,97100,395.046,2589.141,37503
