t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787854880640,13587596-966a-e35b-a2db-14109f240e99,/p/0/b086f1dd647f6b56,11,200,5611329,39.013,5602.682,1001543
1787854883432,90391e6b-0104-3883-6817-53d2eea974a5,/p/2/1f19ec1241e4c5cb,3,200,180122,270.162,2909.875,61900
1787854885559,177f7e65-f050-1b41-ad71-57cfc093d833,/p/0/6660057a6f7e24f7,4,200,16088,515.764,817.927,19669
1787854883749,b320bc69-c921-e450-a54d-946229d6d387,/?crawl=85,0,200,491677,79.698,2651.663,185422
1787854883363,90391e6b-0104-3883-6817-53d2eea974a5,/p/0/d3404cf2b54e62c2,2,200,265474,68.709,3323.696,79873
1787854885370,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/242eb1357e8bb6db,7,200,367862,83.691,1345.661,273369
1787854866589,4fad9d75-8cc4-73e8-0717-8145e1cbb21d,/p/0/44945af1dce3a59f,1,200,292722,273.184,20192.266,14497
1787854886750,746855b2-08ac-43e0-f82e-05721efd680b,/?crawl=89,0,200,57286,13.753,37.810,1515112
1787854885370,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/11/242eb3357e8bba41,7,200,493096,148.396,1436.628,343232
1787854883104,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/2/4e5d4b8ae845e855,3,200,366130,308.095,3737.296,97967
1787854884012,7e254aaa-9053-e362-9e7c-355ad787b03c,/p/0/1502ef131e754694,4,200,64225,416.465,2845.946,22567
1787854879659,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/6464c67801017895,2,200,3726083,100.393,7410.062,502841
1787854886750,b274dc61-775b-6ef8-f181-369a9498ecd1,/?crawl=90,0,200,152520,34.433,330.338,461709
1787854876772,90e898f5-7211-3e60-f86a-908fb3705c81,/p/0/210b671626e8bb75,1,200,4817026,19.157,10334.815,466097
1787854886841,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/ddb14b31f70f22f1,4,200,22466,304.314,444.649,50525
1787854886114,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/6/1dd9b00c7cc654f1,5,200,34198,318.825,1352.650,25282
1787854884012,7e254aaa-9053-e362-9e7c-355ad787b03c,/p/4/1502f0131e754847,4,200,207307,452.586,3478.287,59600
1787854880160,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/9dffe3c65fa584bf,7,200,294302,408.731,7375.706,39902
1787854884286,197c4e67-17f3-d4de-4aa4-d4565623f155,/p/0/2c69e0d102dec4da,1,200,455642,201.862,3533.775,128939
1787854883432,90391e6b-0104-3883-6817-53d2eea974a5,/p/0/1f19eb1241e4c418,3,200,257504,224.888,4415.916,58313
1787854886807,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/10/40f27ffcf73e7641,8,200,317882,104.624,1329.656,239071
1787854886401,b320bc69-c921-e450-a54d-946229d6d387,/p/0/e6a8dde9c0afa1fa,1,200,171035,76.724,1859.007,92003
1787854885765,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/0/bfd4332e9779b5d4,1,200,187680,238.469,2820.999,66530
1787854861505,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/2238ee15c8d4f9a8,3,200,6143923,28.806,27114.702,226590
1787854886750,2cb013fa-4b1b-38be-69b2-a610e6530db6,/?crawl=91,0,200,300095,86.456,2152.360,139426
1787854888620,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/97d7a984cbd44c69,6,200,15179,159.663,377.143,40247
1787854886807,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/40f27dfcf73e72db,8,200,438819,82.868,2194.893,199927
1787854888136,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/9/23ef1e82cd4efe7b,9,200,280338,78.707,968.015,289601
1787854888749,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/?crawl=94,0,200,286981,23.308,385.644,744160
1787854887080,b274dc61-775b-6ef8-f181-369a9498ecd1,/p/0/d65a5101a2dcaec4,1,200,234357,29.180,2156.841,108658
1787854887080,b274dc61-775b-6ef8-f181-369a9498ecd1,/p/0/d65a5401a2dcb3dd,1,200,463080,43.672,2274.727,203576
1787854888749,990f19dd-ccb6-6859-77af-76fd1c5a45e1,/?crawl=93,0,200,129054,103.004,627.211,205759
1787854888136,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/23ef1d82cd4efcc8,9,200,230323,72.801,1525.302,151002
1787854885765,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/0/bfd4362e9779baed,1,200,429707,257.970,3991.126,107666
1787854889135,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/p/2/88b0fc8b5070d82b,1,200,158051,19.748,658.590,239984
1787854889135,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/p/0/88b0fe8b5070db91,1,200,140780,80.463,678.981,207340
1787854889749,bd168724-5d28-0de5-28d5-d5cc6188d288,/?crawl=96,0,200,30762,70.169,170.041,180909
1787854872472,fcbe7fba-5eb3-773b-84c6-6564d1bed704,/p/0/6dc17e674f3f8b14,3,200,5142002,195.955,17463.524,294442
1787854873423,4e85034e-284d-37b6-32bc-5864a30da61d,/p/4/7d5283d0747ad079,1,200,2455803,45.891,16783.082,146326
1787854889135,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/p/0/88b0fb8b5070d678,1,200,332318,29.926,1094.357,303665
1787854870394,086f1b1d-08d1-fd87-3b18-cc189a81f4ab,/p/1/66cc65fd6917d789,1,200,5417914,116.028,19911.083,272105
1787854870728,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/0/dc6da7cb61f3cc62,1,200,4474106,31.635,19630.261,227919
1787854885559,177f7e65-f050-1b41-ad71-57cfc093d833,/p/13/6660077a6f7e285d,4,200,262722,616.388,4874.515,53897
1787854878982,de646cae-5c60-ee04-a486-8498cd78bb8b,/p/1/95a4691e8842b025,3,200,4162798,70.200,11818.536,352226
1787854889794,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/p/0/ac26f4231a5b7dea,2,200,179792,102.512,1094.966,164199
1787854886114,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/1dd9af0c7cc6533e,5,200,385635,333.583,5125.412,75240
1787854886401,b320bc69-c921-e450-a54d-946229d6d387,/p/0/e6a8dce9c0afa047,1,200,332178,460.682,4851.992,68462
1787854889794,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/p/0/ac26f3231a5b7c37,2,200,407914,102.563,1488.852,273979
1787854889002,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/23ef2082cd4f01e1,9,200,495976,65.087,2334.552,212450
1787854889794,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/p/1/ac26f2231a5b7a84,2,200,463162,112.709,1620.808,285760
1787854889104,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/8/8f55a883a9b9884e,10,200,453483,91.448,2375.547,190896
1787854890434,177f7e65-f050-1b41-ad71-57cfc093d833,/p/12/1669efff62680023,5,200,32719,298.165,1092.191,29957
1787854879489,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/fee214438a07969,6,200,501515,76.141,12049.457,41621
1787854886401,b320bc69-c921-e450-a54d-946229d6d387,/p/7/e6a8dee9c0afa3ad,1,200,443715,76.680,5200.818,85316
1787854880160,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/2/9dffe5c65fa58825,7,200,476368,408.690,11494.280,41444
1787854872472,fcbe7fba-5eb3-773b-84c6-6564d1bed704,/p/0/6dc181674f3f902d,3,200,5647030,196.102,19237.941,293536
1787854870728,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/3/dc6da5cb61f3c8fc,1,200,5707365,91.261,20988.333,271930
1787854870394,086f1b1d-08d1-fd87-3b18-cc189a81f4ab,/p/0/66cc64fd6917d5d6,1,200,5404296,116.072,21380.528,252767
1787854889749,83c52f56-2ce2-e3db-ed1f-5d49e307a056,/?crawl=98,0,200,349550,85.386,2031.461,172068
1787854890305,086f1b1d-08d1-fd87-3b18-cc189a81f4ab,/p/0/3f34be89b6300a97,2,200,190500,157.142,1534.593,124137
1787854891602,b320bc69-c921-e450-a54d-946229d6d387,/p/6/99849306b947dd8e,2,200,22510,77.300,271.187,83005
1787854890749,6679fb15-6ba1-670e-5f31-494a9485317f,/?crawl=100,0,200,296301,57.844,1201.886,246530
1787854887467,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/5/97d7a784cbd44903,6,200,474535,314.971,4537.636,104578
1787854891749,90835995-0b11-67e7-a962-143c70ceab95,/?crawl=101,0,200,87898,47.506,307.966,285415
1787854886841,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/ddb14831f70f1dd8,4,200,518364,334.687,5233.940,99039
1787854869270,abdfd042-7448-4f08-4a9f-a9c446459472,/p/0/c55c9713935f4870,2,200,4974904,149.274,22829.641,217914
1787854891480,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/7/41f5a057c89877d7,11,200,165680,63.164,627.363,264089
1787854886342,90391e6b-0104-3883-6817-53d2eea974a5,/p/0/3106171b82a90e43,4,200,394285,389.548,5772.163,68308
1787854866589,4fad9d75-8cc4-73e8-0717-8145e1cbb21d,/p/2/44945cf1dce3a905,1,200,494025,2039.660,25553.731,19333
1787854891414,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/p/0/50750b92438ab86a,3,200,125649,49.641,738.052,170244
1787854892107,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/41f59f57c8987624,11,200,22863,78.651,164.760,138765
1787854892143,4fad9d75-8cc4-73e8-0717-8145e1cbb21d,/p/0/e10c07d4b23a6383,2,200,18354,204.019,316.296,58028
1787854869760,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/9/691139ad0ab03bbe,3,200,5836263,224.425,22723.248,256841
1787854886114,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/1dd9ae0c7cc6518b,5,200,497038,143.825,6370.087,78027
1787854890305,086f1b1d-08d1-fd87-3b18-cc189a81f4ab,/p/0/3f34bd89b63008e4,2,200,376223,144.279,2201.509,170893
1787854879682,af5739fc-3e3b-f801-7115-c3e70ddf494a,/p/3/c45f4f294aaa954b,5,200,403024,330.863,12860.155,31339
1787854887750,559377b6-de2d-0a7f-7e14-746353f2320f,/?crawl=92,0,200,2283139,60.321,4808.497,474813
1787854886342,90391e6b-0104-3883-6817-53d2eea974a5,/p/0/3106181b82a90ff6,4,200,440029,277.090,6231.639,70612
1787854890800,de646cae-5c60-ee04-a486-8498cd78bb8b,/p/0/9c00ae037ea8508,4,200,317512,33.773,1796.789,176711
1787854892483,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/3e5e99f3d431ac82,4,200,31717,46.236,135.684,233756
1787854890305,086f1b1d-08d1-fd87-3b18-cc189a81f4ab,/p/0/3f34bf89b6300c4a,2,200,479041,196.218,2347.956,204025
1787854891716,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/2/e94584b030ed0306,2,200,203623,41.798,1110.688,183331
1787854891414,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/p/0/50750992438ab504,3,200,459355,19.707,1454.171,315888
1787854889919,bd168724-5d28-0de5-28d5-d5cc6188d288,/p/0/af85a64679a6c29e,1,200,209187,369.892,2992.908,69894
1787854887467,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/97d7a684cbd44750,6,200,509078,256.384,5469.353,93078
1787854892272,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/41f5a257c8987b3d,11,200,186245,65.172,719.478,258861
1787854892143,4fad9d75-8cc4-73e8-0717-8145e1cbb21d,/p/1/e10c09d4b23a66e9,2,200,193186,161.253,856.749,225487
1787854885765,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/2/bfd4342e9779b787,1,200,3672111,43.780,7250.227,506482
1787854890800,de646cae-5c60-ee04-a486-8498cd78bb8b,/p/0/9c00de037ea8a21,4,200,318817,188.543,2224.479,143322
1787854890206,4e85034e-284d-37b6-32bc-5864a30da61d,/p/0/1f7aad81c24a9ca7,2,200,159486,463.021,2859.774,55769
1787854892558,559377b6-de2d-0a7f-7e14-746353f2320f,/p/0/fd2efbbccc129aea,1,200,406696,4.741,641.314,634161
1787854892558,559377b6-de2d-0a7f-7e14-746353f2320f,/p/1/fd2efcbccc129c9d,1,200,444606,311.153,643.268,691168
1787854887080,b274dc61-775b-6ef8-f181-369a9498ecd1,/p/0/d65a5201a2dcb077,1,200,4166593,29.279,6181.446,674048
1787854891716,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/0/e94585b030ed04b9,2,200,217347,27.743,1584.344,137184
1787854893016,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/1/d170419140272f85,2,200,214704,2.183,349.385,614520
1787854885559,177f7e65-f050-1b41-ad71-57cfc093d833,/p/0/6660067a6f7e26aa,4,200,395771,368.790,7870.744,50284
1787854884286,197c4e67-17f3-d4de-4aa4-d4565623f155,/p/1/2c69ded102dec174,1,200,2430026,134.552,9178.811,264743
1787854867668,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/10/19200df6b6d78642,2,200,334903,1606.842,26207.916,12779
1787854893000,4fad9d75-8cc4-73e8-0717-8145e1cbb21d,/p/0/580b5e2d7cc2977e,3,200,147736,177.097,887.631,166439
1787854893016,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/0/d170409140272dd2,2,200,457034,10.789,885.754,515983
1787854888749,367b339b-f8cf-4a3d-ff9d-8bbabe35b8ea,/?crawl=95,0,200,4516680,23.458,5250.140,860297
1787854877846,6654e304-a2bc-3587-97a3-b486e8446ed5,/p/0/853ad75f84b78798,1,200,6017865,20.418,16216.745,371090
1787854892483,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/3e5e98f3d431aacf,4,200,251450,135.803,1798.237,139831
1787854889919,bd168724-5d28-0de5-28d5-d5cc6188d288,/p/17/af85a74679a6c451,1,200,364756,217.714,4402.246,82857
1787854877846,6654e304-a2bc-3587-97a3-b486e8446ed5,/p/0/853ad95f84b78afe,1,200,6020476,104.033,16496.998,364944
1787854880160,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/9dffe4c65fa58672,7,200,496407,370.474,14186.221,34992
1787854893202,559377b6-de2d-0a7f-7e14-746353f2320f,/p/0/19c5c452c289b4ed,2,200,193768,659.700,1271.133,152437
1787854893202,559377b6-de2d-0a7f-7e14-746353f2320f,/p/0/19c5c252c289b187,2,200,275840,659.398,1278.181,215807
1787854871892,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/0/d7feb44f717ea27e,1,200,3813230,39.733,22588.404,168814
1787854893365,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/0/c626565a05b36c50,3,200,250220,855.435,1191.372,210027
1787854894000,367b339b-f8cf-4a3d-ff9d-8bbabe35b8ea,/p/0/f546a82dbbd5e3cb,1,200,180822,1.865,562.388,321526
1787854893999,367b339b-f8cf-4a3d-ff9d-8bbabe35b8ea,/p/0/f546a92dbbd5e57e,1,200,426985,2.245,761.513,560706
1787854888902,2cb013fa-4b1b-38be-69b2-a610e6530db6,/p/0/42effda40e41bc17,1,200,237975,289.929,5875.122,40506
1787854889919,bd168724-5d28-0de5-28d5-d5cc6188d288,/p/0/af85a54679a6c0eb,1,200,449692,67.652,4873.171,92279
1787854893999,367b339b-f8cf-4a3d-ff9d-8bbabe35b8ea,/p/5/f546a72dbbd5e218,1,200,487679,1.534,809.294,602598
1787854893749,f5c0e107-6671-9a67-9c79-f1de31fc5b24,/?crawl=103,0,200,335082,46.407,1080.994,309976
1787854884749,2d8d3f1a-374c-ca2f-fc78-da2e4d7305e6,/?crawl=88,0,200,3575119,48.018,10096.284,354102
1787854889749,c3c2237a-311e-5868-86ef-5899203ffb01,/?crawl=97,0,200,291934,290.349,5142.951,56764
1787854891716,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/0/e94582b030ecffa0,2,200,517838,57.560,3211.077,161266
1787854890206,4e85034e-284d-37b6-32bc-5864a30da61d,/p/0/1f7aae81c24a9e5a,2,200,356713,416.312,4739.964,75256
1787854867275,6580b497-7260-33e6-853a-421cb072ce02,/p/1/fed35d0a9ab48b3e,1,200,4615546,41.337,27807.828,165980
1787854893000,4fad9d75-8cc4-73e8-0717-8145e1cbb21d,/p/0/580b5d2d7cc295cb,3,200,224885,176.984,2096.338,107275
1787854891781,83c52f56-2ce2-e3db-ed1f-5d49e307a056,/p/1/3b07a714fe04ffdf,1,200,136834,416.099,3316.153,41263
1787854892143,4fad9d75-8cc4-73e8-0717-8145e1cbb21d,/p/0/e10c08d4b23a6536,2,200,477834,116.534,3006.662,158925
1787854893365,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/0/c626595a05b37169,3,200,229533,863.408,1808.513,126918
1787854893016,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/0/d1703f9140272c1f,2,200,3054847,2.026,2185.219,1397959
1787854894809,367b339b-f8cf-4a3d-ff9d-8bbabe35b8ea,/p/0/4b170ef167b2c1fd,2,200,138426,157.597,623.453,222031
1787854894846,2d8d3f1a-374c-ca2f-fc78-da2e4d7305e6,/p/0/6a42872934d12150,1,200,68186,43.445,642.524,106122
1787854892827,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/1/26f906439fa93dcb,3,200,398553,154.601,2671.258,149200
1787854892827,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/0/26f908439fa94131,3,200,470732,154.644,2673.222,176092
1787854887490,7e254aaa-9053-e362-9e7c-355ad787b03c,/p/0/a7aeafc4205be608,5,200,255589,1184.670,8071.714,31665
1787854892005,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/c2ea72aba532fafb,7,200,430517,191.373,3587.198,120015
1787854893000,4fad9d75-8cc4-73e8-0717-8145e1cbb21d,/p/0/580b5c2d7cc29418,3,200,484931,144.971,2615.452,185410
1787854894846,2d8d3f1a-374c-ca2f-fc78-da2e4d7305e6,/p/0/6a428a2934d12669,1,200,129957,43.392,809.210,160597
1787854892542,af5739fc-3e3b-f801-7115-c3e70ddf494a,/p/0/c45f4e294aaa9398,5,200,135317,508.605,3119.946,43372
1787854894809,367b339b-f8cf-4a3d-ff9d-8bbabe35b8ea,/p/4/4b170df167b2c04a,2,200,307004,69.480,886.198,346428
1787854891654,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/1/c6557c452d5a2e3f,8,200,129014,462.165,4117.020,31337
1787854894749,1aabfa89-e343-901f-abec-8e275faf40ba,/?crawl=104,0,200,432828,37.153,1050.246,412121
1787854893465,197c4e67-17f3-d4de-4aa4-d4565623f155,/p/0/454117e4a358751e,2,200,287144,46.810,2482.809,115653
1787854894322,bd168724-5d28-0de5-28d5-d5cc6188d288,/p/16/2e6e0b1902b8a103,2,200,113333,372.087,1782.187,63592
1787854895498,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/0/e9a9bdaad19ae553,4,200,193679,339.302,640.075,302588
1787854895498,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/0/e9a9bcaad19ae3a0,4,200,353278,341.288,704.052,501778
1787854895498,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/0/e9a9bfaad19ae8b9,4,200,380133,341.128,704.704,539422
1787854894322,bd168724-5d28-0de5-28d5-d5cc6188d288,/p/0/2e6e0d1902b8a469,2,200,95392,338.280,1915.342,49804
1787854894322,bd168724-5d28-0de5-28d5-d5cc6188d288,/p/0/2e6e0a1902b89f50,2,200,135290,338.198,1983.221,68217
1787854895800,1aabfa89-e343-901f-abec-8e275faf40ba,/p/0/22b433278196d61b,1,200,70821,35.496,556.006,127375
1787854891781,83c52f56-2ce2-e3db-ed1f-5d49e307a056,/p/0/3b07a614fe04fe2c,1,200,141510,454.583,4627.127,30583
1787854895097,83c52f56-2ce2-e3db-ed1f-5d49e307a056,/p/0/8203281ad27c8a9a,2,200,157405,414.066,1316.539,119560
1787854883436,abdfd042-7448-4f08-4a9f-a9c446459472,/p/2/f925ba391d1ef361,4,200,3070310,125.266,13102.849,234324
1787854892827,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/0/26f905439fa93c18,3,200,3784301,140.658,3884.718,974151
1787854895097,83c52f56-2ce2-e3db-ed1f-5d49e307a056,/p/0/8203271ad27c88e7,2,200,468791,661.214,1640.965,285680
1787854895097,83c52f56-2ce2-e3db-ed1f-5d49e307a056,/p/0/8203261ad27c8734,2,200,332155,413.969,1643.095,202152
1787854886019,cc8aa517-4547-7425-98a0-5b3554abed48,/p/0/df2b390b3ca2fd17,2,200,206533,784.856,10783.816,19152
1787854894846,2d8d3f1a-374c-ca2f-fc78-da2e4d7305e6,/p/1/6a42892934d124b6,1,200,478413,211.922,1961.438,243909
1787854893465,197c4e67-17f3-d4de-4aa4-d4565623f155,/p/0/454115e4a35871b8,2,200,405080,138.792,3353.485,120794
1787854893365,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/0/c626575a05b36e03,3,200,3748582,863.971,3472.322,1079561
1787854895695,367b339b-f8cf-4a3d-ff9d-8bbabe35b8ea,/p/3/60174c39db8c3d87,3,200,127950,187.446,1188.062,107696
1787854887490,7e254aaa-9053-e362-9e7c-355ad787b03c,/p/0/a7aeb2c4205beb21,5,200,386670,542.347,9408.171,41099
1787854893465,197c4e67-17f3-d4de-4aa4-d4565623f155,/p/0/454118e4a35876d1,2,200,512982,162.148,3732.425,137439
1787854888902,2cb013fa-4b1b-38be-69b2-a610e6530db6,/p/0/42effca40e41ba64,1,200,413636,585.038,8368.431,49428
1787854896104,bd168724-5d28-0de5-28d5-d5cc6188d288,/p/0/f2071947cf85d86,3,200,83861,233.557,1171.612,71577
1787854891951,6679fb15-6ba1-670e-5f31-494a9485317f,/p/3/705d8a9dd402b1cd,1,200,124072,231.952,5478.069,22649
1787854895695,367b339b-f8cf-4a3d-ff9d-8bbabe35b8ea,/p/0/60174b39db8c3bd4,3,200,262292,108.350,1750.779,149814
1787854891951,6679fb15-6ba1-670e-5f31-494a9485317f,/p/0/705d889dd402ae67,1,200,460951,86.281,5514.150,83594
1787854891951,6679fb15-6ba1-670e-5f31-494a9485317f,/p/0/705d899dd402b01a,1,200,488428,231.884,5515.500,88556
1787854896104,bd168724-5d28-0de5-28d5-d5cc6188d288,/p/15/f2072947cf85f39,3,200,50675,602.375,1374.441,36870
1787854896104,bd168724-5d28-0de5-28d5-d5cc6188d288,/p/0/f2070947cf85bd3,3,200,128544,233.715,1442.647,89103
1787854873749,88813542-f4e5-4da8-dcb0-d1d0e671f292,/?crawl=72,0,200,4832719,69.294,23856.916,202571
1787854892558,559377b6-de2d-0a7f-7e14-746353f2320f,/p/0/fd2efabccc129937,1,200,4344863,3.060,5068.485,857231
1787854871892,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/3/d7feb24f717e9f18,1,200,5143928,261.749,25752.509,199745
1787854891781,83c52f56-2ce2-e3db-ed1f-5d49e307a056,/p/0/3b07a914fe050345,1,200,3257858,84.018,5923.583,549981
1787854891415,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/p/0/50750a92438ab6b7,3,200,4235299,19.699,6367.108,665184
1787854896807,2d8d3f1a-374c-ca2f-fc78-da2e4d7305e6,/p/0/ebe80abf4e0d694f,2,200,153104,43.467,1095.666,139736
1787854897479,bd168724-5d28-0de5-28d5-d5cc6188d288,/p/0/d9c35cb67482e13f,4,200,10398,235.183,436.455,23824
1787854890749,325cc32d-96d4-96db-c978-be078fa59938,/?crawl=99,0,200,2602374,38.302,7170.647,362920
1787854897606,88813542-f4e5-4da8-dcb0-d1d0e671f292,/p/3/567dd9154b44e453,1,200,26775,208.182,415.688,64411
1787854895800,1aabfa89-e343-901f-abec-8e275faf40ba,/p/4/22b435278196d981,1,200,252784,206.725,2386.969,105902
1787854895083,6580b497-7260-33e6-853a-421cb072ce02,/p/0/9039a1be5e2c86de,2,200,284597,248.639,3171.279,89742
1787854897478,bd168724-5d28-0de5-28d5-d5cc6188d288,/p/0/d9c35db67482e2f2,4,200,95640,101.847,868.325,110143
1787854895695,367b339b-f8cf-4a3d-ff9d-8bbabe35b8ea,/p/0/60174e39db8c40ed,3,200,462212,147.419,2663.929,173508
1787854896883,367b339b-f8cf-4a3d-ff9d-8bbabe35b8ea,/p/0/92059197c82204fc,4,200,164138,96.511,1525.335,107608
1787854898022,88813542-f4e5-4da8-dcb0-d1d0e671f292,/p/2/afb17608dc7e5a16,2,200,16051,342.854,619.578,25906
1787854885370,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/242eb2357e8bb88e,7,200,2696718,82.744,13361.412,201829
1787854897429,6679fb15-6ba1-670e-5f31-494a9485317f,/p/2/cf4d7f50774c86c8,2,200,79585,313.686,1374.561,57899
1787854894830,f5c0e107-6671-9a67-9c79-f1de31fc5b24,/p/6/b61e8a851631cf94,1,200,338027,137.522,4309.409,78439
1787854883076,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/e6d4e63aa80f8afa,4,200,4060204,252.600,16512.746,245883
1787854897644,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/0/31d4a1d10a6e2ea2,2,200,229108,159.481,2216.032,103387
1787854897644,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/2/31d49fd10a6e2b3c,2,200,328039,39.142,2316.558,141606
1787854895083,6580b497-7260-33e6-853a-421cb072ce02,/p/0/90399fbe5e2c8378,2,200,473110,308.524,4901.253,96528
1787854897920,325cc32d-96d4-96db-c978-be078fa59938,/p/1/a79d51b7696a09cc,1,200,361081,69.302,2180.786,165574
1787854897920,325cc32d-96d4-96db-c978-be078fa59938,/p/0/a79d52b7696a0b7f,1,200,298911,170.628,2331.366,128213
1787854896538,abdfd042-7448-4f08-4a9f-a9c446459472,/p/0/e199f8c6e988ab97,5,200,357579,150.368,3796.588,94184
1787854900101,325cc32d-96d4-96db-c978-be078fa59938,/p/0/bd9ff30d381ec8b3,2,200,10287,187.382,239.793,42900
1787854899961,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/1/acec744462a668fd,3,200,29222,307.677,512.206,57051
1787854896538,abdfd042-7448-4f08-4a9f-a9c446459472,/p/1/e199fac6e988aefd,5,200,484425,150.361,3943.940,122828
1787854870751,f39399a4-8900-75e0-407c-6bd2727bc2a8,/?crawl=65,0,200,5584722,89.157,29761.646,187648
1787854898642,88813542-f4e5-4da8-dcb0-d1d0e671f292,/p/0/3c9835e0c2ce5105,3,200,34847,449.086,2040.973,17074
1787854893749,178792c0-2430-64a4-2cfa-2d88c3f39d6e,/?crawl=102,0,200,5654828,20.693,7168.479,788846
1787854891873,b320bc69-c921-e450-a54d-946229d6d387,/p/0/cae7f607ec837a38,3,200,286051,389.163,9122.591,31356
1787854889662,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/8f55a983a9b98a01,10,200,2608187,61.870,11356.057,229674
1787854883327,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/80ebcb9ab38b74f2,4,200,2351828,144.194,17747.006,132520
1787854891602,b320bc69-c921-e450-a54d-946229d6d387,/p/0/99849106b947da28,2,200,405663,155.031,9703.678,41805
1787854900473,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/0/6753b6b3b232d6a6,4,200,73539,201.717,980.992,74964
1787854867275,6580b497-7260-33e6-853a-421cb072ce02,/p/0/fed35e0a9ab48cf1,1,200,5156601,202.583,34182.155,150857
1787854897920,325cc32d-96d4-96db-c978-be078fa59938,/p/0/a79d53b7696a0d32,1,200,502277,34.416,3620.607,138727
