t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787853702428,eb91cbda-ea09-5a98-7ea6-efbb706e337f,/p/0/95e35e706248f4bd,2,200,60482,169.955,1120.713,53967
1787853695789,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/a51d2ac1fb28d048,2,200,457258,275.962,7843.483,58298
1787853702543,e045437b-5259-e051-763a-af56587214ab,/p/0/87de5d3d47e0b874,2,200,186150,131.908,1100.841,169098
1787853702397,13587596-966a-e35b-a2db-14109f240e99,/p/0/86cc2b614f26db05,9,200,467003,50.019,1292.125,361422
1787853696065,ef44109d-8893-9a72-4fa7-22e45c5ab82f,/p/0/691137ad0ab03858,3,200,445238,306.718,7869.549,56577
1787853702543,e045437b-5259-e051-763a-af56587214ab,/p/0/87de603d47e0bd8d,2,200,181771,131.909,1416.050,128365
1787853702961,e045437b-5259-e051-763a-af56587214ab,/p/0/f804157638d5343f,3,200,247344,143.951,1006.741,245688
1787853702961,e045437b-5259-e051-763a-af56587214ab,/p/0/f804177638d537a5,3,200,472618,158.084,1026.528,460405
1787853702961,e045437b-5259-e051-763a-af56587214ab,/p/0/f804147638d5328c,3,200,377065,172.497,1028.392,366655
1787853702272,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/3/4521d45422a1749b,2,200,292466,31.697,1751.725,166959
1787853702272,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/4521d65422a17801,2,200,321948,45.994,1859.065,173177
1787853700733,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/1/df54ab070f49e5ba,2,200,250733,250.239,3494.462,71752
1787853701982,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/bf8f4d7e25e2d8cb,6,200,73964,409.901,2277.744,32472
1787853703384,6654e304-a2bc-3587-97a3-b486e8446ed5,/?crawl=79,0,200,67142,147.130,924.882,72595
1787853702726,127ec6b5-9b34-c9dd-4236-f2e0e0043270,/p/0/2befdd34cdf1f9a1,11,200,2545896,43.292,1801.501,1413208
1787853704384,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/?crawl=81,0,200,177208,15.344,149.386,1186245
1787853704534,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/98ff87736e43c7fb,1,200,5562,14.371,14.437,385262
1787853704228,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/0/4426288dabd9f20e,3,200,5680,267.085,340.373,16688
1787853704024,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/4e5d498ae845e4ef,3,200,49774,167.282,634.817,78407
1787853704228,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/0/4426298dabd9f3c1,3,200,27087,267.066,457.932,59151
1787853704384,c1a7b5c3-b60c-0d22-2a8b-c48e15f1e6bf,/?crawl=80,0,200,139907,35.368,356.337,392625
1787853704384,27e759b1-249f-9346-4ac0-29b04ef311f7,/?crawl=82,0,200,387586,28.339,391.108,990995
1787853704776,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/dec08a5ab072eadb,1,200,10377,2.155,2.353,4410107
1787853697893,af5739fc-3e3b-f801-7115-c3e70ddf494a,/p/3/c45f4f294aaa954b,5,200,403024,318.987,6902.573,58388
1787853704534,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/98ff88736e43c9ae,1,200,188524,14.379,329.098,572851
1787853702272,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/4521d35422a172e8,2,200,399032,31.695,2596.262,153695
1787853691163,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/3/d7feb24f717e9f18,1,200,5143928,133.087,13713.267,375106
1787853700733,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/0/df54a9070f49e254,2,200,390525,299.794,4242.031,92061
1787853693552,a482b497-c598-f460-b535-253dc4b16b9c,/p/0/117abc714bff276d,3,200,101517,986.474,11459.804,8859
1787853704776,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/3/dec0895ab072e928,1,200,197981,4.032,256.153,772903
1787853704534,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/15/98ff89736e43cb61,1,200,473072,21.914,533.027,887520
1787853704228,cf640ec1-d22b-40f1-c635-e7b8e69b289c,/p/0/4426278dabd9f05b,3,200,149383,290.867,1036.876,144070
1787853685315,4fad9d75-8cc4-73e8-0717-8145e1cbb21d,/p/0/44945bf1dce3a752,1,200,5020451,40.011,20110.401,249645
1787853700597,7e254aaa-9053-e362-9e7c-355ad787b03c,/p/0/b1f11744abb399f4,3,200,316019,334.377,4916.740,64274
1787853705067,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/14/e0f89e326348269,2,200,229757,12.872,484.179,474529
1787853705067,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/e0f87e326347f03,2,200,199950,12.952,500.745,399305
1787853704024,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/4e5d4a8ae845e6a2,3,200,267088,183.225,1590.156,167963
1787853701668,eb91cbda-ea09-5a98-7ea6-efbb706e337f,/p/0/379181e9324baf4c,1,200,352629,80.395,4061.352,86826
1787853702428,eb91cbda-ea09-5a98-7ea6-efbb706e337f,/p/0/95e35b706248efa4,2,200,246249,139.686,3342.783,73666
1787853705067,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/e0f88e3263480b6,2,200,305478,45.108,716.538,426325
1787853705551,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/38b160ac3d8cbb2d,3,200,65497,58.077,256.945,254907
1787853704024,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/2/4e5d4b8ae845e855,3,200,366130,183.136,1819.719,201201
1787853704876,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/0/31d4a1d10a6e2ea2,2,200,229108,22.133,1001.458,228775
1787853705844,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/ddb14b31f70f22f1,4,200,22466,29.798,76.796,292541
1787853704776,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/dec08b5ab072ec8e,1,200,451347,1.192,1193.594,378141
1787853705032,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/2/6464c578010176e2,2,200,212590,938.218,943.452,225332
1787853705032,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/6464c3780101737c,2,200,258199,937.366,947.174,272599
1787853702353,64656e48-5813-3319-f102-39ca01a5e9ed,/p/0/dfe705de81bb5637,1,200,290906,76.902,3708.431,78444
1787853705551,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/13/38b15fac3d8cb97a,3,200,287908,58.183,571.811,503502
1787853701668,eb91cbda-ea09-5a98-7ea6-efbb706e337f,/p/0/379184e9324bb465,1,200,480500,80.343,4524.635,106196
1787853702536,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/0/a4272d8b9db0baec,1,200,331144,180.959,3699.208,89518
1787853704876,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/2/31d49fd10a6e2b3c,2,200,328039,67.731,1362.303,240797
1787853700597,7e254aaa-9053-e362-9e7c-355ad787b03c,/p/5/b1f11944abb39d5a,3,200,401669,545.916,5643.062,71179
1787853705551,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/38b15dac3d8cb614,3,200,409170,58.248,737.673,554677
1787853693552,a482b497-c598-f460-b535-253dc4b16b9c,/p/8/117aba714bff2407,3,200,253152,986.533,12833.843,19725
1787853706238,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/1/acec744462a668fd,3,200,29222,149.194,273.042,107024
1787853702536,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/1/a4272e8b9db0bc9f,1,200,466319,61.425,4008.364,116337
1787853701982,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/bf8f4e7e25e2da7e,6,200,317634,523.396,4777.124,66491
1787853706384,61790f54-443e-59eb-4fbd-b6cde9b1156c,/?crawl=83,0,200,211621,36.207,528.002,400796
1787853706123,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/e6d4e53aa80f8947,4,200,366592,89.770,958.093,382627
1787853706544,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/0/bbe61c7a781b6803,2,200,27993,635.257,651.824,42946
1787853702854,004af7fb-75f9-a808-d06e-1dea4adae787,/p/0/3f2071aed182dede,5,200,380115,188.827,4349.970,87383
1787853706512,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/0/6753b6b3b232d6a6,4,200,73539,146.494,855.141,85996
1787853704796,af5739fc-3e3b-f801-7115-c3e70ddf494a,/p/0/c45f4e294aaa9398,5,200,135317,233.544,2583.950,52368
1787853706544,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/0/bbe61b7a781b6650,2,200,298864,636.063,938.750,318364
1787853706544,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/0/bbe61d7a781b69b6,2,200,505976,635.702,1025.929,493188
1787853702536,42e58cd4-8e8f-da97-94bf-791fde7098b6,/p/0/a427308b9db0c005,1,200,2206938,61.542,5061.569,436019
1787853706240,7e254aaa-9053-e362-9e7c-355ad787b03c,/p/0/1502ef131e754694,4,200,64225,342.230,1718.867,37365
1787853702854,004af7fb-75f9-a808-d06e-1dea4adae787,/p/0/3f206faed182db78,5,200,430616,161.232,5214.781,82576
1787853702156,13587596-966a-e35b-a2db-14109f240e99,/p/0/7d3e20c7e1a903e4,8,200,2866500,51.685,5979.848,479360
1787853705844,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/ddb14831f70f1dd8,4,200,518364,76.799,2334.661,222030
1787853702854,004af7fb-75f9-a808-d06e-1dea4adae787,/p/0/3f2070aed182dd2b,5,200,518561,161.170,5391.820,96176
1787853705975,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/804fda4f7936f11e,3,200,191435,221.198,2278.493,84018
1787853702353,64656e48-5813-3319-f102-39ca01a5e9ed,/p/0/dfe706de81bb57ea,1,200,387204,320.658,6046.771,64035
1787853706512,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/0/6753b4b3b232d340,4,200,304463,190.679,2310.962,131747
1787853700046,de646cae-5c60-ee04-a486-8498cd78bb8b,/p/1/95a4691e8842b025,3,200,4162798,201.177,8863.265,469669
1787853688991,538143e5-72f5-367f-b542-3f66f45ff3f0,/p/0/f5c7c8df0d3da56b,1,200,3434527,235.638,20126.091,170650
1787853702397,13587596-966a-e35b-a2db-14109f240e99,/p/2/86cc29614f26d79f,9,200,3586566,45.583,6727.708,533104
1787853697385,d85c3437-d673-7a45-5821-9580370dbbcb,/?crawl=68,0,200,332705,919.286,11741.919,28335
1787853705975,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/1/804fd84f7936edb8,3,200,361784,202.346,3263.686,110851
1787853708385,cc8aa517-4547-7425-98a0-5b3554abed48,/?crawl=84,0,200,372821,38.333,891.165,418352
1787853706240,7e254aaa-9053-e362-9e7c-355ad787b03c,/p/4/1502f0131e754847,4,200,207307,401.386,3056.718,67820
1787853709276,cc8aa517-4547-7425-98a0-5b3554abed48,/p/1/533e898c2c14ad9a,1,200,9685,35.843,51.630,187583
1787853704309,6654e304-a2bc-3587-97a3-b486e8446ed5,/p/0/853ada5f84b78cb1,1,200,289527,779.121,5081.148,56981
1787853705975,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/804fd94f7936ef6b,3,200,316670,240.310,3463.614,91428
1787853709239,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/437c4e62def174a3,4,200,11869,135.117,225.771,52571
1787853709125,13587596-966a-e35b-a2db-14109f240e99,/p/1/8fe31ea75b6d0cdd,10,200,125645,60.327,368.801,340685
1787853693639,6580b497-7260-33e6-853a-421cb072ce02,/p/1/fed35d0a9ab48b3e,1,200,4615546,42.235,15892.730,290419
1787853701982,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/2/bf8f4f7e25e2dc31,6,200,486561,409.892,7811.531,62288
1787853706512,b424d79e-db2d-ef5b-2907-de036fc98ca8,/p/0/6753b7b3b232d859,4,200,485078,112.955,3537.788,137113
1787853694742,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/f6f503b4645286e,2,200,2416300,143.180,15320.522,157717
1787853700226,13587596-966a-e35b-a2db-14109f240e99,/p/0/aee2486591829196,5,200,4403144,12.852,9973.030,441505
1787853698668,4e85034e-284d-37b6-32bc-5864a30da61d,/p/4/7d5283d0747ad079,1,200,2455803,100.628,11537.568,212853
1787853709794,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/65796fcb4fe2c3b8,7,200,12399,414.772,565.589,21922
1787853708909,de646cae-5c60-ee04-a486-8498cd78bb8b,/p/0/9c00ae037ea8508,4,200,317512,26.266,1459.589,217535
1787853708909,de646cae-5c60-ee04-a486-8498cd78bb8b,/p/0/9c00de037ea8a21,4,200,318817,65.112,1953.049,163241
1787853709239,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/437c4d62def172f0,4,200,264324,187.551,1734.548,152388
1787853709239,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/437c4f62def17656,4,200,300177,146.203,1742.015,172316
1787853709385,b320bc69-c921-e450-a54d-946229d6d387,/?crawl=85,0,200,491677,47.830,1596.204,308029
1787853694407,538143e5-72f5-367f-b542-3f66f45ff3f0,/p/1/4fa24a83580815d5,3,200,3126957,132.345,16663.518,187653
1787853699384,88813542-f4e5-4da8-dcb0-d1d0e671f292,/?crawl=72,0,200,4832719,53.866,11700.462,413037
1787853709327,cc8aa517-4547-7425-98a0-5b3554abed48,/p/0/df2b390b3ca2fd17,2,200,206533,186.255,1796.496,114964
1787853688921,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/c6557e452d5a31a5,8,200,2351218,168.293,22323.606,105324
1787853709385,197c4e67-17f3-d4de-4aa4-d4565623f155,/?crawl=86,0,200,168787,122.530,1912.699,88245
1787853711085,88813542-f4e5-4da8-dcb0-d1d0e671f292,/p/3/567dd9154b44e453,1,200,26775,131.779,214.369,124901
1787853673130,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/cd692f69ee97d6,2,200,2313066,373.948,38192.471,60563
1787853710384,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/?crawl=87,0,200,339881,52.021,1179.836,288075
1787853683808,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/fee1e4438a07450,6,200,2969727,33.110,27879.899,106519
1787853709494,13587596-966a-e35b-a2db-14109f240e99,/p/0/b086efdd647f67f0,11,200,221080,57.246,2229.180,99175
1787853709125,13587596-966a-e35b-a2db-14109f240e99,/p/0/8fe31ca75b6d0977,10,200,511489,54.930,2598.080,196872
1787853711071,538143e5-72f5-367f-b542-3f66f45ff3f0,/p/0/5f9c23e4cb1899f6,4,200,203824,147.652,938.392,217205
1787853709494,13587596-966a-e35b-a2db-14109f240e99,/p/0/b086f2dd647f6d09,11,200,521138,57.249,2573.570,202496
1787853710206,4e85034e-284d-37b6-32bc-5864a30da61d,/p/0/1f7aad81c24a9ca7,2,200,159486,214.941,1963.450,81227
1787853711300,88813542-f4e5-4da8-dcb0-d1d0e671f292,/p/2/afb17608dc7e5a16,2,200,16051,739.997,1053.222,15240
1787853690278,2a2c0145-8eb4-b3f9-737b-b29b1d4a0eb8,/p/0/c37970cdffd21bfe,9,200,2311033,200.393,22189.798,104148
1787853664052,af5739fc-3e3b-f801-7115-c3e70ddf494a,/p/0/57a748dcf2847103,1,200,5310371,129.840,48427.165,109657
1787853695606,90391e6b-0104-3883-6817-53d2eea974a5,/p/4/3ff7bb423fe1eb63,1,200,3766469,222.555,16978.168,221842
1787853712584,90391e6b-0104-3883-6817-53d2eea974a5,/p/3/d3404af2b54e5f5c,2,200,7681,56.133,82.421,93192
1787853712384,b274dc61-775b-6ef8-f181-369a9498ecd1,/?crawl=90,0,200,152520,37.814,403.113,378356
1787853698869,bb831df1-80fa-2251-b759-27094d4e1d99,/p/0/e9e82c72dfdfd700,1,200,3160194,18.822,13975.934,226117
1787853710982,b320bc69-c921-e450-a54d-946229d6d387,/p/0/e6a8dde9c0afa1fa,1,200,171035,323.078,1905.806,89744
1787853694742,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/16/f6f513b46452a21,2,200,3255639,157.681,18176.469,179113
1787853709532,6580b497-7260-33e6-853a-421cb072ce02,/p/0/9039a1be5e2c86de,2,200,284597,255.127,3452.113,82441
1787853712353,88813542-f4e5-4da8-dcb0-d1d0e671f292,/p/0/3c9835e0c2ce5105,3,200,34847,251.081,680.425,51214
1787853712384,2cb013fa-4b1b-38be-69b2-a610e6530db6,/?crawl=91,0,200,300095,37.745,718.207,417839
1787853693639,6580b497-7260-33e6-853a-421cb072ce02,/p/0/fed35e0a9ab48cf1,1,200,5156601,42.217,19471.829,264824
1787853696384,f39399a4-8900-75e0-407c-6bd2727bc2a8,/?crawl=65,0,200,5584722,41.807,16811.097,332205
1787853705844,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/1/ddb14931f70f1f8b,4,200,2778736,91.681,7474.307,371772
1787853706123,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/e6d4e63aa80f8afa,4,200,4060204,58.497,7299.120,556259
1787853709794,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/657972cb4fe2c8d1,7,200,354231,816.208,3667.057,96598
1787853711071,538143e5-72f5-367f-b542-3f66f45ff3f0,/p/0/5f9c24e4cb189ba9,4,200,361513,467.575,2465.586,146624
1787853711071,538143e5-72f5-367f-b542-3f66f45ff3f0,/p/0/5f9c22e4cb189843,4,200,349903,217.607,2514.466,139156
1787853712666,90391e6b-0104-3883-6817-53d2eea974a5,/p/0/1f19ee1241e4c931,3,200,69985,276.688,997.594,70154
1787853713318,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/24a68220c265e94b,5,200,91705,30.613,479.927,191081
1787853710982,b320bc69-c921-e450-a54d-946229d6d387,/p/7/e6a8dee9c0afa3ad,1,200,443715,113.589,2848.900,155750
1787853686405,ec0b8377-2d9e-d17f-08c6-fbca58d46755,/p/0/128f021444ef1e0f,6,200,5771779,25.338,27498.051,209898
1787853713195,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/0/8da112b8924dc715,1,200,134246,85.281,726.905,184682
1787853696605,fcbe7fba-5eb3-773b-84c6-6564d1bed704,/p/0/6dc17e674f3f8b14,3,200,5142002,144.022,17334.629,296632
1787853711566,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/0/bfd4332e9779b5d4,1,200,187680,273.556,2423.335,77447
1787853710981,b320bc69-c921-e450-a54d-946229d6d387,/p/0/e6a8dce9c0afa047,1,200,332178,474.415,3012.451,110268
1787853698595,fd3a42dd-046f-b801-235d-251f46f9ee83,/p/0/f883e05ec4458ce6,3,200,2895742,166.873,15501.377,186805
1787853709794,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/1/657971cb4fe2c71e,7,200,364891,453.725,4343.606,84006
1787853710206,4e85034e-284d-37b6-32bc-5864a30da61d,/p/0/1f7aae81c24a9e5a,2,200,356713,215.185,3999.567,89188
1787853709297,7e254aaa-9053-e362-9e7c-355ad787b03c,/p/0/a7aeb2c4205beb21,5,200,386670,431.966,4941.475,78250
1787853709297,7e254aaa-9053-e362-9e7c-355ad787b03c,/p/0/a7aeafc4205be608,5,200,255589,368.392,4979.386,51329
1787853713831,b320bc69-c921-e450-a54d-946229d6d387,/p/6/99849306b947dd8e,2,200,22510,251.342,461.318,48795
1787853706123,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/12/e6d4e73aa80f8cad,4,200,5364174,58.506,8231.902,651632
1787853686405,ec0b8377-2d9e-d17f-08c6-fbca58d46755,/p/0/128f011444ef1c5c,6,200,5907679,220.841,27990.572,211060
1787853713318,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/24a68320c265eafe,5,200,252698,211.680,1199.285,210707
1787853709532,6580b497-7260-33e6-853a-421cb072ce02,/p/0/90399fbe5e2c8378,2,200,473110,255.204,5084.090,93057
1787853713318,eabc27bf-56ac-287b-7d84-55c5f39d178d,/p/0/24a68120c265e798,5,200,277805,30.643,1308.161,212363
1787853712918,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/e47acfd807f52381,3,200,224544,156.420,1759.266,127635
1787853710384,2d8d3f1a-374c-ca2f-fc78-da2e4d7305e6,/?crawl=88,0,200,3575119,19.012,4299.557,831509
1787853713103,2cb013fa-4b1b-38be-69b2-a610e6530db6,/p/0/42effda40e41bc17,1,200,237975,69.453,1591.126,149564
1787853713196,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/5/8da110b8924dc3af,1,200,240514,43.139,1571.807,153017
1787853714355,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/11/1602cdcd589164e6,5,200,173265,39.059,415.205,417300
1787853696605,fcbe7fba-5eb3-773b-84c6-6564d1bed704,/p/0/6dc181674f3f902d,3,200,5647030,111.313,18230.340,309760
1787853714684,2d8d3f1a-374c-ca2f-fc78-da2e4d7305e6,/p/0/6a428a2934d12669,1,200,129957,49.490,298.001,436096
1787853714684,2d8d3f1a-374c-ca2f-fc78-da2e4d7305e6,/p/0/6a42872934d12150,1,200,68186,17.447,313.580,217444
1787853697281,177f7e65-f050-1b41-ad71-57cfc093d833,/p/15/c44fa1c4e7a94d48,2,200,3044780,331.801,17758.068,171459
1787853714385,990f19dd-ccb6-6859-77af-76fd1c5a45e1,/?crawl=93,0,200,129054,82.322,769.418,167729
1787853715040,177f7e65-f050-1b41-ad71-57cfc093d833,/p/14/85038d3c69663207,3,200,14016,61.443,120.222,116585
1787853712788,b274dc61-775b-6ef8-f181-369a9498ecd1,/p/0/d65a5101a2dcaec4,1,200,234357,194.613,2380.476,98450
1787853714355,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/1602cecd58916699,5,200,352911,12.568,823.261,428675
1787853711564,76b107c0-bc6f-06ab-e91f-c4cf3198541b,/p/0/bfd4362e9779baed,1,200,429707,72.858,3712.201,115755
1787853714767,f39399a4-8900-75e0-407c-6bd2727bc2a8,/p/4/ce47bacfdbaf3d4d,2,200,24904,207.569,576.266,43216
1787853714355,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/1602cbcd58916180,5,200,342175,39.018,989.614,345766
1787853714684,2d8d3f1a-374c-ca2f-fc78-da2e4d7305e6,/p/1/6a42892934d124b6,1,200,478413,32.990,689.897,693456
1787853714770,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/524d0c89f717fbac,6,200,217119,66.333,630.022,344621
1787853714770,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/10/524d0e89f717ff12,6,200,187475,66.328,688.913,272131
1787853714385,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/?crawl=94,0,200,286981,56.267,1083.105,264961
1787853715384,bd168724-5d28-0de5-28d5-d5cc6188d288,/?crawl=96,0,200,30762,49.613,123.804,248473
1787853705032,27e759b1-249f-9346-4ac0-29b04ef311f7,/p/0/6464c67801017895,2,200,3726083,938.233,10561.153,352810
1787853713103,2cb013fa-4b1b-38be-69b2-a610e6530db6,/p/0/42effca40e41ba64,1,200,413636,175.096,2498.776,165535
1787853715374,2d8d3f1a-374c-ca2f-fc78-da2e4d7305e6,/p/0/ebe80abf4e0d694f,2,200,153104,16.303,368.269,415740
1787853712788,b274dc61-775b-6ef8-f181-369a9498ecd1,/p/0/d65a5401a2dcb3dd,1,200,463080,194.709,2969.029,155970
1787853712353,88813542-f4e5-4da8-dcb0-d1d0e671f292,/p/1/3c9834e0c2ce4f52,3,200,239797,276.391,3583.871,66910
1787853715160,177f7e65-f050-1b41-ad71-57cfc093d833,/p/0/6660057a6f7e24f7,4,200,16088,389.154,839.518,19163
1787853711298,197c4e67-17f3-d4de-4aa4-d4565623f155,/p/0/2c69dfd102dec327,1,200,90408,1030.601,4713.455,19181
1787853715384,c3c2237a-311e-5868-86ef-5899203ffb01,/?crawl=97,0,200,291934,33.627,667.990,437033
1787853714138,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/5827fc134fb8bda4,8,200,126853,372.818,1951.119,65016
1787853694890,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/0/dc6da7cb61f3cc62,1,200,4474106,66.678,21201.252,211030
1787853712918,18c70cd0-ff7a-5a42-261f-22d2189439a6,/p/0/e47accd807f51e68,3,200,466854,141.837,3227.907,144631
1787853715459,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/9/ee7f798dcc8a98f,7,200,241089,59.073,768.297,313797
1787853698869,bb831df1-80fa-2251-b759-27094d4e1d99,/p/0/e9e82f72dfdfdc19,1,200,4816537,72.457,17377.798,277166
1787853700474,bb831df1-80fa-2251-b759-27094d4e1d99,/p/0/880d184ee000724a,2,200,3796109,92.357,15816.170,240014
1787853712666,90391e6b-0104-3883-6817-53d2eea974a5,/p/0/1f19eb1241e4c418,3,200,257504,360.956,3706.412,69475
1787853715384,83c52f56-2ce2-e3db-ed1f-5d49e307a056,/?crawl=98,0,200,349550,40.886,995.118,351265
1787853714138,abbb387b-4f86-7d63-70db-9548007d9e6a,/p/0/5827fd134fb8bf57,8,200,359740,223.540,2258.410,159289
1787853712666,90391e6b-0104-3883-6817-53d2eea974a5,/p/2/1f19ec1241e4c5cb,3,200,180122,305.641,3763.939,47855
1787853712584,90391e6b-0104-3883-6817-53d2eea974a5,/p/0/d3404cf2b54e62c2,2,200,265474,82.512,3873.816,68530
1787853715468,60a6c7c2-ab0b-331d-1d8c-8445d3a91e6b,/p/0/88b0fe8b5070db91,1,200,140780,53.814,998.271,141024
1787853711299,88813542-f4e5-4da8-dcb0-d1d0e671f292,/p/0/afb17408dc7e56b0,2,200,251692,597.381,5339.960,47134
1787853711300,88813542-f4e5-4da8-dcb0-d1d0e671f292,/p/0/afb17708dc7e5bc9,2,200,286544,403.038,5640.882,50798
1787853715459,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/ee7f998dcc8acf5,7,200,455540,58.978,1597.112,285227
1787853716227,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/cf119925abd6ffb7,8,200,199326,99.941,877.952,227035
1787853700474,bb831df1-80fa-2251-b759-27094d4e1d99,/p/2/880d164ee0006ee4,2,200,5310397,86.358,16662.593,318702
1787853716384,6679fb15-6ba1-670e-5f31-494a9485317f,/?crawl=100,0,200,296301,40.115,777.014,381333
1787853717137,bb831df1-80fa-2251-b759-27094d4e1d99,/p/0/8b04f0da493e2f0a,3,200,41569,14.426,75.212,552689
1787853715459,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/ee7f698dcc8a7dc,7,200,510852,59.110,1769.357,288722
1787853716228,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/0/cf119a25abd7016a,8,200,178179,138.034,1070.319,166473
1787853716227,3b42866f-ef8e-f982-191d-e02ee3f7dbab,/p/8/cf119b25abd7031d,8,200,320422,68.975,1137.632,281657
1787853716379,83c52f56-2ce2-e3db-ed1f-5d49e307a056,/p/1/3b07a714fe04ffdf,1,200,136834,202.070,991.716,137977
1787853655843,52d8c071-eefb-9ce5-6e83-0a62ce771785,/p/0/19200bf6b6d782dc,2,200,4010635,465.781,61656.166,65048
1787853716639,88813542-f4e5-4da8-dcb0-d1d0e671f292,/p/0/58d8bb59f1fff674,4,200,37297,252.036,1182.975,31528
1787853694890,2fba42e8-5e36-2b83-592c-21998b9fdaab,/p/3/dc6da5cb61f3c8fc,1,200,5707365,141.849,22946.403,248726
1787853709494,13587596-966a-e35b-a2db-14109f240e99,/p/0/b086f1dd647f6b56,11,200,5611329,62.213,8378.949,669694
