t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787814230541,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/f047287a34f2e28,2,200,94273,405.746,3014.672,31271
1787814231609,0bc6c343-fd5b-3b3e-37e3-d1d8563349f9,/p/0/fcbf5780d98e5bc,3,200,405991,94.185,2094.576,193830
1787814233210,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/f05dc2226ba2bc33,6,200,36311,269.775,515.748,70405
1787814228205,d74fc138-801b-2556-1caa-0b8c6881304b,/p/1/617fd2fa5fafd062,1,200,420482,210.467,5567.913,75519
1787814231609,0bc6c343-fd5b-3b3e-37e3-d1d8563349f9,/p/2/fcbf7780d98e922,3,200,502326,102.063,2190.312,229340
1787814232734,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/8b74b2a71f46112f,3,200,149355,122.392,1086.825,137423
1787814232400,108c8b66-9697-13f3-c04b-5ad9afcac289,/p/0/11c0c55e11e2f154,6,200,127245,217.450,1422.828,89431
1787814232101,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/?crawl=110,0,200,425905,67.428,1840.712,231381
1787814231506,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/1bb2f2720bffa4ca,2,200,235094,237.142,2523.557,93160
1787814234101,1444af44-e257-f0a8-290f-fb91f3b658e2,/?crawl=113,0,200,39988,13.711,33.553,1191778
1787814205819,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/f806d275c1da1932,5,200,3232463,75.840,28326.814,114113
1787814231101,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/?crawl=109,0,200,458176,71.120,3050.445,150200
1787814234135,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/5/29395bba9b6cc405,1,200,18531,25.157,35.788,517793
1787814233210,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/f05dc1226ba2ba80,6,200,48230,224.646,987.385,48846
1787814184153,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/6/3792e6aa8682ac02,3,200,6210318,371.612,50095.294,123970
1787814234135,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/293959ba9b6cc09f,1,200,85886,9.835,146.776,585149
1787814231974,108c8b66-9697-13f3-c04b-5ad9afcac289,/p/0/3143ddd2760f97d4,5,200,158857,194.259,2338.494,67931
1787814234152,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/0/fcd27ee7048782ad,1,200,24592,70.365,174.247,141133
1787814234101,9bf2b6df-b71f-4735-ded7-322fbe959fbf,/?crawl=114,0,200,170424,24.209,238.183,715516
1787814220340,4a600044-b824-75ce-64cc-0ee37bb6476e,/p/1/7899ba4363d1c2ef,1,200,3915390,283.964,14027.747,279118
1787814234101,e006d3a4-893c-ecdd-0350-87bafabb266c,/?crawl=112,0,200,107274,44.987,296.506,361793
1787814229439,d9b27d91-0fa9-612c-4b18-86aa6c1a66d6,/p/0/e9cc9c95c5c2741b,2,200,386205,226.997,5071.687,76149
1787814234135,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/29395aba9b6cc252,1,200,135316,35.839,413.409,327317
1787814232103,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/1e8a6bbdf407c8ff,5,200,247659,45.817,2459.143,100709
1787814231506,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/1bb2f1720bffa317,2,200,423260,217.352,3061.611,138247
1787814231927,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/4eca3f8e999f5260,5,200,240213,262.440,2658.294,90364
1787814234170,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/7a7fb0964b3247ea,2,200,139665,54.807,423.195,330025
1787814224213,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/p/0/b79e003b464c150,3,200,285874,379.003,10406.744,27470
1787814232215,14083928-4f13-aa04-3e54-8c263b088cb1,/p/0/264afff7236d62c,1,200,413449,179.014,2423.457,170603
1787814231267,108c8b66-9697-13f3-c04b-5ad9afcac289,/p/0/f17cca7c51bbf174,4,200,522258,29.938,3439.941,151822
1787814220340,4a600044-b824-75ce-64cc-0ee37bb6476e,/p/0/7899b94363d1c13c,1,200,3822598,143.303,14393.065,265586
1787814233773,d74fc138-801b-2556-1caa-0b8c6881304b,/p/0/868fdab2571ad03b,2,200,118527,597.514,988.374,119921
1787814234367,4a600044-b824-75ce-64cc-0ee37bb6476e,/p/0/cae5fdb6e181af0f,2,200,331197,365.682,404.709,818359
1787814234170,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/7a7faf964b324637,2,200,346074,60.365,654.904,528434
1787814233773,d74fc138-801b-2556-1caa-0b8c6881304b,/p/0/868fdcb2571ad3a1,2,200,341066,593.157,1059.692,321854
1787814234339,9bf2b6df-b71f-4735-ded7-322fbe959fbf,/p/0/2151082b8b300ce6,1,200,92827,149.126,522.717,177586
1787814232215,14083928-4f13-aa04-3e54-8c263b088cb1,/p/0/264b2ff7236db45,1,200,364662,32.990,2651.867,137511
1787814231436,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/1/92ed47fc9caf0f0,5,200,499972,224.625,3432.831,145644
1787814231086,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/85178a621b2a3cb4,3,200,384986,167.379,3847.891,100051
1787814233773,d74fc138-801b-2556-1caa-0b8c6881304b,/p/0/868fdbb2571ad1ee,2,200,397810,597.761,1225.467,324619
1787814232313,108c8b66-9697-13f3-c04b-5ad9afcac289,/p/0/11c0c85e11e2f66d,6,200,318500,158.880,2685.172,118614
1787814234339,9bf2b6df-b71f-4735-ded7-322fbe959fbf,/p/0/2151062b8b300980,1,200,266669,20.805,676.246,394337
1787814232734,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/8b74b3a71f4612e2,3,200,307316,134.644,2330.294,131879
1787814214806,0bc6c343-fd5b-3b3e-37e3-d1d8563349f9,/p/0/e8a8c4f8eefe5a17,1,200,6241247,131.643,20274.896,307831
1787814233210,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/f05dc3226ba2bde6,6,200,196107,224.659,1895.186,103476
1787814234367,4a600044-b824-75ce-64cc-0ee37bb6476e,/p/0/cae5ffb6e181b275,2,200,141461,366.176,758.050,186612
1787814234151,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/0/fcd27be704877d94,1,200,83328,348.875,1119.693,74420
1787814233800,0bc6c343-fd5b-3b3e-37e3-d1d8563349f9,/p/0/c77dfad3a810c8c,4,200,225870,79.834,1537.860,146873
1787814235101,4b473034-07dc-a01a-2c10-98e499d69fba,/?crawl=115,0,200,143324,30.328,289.756,494637
1787814232103,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/1e8a6cbdf407cab2,5,200,400523,135.242,3324.105,120490
1787814234869,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/3afc0c63d405648f,6,200,9427,201.782,568.491,16582
1787814233800,0bc6c343-fd5b-3b3e-37e3-d1d8563349f9,/p/0/c77e2ad3a8111a5,4,200,423463,79.874,1943.616,217874
1787814233942,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/6efa5da1dd9be532,1,200,221625,64.390,1806.124,122708
1787814234398,e006d3a4-893c-ecdd-0350-87bafabb266c,/p/13/95cf065d06d1cdf2,1,200,160816,207.001,1408.240,114196
1787814231627,63a2f736-a599-8f16-6df1-716b89ede193,/p/18/88d9e1f4a70eaefd,4,200,440472,139.131,4209.235,104644
1787814233942,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/8/6efa5ba1dd9be1cc,1,200,133658,370.446,1990.359,67153
1787814222250,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/12/2059daba701f765b,2,200,151430,1600.109,13765.176,11001
1787814233252,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/510bc6c398c7e2d8,4,200,433414,137.011,2800.659,154754
1787814220518,5da666f7-3930-edb3-8a37-ce435aa8f714,/p/3/eae79de7711d1257,2,200,2644661,298.906,15545.149,170128
1787814233252,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/510bc9c398c7e7f1,4,200,406476,173.908,2863.650,141943
1787814236103,23087d11-f88e-3bd5-56d4-52d133194380,/?crawl=116,0,200,11521,36.143,48.595,237084
1787814225918,19391e0a-3e31-7406-f722-99624c645e62,/p/3/97082da57f717664,1,200,4705571,148.442,10268.906,458235
1787814231927,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/4/4eca408e999f5413,5,200,521568,216.510,4297.040,121378
1787814234170,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/4/7a7fb1964b32499d,2,200,2548272,65.411,2140.439,1190537
1787814232704,ab20e2c6-17bf-e321-abcd-e30c10aef1f9,/p/0/3e8a362611c63813,4,200,214518,387.763,3694.788,58060
1787814228205,d74fc138-801b-2556-1caa-0b8c6881304b,/p/0/617fd0fa5fafccfc,1,200,6060773,70.521,8341.356,726593
1787814232137,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/d1b58148e9216e49,5,200,405014,171.246,4423.079,91568
1787814175179,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/10/bb1538765ccb46e8,1,200,4106896,208.727,61399.339,66888
1787814232704,ab20e2c6-17bf-e321-abcd-e30c10aef1f9,/p/0/3e8a372611c639c6,4,200,141846,326.917,3969.008,35738
1787814232138,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/5/d1b57f48e9216ae3,5,200,476983,143.896,4573.602,104290
1787814223100,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/p/0/ba53e405ef329da8,2,200,521518,420.789,13681.688,38118
1787814213652,0583420b-7232-d146-2f4b-1142cd2b8778,/p/4/955fc5f5425b2072,2,200,2569145,312.880,23132.105,111064
1787814236224,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/3/f259bc3d657b3947,6,200,54262,301.479,575.082,94355
1787814235932,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/f2d08b96f08b5eb3,2,200,23755,370.869,958.108,24794
1787814236311,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/e815b9c5050f4142,3,200,364145,54.318,614.511,592577
1787814234869,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/3afc0d63d4056642,6,200,155075,281.568,2119.395,73169
1787814235836,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/fbf7f98e0375b60a,5,200,144335,147.939,1193.063,120979
1787814230541,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/8/f047387a34f2fdb,2,200,234887,368.912,6508.628,36089
1787814236311,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/3/e815bac5050f42f5,3,200,379228,10.559,759.783,499127
1787814236311,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/e815b8c5050f3f8f,3,200,471012,59.398,792.287,594497
1787814230138,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/1/d623f07522339e44,4,200,4645980,133.262,6997.659,663933
1787814227243,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/7efba64c1600926d,3,200,494845,411.788,10416.124,47508
1787814230844,48566d99-8687-1c66-c262-45eb68f9fd83,/p/2/e8040c3d23e7edd6,5,200,48637,336.540,7024.469,6924
1787814230541,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/f047587a34f3341,2,200,357115,369.047,7412.831,48175
1787814234398,e006d3a4-893c-ecdd-0350-87bafabb266c,/p/0/95cf045d06d1ca8c,1,200,444621,38.097,3645.794,121955
1787814208055,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/d274e3d75a6e450,1,200,3065443,194.405,30046.796,102022
1787814237135,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/215f2ea0ded4b0d7,5,200,138099,106.910,1105.354,124936
1787814236784,0583420b-7232-d146-2f4b-1142cd2b8778,/p/3/22dff7f3a589b521,3,200,93289,315.512,1477.472,63141
1787814232215,14083928-4f13-aa04-3e54-8c263b088cb1,/p/7/264b0ff7236d7df,1,200,2163965,162.723,6352.296,340659
1787814237135,10282b25-88d2-49b4-dc6b-7ab3b875e9e4,/p/0/215f2fa0ded4b28a,5,200,428258,139.351,1501.641,285193
1787814234249,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/acb952fee764e33c,4,200,144849,213.931,4599.404,31493
1787814233942,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/6efa5ca1dd9be37f,1,200,384254,432.781,5013.412,76645
1787814218947,5da666f7-3930-edb3-8a37-ce435aa8f714,/p/0/898da2fe01856194,1,200,4381179,151.373,20109.526,217866
1787814235836,63a2f736-a599-8f16-6df1-716b89ede193,/p/17/fbf7f78e0375b2a4,5,200,342806,133.576,3307.189,103655
1787814236063,5da666f7-3930-edb3-8a37-ce435aa8f714,/p/0/715063b24f1468de,3,200,206230,2993.980,3094.945,66634
1787814234248,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/acb955fee764e855,4,200,127334,531.662,4918.537,25889
1787814236187,19391e0a-3e31-7406-f722-99624c645e62,/p/0/350f87bcdd102369,2,200,332603,168.382,3028.070,109840
1787814238568,14083928-4f13-aa04-3e54-8c263b088cb1,/p/0/2402e8f8119127f3,2,200,197951,34.342,732.843,270114
1787814237071,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/2/66dd1e289177a010,4,200,279514,83.868,2256.590,123866
1787814236187,19391e0a-3e31-7406-f722-99624c645e62,/p/0/350f84bcdd101e50,2,200,486249,67.724,3146.514,154536
1787814236187,19391e0a-3e31-7406-f722-99624c645e62,/p/2/350f86bcdd1021b6,2,200,452445,28.072,3176.592,142431
1787814223101,dac67aa3-6e0a-202f-e278-dd7cbc66cb98,/?crawl=95,0,200,2991767,79.216,16312.431,183404
1787814208755,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/8e70b6eba2a9b5f0,6,200,4745600,214.619,30790.287,154127
1787814237049,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/64b578e8b3f2aa0f,3,200,52344,680.431,2526.583,20717
1787814239327,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/eee91896d8776e73,5,200,56993,84.366,277.324,205511
1787814219323,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/0/59ad66174ad89301,1,200,2427685,53.851,20367.535,119194
1787814238110,a55038e8-f907-c643-c309-eef4df21ca8a,/?crawl=118,0,200,334276,234.800,1599.314,209012
1787814239328,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/1/eee91a96d87771d9,5,200,135148,89.068,574.281,235334
1787814236784,0583420b-7232-d146-2f4b-1142cd2b8778,/p/0/22dff6f3a589b36e,3,200,225819,355.048,3138.416,71953
1787814239104,e433120d-9660-b149-3ae2-ab6d26b5c37e,/?crawl=119,0,200,451105,47.441,1047.720,430559
1787814239143,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/40564d3f3cc81913,6,200,90978,160.259,1048.953,86732
1787814236063,5da666f7-3930-edb3-8a37-ce435aa8f714,/p/2/715064b24f146a91,3,200,413002,2993.596,4136.664,99839
1787814217206,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/1552865cdc7f0656,5,200,2158931,169.997,22999.767,93868
1787814240104,48aed0f1-d51c-f9ee-d3dc-d8ab6c4698fb,/?crawl=121,0,200,24733,116.406,116.829,211703
1787814240152,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/0/9db75dec170e8bdd,1,200,21108,73.473,81.454,259140
1787814236578,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/daf1cf7ff8aec429,2,200,269936,180.542,3752.244,71940
1787814239328,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/eee91996d8777026,5,200,296345,88.562,1019.979,290540
1787814230844,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/e8040d3d23e7ef89,5,200,335835,336.563,9615.852,34925
1787814224161,0bc6c343-fd5b-3b3e-37e3-d1d8563349f9,/p/0/d67c116ac398aed3,2,200,5098403,95.953,16343.494,311953
1787814240104,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/?crawl=122,0,200,386080,126.669,420.987,917082
1787814239903,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/ef26778357af8975,6,200,74216,93.998,679.493,109223
1787814235836,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/fbf7f88e0375b457,5,200,401437,133.530,4752.742,84464
1787814240525,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/5/279e6c7f4ade7bed,1,200,139585,11.601,173.050,806615
1787814237101,0c39296c-9d09-a3b9-cfb4-8e11142eafe6,/?crawl=117,0,200,468071,193.240,3601.962,129949
1787814234339,9bf2b6df-b71f-4735-ded7-322fbe959fbf,/p/0/2151072b8b300b33,1,200,4317620,118.028,6394.281,675231
1787814221769,6a276a8c-84f2-66fc-21c1-b3663e7b234f,/p/0/228a2e7403cfb3a5,1,200,3671490,77.699,18978.811,193452
1787814236224,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/f259bb3d657b3794,6,200,325183,322.257,4531.723,71757
1787814210520,9be8c8ed-4ea5-2062-ff35-3b8a81f1f7ed,/p/0/1c4557fa4aab24a5,3,200,4768474,117.521,30239.179,157692
1787814205490,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/32fd80bd491b45d7,5,200,5494964,205.484,35321.938,155568
1787814231785,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/dfff0cff435fbd34,4,200,324934,730.519,9068.085,35833
1787814227243,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/7efba34c16008d54,3,200,520110,378.281,13610.316,38214
1787814238568,14083928-4f13-aa04-3e54-8c263b088cb1,/p/0/2402e9f8119129a6,2,200,273593,94.512,2309.492,118465
1787814239363,19391e0a-3e31-7406-f722-99624c645e62,/p/0/8c3504e1ab89be50,3,200,170842,204.230,1571.150,108737
1787814240221,48aed0f1-d51c-f9ee-d3dc-d8ab6c4698fb,/p/0/6d5f6e668d0d9d1a,1,200,188477,123.446,729.253,258452
1787814240221,48aed0f1-d51c-f9ee-d3dc-d8ab6c4698fb,/p/0/6d5f6c668d0d99b4,1,200,421327,48.393,735.624,572747
1787814239414,dac67aa3-6e0a-202f-e278-dd7cbc66cb98,/p/2/ae0c2d42882ded80,1,200,36646,536.452,1674.376,21886
1787814232704,ab20e2c6-17bf-e321-abcd-e30c10aef1f9,/p/5/3e8a382611c63b79,4,200,438305,387.656,8516.286,51467
1787814233800,0bc6c343-fd5b-3b3e-37e3-d1d8563349f9,/p/1/c77e0ad3a810e3f,4,200,2183094,87.481,7439.280,293455
1787814239903,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/ef26768357af87c2,6,200,491933,50.746,1340.619,366945
1787814205390,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/0/1cf7f95b9620595a,1,200,3436419,105.591,35987.249,95490
1787814235932,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/7/f2d08d96f08b6219,2,200,519409,340.663,5590.326,92912
1787814240698,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/0/d6bc51d282368f7f,2,200,168689,112.661,842.032,200336
1787814235806,e006d3a4-893c-ecdd-0350-87bafabb266c,/p/12/48bea53d8c0801dd,2,200,456084,193.598,5753.977,79264
1787814240525,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/0/279e6b7f4ade7a3a,1,200,329843,96.885,1118.024,295023
1787814240200,5da666f7-3930-edb3-8a37-ce435aa8f714,/p/0/ac08596cecba8da1,4,200,102595,275.570,1446.923,70906
1787814240698,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/0/d6bc52d282369132,2,200,233147,62.433,964.205,241802
1787814241239,0bc6c343-fd5b-3b3e-37e3-d1d8563349f9,/p/0/b2db9a702a0d180e,5,200,127456,152.181,460.504,276775
1787814239363,19391e0a-3e31-7406-f722-99624c645e62,/p/0/8c3507e1ab89c369,3,200,508521,30.330,2360.024,215473
1787814239710,a55038e8-f907-c643-c309-eef4df21ca8a,/p/0/a4d088e827395ca,1,200,208306,250.722,2026.970,102767
1787814239104,86ebf542-ef38-601a-6982-dd2a1767e854,/?crawl=120,0,200,521281,71.715,2680.238,194491
1787814195659,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/9831a06d26b1082d,1,200,5944080,180.096,46278.053,128443
1787814228147,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/2/903cd3449922770d,1,200,2847775,90.276,13840.719,205753
1787814228147,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/903cd2449922755a,1,200,3055210,90.240,13884.630,220043
1787814221790,c0c10915-3471-79f2-0f28-e98cd9c13848,/p/0/fbb584b8da99c932,1,200,3393367,22.860,20256.621,167519
1787814240152,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/1/9db75bec170e8877,1,200,409276,202.889,1922.926,212840
1787814241988,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/a87bd60c3a5d8e44,2,200,22713,58.707,103.824,218764
1787814240525,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/0/279e6a7f4ade7887,1,200,462832,129.796,1607.585,287905
1787814234248,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/5/acb953fee764e4ef,4,200,516785,1498.871,7949.643,65007
1787814237071,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/66dd20289177a376,4,200,2447803,69.199,5261.344,465243
1787814236799,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/2/459dccc1d5f91203,7,200,318560,294.841,5576.181,57129
1787814237071,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/66dd1f289177a1c3,4,200,2336422,37.331,5371.191,434991
1787814236711,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/660b135b1075c0e1,6,200,283142,196.015,5755.357,49196
1787814240192,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/40564e3f3cc81ac6,6,200,275737,243.255,2341.716,117750
1787814241239,0bc6c343-fd5b-3b3e-37e3-d1d8563349f9,/p/0/b2db98702a0d14a8,5,200,473959,102.556,1438.776,329418
1787814230845,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/e8040a3d23e7ea70,5,200,425433,334.878,11910.115,35720
1787814239710,a55038e8-f907-c643-c309-eef4df21ca8a,/p/0/a4d068e82739264,1,200,375973,47.812,3129.715,120130
1787814241988,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/1/a87bd70c3a5d8ff7,2,200,166290,103.839,868.082,191560
1787814240221,48aed0f1-d51c-f9ee-d3dc-d8ab6c4698fb,/p/0/6d5f6d668d0d9b67,1,200,2690811,67.651,2707.444,993857
1787814236015,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/e30b01233a62e9f9,3,200,28191,1951.416,6935.328,4065
1787814216474,d66568bc-db56-b020-ae6e-bd870e82c002,/p/6/c11cbf5356912cf5,2,200,3711086,300.605,26529.946,139883
1787814227835,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/aa71d87648c02f93,9,200,3446816,133.882,15187.972,226944
1787814233252,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/510bc7c398c7e48b,4,200,4354734,137.085,9815.208,443672
1787814242101,8b7b632e-92c1-abff-df12-ea19e08d1599,/?crawl=123,0,200,448689,36.516,1080.177,415385
1787814203033,fc97bfa7-235d-3fc5-1122-8ebed5c0cde0,/p/6/3be44f87af198cae,1,200,3573252,391.221,40156.122,88984
1787814239143,63a2f736-a599-8f16-6df1-716b89ede193,/p/16/40564c3f3cc81760,6,200,387537,223.514,4117.773,94113
1787814227102,0259e658-774f-d392-9487-017f5735e0f8,/?crawl=104,0,200,4346628,228.973,16229.884,267816
1787814240200,5da666f7-3930-edb3-8a37-ce435aa8f714,/p/0/ac08566cecba8888,4,200,254397,255.668,3141.150,80988
1787814231785,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/8/dfff0eff435fc09a,4,200,496317,404.139,11608.099,42756
1787814239902,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/ef26748357af845c,6,200,2549958,67.224,3532.528,721851
1787814225505,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/8/ec530da525493399,5,200,3343264,153.897,18131.142,184393
1787814204663,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/0/70a15983998d8aa8,4,200,3600180,244.344,39097.662,92082
1787814231506,1e46a455-56c8-91fa-0560-77e275a2328b,/p/17/1bb2f3720bffa67d,2,200,3516982,316.079,12303.142,285860
1787814241988,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/a87bd90c3a5d935d,2,200,364886,120.526,1830.936,199289
1787814236224,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/f259be3d657b3cad,6,200,374751,213.261,7705.977,48631
1787814242375,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/7c20d2bec0731792,8,200,255530,244.234,1580.520,161675
1787814242375,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/1/7c20d3bec0731945,8,200,263436,223.787,1587.244,165971
1787814243261,63a2f736-a599-8f16-6df1-716b89ede193,/p/15/9ee0a4f954883e9e,7,200,70755,199.316,753.591,93891
1787814224101,e42a0fc0-fbc0-f549-8686-3f7bff440e94,/?crawl=96,0,200,4694796,63.984,20012.368,234595
1787814242075,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/0/a14a6116b213e016,2,200,239883,208.940,2075.839,115560
1787814234368,4a600044-b824-75ce-64cc-0ee37bb6476e,/p/0/cae5feb6e181b0c2,2,200,4783879,365.237,9878.314,484281
1787814236578,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/daf1cc7ff8aebf10,2,200,413788,849.702,7707.520,53686
1787814243181,8b7b632e-92c1-abff-df12-ea19e08d1599,/p/0/94341821b643878d,1,200,251242,69.953,1199.794,209404
1787814242198,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/e9f47ca9d222ec90,5,200,110076,369.811,2230.883,49342
1787814242856,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/7f81a7fc11404cf9,3,200,190359,155.488,1709.410,111359
1787814231267,108c8b66-9697-13f3-c04b-5ad9afcac289,/p/0/f17ccd7c51bbf68d,4,200,4955569,146.409,13308.513,372361
1787814213298,9be8c8ed-4ea5-2062-ff35-3b8a81f1f7ed,/p/0/b300b8b120157f9,4,200,6119461,255.264,31293.225,195552
1787814243393,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/844d4b1e1097783f,5,200,38759,583.910,1220.877,31747
1787814241784,86ebf542-ef38-601a-6982-dd2a1767e854,/p/0/c9c0c421a88e14,1,200,195902,352.874,2833.520,69137
1787814243636,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/7efa1af38f49d514,6,200,111747,196.499,986.632,113261
1787814242856,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/7f81a4fc114047e0,3,200,168875,169.335,1772.192,95292
1787814243181,8b7b632e-92c1-abff-df12-ea19e08d1599,/p/0/94341521b6438274,1,200,207063,34.238,1476.875,140204
1787814240459,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/b3978f4b0003cf51,6,200,174649,606.326,4208.484,41499
1787814236711,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/4/660b115b1075bd7b,6,200,502989,252.727,7963.776,63160
1787814240703,0c39296c-9d09-a3b9-cfb4-8e11142eafe6,/p/0/db9005444900ea06,1,200,260535,73.972,3982.063,65427
1787814240200,5da666f7-3930-edb3-8a37-ce435aa8f714,/p/1/ac08586cecba8bee,4,200,459105,255.493,4511.481,101764
