t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787866916495,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/11/142ce4ce86cb20cf,4,200,453000,250.832,4572.017,99081
1787866916495,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/0/142ce3ce86cb1f1c,4,200,450272,210.200,4631.716,97215
1787866920112,caacae75-f9ac-2886-0b5e-e08eeeabf42d,/p/4/5ba762fa040a8af5,4,200,134035,201.454,1056.646,126850
1787866920580,a1f6b2ae-9a5b-0aae-d807-617a9840fe27,/?crawl=112,0,200,517869,20.298,625.252,828257
1787866903476,be9ba066-12fc-eee4-3097-d1e9e46d6424,/p/0/675d6a316f6a6cf3,2,200,5480093,44.807,17784.234,308143
1787866912796,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/0/53856d97ed435bbb,1,200,222736,577.011,8604.377,25886
1787866898133,1403bd35-72c0-b8cf-932a-4d533999857f,/p/0/7dd3e1b35378b377,3,200,3672521,92.147,23274.111,157794
1787866877436,af1258a6-f584-9caa-5c5f-a5e19f7e9f93,/p/1/7ebb3afabb6e9f6d,3,200,4462512,306.999,44088.415,101217
1787866916888,5f0122d7-185f-1bd0-653e-594f97c59d68,/p/0/c3e1fd0516f23a6a,2,200,4042918,22.825,4712.862,857848
1787866912892,859f1f1c-36f7-310f-2147-c912f04dc3c8,/p/0/7271c0c4063c89f6,1,200,3362369,186.373,8790.455,382502
1787866912795,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/0/53856e97ed435d6e,1,200,154244,1082.731,9191.762,16781
1787866912102,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/bbe88158001ba5c2,6,200,3585269,60.810,9940.146,360686
1787866873867,af1258a6-f584-9caa-5c5f-a5e19f7e9f93,/p/0/2cac7d84cee6540e,2,200,5072292,304.700,48291.951,105034
1787866877436,af1258a6-f584-9caa-5c5f-a5e19f7e9f93,/p/0/7ebb39fabb6e9dba,3,200,5111860,306.956,44818.627,114057
1787866917783,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/506948aecfae0ecb,3,200,31456,1865.829,4564.138,6892
1787866907580,c083fa54-373a-6be9-5f17-32d0313553db,/?crawl=95,0,200,6172932,33.991,14771.806,417886
1787866920112,caacae75-f9ac-2886-0b5e-e08eeeabf42d,/p/0/5ba760fa040a878f,4,200,265922,168.948,2307.217,115257
1787866920829,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/2/f748c3ba8fc555d6,8,200,222058,135.243,1597.042,139043
1787866911320,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/e190b564cc68f8db,5,200,4089943,67.654,11197.440,365257
1787866912190,be9ba066-12fc-eee4-3097-d1e9e46d6424,/p/0/b0353ea0b047c96,3,200,3456046,313.035,10551.735,327533
1787866921524,af1258a6-f584-9caa-5c5f-a5e19f7e9f93,/p/0/a9c0f3e7c6831156,4,200,255057,728.504,1441.134,176984
1787866921524,af1258a6-f584-9caa-5c5f-a5e19f7e9f93,/p/0/a9c0f4e7c6831309,4,200,214605,730.014,1514.508,141699
1787866919591,f14e417f-2d16-99df-a160-6ffad0869eba,/p/0/b52728f2025127f1,3,200,228787,352.035,3452.879,66260
1787866919496,cff50f6a-d63d-98c7-8c1f-a7306b070ee7,/p/0/ae67e99901d53d8e,4,200,394449,62.115,3556.175,110919
1787866919591,f14e417f-2d16-99df-a160-6ffad0869eba,/p/1/b52726f20251248b,3,200,277628,355.807,3460.861,80219
1787866918000,f14e417f-2d16-99df-a160-6ffad0869eba,/p/0/8b06208329875a52,2,200,2406516,360.546,5064.208,475201
1787866899856,1403bd35-72c0-b8cf-932a-4d533999857f,/p/0/27ca4640e9b6d4a2,4,200,3408375,103.227,23446.783,145366
1787866922353,c083fa54-373a-6be9-5f17-32d0313553db,/p/0/c8036dc968e5202d,1,200,172646,170.392,1091.796,158130
1787866921067,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/10/999b26afedea2ec4,5,200,234937,252.223,2377.299,98825
1787866922804,3f273b91-e22b-e56c-9550-3e4aa72d0a33,/?crawl=114,0,200,420351,34.778,643.586,653138
1787866917783,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/18/50694aaecfae1231,3,200,64263,1719.208,5806.072,11068
1787866923581,96ea7199-16ff-3d8d-c177-3cd2fd2e407f,/?crawl=116,0,200,49035,32.669,92.887,527897
1787866922352,c083fa54-373a-6be9-5f17-32d0313553db,/p/0/c8036cc968e51e7a,1,200,133223,464.563,1455.562,91527
1787866912795,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/7/53856c97ed435a08,1,200,381811,1253.941,11146.319,34254
1787866906580,39aacf2d-c3d1-6846-6ec0-dbfb4d0932d6,/?crawl=94,0,200,5013933,51.368,17388.308,288351
1787866920198,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/0/a61da45f98d86394,3,200,4999731,48.354,3790.930,1318867
1787866904079,b5267cb6-a07e-88df-7667-2cea74dd69c2,/p/0/cc726045595a485e,1,200,3371794,224.797,20101.692,167737
1787866922352,c083fa54-373a-6be9-5f17-32d0313553db,/p/0/c8036ac968e51b14,1,200,523067,35.268,1874.698,279014
1787866917199,358e2781-2327-7008-f0ae-b2d3b19b2647,/p/0/b19354cc89724e44,1,200,446561,3.089,7115.126,62762
1787866913749,628d1fd3-3a53-86b2-b54f-29d90dce1fd6,/p/0/e16f191f0c1d1fcf,7,200,5114873,66.248,10595.622,482735
1787866920198,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/7/a61da55f98d86547,3,200,5151860,21.143,4199.719,1226715
1787866924398,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/0/cf5866710e57306b,4,200,23616,3.001,3.967,5952824
1787866924398,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/6/cf5865710e572eb8,4,200,154991,2.369,15.257,10158936
1787866924398,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/0/cf5867710e57321e,4,200,376074,4.277,102.232,3678620
1787866919048,fee42856-d374-5627-5379-87c5b09e78ee,/p/6/d1dd070b26285ec3,4,200,201099,871.533,5472.475,36747
1787866923052,f14e417f-2d16-99df-a160-6ffad0869eba,/p/0/23443818d233e37e,4,200,110374,323.070,1489.985,74077
1787866923969,39aacf2d-c3d1-6846-6ec0-dbfb4d0932d6,/p/0/5b6dc226fd80148d,1,200,60325,151.378,718.404,83971
1787866924413,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/0/930a3ec01f87b421,5,200,438223,86.785,349.309,1254541
1787866924413,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/0/930a3bc01f87af08,5,200,286902,86.721,349.362,821216
1787866923580,f638f15b-69ca-e748-87d9-084abedae6f4,/?crawl=119,0,200,513996,38.660,1200.118,428288
1787866923942,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/6/c554b7a685ca068c,2,200,42934,163.941,1362.798,31504
1787866923448,3f273b91-e22b-e56c-9550-3e4aa72d0a33,/p/1/457b8cf41b66c436,1,200,221312,22.147,1884.081,117464
1787866922426,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/1/d7138f1d73d0ad69,9,200,259618,237.924,3093.416,83926
1787866902187,1403bd35-72c0-b8cf-932a-4d533999857f,/p/0/abf9056cec83a2e5,5,200,3911824,87.558,23408.072,167114
1787866920829,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/f748c4ba8fc55789,8,200,485574,147.904,4840.361,100318
1787866914581,3fe85446-d7be-c73b-357d-89b592f33bf1,/?crawl=100,0,200,4861625,34.709,11103.651,437840
1787866923448,3f273b91-e22b-e56c-9550-3e4aa72d0a33,/p/0/457b8af41b66c0d0,1,200,342045,22.142,2426.107,140985
1787866923581,36416b70-d310-b0fb-d3f7-cfd79163446b,/?crawl=117,0,200,432646,88.509,2348.827,184197
1787866921524,af1258a6-f584-9caa-5c5f-a5e19f7e9f93,/p/0/a9c0f2e7c6830fa3,4,200,251531,731.971,4422.607,56874
1787866911022,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/6/f387505862f959e1,6,200,5525898,92.801,14927.852,370174
1787866923969,39aacf2d-c3d1-6846-6ec0-dbfb4d0932d6,/p/0/5b6dc126fd8012da,1,200,292829,50.814,2027.896,144400
1787866904613,58b25a45-daf6-99d5-ad76-1ea5a263f08f,/?crawl=89,0,200,6239449,130.241,21390.110,291698
1787866902187,1403bd35-72c0-b8cf-932a-4d533999857f,/p/10/abf9036cec839f7f,5,200,4226555,132.320,23896.467,176869
1787866917580,fc7aed41-40a0-5345-f0b6-06ae00e9fc2a,/?crawl=108,0,200,3132602,36.107,8780.222,356779
1787866920581,c5ecb6fa-d28e-61ba-c47d-ed37ba108862,/?crawl=111,0,200,2102761,37.981,5850.297,359428
1787866922426,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/d7138d1d73d0aa03,9,200,452259,237.837,4015.142,112638
1787866923969,39aacf2d-c3d1-6846-6ec0-dbfb4d0932d6,/p/0/5b6dc026fd801127,1,200,411632,174.858,2618.785,157184
1787866925520,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/b314ebeb8c3bac90,10,200,82058,162.107,1118.083,73392
1787866923674,96ea7199-16ff-3d8d-c177-3cd2fd2e407f,/p/0/1ea6e238f230d810,1,200,440110,23.184,2998.736,146765
1787866917199,358e2781-2327-7008-f0ae-b2d3b19b2647,/p/0/b19357cc8972535d,1,200,517013,2000.660,9481.656,54528
1787866917199,358e2781-2327-7008-f0ae-b2d3b19b2647,/p/0/b19355cc89724ff7,1,200,470730,2000.654,9481.686,49646
1787866926431,c5ecb6fa-d28e-61ba-c47d-ed37ba108862,/p/3/268f37c8026d9295,1,200,47228,33.234,269.800,175048
1787866914889,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/97ac1210514b1cb0,7,200,2529957,63.473,11916.732,212303
1787866926431,c5ecb6fa-d28e-61ba-c47d-ed37ba108862,/p/0/268f36c8026d90e2,1,200,62381,83.139,425.689,146541
1787866923674,96ea7199-16ff-3d8d-c177-3cd2fd2e407f,/p/0/1ea6e338f230d9c3,1,200,404512,74.712,3198.702,126461
1787866915313,b099a1d5-4323-e42c-17b3-c7a64483959f,/p/0/a9aef1089d313dfd,2,200,5305646,59.376,11561.707,458898
1787866925684,3fe85446-d7be-c73b-357d-89b592f33bf1,/p/0/63ea025637067b11,1,200,235952,31.736,1195.813,197315
1787866926084,1403bd35-72c0-b8cf-932a-4d533999857f,/p/0/d4f5510c8601d597,6,200,206565,87.884,1090.230,189469
1787866924521,fee42856-d374-5627-5379-87c5b09e78ee,/p/0/25a65c63528600ea,5,200,96337,545.632,2707.486,35582
1787866924521,fee42856-d374-5627-5379-87c5b09e78ee,/p/5/25a65d635286029d,5,200,66895,631.653,2763.841,24204
1787866922426,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/d7138e1d73d0abb6,9,200,501745,196.330,4969.573,100963
1787866926580,0d8b20ca-1ffc-a501-a393-3259d78a460e,/?crawl=120,0,200,399809,32.135,866.255,461538
1787866916674,b8db8902-416b-9f99-345d-68d3e57cb228,/p/2/79f2a8fcdc0bea72,8,200,2538480,84.044,10854.558,233863
1787866926441,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/b314edeb8c3baff6,10,200,89519,123.976,1227.260,72942
1787866921067,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/0/999b28afedea322a,5,200,441026,252.243,6644.327,66376
1787866923052,f14e417f-2d16-99df-a160-6ffad0869eba,/p/0/23443618d233e018,4,200,450193,365.459,4828.676,93233
1787866925332,3f273b91-e22b-e56c-9550-3e4aa72d0a33,/p/0/5090495357854e88,2,200,411577,121.128,2568.717,160227
1787866927529,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/d7fed90c5f2808ee,9,200,40584,72.619,404.566,100315
1787866911022,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/f3874e5862f9567b,6,200,6117665,92.815,16964.088,360624
1787866927447,0d8b20ca-1ffc-a501-a393-3259d78a460e,/p/0/d3514b45723b626,1,200,101258,107.958,617.108,164085
1787866925332,3f273b91-e22b-e56c-9550-3e4aa72d0a33,/p/0/50904a535785503b,2,200,461387,109.052,2738.946,168454
1787866927447,0d8b20ca-1ffc-a501-a393-3259d78a460e,/p/13/d3515b45723b7d9,1,200,57451,184.591,678.791,84637
1787866909910,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/9429d8e861a32084,3,200,4371858,65.290,18264.189,239368
1787866925950,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/3b34535afb263c77,7,200,460400,92.940,2309.178,199378
1787866925669,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/b314eceb8c3bae43,10,200,343603,198.648,2597.153,132300
1787866925950,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/5/3b34525afb263ac4,7,200,465381,92.945,2326.742,200014
1787866927529,b8db8902-416b-9f99-345d-68d3e57cb228,/p/1/d7feda0c5f280aa1,9,200,227689,65.490,874.013,260510
1787866928580,84088d5d-7b61-1896-a0a9-753ff65cb8c4,/?crawl=121,0,200,125980,8.194,61.794,2038702
1787866917482,79c2229f-b7b7-6b80-556c-33d4bcb033ab,/p/0/1e29026ef4d75d4a,1,200,4494243,145.956,11234.194,400050
1787866928276,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/efd698c5fe2df29f,8,200,88576,98.625,493.064,179644
1787866868384,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/20f0f9918048bdb0,7,200,4092545,21.649,60397.675,67760
1787866918581,8130de73-49d1-900c-6cf3-0910e82d3d4d,/?crawl=109,0,200,2903700,52.365,10366.093,280115
1787866924781,f638f15b-69ca-e748-87d9-084abedae6f4,/p/4/c1e1e2b4a745432d,1,200,491436,245.515,4497.946,109258
1787866924781,f638f15b-69ca-e748-87d9-084abedae6f4,/p/0/c1e1e0b4a7453fc7,1,200,509706,34.787,4515.215,112886
1787866926701,c5ecb6fa-d28e-61ba-c47d-ed37ba108862,/p/0/ed744f43a845b357,2,200,270876,174.102,2822.239,95979
1787866923589,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/d1542c5750672059,4,200,58037,2035.266,6105.097,9506
1787866923589,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/17/d1542a5750671cf3,4,200,76889,1562.381,6105.271,12594
1787866927529,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/d7fed80c5f28073b,9,200,485442,65.575,2342.950,207193
1787866917783,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/506949aecfae107e,3,200,268244,2011.199,12088.757,22190
1787866923581,27c4b04e-112a-423c-de9c-c3f91f397466,/?crawl=115,0,200,225775,326.209,6292.490,35880
1787866928403,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/264c1d2f97fa5ef8,10,200,284831,105.678,1534.609,185605
1787866929580,1154dd68-b804-dbfe-889f-4b5a7012d544,/?crawl=122,0,200,151795,34.917,362.560,418675
1787866905260,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/793f9fcbaf67d2e9,7,200,6077967,148.980,24685.209,246219
1787866928276,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/4/efd697c5fe2df0ec,8,200,472731,98.522,1772.315,266731
1787866928276,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/efd699c5fe2df452,8,200,367625,115.851,1818.817,202123
1787866929695,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/16/986e974e1d68de53,5,200,63299,178.307,416.252,152069
1787866868742,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/5a34edb1a6aa3fc5,8,200,3038797,945.052,61652.577,49289
1787866909249,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/5ea96fc2b03aa638,2,200,5548010,14.468,21183.837,261898
1787866926431,c5ecb6fa-d28e-61ba-c47d-ed37ba108862,/p/0/268f35c8026d8f2f,1,200,446978,115.688,4009.516,111479
1787866928403,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/264c1f2f97fa625e,10,200,479092,65.926,2089.658,229268
1787866917859,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/6/57d4299a3522f7e0,5,200,2515501,164.974,12720.048,197759
1787866925930,36416b70-d310-b0fb-d3f7-cfd79163446b,/p/1/b211379686cbce23,1,200,233450,390.859,4754.496,49101
1787866923444,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/9/228bc431435ae479,6,200,357994,485.546,7295.411,49071
1787866921169,caacae75-f9ac-2886-0b5e-e08eeeabf42d,/p/0/ad558ebfcdc1449c,5,200,3325706,208.206,9582.190,347072
1787866923581,31858d23-49cd-b7d7-9fb0-8ff0d83b4bf4,/?crawl=118,0,200,168985,343.749,7321.348,23081
1787866892009,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/ff45efe4a561d189,6,200,5557193,80.818,39091.984,142157
1787866892009,ca2dbe61-a831-a7b7-e63a-8b80520a8400,/p/0/ff45eee4a561cfd6,6,200,5595969,53.910,39172.579,142854
1787866923444,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/0/228bc331435ae2c6,6,200,458310,234.766,7739.488,59217
1787866928126,0d8b20ca-1ffc-a501-a393-3259d78a460e,/p/0/fae00e013404272a,2,200,214451,1175.663,3060.752,70065
1787866916581,142400cd-f4fc-b16f-787c-b54e309d846e,/?crawl=102,0,200,4167164,50.403,14773.162,282077
1787866923589,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/d154295750671b40,4,200,451181,1701.542,7781.922,57978
1787866924521,fee42856-d374-5627-5379-87c5b09e78ee,/p/0/25a65b635285ff37,5,200,288702,659.235,6856.519,42106
1787866869685,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/3bd78a2a479679b1,9,200,3175522,4765.212,61699.373,51468
1787866868384,f6818269-afbd-2246-e93c-a6192de913bb,/p/0/20f0fc918048c2c9,7,200,5344843,21.570,63001.035,84837
1787866930579,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/0/6dfa75627767ece5,6,200,80894,246.264,880.829,91838
1787866915028,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/3/efbd9138bfb713c3,6,200,2338127,214.051,16669.665,140262
1787866925305,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/5/cf472bde237879f6,3,200,120058,875.968,6420.083,18700
1787866902187,1403bd35-72c0-b8cf-932a-4d533999857f,/p/0/abf9026cec839dcc,5,200,5630308,87.560,29598.943,190220
1787866929279,f638f15b-69ca-e748-87d9-084abedae6f4,/p/0/c90a37478d5a2de1,2,200,267984,199.175,2516.759,106480
1787866920112,caacae75-f9ac-2886-0b5e-e08eeeabf42d,/p/0/5ba761fa040a8942,4,200,4381417,217.163,11713.140,374060
1787866929695,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/986e994e1d68e1b9,5,200,348092,351.112,2167.489,160597
1787866921169,caacae75-f9ac-2886-0b5e-e08eeeabf42d,/p/3/ad5590bfcdc14802,5,200,4744974,159.349,10814.634,438755
1787866912598,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/726e11e8a5a71d95,6,200,5121603,71.355,19515.033,262444
1787866930111,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/bd5500ce37f0ff29,6,200,265470,154.625,2094.500,126746
1787866927285,fee42856-d374-5627-5379-87c5b09e78ee,/p/0/bee61384573096d1,6,200,220498,280.469,4929.434,44731
1787866925930,36416b70-d310-b0fb-d3f7-cfd79163446b,/p/0/b211369686cbcc70,1,200,296264,432.623,6319.865,46878
1787866930111,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/bd54fdce37f0fa10,6,200,213250,199.009,2192.100,97281
1787866927447,0d8b20ca-1ffc-a501-a393-3259d78a460e,/p/0/d3513b45723b473,1,200,518267,30.167,4910.905,105534
1787866929695,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/986e964e1d68dca0,5,200,389194,413.071,2669.444,145796
1787866930049,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/518a257f7eecab1f,9,200,407144,102.045,2366.693,172031
1787866931354,142400cd-f4fc-b16f-787c-b54e309d846e,/p/3/8abeab11603c63d1,1,200,127256,46.627,1091.256,116614
1787866930111,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/15/bd54fece37f0fbc3,6,200,380481,173.960,2527.494,150537
1787866916581,2f2d07cc-42bc-c752-6793-a419bd3f3704,/?crawl=103,0,200,2942505,80.868,16252.465,181050
1787866930581,ed1dc164-047d-d4d4-d835-3f1142e17b23,/?crawl=123,0,200,467474,69.745,2275.397,205447
1787866910688,fee42856-d374-5627-5379-87c5b09e78ee,/p/0/7c17a43bf45394e8,2,200,2952073,297.490,22227.333,132813
1787866930049,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/3/518a277f7eecae85,9,200,474948,215.666,3027.216,156893
1787866927711,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/0/228bc231435ae113,6,200,307296,212.274,5622.821,54652
1787866929279,f638f15b-69ca-e748-87d9-084abedae6f4,/p/0/c90a34478d5a28c8,2,200,484977,166.098,4188.128,115798
1787866923674,96ea7199-16ff-3d8d-c177-3cd2fd2e407f,/p/0/1ea6e438f230db76,1,200,4123314,23.339,9846.293,418768
1787866930684,36416b70-d310-b0fb-d3f7-cfd79163446b,/p/0/6c749addb269ede9,2,200,144931,429.200,2900.151,49974
1787866930579,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/5/6dfa74627767eb32,6,200,302821,229.749,3266.998,92691
1787866921169,caacae75-f9ac-2886-0b5e-e08eeeabf42d,/p/0/ad5591bfcdc149b5,5,200,5657856,191.655,12696.139,445636
1787866931184,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/0/e1427c61ed1dda8,7,200,477670,250.578,2695.355,177220
1787866933581,6c914a30-31bc-dd02-1cf8-2f4b000f01bc,/?crawl=126,0,200,243640,23.680,325.560,748373
1787866933581,e9c0ca50-681b-4665-2fb1-730d44613f11,/?crawl=128,0,200,394240,17.250,369.565,1066769
1787866926084,1403bd35-72c0-b8cf-932a-4d533999857f,/p/9/d4f5530c8601d8fd,6,200,2327839,107.462,7976.303,291844
1787866931984,caacae75-f9ac-2886-0b5e-e08eeeabf42d,/p/2/171748af0c34aeb5,6,200,225044,33.023,2207.766,101933
1787866927285,fee42856-d374-5627-5379-87c5b09e78ee,/p/0/bee61084573091b8,6,200,423883,308.607,6954.791,60948
1787866918581,15f32a78-86d1-09cf-516f-b5a4ecf62d64,/?crawl=110,0,200,2856261,68.941,15823.357,180509
1787866931984,caacae75-f9ac-2886-0b5e-e08eeeabf42d,/p/0/171747af0c34ad02,6,200,477594,22.085,2451.806,194793
1787866934404,15f32a78-86d1-09cf-516f-b5a4ecf62d64,/p/3/9324e26a6dd29c82,1,200,4883,68.587,68.656,71122
1787866930684,36416b70-d310-b0fb-d3f7-cfd79163446b,/p/0/6c7498ddb269ea83,2,200,107994,468.173,3799.034,28427
1787866931354,142400cd-f4fc-b16f-787c-b54e309d846e,/p/0/8abea911603c606b,1,200,313643,46.438,3228.505,97148
1787866933076,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/48787e82a14147,10,200,199949,109.919,1516.781,131825
1787866934191,caacae75-f9ac-2886-0b5e-e08eeeabf42d,/p/1/2a3b396933636bc9,7,200,13263,259.440,422.452,31395
1787866924413,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/5/930a3dc01f87b26e,5,200,3640463,387.860,10261.922,354754
1787866933076,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/2/48777e82a13f94,10,200,204960,119.205,1626.875,125984
1787866928403,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/264c202f97fa6411,10,200,4164719,65.959,6331.745,657752
1787866933580,a91011de-39a0-37c5-58ef-3ce97f6bf2f9,/?crawl=129,0,200,520262,36.420,1178.414,441494
1787866930902,31858d23-49cd-b7d7-9fb0-8ff0d83b4bf4,/p/0/2e778b5712aa49b4,1,200,27433,1676.680,3864.829,7098
1787866934581,9ed160a4-d84a-33d4-d2a9-4be21b74bfc7,/?crawl=130,0,200,218388,16.922,197.551,1105474
1787866886979,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/1/5baccd264c26b25,5,200,4552471,369.846,47847.855,95145
1787866934703,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/e2f5c561c5dd0892,11,200,13532,136.081,194.192,69684
1787866934703,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/e2f5c461c5dd06df,11,200,9208,145.262,212.375,43357
1787866931697,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/0/9e6e884955cc03b4,7,200,158679,213.247,3278.850,48395
1787866933906,6c914a30-31bc-dd02-1cf8-2f4b000f01bc,/p/0/3409c26f8059a765,1,200,275892,58.452,1173.784,235045
1787866934675,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/0/380b9cc20b48f6df,6,200,18896,260.137,444.824,42480
1787866933906,6c914a30-31bc-dd02-1cf8-2f4b000f01bc,/p/0/3409bf6f8059a24c,1,200,360716,20.667,1241.233,290611
1787866934060,1403bd35-72c0-b8cf-932a-4d533999857f,/p/8/baa2c144cd1b981b,7,200,233864,97.409,1090.487,214458
1787866882699,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/c3041351d444c38e,4,200,5238209,465.872,52466.326,99839
1787866872429,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/95fc79ab865c6597,2,200,5511526,224.715,62738.789,87849
1787866933950,e9c0ca50-681b-4665-2fb1-730d44613f11,/p/2/a887c0a0fbfb6871,1,200,122539,54.496,1322.171,92680
1787866928642,84088d5d-7b61-1896-a0a9-753ff65cb8c4,/p/8/79cac056c288c1c6,1,200,3993293,7.621,6636.409,601725
1787866934675,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/4/380b9bc20b48f52c,6,200,16409,371.195,629.306,26075
1787866935151,1403bd35-72c0-b8cf-932a-4d533999857f,/p/0/54734fd590a5e51a,8,200,20836,131.497,159.213,130869
1787866930579,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/0/6dfa72627767e7cc,6,200,480026,246.359,4744.962,101165
1787866933906,6c914a30-31bc-dd02-1cf8-2f4b000f01bc,/p/6/3409c06f8059a3ff,1,200,453294,20.660,1418.268,319611
1787866931354,142400cd-f4fc-b16f-787c-b54e309d846e,/p/0/8abeaa11603c621e,1,200,283957,236.095,3976.692,71405
1787866933950,e9c0ca50-681b-4665-2fb1-730d44613f11,/p/0/a887bea0fbfb650b,1,200,165594,76.186,1391.887,118971
1787866921580,f58fea2a-54a3-75e8-0498-74e6dfed7916,/?crawl=113,0,200,2550586,77.356,13805.647,184749
1787866933076,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/48797e82a142fa,10,200,493034,91.393,2358.352,209059
1787866895313,7899c672-5b0d-4126-5e1d-17af5318daf1,/p/0/8f473a0bcf6bee7a,8,200,2719716,335.807,40165.143,67713
1787866934581,5fa6f932-af1b-3c70-bccd-1b34b06464d7,/?crawl=131,0,200,419350,36.647,906.526,462590
1787866935279,84088d5d-7b61-1896-a0a9-753ff65cb8c4,/p/0/900aa2393efffc8f,2,200,93950,38.661,261.663,359050
1787866928642,84088d5d-7b61-1896-a0a9-753ff65cb8c4,/p/0/79cac156c288c379,1,200,4281811,21.647,6922.269,618556
1787866932446,142400cd-f4fc-b16f-787c-b54e309d846e,/p/0/7b189d2379b06152,2,200,270585,423.676,3215.967,84138
1787866930684,36416b70-d310-b0fb-d3f7-cfd79163446b,/p/0/6c7497ddb269e8d0,2,200,251024,429.253,5166.344,48588
