t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787906539985,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/d1752b63e8230107,2,200,5423751,513.350,5653.556,959352
1787906538529,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200693969aeefe,7,200,350167,344.916,7177.895,48784
1787906542220,f1b48c63-c9c5-055f-9280-9a5206d82f9a,/p/0/8609d0d08778eedf,4,200,4794618,331.283,3539.291,1354683
1787906545607,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/6/dc67b8edf5cecebf,6,200,75815,22.716,174.518,434424
1787906545607,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/dc67baedf5ced225,6,200,79635,22.789,175.189,454566
1787906545607,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/dc67b7edf5cecd0c,6,200,126751,23.324,175.306,723029
1787906539528,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/b76037d27af1763a,2,200,521237,1224.254,6358.085,81980
1787906536026,79dd8fd9-2d15-48fd-c248-9b62234a16b6,/p/1/45855a3abbc4ff7a,2,200,4258442,165.640,10016.966,425123
1787906545582,7d9c7b4d-cf09-b954-ff09-358a7e04c9f8,/?crawl=71,0,200,252875,81.326,472.128,535607
1787906537098,2ee20978-8e84-b243-63bc-68d509852845,/p/0/3d8290105c30ccfb,5,200,5748118,423.044,8965.691,641124
1787906545782,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/5/c0bfe05a4cc93140,7,200,422120,1.309,327.839,1287584
1787906514598,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/8/82574769d94f49c3,4,200,4075533,272.908,31594.391,128995
1787906540820,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/9ccdd146e5369c3c,9,200,491454,231.609,5378.228,91378
1787906543665,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/3d49b459ace1acd6,1,200,431862,46.421,2661.817,162243
1787906541927,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/11/2d172ae743269cbe,3,200,378168,313.722,5058.447,74760
1787906546110,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/6dd0150dd28e188c,8,200,21728,965.886,966.544,22480
1787906524379,1cdd3781-2ce9-56fa-8fa8-6ce4e1d03c96,/p/0/2bde16003bd9e8e8,1,200,4995314,57.039,22740.176,219669
1787906542283,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/fbfa56edb3e792c9,5,200,472379,199.996,4934.192,95736
1787906542088,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/7bbf3c9ecaec2d4a,5,200,457993,152.365,5178.077,88448
1787906544975,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/b170d5b05357199b,6,200,171395,253.667,2352.347,72861
1787906538528,feb73dc3-f420-7e6b-b3f9-395fbdb5cc29,/p/0/e7200793969af0b1,7,200,474145,586.143,8805.756,53845
1787906546110,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/4/6dd0170dd28e1bf2,8,200,401928,965.834,1303.599,308322
1787906543665,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/3d49b359ace1ab23,1,200,2282154,164.348,3789.602,602215
1787906546192,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/fcbec00188acba17,5,200,45318,274.454,1281.642,35359
1787906544187,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/9f313fd74ec0a847,2,200,89434,732.024,3314.047,26986
1787906545413,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/a0da4ebaf9d4fbe0,6,200,186273,154.340,2303.350,80870
1787906542902,00af6127-8ac9-c464-615a-4797aa087839,/p/0/e8a52c98111af299,3,200,426930,257.742,5054.338,84468
1787906546582,fbcd9ccb-84a9-f8d1-584e-b348ee716d0c,/?crawl=73,0,200,275635,73.747,1392.739,197909
1787906546192,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/fcbec10188acbbca,5,200,105649,274.488,1850.259,57100
1787906542088,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/7bbf3b9ecaec2b97,5,200,472765,166.780,6089.651,77634
1787906543057,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/2645b4bca42535ba,1,200,159319,84.664,5238.218,30415
1787906546043,79dd8fd9-2d15-48fd-c248-9b62234a16b6,/p/0/cd4210de6e3f9222,3,200,353785,75.574,2273.632,155603
1787906546192,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/7/fcbebf0188acb864,5,200,169410,437.643,2150.333,78783
1787906508582,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/?crawl=15,0,200,4309505,133.849,39864.749,108103
1787906547413,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/35d6fa36a5a4fa90,9,200,135978,698.873,1046.793,129900
1787906546043,79dd8fd9-2d15-48fd-c248-9b62234a16b6,/p/0/cd4211de6e3f93d5,3,200,458929,31.064,2652.989,172986
1787906544975,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/b170d7b053571d01,6,200,289604,207.966,3721.965,77809
1787906546043,79dd8fd9-2d15-48fd-c248-9b62234a16b6,/p/0/cd420ede6e3f8ebc,3,200,464366,31.147,2682.834,173088
1787906509907,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/42dc1b0e89f9af62,3,200,4784261,602.431,38953.872,122819
1787906548447,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/37b77e413f3250d8,1,200,23464,255.449,453.055,51791
1787906542348,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/10/11fd96844a2c6ed1,7,200,472205,202.769,6693.291,70549
1787906529582,47e10d20-df2c-6e18-596e-8be08ec866d2,/?crawl=45,0,200,5687733,29.181,19541.917,291053
1787906545413,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/a0da4fbaf9d4fd93,6,200,394020,170.503,3965.874,99353
1787906542348,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/11fd95844a2c6d1e,7,200,512939,184.953,7198.833,71253
1787906548582,f5f961bf-20a4-0b39-6950-4145c4e817dc,/?crawl=75,0,200,193247,75.628,1000.700,193112
1787906544187,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/9f3140d74ec0a9fa,2,200,245121,772.307,5442.840,45035
1787906549547,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a149a14baae8cc1,8,200,7099,182.616,232.519,30531
1787906541249,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/4d1a5b77cd5b1b14,1,200,3074892,96.661,8540.921,360019
1787906545381,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/11fd94844a2c6b6b,7,200,376974,251.008,4465.272,84424
1787906548342,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/54ea13ac320e910e,6,200,85030,354.339,1549.287,54883
1787906543057,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/2645b3bca4253407,1,200,343893,84.636,7239.908,47500
1787906546986,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/927a8893b7dce8d7,4,200,168232,214.844,3441.356,48885
1787906543137,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/11/259259d1a4ab0ca7,2,200,373699,415.822,7358.973,50781
1787906547266,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/a0da50baf9d4ff46,6,200,332247,167.969,3473.646,95648
1787906541354,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/c7f5b05f3a144d7a,5,200,483308,342.743,9436.480,51217
1787906549042,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/9/a149914baae8b0e,8,200,140616,254.857,2114.107,66513
1787906548342,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/6/54ea11ac320e8da8,6,200,364453,272.246,3292.412,110695
1787906548342,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/54ea12ac320e8f5b,6,200,321121,272.240,3373.221,95197
1787906549124,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/cf90c61ac4426f1c,1,200,257874,47.860,2742.934,94014
1787906546986,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/927a8993b7dcea8a,4,200,342020,214.780,4889.339,69952
1787906548447,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/1/37b77f413f32528b,1,200,188519,387.564,3448.502,54667
1787906551635,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/5466539492480681,7,200,69670,217.412,760.346,91629
1787906551635,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/5/54665294924804ce,7,200,99722,107.860,953.509,104584
1787906550582,01768878-c066-100c-2b1c-50fa34bc1679,/?crawl=76,0,200,379534,86.828,2232.008,170042
1787906551895,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/1addb9da70dd8def,2,200,6404,650.113,977.267,6553
1787906549780,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/a149714baae87a8,8,200,452056,183.759,3195.859,141451
1787906523562,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/b47395064cb976,3,200,6065862,214.598,29425.007,206146
1787906549124,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/3/cf90c81ac4427282,1,200,469146,240.477,3869.760,121234
1787906551156,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/8/eb43276625bf5262,9,200,368058,230.442,2069.019,177890
1787906543582,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/?crawl=70,0,200,2997629,49.676,9655.273,310465
1787906538921,df6ed7a9-04b7-559c-1995-f5cadca28d7a,/p/0/d83ef8d027cb0121,4,200,4852454,205.587,14403.992,336883
1787906550496,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/aca5d0c0f5ef4320,3,200,98200,347.807,3092.625,31753
1787906553237,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/e616e3edcfa5680c,1,200,92497,47.698,511.808,180726
1787906518484,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/3a7bde4437002753,1,200,3435044,206.510,35366.558,97127
1787906553237,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/2/e616e5edcfa56b72,1,200,66167,255.170,745.802,88719
1787906522382,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/ab3ebe062e8c7a3a,2,200,2604654,259.249,31725.144,82101
1787906533901,e691194e-b4c1-a929-59bd-337dec07dcd6,/p/0/38df70c6a5eb8738,2,200,5820868,81.919,20283.150,286980
1787906549583,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/1/2bd7e5d511d48939,1,200,334248,73.624,4714.347,70900
1787906542215,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/1/4b9a2a4fba930983,2,200,6236447,117.881,12204.732,510986
1787906554420,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/6a32a797039083a3,3,200,10482,57.636,99.005,105873
1787906548447,ade48f0c-dc8f-ae30-8cfb-7b7ac789fbf2,/p/0/37b781413f3255f1,1,200,481355,128.775,6098.303,78933
1787906553582,cbc26799-6c4e-3569-3381-3c773ee02b70,/?crawl=79,0,200,319280,40.471,1055.611,302460
1787906543920,6aa09d22-6ca0-73cd-4fba-df45b8093e44,/p/0/c9aecc0c2836f5c4,4,200,450518,423.959,11399.680,39520
1787906554420,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/6a32a99703908709,3,200,500784,19.143,1153.794,434032
1787906554582,407c995c-84da-f786-dd41-e4e609aabe3b,/?crawl=80,0,200,267202,58.945,1026.379,260335
1787906511314,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/3910888390ca9df0,3,200,6262340,172.051,44299.049,141365
1787906550791,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/c331cb959286989d,6,200,237498,343.615,4977.883,47711
1787906554582,93661c0e-6efc-2e91-60c2-ca0dc889041f,/?crawl=82,0,200,292155,72.383,1440.740,202781
1787906554582,d60d5cf1-cfe0-a10c-8d51-d0ecf551dc9d,/?crawl=81,0,200,294468,72.830,1464.068,201130
1787906555608,407c995c-84da-f786-dd41-e4e609aabe3b,/p/10/6279fcc70775a6f5,1,200,36636,52.184,550.751,66520
1787906539942,d828a9cb-ad94-c44a-2b73-79ad15446319,/p/0/67d5d231a7cd3bd6,6,200,2480063,689.374,16227.096,152835
1787906553983,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/b13f7e259e071be,2,200,177382,231.266,2303.346,77011
1787906541552,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/d0b406b7417c9dd0,1,200,2314477,647.078,14924.041,155084
1787906549583,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/2bd7e3d511d485d3,1,200,345735,406.311,6992.001,49447
1787906553983,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/1/b13f8e259e07371,2,200,198329,231.385,2702.412,73390
1787906539147,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/4/b9b0081a38c02867,1,200,3764207,271.330,17572.049,214216
1787906553983,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/b13f6e259e0700b,2,200,216644,300.618,2791.795,77600
1787906552582,c57956ed-198e-31d1-6633-76d152b0a175,/?crawl=78,0,200,6061704,27.217,4206.340,1441088
1787906553237,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/e616e6edcfa56d25,1,200,368827,141.530,3610.217,102162
1787906551635,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/5466509492480168,7,200,395539,272.092,5452.696,72540
1787906556720,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/0/f9fe3f10cd05df84,2,200,28814,156.889,464.121,62083
1787906556159,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/60bc9d110dd8218f,2,200,43818,269.868,1260.978,34749
1787906555608,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/6279fac70775a38f,1,200,144221,52.207,1899.467,75927
1787906556720,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/3/f9fe4110cd05e2ea,2,200,105938,173.503,846.878,125092
1787906557566,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/0/78e6a83e8befaa50,3,200,141411,352.368,366.608,385728
1787906539339,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/c5abd8888c5b5db9,4,200,2312554,226.101,18620.848,124192
1787906556686,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/d16e73a95b7115bf,3,200,110064,233.800,1327.452,82914
1787906556159,407c995c-84da-f786-dd41-e4e609aabe3b,/p/9/60bc9f110dd824f5,2,200,91383,298.283,1857.564,49195
1787906557582,c03130d8-90a5-6de6-039a-c41f5e2408bf,/?crawl=83,0,200,266555,32.397,503.246,529671
1787906556686,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/d16e75a95b711925,3,200,163173,186.858,1512.700,107869
1787906558085,c03130d8-90a5-6de6-039a-c41f5e2408bf,/p/0/a83afeae49a4c822,1,200,68625,24.916,157.750,435024
1787906539148,cda6bc5a-e6d5-5aae-77a8-e148cb046c27,/p/0/b9b0071a38c026b4,1,200,6123346,33.830,19117.503,320301
1787906543665,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/2/3d49b259ace1a970,1,200,4976594,70.506,14623.264,340320
1787906536231,89650a79-d702-0bef-e132-e64552e54bcd,/p/0/2d6ce391dd348c8c,8,200,5578952,238.970,22278.150,250423
1787906556159,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/60bc9e110dd82342,2,200,164924,298.253,2552.826,64604
1787906541552,016a8d48-ed1e-efae-c645-541029fe70cf,/p/2/d0b407b7417c9f83,1,200,3274154,268.346,17440.719,187730
1787906558992,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/69303d58d6960a3c,2,200,6402,42.662,62.949,101701
1787906556686,66485fe3-b6e5-dd61-dc8f-dfdb06939145,/p/0/d16e72a95b71140c,3,200,487832,233.769,2607.872,187061
1787906552588,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/357050dc44f7ec85,8,200,524251,299.416,7085.234,73992
1787906552588,56d3aeef-5534-d227-8053-bb282bac9ad2,/p/0/35704ddc44f7e76c,8,200,520189,299.366,7140.535,72850
1787906522382,dd3108d0-e672-b95a-87a3-0f6387f152c9,/p/0/ab3ebf062e8c7bed,2,200,4365973,284.851,37358.414,116867
1787906525780,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/7e87c6178838e58d,4,200,6244139,2.711,33984.425,183735
1787906526673,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/2/a1b33cecb9ec2d30,5,200,4855420,101.074,33214.701,146183
1787906552994,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/2/866157f497e783d2,2,200,505306,239.208,6983.819,72354
1787906558085,c03130d8-90a5-6de6-039a-c41f5e2408bf,/p/0/a83afcae49a4c4bc,1,200,508212,117.443,2034.071,249850
1787906558017,407c995c-84da-f786-dd41-e4e609aabe3b,/p/0/ea44ab295feb37c3,3,200,134902,304.621,2142.974,62951
1787906559582,9387670a-db81-58a6-77b2-597edce00652,/?crawl=84,0,200,217042,58.720,843.268,257382
1787906542283,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/fbfa53edb3e78db0,5,200,2660324,152.366,18288.084,145468
1787906559888,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/ec6af7008601a015,6,200,157430,227.412,1043.966,150800
1787906560582,b4adaf70-07f6-7a64-9577-306cbff66ac6,/?crawl=86,0,200,352865,24.562,496.710,710404
1787906558992,016a8d48-ed1e-efae-c645-541029fe70cf,/p/0/69304058d6960f55,2,200,426048,146.195,2488.325,171219
1787906554297,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/d07735e65297fe72,2,200,323955,549.821,7304.641,44349
1787906554297,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/d07736e652980025,2,200,320119,549.816,7306.074,43815
1787906560425,9387670a-db81-58a6-77b2-597edce00652,/p/0/14d0a550b509cb43,1,200,78238,51.473,1180.569,66271
1787906561079,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/8/edfbfc958bd3e283,1,200,210761,20.866,824.251,255700
1787906560583,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/?crawl=85,0,200,347683,55.611,1375.251,252814
1787906554297,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/d07733e65297fb0c,2,200,2352732,439.874,8309.786,283128
1787906544187,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/1/9f313ed74ec0a694,2,200,2394795,815.879,18423.020,129989
1787906542902,00af6127-8ac9-c464-615a-4797aa087839,/p/0/e8a52998111aed80,3,200,2613265,257.779,19880.699,131447
1787906554420,25f17d6c-e297-6f0d-602c-3dcd2ce1de40,/p/0/6a32a697039081f0,3,200,6216079,80.009,8465.590,734276
1787906559888,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/1/ec6af50086019caf,6,200,382731,256.347,3057.356,125184
1787906549583,f5f961bf-20a4-0b39-6950-4145c4e817dc,/p/0/2bd7e4d511d48786,1,200,5300202,406.180,13483.423,393090
1787906561582,368a2d59-9316-04ef-758a-b07adf6e1cb6,/?crawl=87,0,200,397725,59.986,1577.523,252120
1787906558288,ebc170d1-46f5-b95d-34ff-e2381ad17db9,/p/0/19fa972480b8fa43,2,200,439600,211.010,4885.960,89972
1787906561079,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/edfbfb958bd3e0d0,1,200,318958,104.806,2101.074,151807
1787906558017,407c995c-84da-f786-dd41-e4e609aabe3b,/p/8/ea44aa295feb3610,3,200,338377,278.770,5381.012,62884
1787906561079,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/edfbfe958bd3e5e9,1,200,479959,62.142,2334.392,205603
1787906561904,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/5e1bf6196b1d42c5,2,200,308763,114.838,1765.206,174916
1787906550496,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/10/aca5d2c0f5ef4686,3,200,511139,382.433,13357.700,38265
1787906561582,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/?crawl=88,0,200,419836,81.720,2359.962,177899
1787906546110,4554079d-1420-510c-38ca-4f4ef1f0fdf9,/p/0/6dd0180dd28e1da5,8,200,3269547,965.642,17935.697,182293
1787906561904,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/7/5e1bf4196b1d3f5f,2,200,450258,102.486,2224.980,202365
1787906525781,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/7e87c3178838e074,4,200,6123093,892.380,38495.605,159060
1787906561904,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/5e1bf3196b1d3dac,2,200,508080,102.494,2418.175,210109
1787906563942,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/23/fdcca7b3ac4d578d,1,200,50745,84.823,494.944,102527
1787906562945,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/8248847b81876199,7,200,164285,151.127,1495.510,109852
1787906544975,d32b69ad-48c7-59f9-dfdd-8241e725234c,/p/0/b170d4b0535717e8,6,200,4416798,160.836,19608.927,225244
1787906564129,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/95dbe6a105cd63f0,3,200,116641,117.342,528.172,220839
1787906564582,7e69f724-e6a0-2a40-4452-8a4b906303f6,/?crawl=94,0,200,32144,59.596,150.485,213603
1787906564129,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/6/95dbe7a105cd65a3,3,200,233076,105.326,852.525,273395
1787906546986,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/10/927a8a93b7dcec3d,4,200,2345206,234.981,18080.070,129712
1787906559978,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/a81ae0311d8e1954,3,200,225847,352.103,5231.393,43171
1787906559978,47e10d20-df2c-6e18-596e-8be08ec866d2,/p/0/a81ae3311d8e1e6d,3,200,488757,744.765,5241.833,93242
1787906563942,bcd4ed17-009f-a3dd-d16f-419d96ba6ee3,/p/0/fdcca6b3ac4d55da,1,200,68918,412.633,1306.829,52737
1787906562610,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/4b111151e3800f14,3,200,272494,82.983,2769.943,98375
1787906544404,bae0bd91-afba-a9b9-ff04-cf0010e2890a,/p/0/2ab4a738949a5deb,1,200,439858,423.099,21022.468,20923
1787906555769,8e039d77-b093-290c-1e0c-6c1c20fc2784,/p/0/c331c89592869384,6,200,475164,297.496,9707.156,48950
1787906564129,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/95dbe9a105cd6909,3,200,355564,105.377,1388.101,256151
1787906541927,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/2d172be743269e71,3,200,3235080,294.625,23793.582,135964
1787906565582,3238cff0-35ff-96e0-d854-ad98428c98a0,/?crawl=96,0,200,157058,21.077,222.489,705913
1787906562945,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/8248837b81875fe6,7,200,320452,196.218,2880.624,111244
1787906564981,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/5/ba327411a43061bf,4,200,115966,153.402,861.096,134673
1787906544404,bae0bd91-afba-a9b9-ff04-cf0010e2890a,/p/1/2ab4a638949a5c38,1,200,460225,857.494,21455.967,21450
1787906565066,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/9/8030b77f4b3f7d32,5,200,184868,673.677,1094.918,168842
1787906565066,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/8030b87f4b3f7ee5,5,200,284673,679.700,1098.033,259257
1787906563854,2dbc2170-ac47-40ef-ba7e-d5c867efe7e4,/p/0/c18a82ee7e1acf7d,4,200,78373,384.015,2403.616,32606
1787906563160,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/0/5a91a837f738ee23,1,200,256783,55.720,3183.340,80665
1787906561958,fd959da8-830a-ae5e-2f3f-c57ec98424e8,/p/0/81664ff3206ed530,1,200,353146,332.646,4468.859,79024
1787906565066,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/8030b57f4b3f79cc,5,200,414506,659.431,1417.264,292469
1787906565582,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/?crawl=95,0,200,243675,84.492,1016.017,239833
1787906562945,90ed1c25-9021-447c-eb85-53f34f9e58b2,/p/0/8248827b81875e33,7,200,412256,166.281,3681.058,111994
1787906563160,368a2d59-9316-04ef-758a-b07adf6e1cb6,/p/3/5a91a737f738ec70,1,200,368088,55.774,3585.234,102668
1787906537577,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/be1efd96293555b1,1,200,5218959,149.323,29226.911,178567
1787906566161,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/0/3517f9c24a34c0f0,6,200,211554,648.358,656.432,322279
1787906566161,0a02f36c-282b-eed8-c8ea-da6e09d12a51,/p/8/3517fac24a34c2a3,6,200,451937,648.646,661.265,683443
1787906566598,9524b432-f9ab-4a28-a64c-5f2d1c914b1a,/p/2/224b2ff832f5e013,1,200,56861,49.212,227.543,249892
1787906564733,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/8ee0db9a9e5aebb3,1,200,179699,227.479,2302.889,78032
1787906565842,b4adaf70-07f6-7a64-9577-306cbff66ac6,/p/0/cfc3d3cbf8203fd7,5,200,125373,146.458,1246.502,100580
1787906546582,3035e519-1f5a-b3a0-81c5-bfc036389d0b,/?crawl=72,0,200,2422781,260.201,20691.813,117089
1787906566582,e0d084cd-c12e-5675-977c-c8db1a456fb1,/?crawl=98,0,200,497413,25.597,740.342,671869
1787906558085,c03130d8-90a5-6de6-039a-c41f5e2408bf,/p/0/a83afdae49a4c66f,1,200,4502311,117.413,9363.255,480849
1787906567323,e0d084cd-c12e-5675-977c-c8db1a456fb1,/p/0/77dcdbfd959e7497,1,200,21421,21.623,141.815,151049
1787906562582,545f0e10-b881-01cb-6c18-b2b01fb7334c,/?crawl=92,0,200,2330492,33.236,5033.523,462994
1787906567274,3035e519-1f5a-b3a0-81c5-bfc036389d0b,/p/0/bf423b32a66f7f4c,1,200,209722,2.591,360.938,581048
1787906562610,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/4b111251e38010c7,3,200,3863445,83.019,5047.539,765412
1787906562610,421d8b8a-06ad-8f14-eb82-0f25424d834c,/p/0/4b111451e380142d,3,200,3340942,334.177,5153.879,648238
1787906567274,3035e519-1f5a-b3a0-81c5-bfc036389d0b,/p/0/bf423d32a66f82b2,1,200,202540,4.637,515.703,392745
1787906567274,3035e519-1f5a-b3a0-81c5-bfc036389d0b,/p/0/bf423c32a66f80ff,1,200,378236,4.455,696.260,543240
1787906567582,f6bae70e-8e32-824e-020f-a0430d830dee,/?crawl=99,0,200,307529,21.714,420.172,731912
1787906567616,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/3/35edacc19fcae72,1,200,43622,107.712,436.550,99925
1787906537703,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/0/dbade3b408f8b628,3,200,4608497,123.147,30533.209,150934
1787906568052,545f0e10-b881-01cb-6c18-b2b01fb7334c,/p/0/2da2db090777b064,2,200,7412,158.628,226.926,32663
1787906539339,94842fac-a0ca-65e9-7e11-3080fcf99d81,/p/1/c5abd6888c5b5a53,4,200,4347881,326.659,29029.794,149773
1787906551582,bc26f4f8-22c6-58ec-613f-1c2819ae9cf1,/?crawl=77,0,200,6201115,55.547,16811.647,368858
1787906564733,7e69f724-e6a0-2a40-4452-8a4b906303f6,/p/0/8ee0dc9a9e5aed66,1,200,383919,58.550,3708.299,103530
