t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787867951437,073554b4-9f68-e330-0f27-73bc3d52049b,/?crawl=88,0,200,200424,75.626,1080.965,185412
1787867951437,5099c36f-39ef-7bf0-3475-f8602a498036,/?crawl=87,0,200,490370,39.641,1260.583,389002
1787867925644,664e5cd4-a1f5-c6f6-0919-0a8449f449b5,/p/0/85103cf79c977c04,1,200,6007086,55.777,27188.809,220940
1787867935437,caacae75-f9ac-2886-0b5e-e08eeeabf42d,/?crawl=60,0,200,3719211,64.349,17476.094,212817
1787867951986,cff50f6a-d63d-98c7-8c1f-a7306b070ee7,/p/1/add72dd78411a5e0,3,200,440163,15.340,951.217,462737
1787867951986,cff50f6a-d63d-98c7-8c1f-a7306b070ee7,/p/0/add72fd78411a946,3,200,474632,53.135,966.987,490836
1787867952475,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/6/e90306505b91084a,3,200,21125,209.842,505.181,41817
1787867947236,b534ad63-c49f-be6b-1404-fdf590bd38c6,/p/0/8940dc7d7b9ad684,3,200,344410,399.072,5882.055,58553
1787867948437,f8877cf0-7015-e681-55ef-b3899c0d576e,/?crawl=84,0,200,3278624,27.686,4816.084,680766
1787867947236,b534ad63-c49f-be6b-1404-fdf590bd38c6,/p/0/8940df7d7b9adb9d,3,200,369692,545.115,6053.889,61067
1787867951558,b534ad63-c49f-be6b-1404-fdf590bd38c6,/p/2/d99a1c6581cdaa73,4,200,81688,286.233,1758.968,46441
1787867895978,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/95fc79ab865c6597,2,200,5511526,48.213,57401.710,96017
1787867952117,78e82001-5495-a7de-3df0-b3ed4bf898cd,/p/0/5866e5782dd52fd5,4,200,270384,132.052,1431.089,188936
1787867951777,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/13235f4ac569a969,8,200,364642,72.198,1795.616,203073
1787867951777,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/2/13235d4ac569a603,8,200,335058,59.136,1808.007,185319
1787867953437,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/?crawl=93,0,200,66788,41.259,200.109,333758
1787867940437,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/?crawl=72,0,200,4840728,82.549,13220.746,366146
1787867951777,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/13235c4ac569a450,8,200,494676,22.377,1944.266,254428
1787867946306,b5f48755-70fb-66a6-ad23-5a5500db2f37,/p/0/d5fbd73ae42aae10,1,200,132670,725.990,7470.632,17759
1787867952475,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/0/e90304505b9104e4,3,200,115759,231.023,1351.224,85670
1787867952980,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/0/6e55643e6bc6a98e,4,200,318329,214.024,849.448,374748
1787867948586,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/0/983aab5451d3e5dd,2,200,511552,338.053,5248.098,97474
1787867951962,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/8f7f0285bde075d8,3,200,222275,40.316,1952.390,113848
1787867953658,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/0/dde42ac9f467652f,1,200,53201,35.914,349.947,152026
1787867951962,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/7/8f7f0385bde0778b,3,200,245556,121.045,2053.116,119602
1787867953658,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/14/dde42cc9f4676895,1,200,303771,37.818,393.969,771053
1787867905862,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/1/5baccd264c26b25,5,200,4552471,340.131,48222.459,94406
1787867952913,caacae75-f9ac-2886-0b5e-e08eeeabf42d,/p/0/311fb358b4829460,1,200,10678,958.629,1197.721,8915
1787867952117,78e82001-5495-a7de-3df0-b3ed4bf898cd,/p/0/5866e3782dd52c6f,4,200,493318,169.672,2088.883,236164
1787867954052,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/0/8f7d86963f2babc7,2,200,93816,319.002,322.770,290659
1787867953586,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/622ec9176a386f7a,9,200,166265,136.208,790.879,210228
1787867954052,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/13/8f7d88963f2baf2d,2,200,349209,319.004,363.661,960259
1787867954052,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/0/8f7d87963f2bad7a,2,200,344328,319.007,364.456,944773
1787867951575,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/bdf7744d68b8d590,2,200,325173,239.796,2881.565,112846
1787867952937,cff50f6a-d63d-98c7-8c1f-a7306b070ee7,/p/0/ae67e99901d53d8e,4,200,394449,75.687,1669.130,236320
1787867949334,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/3/cbe088ad8a65d264,7,200,390319,156.783,5354.196,72900
1787867951575,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/bdf7774d68b8daa9,2,200,382551,239.782,3207.149,119281
1787867953637,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/0/53856e97ed435d6e,1,200,154244,39.837,1161.767,132767
1787867953253,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/0/d57df670e6d13197,1,200,355293,112.658,1663.431,213590
1787867951575,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/10/bdf7764d68b8d8f6,2,200,344571,326.635,3404.484,101211
1787867953637,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/0/53856d97ed435bbb,1,200,222736,39.761,1606.057,138685
1787867953253,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/9/d57df570e6d12fe4,1,200,486651,112.675,2145.511,226823
1787867925062,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/7/fb85143b28bd81f5,14,200,5404476,109.954,30557.415,176863
1787867949437,8dde63dc-fa2d-93f8-c0e5-24e1356f0dcb,/?crawl=85,0,200,388374,229.099,6184.040,62803
1787867953586,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/1/622eca176a38712d,9,200,466187,209.015,2104.488,221520
1787867955619,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/292f3d35a335707c,15,200,5419,131.892,188.459,28754
1787867903335,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/c3041351d444c38e,4,200,5238209,311.839,52510.203,99756
1787867954015,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/d024607c6e411e1a,4,200,176338,205.558,1964.265,89773
1787867947852,24836979-8d79-71d3-828c-6b4839ca1ae3,/p/0/c23a3fe83597529e,3,200,2197745,97.083,8221.108,267330
1787867939437,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/?crawl=66,0,200,4245989,56.454,16673.484,254655
1787867921071,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/a9b4ad3ade6df674,12,200,5875633,112.193,35085.899,167464
1787867947029,24836979-8d79-71d3-828c-6b4839ca1ae3,/p/0/12c8118fa346cc0,2,200,2719484,18.106,9132.248,297789
1787867955399,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/0/f9882756d11930c0,2,200,72516,391.246,798.182,90852
1787867955437,dd5c0810-a4fe-ab40-169b-1dfdb77dc9a5,/?crawl=96,0,200,186805,66.368,776.507,240571
1787867955690,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/61fb723be30a7b1d,10,200,131458,136.128,589.440,223022
1787867952980,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/5/6e55653e6bc6ab41,4,200,483909,213.956,3320.074,145752
1787867952475,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/0/e90307505b9109fd,3,200,417655,209.818,3826.202,109157
1787867956214,dd5c0810-a4fe-ab40-169b-1dfdb77dc9a5,/p/0/3499166bd44a26b4,1,200,37096,64.418,277.694,133586
1787867952518,073554b4-9f68-e330-0f27-73bc3d52049b,/p/0/ec81f70def8daa66,1,200,266770,77.177,4127.336,64635
1787867933203,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/b61a1a6434143446,6,200,2250562,172.521,23444.119,95997
1787867940976,be9ba066-12fc-eee4-3097-d1e9e46d6424,/p/2/b70f820ecb317c6f,1,200,5761991,34.569,15696.834,367080
1787867955619,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/6/292f3e35a335722f,15,200,183308,122.147,1171.217,156511
1787867955619,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/292f4035a3357595,15,200,427891,143.392,1217.684,351397
1787867953637,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/7/53856c97ed435a08,1,200,381811,221.106,3306.820,115462
1787867952518,073554b4-9f68-e330-0f27-73bc3d52049b,/p/5/ec81f50def8da700,1,200,306528,77.171,4675.606,65559
1787867956944,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/6/c554b7a685ca068c,2,200,42934,138.462,252.822,169819
1787867955399,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/8/f9882856d1193273,2,200,265142,391.347,1802.970,147058
1787867944253,5fd6b81e-02d8-4a8f-55ca-608ee8bffb5a,/p/0/c74316fe418ddbfb,6,200,3940067,118.564,13027.816,302435
1787867956790,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/7762571ce716d541,16,200,48314,384.113,591.367,81699
1787867954016,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/6/d0245e7c6e411ab4,4,200,282310,223.749,3382.973,83450
1787867955399,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/0/f9882a56d11935d9,2,200,243641,433.576,2026.173,120247
1787867956111,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/10/57f46013ddb883ec,1,200,182841,357.928,1611.289,113475
1787867943437,b8db8902-416b-9f99-345d-68d3e57cb228,/?crawl=78,0,200,2647786,78.407,14347.354,184549
1787867957785,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/52622bfb70092b54,1,200,273115,314.807,638.096,428016
1787867954688,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/cbe089ad8a65d417,7,200,237294,221.014,3868.882,61334
1787867956111,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/0/57f46213ddb88752,1,200,232532,63.972,2460.070,94523
1787867946187,5fd6b81e-02d8-4a8f-55ca-608ee8bffb5a,/p/0/15c09abe76b44293,7,200,4480069,117.648,12506.820,358210
1787867954084,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/3af10f4d10f9b6be,6,200,385906,241.947,4623.137,83473
1787867954084,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/3af10d4d10f9b358,6,200,497172,265.703,4896.756,101531
1787867957722,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/0/aadd16f4bb8c23a,2,200,45985,305.681,1331.225,34543
1787867956647,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/cbe08aad8a65d5ca,7,200,162915,811.714,2458.501,66266
1787867955690,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/61fb713be30a796a,10,200,446950,155.630,3454.277,129390
1787867954084,816f8d4b-1eba-525b-c25e-4d07725b6ae8,/p/0/3af10e4d10f9b50b,6,200,379484,265.639,5136.966,73873
1787867955690,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/61fb703be30a77b7,10,200,451379,165.863,3572.104,126362
1787867957197,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/5/cf472bde237879f6,3,200,120058,379.362,2174.309,55217
1787867945288,f14e417f-2d16-99df-a160-6ffad0869eba,/p/3/bef7d79ddb6e36f4,1,200,5748711,137.370,14516.613,396009
1787867954416,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/0/b3cbd0c10d709c0c,3,200,304704,1410.271,5528.889,55111
1787867959438,859f1f1c-36f7-310f-2147-c912f04dc3c8,/?crawl=98,0,200,128925,56.231,516.362,249679
1787867956111,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/0/57f46113ddb8859f,1,200,222135,359.265,3863.074,57502
1787867956944,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/0/c554b8a685ca083f,2,200,281671,315.931,3135.456,89834
1787867957202,f8877cf0-7015-e681-55ef-b3899c0d576e,/p/0/a61da75f98d868ad,3,200,433738,201.846,2880.303,150588
1787867956673,be9ba066-12fc-eee4-3097-d1e9e46d6424,/p/0/675d6b316f6a6ea6,2,200,452731,413.745,3493.017,129610
1787867949008,24836979-8d79-71d3-828c-6b4839ca1ae3,/p/2/f71fd9a768d0ef85,4,200,5366052,121.892,11176.778,480107
1787867960184,24836979-8d79-71d3-828c-6b4839ca1ae3,/p/1/80c557bb361bfd4a,5,200,30274,17.973,51.093,592530
1787867956214,dd5c0810-a4fe-ab40-169b-1dfdb77dc9a5,/p/0/3499196bd44a2bcd,1,200,326370,438.466,4028.621,81013
1787867954980,b1bc2c94-91d1-19cf-eed8-8903f49d169d,/p/0/af5084a6bcb4caa8,3,200,418855,153.860,5385.914,77769
1787867941293,1403bd35-72c0-b8cf-932a-4d533999857f,/p/13/f61cb03c97188d4,2,200,2817378,255.414,19240.104,146433
1787867960236,24836979-8d79-71d3-828c-6b4839ca1ae3,/p/0/4a6e1265b0fdc1d4,6,200,40186,130.307,452.063,88895
1787867959804,f14e417f-2d16-99df-a160-6ffad0869eba,/p/0/8b061f832987589f,2,200,238082,50.193,923.898,257693
1787867957784,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/52622efb7009306d,1,200,4606830,3.970,2983.995,1543847
1787867951558,b534ad63-c49f-be6b-1404-fdf590bd38c6,/p/0/d99a1e6581cdadd9,4,200,491924,315.305,9276.388,53030
1787867954416,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/0/b3cbd3c10d70a125,3,200,357300,1410.269,6598.110,54152
1787867960184,24836979-8d79-71d3-828c-6b4839ca1ae3,/p/0/80c555bb361bf9e4,5,200,239728,50.939,858.042,279390
1787867957197,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/0/cf472cde23787ba9,3,200,281378,278.886,3897.814,72189
1787867960184,24836979-8d79-71d3-828c-6b4839ca1ae3,/p/0/80c558bb361bfefd,5,200,291742,59.269,1049.362,278019
1787867953317,b534ad63-c49f-be6b-1404-fdf590bd38c6,/p/1/71086b34b4edef73,5,200,491787,374.880,8310.294,59178
1787867957784,b8db8902-416b-9f99-345d-68d3e57cb228,/p/9/52622cfb70092d07,1,200,5912895,2.642,3916.310,1509813
1787867952937,cff50f6a-d63d-98c7-8c1f-a7306b070ee7,/p/0/ae67e79901d53a28,4,200,4010033,54.004,8791.538,456124
1787867960235,24836979-8d79-71d3-828c-6b4839ca1ae3,/p/0/4a6e1365b0fdc387,6,200,474811,103.433,1600.814,296606
1787867959954,859f1f1c-36f7-310f-2147-c912f04dc3c8,/p/0/7271bfc4063c8843,1,200,151971,124.489,1881.976,80751
1787867960235,24836979-8d79-71d3-828c-6b4839ca1ae3,/p/0/4a6e1565b0fdc6ed,6,200,474301,121.708,1680.200,282288
1787867953826,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/0/6e55633e6bc6a7db,4,200,344594,3353.071,8165.423,42202
1787867961701,b8db8902-416b-9f99-345d-68d3e57cb228,/p/8/5ea970c2b03aa7eb,2,200,239274,5.496,339.440,704909
1787867910140,afc07b12-cac8-de54-061e-b317e119faa7,/p/0/2fcd503d4ff7abf,1,200,3025576,307.724,51906.121,58289
1787867959954,859f1f1c-36f7-310f-2147-c912f04dc3c8,/p/0/7271c1c4063c8ba9,1,200,200885,174.886,2204.824,91112
1787867961701,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/5ea972c2b03aab51,2,200,284372,2.572,671.525,423472
1787867962040,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/9429dbe861a3259d,3,200,45635,333.695,336.040,135802
1787867959804,f14e417f-2d16-99df-a160-6ffad0869eba,/p/2/8b061e83298756ec,2,200,446675,183.408,2616.078,170742
1787867956300,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/0/91c228c15b4ae1b8,5,200,376034,879.466,6175.753,60889
1787867960533,1403bd35-72c0-b8cf-932a-4d533999857f,/p/0/7dd3e2b35378b52a,3,200,138155,214.719,1944.130,71063
1787867957197,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/0/cf4729de23787690,3,200,332179,418.560,5309.990,62557
1787867956300,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/0/91c22bc15b4ae6d1,5,200,445033,879.807,6218.956,71561
1787867956300,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/4/91c229c15b4ae36b,5,200,426940,880.278,6304.791,67717
1787867961628,b534ad63-c49f-be6b-1404-fdf590bd38c6,/p/0/c842940271e994e9,6,200,207487,327.710,1039.932,199520
1787867957399,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/5/69b9ebb12674dccb,5,200,415893,217.431,5278.943,78783
1787867961628,b534ad63-c49f-be6b-1404-fdf590bd38c6,/p/0/c842920271e99183,6,200,511962,328.041,1050.452,487373
1787867962437,77aa61f6-4c5e-1d44-8cda-6ee04a8ac256,/?crawl=101,0,200,119797,35.634,292.035,410214
1787867959372,c486ced6-9fd0-bf9e-4eba-3e058a645d8b,/p/0/8f1d1fc2f27b3b4c,4,200,197417,224.437,3413.158,57840
1787867930128,02a8ec3a-631f-095e-5f65-29b790ff533a,/p/0/5e3b953c736194f7,1,200,378556,1546.656,32712.154,11572
1787867952937,cff50f6a-d63d-98c7-8c1f-a7306b070ee7,/p/0/ae67ea9901d53f41,4,200,5148300,24.019,10066.149,511447
1787867962040,b8db8902-416b-9f99-345d-68d3e57cb228,/p/7/9429dae861a323ea,3,200,384728,333.825,975.129,394541
1787867957194,073554b4-9f68-e330-0f27-73bc3d52049b,/p/4/ae92d11a073345d1,2,200,258291,489.980,5948.722,43420
1787867919336,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/bd8adb8443f3ba89,5,200,3617187,184.721,43833.502,82521
1787867952437,10b23753-1856-f526-9a24-ae7a16cabeae,/?crawl=92,0,200,4705960,35.890,10756.232,437510
1787867957399,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/69b9edb12674e031,5,200,422293,285.551,5894.300,71644
1787867959106,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/5445dd40bcbd8a3a,8,200,314405,176.960,4196.211,74926
1787867957722,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/0/aadd06f4bb8c087,2,200,514932,305.810,5624.740,91548
1787867957722,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/9/aadd26f4bb8c3ed,2,200,481675,389.963,5710.313,84352
1787867930127,02a8ec3a-631f-095e-5f65-29b790ff533a,/p/3/5e3b943c73619344,1,200,414119,313.383,33362.406,12413
1787867954416,bed12f72-5034-93f7-c4b8-e8599b68ca3f,/p/12/b3cbd1c10d709dbf,3,200,460360,1410.064,9193.459,50075
1787867963193,10b23753-1856-f526-9a24-ae7a16cabeae,/p/0/e6efc3f581de5381,1,200,68155,33.752,512.520,132980
1787867937878,48e5d597-78c5-b5d8-f8aa-62368233c0b8,/p/0/66c618e7626c7dd2,4,200,2870204,366.174,25846.064,111050
1787867957399,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/69b9eab12674db18,5,200,405931,217.479,6354.602,63880
1787867963193,10b23753-1856-f526-9a24-ae7a16cabeae,/p/1/e6efc1f581de501b,1,200,131407,114.604,607.883,216171
1787867951558,b534ad63-c49f-be6b-1404-fdf590bd38c6,/p/0/d99a1b6581cda8c0,4,200,2147417,286.180,12501.049,171779
1787867953317,b534ad63-c49f-be6b-1404-fdf590bd38c6,/p/0/71086d34b4edf2d9,5,200,2798889,492.023,10744.907,260485
1787867948046,09315495-00b7-ecec-aae7-e5b7d880939d,/p/0/5f34d6234e1d6e49,3,200,2918033,211.674,16130.835,180898
1787867963015,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/7a0b816cebe598ca,4,200,306540,637.374,1194.443,256638
1787867963016,b8db8902-416b-9f99-345d-68d3e57cb228,/p/6/7a0b7f6cebe59564,4,200,195267,637.809,1198.395,162940
1787867963016,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/7a0b806cebe59717,4,200,365959,636.541,1222.780,299284
1787867954437,c083fa54-373a-6be9-5f17-32d0313553db,/?crawl=95,0,200,6172932,26.011,9976.783,618730
1787867930127,02a8ec3a-631f-095e-5f65-29b790ff533a,/p/0/5e3b963c736196aa,1,200,509832,313.235,34322.676,14854
1787867963801,10b23753-1856-f526-9a24-ae7a16cabeae,/p/0/8d15a201f56a240c,2,200,204077,344.311,774.070,263642
1787867963801,10b23753-1856-f526-9a24-ae7a16cabeae,/p/0/8d15a501f56a2925,2,200,329096,348.653,846.449,388796
1787867964214,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/fea4519e4350ce2c,5,200,77646,447.370,473.468,163994
1787867964214,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/fea4549e4350d345,5,200,100084,448.813,495.387,202032
1787867962677,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/1d62c4a12549cea6,6,200,171768,297.445,2088.726,82236
1787867962420,f14e417f-2d16-99df-a160-6ffad0869eba,/p/0/b52728f2025127f1,3,200,228787,168.950,2378.587,96186
1787867962420,f14e417f-2d16-99df-a160-6ffad0869eba,/p/1/b52726f20251248b,3,200,277628,219.370,2385.328,116390
1787867964214,b8db8902-416b-9f99-345d-68d3e57cb228,/p/5/fea4539e4350d192,5,200,69939,447.493,616.402,113463
1787867964437,657039a9-a9a9-38d5-1917-2373281eb9e7,/?crawl=106,0,200,214195,28.633,404.756,529196
1787867963801,10b23753-1856-f526-9a24-ae7a16cabeae,/p/0/8d15a301f56a25bf,2,200,453504,349.020,1085.432,417810
1787867963437,358e2781-2327-7008-f0ae-b2d3b19b2647,/?crawl=104,0,200,426248,54.759,1543.085,276231
1787867963433,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/0/2828ae3ceaddcf2d,3,200,112059,54.999,1556.140,72011
1787867964414,c083fa54-373a-6be9-5f17-32d0313553db,/p/0/c8036dc968e5202d,1,200,172646,21.318,654.068,263957
1787867961628,b534ad63-c49f-be6b-1404-fdf590bd38c6,/p/0/c842930271e99336,6,200,3020396,327.711,3530.200,855588
1787867964414,c083fa54-373a-6be9-5f17-32d0313553db,/p/0/c8036cc968e51e7a,1,200,133223,21.315,765.384,174060
1787867964437,aab0eff8-e699-5b59-77fe-fe5b65e0c7c8,/?crawl=107,0,200,278154,54.080,1019.420,272855
1787867960533,1403bd35-72c0-b8cf-932a-4d533999857f,/p/12/7dd3e0b35378b1c4,3,200,437191,237.437,5047.816,86610
1787867964414,c083fa54-373a-6be9-5f17-32d0313553db,/p/0/c8036ac968e51b14,1,200,523067,21.367,1284.217,407304
1787867962605,e70f5c4a-1aa1-973d-5014-f00038b7ab96,/p/0/efbd9338bfb71729,6,200,312711,277.435,3424.652,91312
1787867963437,79c2229f-b7b7-6b80-556c-33d4bcb033ab,/?crawl=105,0,200,449407,84.502,2652.239,169444
1787867956791,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/0/7762541ce716d028,16,200,3181103,406.805,9376.264,339272
1787867953585,9a777aef-ac03-39ac-5c1e-3330c1d13f94,/p/0/622ec8176a386dc7,9,200,5654094,149.931,12828.762,440736
1787867953317,b534ad63-c49f-be6b-1404-fdf590bd38c6,/p/0/71086a34b4ededc0,5,200,4185859,286.432,13113.333,319206
1787867912579,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/bb0b31d3ad74b1c1,2,200,5152423,173.681,53893.745,95603
1787867963193,10b23753-1856-f526-9a24-ae7a16cabeae,/p/0/e6efc0f581de4e68,1,200,5492243,65.331,3296.321,1666174
1787867914203,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/a0ae85fd0d556a2f,3,200,5227141,161.380,52301.434,99943
1787867962040,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/9429d8e861a32084,3,200,4371858,333.880,4531.439,964784
1787867964830,b8db8902-416b-9f99-345d-68d3e57cb228,/p/4/726e10e8a5a71be2,6,200,496371,875.358,1763.319,281498
1787867964830,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/726e0ee8a5a7187c,6,200,484796,876.007,1800.963,269187
1787867963433,3e21cd44-263c-f6b4-9909-b2f07dc9f8ce,/p/0/2828ab3ceaddca14,3,200,354909,139.557,3467.530,102352
1787867944837,6aa3d507-d2e5-fd11-2104-98a943b6ac2e,/p/0/a319ab2ec9396df9,2,200,2958667,46.245,22101.820,133865
1787867959954,859f1f1c-36f7-310f-2147-c912f04dc3c8,/p/0/7271c0c4063c89f6,1,200,3362369,73.693,6994.544,480713
1787867966594,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/97ac1510514b21c9,7,200,200163,373.654,385.955,518618
1787867966594,b8db8902-416b-9f99-345d-68d3e57cb228,/p/3/97ac1310514b1e63,7,200,355943,373.630,387.296,919046
1787867963437,2f2d07cc-42bc-c752-6793-a419bd3f3704,/?crawl=103,0,200,2942505,18.505,3748.325,785019
1787867965581,1403bd35-72c0-b8cf-932a-4d533999857f,/p/0/27ca4540e9b6d2ef,4,200,91098,240.493,1687.364,53988
1787867951437,58b25a45-daf6-99d5-ad76-1ea5a263f08f,/?crawl=89,0,200,6239449,37.714,15946.724,391268
1787867961701,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/5ea96fc2b03aa638,2,200,5548010,5.017,6114.456,907360
1787867966981,b8db8902-416b-9f99-345d-68d3e57cb228,/p/0/79f2a9fcdc0bec25,8,200,44535,834.827,853.621,52172
1787867961437,0d2c9634-da22-48ce-e671-ee39c258d003,/?crawl=99,0,200,5697007,25.740,6417.822,887685
1787867967855,0d2c9634-da22-48ce-e671-ee39c258d003,/p/5/df076c6671a19596,1,200,23938,2.976,5.052,4738600
1787867948046,09315495-00b7-ecec-aae7-e5b7d880939d,/p/4/5f34d5234e1d6c96,3,200,4177442,38.279,19879.071,210143
1787867963293,9ec68460-00b0-1ab3-b007-50c6759c273d,/p/0/1d62c3a12549ccf3,6,200,358395,298.257,4691.798,76388
1787867937878,48e5d597-78c5-b5d8-f8aa-62368233c0b8,/p/2/66c616e7626c7a6c,4,200,3801817,397.063,30170.114,126013
1787867967186,2f2d07cc-42bc-c752-6793-a419bd3f3704,/p/0/f75456b3cba16f71,1,200,137311,182.775,862.500,159201
1787867964437,fc7aed41-40a0-5345-f0b6-06ae00e9fc2a,/?crawl=108,0,200,3132602,18.041,3665.339,854655
1787867957194,073554b4-9f68-e330-0f27-73bc3d52049b,/p/0/ae92cf1a0733426b,2,200,495425,571.881,10931.650,45320
1787867968048,48e5d597-78c5-b5d8-f8aa-62368233c0b8,/p/1/34ed64d7af71b761,5,200,12424,186.801,217.591,57098
1787867955437,b099a1d5-4323-e42c-17b3-c7a64483959f,/?crawl=97,0,200,3702674,96.750,12937.527,286196
1787867917612,46bc5563-960e-30bf-d7b3-43b3c4a7e483,/p/0/646b8f61de1732fa,4,200,6121531,152.503,50858.698,120364
1787867956791,03c24ad1-4c1b-cb57-f117-73edd272014f,/p/5/7762551ce716d1db,16,200,4731450,109.455,11757.655,402414
1787867968375,b099a1d5-4323-e42c-17b3-c7a64483959f,/p/0/a12ec40e3faf35ba,1,200,73877,47.257,279.432,264383
1787867964981,358e2781-2327-7008-f0ae-b2d3b19b2647,/p/0/b19354cc89724e44,1,200,446561,317.097,3734.002,119593
1787867964980,358e2781-2327-7008-f0ae-b2d3b19b2647,/p/0/b19355cc89724ff7,1,200,470730,262.350,3734.336,126055
