t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787802208270,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/5/3bfab5bcc03e36a7,7,200,261144,67.639,2183.607,119593
1787802209680,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/8a6825fd8f3aab5,9,200,239556,58.372,1101.492,217483
1787802204371,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/0/ec530ca5254931e6,5,200,490985,451.611,6499.085,75547
1787802206716,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/9a492c9b7597ba58,6,200,453836,54.550,4464.149,101662
1787802206716,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/4/9a492d9b7597bc0b,6,200,320463,82.003,4491.133,71355
1787802210367,d9b27d91-0fa9-612c-4b18-86aa6c1a66d6,/p/0/2f29f32c89e1e564,6,200,134383,14.234,916.452,146634
1787802210454,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/e87f538e0fa666a8,8,200,36526,396.220,846.811,43134
1787802209004,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/4/592e3149eca1f4cf,8,200,505830,119.620,2563.720,197303
1787802206716,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/9a492f9b7597bf71,6,200,517200,165.304,4911.162,105311
1787802209462,63a2f736-a599-8f16-6df1-716b89ede193,/p/13/8a6815fd8f3a902,9,200,432785,108.016,2234.770,193660
1787802205888,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/6/6111d05803996052,5,200,357411,333.354,5883.187,60751
1787802210782,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/8a67f5fd8f3a59c,9,200,112923,521.886,1032.162,109404
1787802211697,63a2f736-a599-8f16-6df1-716b89ede193,/p/12/8dbaac48fbfce711,10,200,22602,73.908,149.531,151153
1787802210643,0c39296c-9d09-a3b9-cfb4-8e11142eafe6,/?crawl=117,0,200,468071,247.567,1250.212,374393
1787802207516,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/1/f6beffd120e929da,9,200,414267,118.835,4490.864,92247
1787802211814,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/8dbaab48fbfce55e,10,200,87096,57.839,354.108,245959
1787802208808,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/3afc0d63d4056642,6,200,155075,212.121,3398.089,45636
1787802196200,108c8b66-9697-13f3-c04b-5ad9afcac289,/p/0/f17ccd7c51bbf68d,4,200,4955569,53.919,16409.945,301986
1787802207825,9bf2b6df-b71f-4735-ded7-322fbe959fbf,/p/0/2151072b8b300b33,1,200,4317620,33.063,4811.303,897391
1787802211847,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/8dbaaa48fbfce3ab,10,200,163172,73.422,860.236,189683
1787802210367,d9b27d91-0fa9-612c-4b18-86aa6c1a66d6,/p/3/2f29f52c89e1e8ca,6,200,198849,27.802,2576.416,77180
1787802176475,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/7933a8c80ad18951,4,200,5769477,100.949,36572.289,157755
1787802209474,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/f6befdd120e92674,9,200,99866,3138.603,3632.987,27489
1787802212643,e433120d-9660-b149-3ae2-ab6d26b5c37e,/?crawl=119,0,200,451105,23.832,476.604,946499
1787802213119,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/0/9db75dec170e8bdd,1,200,21108,17.419,35.280,598296
1787802212643,86ebf542-ef38-601a-6982-dd2a1767e854,/?crawl=120,0,200,521281,32.966,581.201,896903
1787802211568,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/3/7b178aa9dcab6f9a,9,200,275085,203.392,1714.580,160439
1787802158800,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/2/9bc31c0448fc6af1,5,200,5907534,239.797,54506.481,108382
1787802205348,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/12/fcd27de7048780fa,1,200,5055000,24.709,8044.486,628381
1787802211893,0c39296c-9d09-a3b9-cfb4-8e11142eafe6,/p/0/db9005444900ea06,1,200,260535,132.875,1639.801,158882
1787802201011,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/1ca9634d4b7f997e,2,200,450381,450.506,12527.920,35950
1787802210454,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/e87f568e0fa66bc1,8,200,178363,473.682,3104.915,57445
1787802213282,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/2/71bf79b50b28289c,10,200,55338,171.708,419.365,131956
1787802210367,d9b27d91-0fa9-612c-4b18-86aa6c1a66d6,/p/0/2f29f62c89e1ea7d,6,200,212362,18.209,3339.366,63594
1787802213643,48aed0f1-d51c-f9ee-d3dc-d8ab6c4698fb,/?crawl=121,0,200,24733,67.078,133.156,185744
1787802199691,dac67aa3-6e0a-202f-e278-dd7cbc66cb98,/p/1/993a1fa75f6afcb5,2,200,4963945,1363.712,14149.102,350831
1787802213119,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/1/9db75bec170e8877,1,200,409276,44.222,730.381,560359
1787802209240,ab20e2c6-17bf-e321-abcd-e30c10aef1f9,/p/0/e1fd199ca12f4492,5,200,437612,305.678,4827.389,90652
1787802194226,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/4/208acccdfa1df57a,2,200,6064911,176.099,19992.774,303355
1787802207903,e006d3a4-893c-ecdd-0350-87bafabb266c,/p/0/95cf045d06d1ca8c,1,200,444621,163.082,6333.875,70197
1787802213840,dac67aa3-6e0a-202f-e278-dd7cbc66cb98,/p/0/52bc08294c2516ed,3,200,114064,103.354,436.997,261018
1787802213840,dac67aa3-6e0a-202f-e278-dd7cbc66cb98,/p/0/52bc05294c2511d4,3,200,75107,155.352,561.046,133870
1787802184122,6f0efafe-e89d-5630-efce-78caa6d5edb0,/p/0/c1d41b3dc5c86fa4,1,200,4158169,52.174,30350.431,137005
1787802214219,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/0/641f205f69f6c3d0,3,200,72805,16.416,345.843,210515
1787802213642,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/?crawl=122,0,200,386080,38.252,938.358,411442
1787802200258,5da666f7-3930-edb3-8a37-ce435aa8f714,/p/0/58f3298a1702009e,5,200,4783988,146.016,14378.649,332715
1787802208360,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/4/7a7fb1964b32499d,2,200,2548272,525.455,6280.857,405720
1787802208533,e006d3a4-893c-ecdd-0350-87bafabb266c,/p/12/48bea53d8c0801dd,2,200,456084,181.189,6108.306,74666
1787802213224,86ebf542-ef38-601a-6982-dd2a1767e854,/p/0/c9c0c421a88e14,1,200,195902,79.535,1455.516,134593
1787802179494,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/0/8ea7d9918a16880b,2,200,6247375,279.307,35207.119,177446
1787802213047,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/ca8a56ad50ec95e1,10,200,75653,278.651,1660.596,45558
1787802179664,ce64557d-453a-515f-e207-e2cc57208192,/p/0/ef15038250f1644b,2,200,4105203,366.802,35081.441,117019
1787802208788,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/6/3a3931142dba39d1,3,200,2636384,29.168,5959.906,442353
1787802214748,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/4dec8b527a5922a3,4,200,12557,27.968,43.397,289354
1787802213282,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/0/71bf7ab50b282a4f,10,200,93680,196.317,1531.691,61161
1787802213850,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/0/a14a6116b213e016,2,200,239883,77.495,1094.259,219220
1787802210122,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623967e298e8ed0,3,200,163673,507.419,4854.291,33717
1787802211567,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/0/7b1788a9dcab6c34,9,200,417694,121.939,3430.543,121757
1787802201129,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/2/8abfc7a30bae3756,2,200,3189953,155.695,13876.990,229874
1787802213282,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/0/71bf7bb50b282c02,10,200,163233,159.660,1751.769,93182
1787802212007,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/ca8a55ad50ec942e,10,200,247301,1309.443,3038.172,81398
1787802213539,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/76b8168ba158fad9,4,200,52187,636.700,1534.806,34002
1787802211772,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/5/6059ac7bc28e122d,6,200,107006,267.886,3330.589,32128
1787802214219,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/0/641f235f69f6c8e9,3,200,412444,16.304,926.315,445252
1787802205804,14083928-4f13-aa04-3e54-8c263b088cb1,/p/7/264b0ff7236d7df,1,200,2163965,46.175,9352.626,231375
1787802214748,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/5/4dec8a527a5920f0,4,200,163262,56.347,500.017,326513
1787802210454,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/4/e87f558e0fa66a0e,8,200,432578,388.888,4856.203,89077
1787802214219,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/3/641f225f69f6c736,3,200,485275,93.400,1129.696,429562
1787802208373,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/7/64b577e8b3f2a85c,3,200,394544,598.184,7057.042,55908
1787802213224,86ebf542-ef38-601a-6982-dd2a1767e854,/p/0/c9c1c421a88fc7,1,200,483892,14.022,2207.399,219214
1787802213393,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/11/8e9c2f2d5c975cfc,2,200,414229,35.434,2040.078,203046
1787802213850,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/0/a14a6216b213e1c9,2,200,513892,77.486,1636.189,314079
1787802214581,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/5/279e6c7f4ade7bed,1,200,139585,72.238,918.015,152051
1787802207308,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/7131e9b5cb27cb86,8,200,2104585,51.888,8325.815,252778
1787802201751,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/903cd2449922755a,1,200,3055210,71.670,13979.075,218556
1787802215248,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/4/5b4aee89c4cb0d90,5,200,94823,159.125,505.439,187605
1787802207126,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/f2d08c96f08b6066,2,200,2973462,47.452,8667.414,343062
1787802211893,0c39296c-9d09-a3b9-cfb4-8e11142eafe6,/p/0/db9004444900e853,1,200,518936,273.564,3979.570,130400
1787802208373,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/64b579e8b3f2abc2,3,200,367827,444.619,7651.717,48071
1787802213107,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/ca8a53ad50ec90c8,10,200,447741,218.889,3064.653,146098
1787802215433,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/0/15dd47fe3736ff70,3,200,125685,125.611,776.981,161761
1787802205809,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/9ee0a2f954883b38,7,200,2208229,80.674,10475.116,210807
1787802215634,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/5f2329d098219e9c,11,200,151534,89.015,737.514,205466
1787802215349,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/2/7a8d2a20ce411ccc,4,200,289323,66.946,1035.212,279482
1787802190959,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/6/84b32510d798fc75,3,200,5353115,382.826,25693.245,208347
1787802215310,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/bee7f24d0677c7ee,9,200,61709,365.362,1373.083,44942
1787802215499,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/0/d6bc51d282368f7f,2,200,168689,214.048,1187.132,142098
1787802214581,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/0/279e6b7f4ade7a3a,1,200,329843,34.458,2108.960,156401
1787802184122,6f0efafe-e89d-5630-efce-78caa6d5edb0,/p/2/c1d41c3dc5c87157,1,200,4674297,294.386,32623.873,143278
1787802215499,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/0/d6bc52d282369132,2,200,233147,196.945,1275.880,182734
1787802215349,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/0/7a8d2c20ce412032,4,200,366469,18.973,1523.089,240609
1787802213776,48aed0f1-d51c-f9ee-d3dc-d8ab6c4698fb,/p/0/6d5f6e668d0d9d1a,1,200,188477,64.282,3303.338,57057
1787802215655,8b7b632e-92c1-abff-df12-ea19e08d1599,/?crawl=123,0,200,448689,49.199,1473.862,304431
1787802201751,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/2/903cd3449922770d,1,200,2847775,109.309,15382.348,185133
1787802215793,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/5a4bca828e667257,6,200,470203,44.001,1382.123,340203
1787802216746,6f0efafe-e89d-5630-efce-78caa6d5edb0,/p/0/8d9e9741b1651832,2,200,35533,105.124,477.389,74432
1787802215157,14083928-4f13-aa04-3e54-8c263b088cb1,/p/0/2402e8f8119127f3,2,200,197951,253.378,2100.868,94223
1787802214581,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/0/279e6a7f4ade7887,1,200,462832,106.090,2695.657,171695
1787802217133,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/a87bd60c3a5d8e44,2,200,22713,62.122,170.216,133437
1787802216384,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/1/e532ece8c98cfcd7,5,200,151739,139.472,984.768,154086
1787802214814,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/0/f212d381843d5fb1,11,200,275282,219.745,2679.341,102742
1787802215157,14083928-4f13-aa04-3e54-8c263b088cb1,/p/0/2402e9f8119129a6,2,200,273593,46.333,2583.786,105888
1787802211643,a55038e8-f907-c643-c309-eef4df21ca8a,/?crawl=118,0,200,334276,148.600,6305.726,53011
1787802215248,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/5b4af089c4cb10f6,5,200,321939,144.875,2747.435,117178
1787802215006,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/8b74b2a71f46112f,3,200,149355,556.438,3036.664,49184
1787802216652,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/7e683d278579db6,4,200,67262,194.377,1458.252,46125
1787802215006,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/1/8b74b4a71f461495,3,200,207897,184.483,3113.468,66773
1787802215006,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/8b74b3a71f4612e2,3,200,307316,51.069,3113.410,98707
1787802215433,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/0/15dd4afe37370489,3,200,380629,152.059,2695.105,141230
1787802215433,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/10/15dd48fe37370123,3,200,396119,167.513,2763.169,143357
1787802216384,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/0/e532ebe8c98cfb24,5,200,411766,109.595,2192.835,187778
1787802198894,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/d4e0d5fdb163d640,1,200,5393966,22.957,19812.375,272252
1787802217133,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/1/a87bd70c3a5d8ff7,2,200,166290,170.207,1589.900,104591
1787802213776,48aed0f1-d51c-f9ee-d3dc-d8ab6c4698fb,/p/0/6d5f6c668d0d99b4,1,200,421327,64.326,4973.663,84712
1787802215499,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/4/d6bc53d2823692e5,2,200,4999115,179.739,3275.560,1526186
1787802213850,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/0/a14a5f16b213dcb0,2,200,2521980,77.504,5339.596,472317
1787802216652,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/5/7e684d278579f69,4,200,170818,296.077,2542.871,67175
1787802199691,dac67aa3-6e0a-202f-e278-dd7cbc66cb98,/p/0/993a1da75f6af94f,2,200,6163517,1362.068,19538.136,315461
1787802217129,8b7b632e-92c1-abff-df12-ea19e08d1599,/p/0/94341521b6438274,1,200,207063,238.589,2114.039,97947
1787802215753,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/5a4bcb828e66740a,6,200,319195,176.490,3494.507,91342
1787802215248,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/5b4aef89c4cb0f43,5,200,448338,132.784,4002.428,112017
1787802215753,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/3/5a4bcc828e6675bd,6,200,452721,148.229,3500.018,129348
1787802217129,8b7b632e-92c1-abff-df12-ea19e08d1599,/p/0/94341821b643878d,1,200,251242,238.466,2276.723,110352
1787802215310,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/bee7f14d0677c63b,9,200,221633,499.419,4128.232,53687
1787802218775,e4c8a592-ef20-dddc-e06d-c3bb2884d28d,/p/0/f396893d374161d,3,200,333830,23.220,837.634,398539
1787802213307,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/4aacd8ed63ced014,6,200,265058,44.705,6306.887,42027
1787802213307,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/4aacdbed63ced52d,6,200,320946,141.579,6328.433,50715
1787802201275,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/88d9e0f4a70ead4a,4,200,4794649,67.287,18372.821,260964
1787802218196,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/9/57c09d2dd7e3c183,4,200,140999,116.326,1512.536,93220
1787802215430,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/15e6c3c0c6179c1c,4,200,393417,530.399,4291.029,91684
1787802215430,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/6/15e6c5c0c6179f82,4,200,266181,498.357,4291.132,62030
1787802215430,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/15e6c6c0c617a135,4,200,302978,341.364,4337.386,69853
1787802212707,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/5f232cd09821a3b5,11,200,2502264,119.516,7352.949,340308
1787802217129,8b7b632e-92c1-abff-df12-ea19e08d1599,/p/1/94341721b64385da,1,200,468388,50.185,3033.798,154390
1787802212168,63a2f736-a599-8f16-6df1-716b89ede193,/p/11/5f232bd09821a202,11,200,2517063,87.364,8004.951,314438
1787802214641,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/3/e815bac5050f42f5,3,200,379228,77.880,5610.093,67597
1787802213119,e433120d-9660-b149-3ae2-ab6d26b5c37e,/p/0/9db75aec170e86c4,1,200,5921781,35.095,7147.233,828542
1787802189527,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/d54ea2396dd9acac,3,200,2463361,50.495,30811.094,79950
1787802217369,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/0/ca9fd995a60e0acf,6,200,493691,158.951,3044.961,162134
1787802220173,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/dbc313c5d74693ce,12,200,126896,13.140,255.382,496888
1787802210121,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/a623987e298e9236,3,200,490579,639.446,10364.651,47332
1787802220173,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/dbc312c5d746921b,12,200,311375,68.168,529.222,588363
1787802220173,63a2f736-a599-8f16-6df1-716b89ede193,/p/10/dbc311c5d7469068,12,200,344642,13.155,559.635,615833
1787802220732,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/c186f6cfdbcee63c,13,200,20165,13.680,24.164,834491
1787802141954,34b69e21-870e-7b51-cd5c-c6d7ebc990e9,/p/0/6c7443d39f052fb3,2,200,5872440,425.143,78877.191,74450
1787802220732,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/c186f9cfdbceeb55,13,200,93407,42.727,152.350,613110
1787802220732,63a2f736-a599-8f16-6df1-716b89ede193,/p/9/c186f8cfdbcee9a2,13,200,286552,24.232,285.084,1005150
1787802215310,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/3/bee7f34d0677c9a1,9,200,474482,531.471,5772.958,82190
1787802214642,e006d3a4-893c-ecdd-0350-87bafabb266c,/p/11/a3ba37f0b0638fa8,3,200,383681,293.387,6538.692,58679
1787802221018,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/c9b28453f8e039ce,14,200,102295,9.770,189.760,539075
1787802213224,86ebf542-ef38-601a-6982-dd2a1767e854,/p/0/c9c3c421a8932d,1,200,6027097,70.631,7991.331,754204
1787802220163,8b7b632e-92c1-abff-df12-ea19e08d1599,/p/0/195b767c4f9486c3,2,200,131167,64.923,1208.899,108501
1787802220163,8b7b632e-92c1-abff-df12-ea19e08d1599,/p/0/195b757c4f948510,2,200,110152,42.049,1233.253,89318
1787802221018,63a2f736-a599-8f16-6df1-716b89ede193,/p/8/c9b28253f8e03668,14,200,228163,31.267,400.770,569312
1787802197399,6a276a8c-84f2-66fc-21c1-b3663e7b234f,/p/0/228a2e7403cfb3a5,1,200,3671490,242.462,24069.796,152535
1787802221018,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/c9b28353f8e0381b,14,200,326702,14.452,490.272,666369
1787802221418,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/5ad86081614401ef,15,200,166233,58.731,380.376,437023
1787802195457,c0c10915-3471-79f2-0f28-e98cd9c13848,/p/0/fbb584b8da99c932,1,200,3393367,35.818,26421.772,128431
1787802198398,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/660b105b1075bbc8,6,200,4404607,95.416,23569.536,186877
1787802220163,8b7b632e-92c1-abff-df12-ea19e08d1599,/p/0/195b777c4f948876,2,200,346332,158.046,1912.586,181080
1787802221418,63a2f736-a599-8f16-6df1-716b89ede193,/p/7/5ad8628161440555,15,200,390025,71.748,708.534,550467
1787802221418,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/5ad86181614403a2,15,200,497114,58.734,926.495,536553
1787802188428,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/p/0/2af066cd1165ee09,1,200,2393237,58.312,33970.596,70450
1787802218723,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/7f81a4fc114047e0,3,200,168875,359.878,3825.435,44145
1787802222127,63a2f736-a599-8f16-6df1-716b89ede193,/p/0/90cdfa234d3a343a,16,200,165545,58.147,493.735,335291
1787802218120,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/510bc9c398c7e7f1,4,200,406476,206.521,4560.787,89124
1787802218120,dc1bc04f-82e3-aae1-b398-98a3731896a3,/p/0/510bc6c398c7e2d8,4,200,433414,155.231,4562.817,94988
1787802217133,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/a87bd90c3a5d935d,2,200,364886,313.189,5560.042,65626
1787802218723,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/7f81a7fc11404cf9,3,200,190359,359.891,4006.436,47513
1787802221083,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/0/932d7c276074010f,10,200,58430,339.124,1656.032,35283
1787802219254,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/8302da5b66a71ae7,7,200,247829,1629.665,3545.919,69891
1787802216652,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/7e682d278579c03,4,200,348581,194.595,6203.567,56190
1787802208182,48566d99-8687-1c66-c262-45eb68f9fd83,/p/0/76b8138ba158f5c0,4,200,478830,488.598,14721.708,32525
1787802208183,48566d99-8687-1c66-c262-45eb68f9fd83,/p/3/76b8148ba158f773,4,200,422238,488.623,14838.862,28455
1787802213840,dac67aa3-6e0a-202f-e278-dd7cbc66cb98,/p/0/52bc06294c251387,3,200,4677583,185.725,9226.886,506951
1787802219709,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/8/94db860e7bf49506,5,200,288866,124.257,3367.076,85791
1787802222643,fc04e8ae-bcfa-a7e8-fa67-69e77ae9c9a2,/?crawl=126,0,200,411282,18.969,471.389,872489
1787802215102,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/0/121b125ad404f4ff,7,200,306462,410.090,8013.082,38245
1787802221180,e006d3a4-893c-ecdd-0350-87bafabb266c,/p/10/1cfc62d278cbd722,4,200,107901,225.446,1974.225,54655
1787802144731,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/0/508c4db8913bfbdc,1,200,5290288,217.678,78612.535,67296
1787802214641,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/e815b8c5050f3f8f,3,200,471012,571.216,8835.053,53312
1787802219195,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/4eca3f8e999f5260,5,200,240213,334.975,4341.671,55327
1787802217642,f9ac92eb-1252-5f06-7cc4-1f45fa8220a1,/?crawl=124,0,200,4485429,25.625,5920.962,757551
1787802222643,44fb2a9d-e797-8d90-5530-e491304695c9,/?crawl=125,0,200,399349,35.630,962.816,414772
1787802223076,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/0/94db840e7bf491a0,5,200,100618,117.121,801.653,125513
1787802201943,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/8e4812b6dbace200,7,200,4423420,99.508,21940.188,201613
1787802223564,f9ac92eb-1252-5f06-7cc4-1f45fa8220a1,/p/0/b3206b4dcf3cb5c8,1,200,60079,109.247,364.314,164910
1787802209474,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/f6bf00d120e92b8d,9,200,2804339,3234.603,14495.413,193464
1787802202371,7e3c1cd0-0bdb-f00a-7159-a3e2c48d65fc,/p/0/ed01d2c8e40e0bf0,1,200,3534446,206.568,21612.954,163534
1787802214641,1444af44-e257-f0a8-290f-fb91f3b658e2,/p/0/e815b9c5050f4142,3,200,364145,571.171,9354.575,38927
1787802218723,734b25fb-d87c-a41b-9c0b-2584b6aa4c78,/p/0/7f81a6fc11404b46,3,200,482626,359.765,5295.388,91141
1787802214748,5dc1e98b-e944-26bb-e977-30c41b3bf4a0,/p/0/4dec8c527a592456,4,200,2631079,43.500,9304.692,282769
1787802223022,48566d99-8687-1c66-c262-45eb68f9fd83,/p/2/e8040c3d23e7edd6,5,200,48637,447.996,1120.569,43404
1787802223563,f9ac92eb-1252-5f06-7cc4-1f45fa8220a1,/p/0/b3206e4dcf3cbae1,1,200,207324,19.236,591.618,350435
1787802223605,44fb2a9d-e797-8d90-5530-e491304695c9,/p/0/1fb617f03aa1c31b,1,200,80267,202.571,759.565,105675
1787802200502,19391e0a-3e31-7406-f722-99624c645e62,/p/3/97082da57f717664,1,200,4705571,62.486,23890.621,196963
1787802184393,09982139-5e76-f214-cc24-4e66c50bbb4e,/p/0/a389ffcc75606f09,6,200,5418504,1555.108,40406.285,134101
1787802219709,b65c0c64-3b12-5a25-dd6f-f7450caa3086,/p/0/94db870e7bf496b9,5,200,493595,124.207,5444.054,90667
1787802223605,44fb2a9d-e797-8d90-5530-e491304695c9,/p/0/1fb618f03aa1c4ce,1,200,200325,202.791,2119.583,94512
1787802219721,3e71326f-e416-3c5e-6236-7bd18a29c656,/p/0/20bbb1bceaeecc48,5,200,189242,2250.359,6165.324,30695
1787802223154,e006d3a4-893c-ecdd-0350-87bafabb266c,/p/0/1cfc63d278cbd8d5,4,200,191959,165.032,2946.383,65151
1787802174643,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/?crawl=63,0,200,6172004,398.945,51503.331,119837
1787802215102,ed44bc0f-ef2d-a9ce-7a2d-62863ae567a0,/p/4/121b115ad404f34c,7,200,487321,283.092,11208.205,43479
