t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787872206036,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/ff2a665badb1223e,2,200,294034,314.031,324.212,906918
1787872206036,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/ff2a655badb1208b,2,200,518712,314.083,334.178,1552205
1787872202542,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/91d07287d9937a68,5,200,315798,245.769,3909.600,80775
1787872206248,062d4266-737d-fe5b-0585-d457348ee616,/p/0/2775287ddb8e595,4,200,22388,95.236,246.890,90680
1787872199095,ba1bfb11-8c24-171a-82a0-d27e097f2bc6,/p/0/b23e3bb1652a7f23,1,200,488333,75.647,7452.850,65523
1787872198581,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/9/ebe860fbf055f3bb,4,200,424066,395.646,8046.394,52703
1787872201233,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/3/fd2c0158a4718906,9,200,473860,263.315,5423.186,87377
1787872206248,062d4266-737d-fe5b-0585-d457348ee616,/p/8/2775187ddb8e3e2,4,200,141269,87.172,542.969,260179
1787872206356,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/8d3246fdaa46e7bf,3,200,223494,434.348,440.158,507759
1787872206356,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/8d3247fdaa46e972,3,200,218265,434.300,447.738,487484
1787872205719,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/26bc3be2e0cc4395,1,200,2278596,3.381,1415.000,1610315
1787872206791,062d4266-737d-fe5b-0585-d457348ee616,/p/0/35f8745640afd9e5,5,200,47606,82.083,388.828,122435
1787872204364,f3f0a098-ff1c-3ea0-1464-e596fba72d38,/p/0/d0a709c697c841e1,3,200,163668,341.341,2877.397,56881
1787872207237,6714c349-0f19-5127-967b-2b38f54982f9,/?crawl=79,0,200,177961,24.992,278.723,638486
1787872206248,062d4266-737d-fe5b-0585-d457348ee616,/p/0/2774f87ddb8e07c,4,200,239188,79.182,1279.902,186880
1787872185741,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/dc8c497fae27fd9d,1,200,4069783,38.319,21830.034,186430
1787872207516,6714c349-0f19-5127-967b-2b38f54982f9,/p/9/40165cf68c161c9e,1,200,22120,36.197,55.845,396098
1787872201198,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/36b279a417338cd5,5,200,379663,52.327,6395.089,59368
1787872206791,062d4266-737d-fe5b-0585-d457348ee616,/p/0/35f8715640afd4cc,5,200,163131,82.068,921.555,177017
1787872194842,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/0/e4c96263eed9bcb3,4,200,3733184,15.095,12871.338,290039
1787872203648,ba1bfb11-8c24-171a-82a0-d27e097f2bc6,/p/0/9a9a2f85716a9ea7,3,200,195434,330.153,4071.186,48004
1787872204680,bf6fc9b5-0c52-6c30-22a8-f4f502c1ed38,/p/0/3496d1e48544c141,2,200,196560,328.137,3149.959,62401
1787872206791,062d4266-737d-fe5b-0585-d457348ee616,/p/7/35f8725640afd67f,5,200,214910,89.743,1046.282,205404
1787872204364,f3f0a098-ff1c-3ea0-1464-e596fba72d38,/p/0/d0a707c697c83e7b,3,200,302137,401.267,3523.914,85739
1787872202427,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/fd2bff58a47185a0,9,200,406595,285.042,5531.871,73500
1787872202652,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/3/920837a80bdc88a0,6,200,249387,265.550,5370.850,46433
1787872182728,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/db9a74f5fd1ef5c,7,200,2882635,324.947,25455.167,113244
1787872201198,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/36b276a4173387bc,5,200,482872,52.343,6986.054,69119
1787872206627,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/764829355c6d30d3,5,200,114857,72.880,1623.653,70740
1787872203877,f3f0a098-ff1c-3ea0-1464-e596fba72d38,/p/0/72aec40d83a1c607,2,200,511243,214.437,4565.195,111987
1787872188135,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/10/ace290a830c10e3f,2,200,407466,266.786,20363.199,20010
1787872208023,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/2/35b2522fe231545e,7,200,38970,269.312,593.957,65611
1787872198013,8927110d-f2b6-bcc8-78ed-421ed70a282d,/p/0/3809037897a8a53e,2,200,434973,390.552,10675.084,40747
1787872200171,8927110d-f2b6-bcc8-78ed-421ed70a282d,/p/0/9cfa7792cc4532f5,3,200,331615,353.654,8681.804,38197
1787872208237,30d296df-9785-09ee-6547-f7c06d1e4b36,/?crawl=80,0,200,343297,33.017,707.049,485535
1787872206356,6587b262-f843-9066-f347-b3a71cb89fcf,/p/3/8d3245fdaa46e60c,3,200,4889966,434.259,2652.522,1843516
1787872208237,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/?crawl=81,0,200,346665,33.627,784.715,441772
1787872207572,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/8909b69b2ed404da,2,200,232895,122.940,1754.403,132749
1787872202412,bf6fc9b5-0c52-6c30-22a8-f4f502c1ed38,/p/0/4921f422198d078a,1,200,478003,264.231,6930.599,68970
1787872195909,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/0/4660fe963435860e,5,200,4158191,71.989,13488.915,308267
1787872203674,ba1bfb11-8c24-171a-82a0-d27e097f2bc6,/p/0/9a9a3185716aa20d,3,200,448746,253.416,5775.056,77704
1787872194267,d4fd8f78-3432-2315-9a0b-417848d0b36d,/p/0/7097ffaf1b01015,5,200,2892246,132.354,15230.531,189898
1787872208237,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/?crawl=83,0,200,523142,40.545,1325.838,394574
1787872204680,bf6fc9b5-0c52-6c30-22a8-f4f502c1ed38,/p/1/3496cfe48544bddb,2,200,322206,328.182,4894.333,65832
1787872207838,062d4266-737d-fe5b-0585-d457348ee616,/p/0/1391ba43753959f2,6,200,353080,78.863,1893.289,186490
1787872207838,062d4266-737d-fe5b-0585-d457348ee616,/p/0/1391b9437539583f,6,200,359660,86.806,1901.729,189123
1787872209022,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/p/8/9eb05e4028275381,1,200,193311,33.604,801.000,241337
1787872185741,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/8/dc8c477fae27fa37,1,200,5149641,187.708,24116.630,213531
1787872202406,1194c802-46aa-7d92-be05-eb471b3f0e28,/p/0/ed9aff068e2da19f,4,200,407605,888.059,7523.346,54179
1787872195909,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/2/4660fc96343582a8,5,200,4810371,79.357,14023.787,343015
1787872207838,062d4266-737d-fe5b-0585-d457348ee616,/p/6/1391b8437539568c,6,200,427005,78.839,2103.984,202951
1787872188135,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/0/ace292a830c111a5,2,200,403808,1400.242,22040.767,18321
1787872209858,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/7/a7af4aa583ef00e9,2,200,80146,35.899,347.538,230611
1787872207516,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/40165af68c161938,1,200,343289,67.741,2739.605,125306
1787872207572,6714c349-0f19-5127-967b-2b38f54982f9,/p/8/8909b79b2ed4068d,2,200,331791,133.692,2683.696,123632
1787872209009,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/dd832494217d5795,4,200,6287,563.555,1419.110,4430
1787872209022,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/p/0/9eb05d40282751ce,1,200,106549,178.184,1417.097,75188
1787872208944,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/8/b4608e2938c5d6e,1,200,262363,45.412,1527.540,171755
1787872200171,8927110d-f2b6-bcc8-78ed-421ed70a282d,/p/0/9cfa7692cc453142,3,200,504395,321.797,10373.604,48623
1787872206627,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/76482a355c6d3286,5,200,283785,288.805,3996.601,71007
1787872204840,7c14a80c-e3f8-40ae-c568-83001e78ad1a,/p/0/aad8b984d3295db1,2,200,321631,378.049,5792.841,55522
1787872209942,062d4266-737d-fe5b-0585-d457348ee616,/p/5/5bc5aa6eb5999202,7,200,95690,456.916,752.054,127238
1787872207572,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/8909b59b2ed40327,2,200,496929,110.255,3307.546,150241
1787872209563,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/77dbb584fef16ac1,1,200,106968,202.428,1591.905,67195
1787872210206,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/4b0abd85ea132ac9,3,200,100416,309.116,978.864,102584
1787872209932,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/1/308f1001aa91f295,6,200,278990,19.247,1453.376,191960
1787872209563,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/5/77dbb384fef1675b,1,200,232581,92.461,1907.849,121907
1787872209932,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/0/308f0f01aa91f0e2,6,200,416280,248.523,1551.324,268339
1787872210694,062d4266-737d-fe5b-0585-d457348ee616,/p/0/2373674840645297,8,200,182776,380.355,896.268,203930
1787872210695,062d4266-737d-fe5b-0585-d457348ee616,/p/4/23736648406450e4,8,200,97808,242.429,1024.580,95462
1787872171504,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/f4514de06077ed3a,3,200,5791397,269.719,40277.449,143788
1787872211719,062d4266-737d-fe5b-0585-d457348ee616,/p/3/3b36e1c5bc75b3b4,9,200,24846,93.240,157.175,158078
1787872209237,534af8b9-33b6-aaab-0bb5-e4554a894a65,/?crawl=84,0,200,503863,78.115,2646.729,190372
1787872211590,062d4266-737d-fe5b-0585-d457348ee616,/p/0/237368484064544a,8,200,50484,89.985,317.882,158814
1787872210256,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/7c1b7be31a89c19e,3,200,277404,527.394,1709.166,162304
1787872210474,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/7/3e91d802c83129ab,2,200,248033,357.582,1507.401,164543
1787872211260,1d7e96e8-d669-363a-20e8-c7b3a21361d0,/?crawl=85,0,200,153171,107.462,829.602,184632
1787872209942,062d4266-737d-fe5b-0585-d457348ee616,/p/0/5bc5a86eb5998e9c,7,200,265135,471.782,2253.037,117679
1787872197237,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/?crawl=69,0,200,6077008,37.407,14987.687,405467
1787872212237,799ea7d4-9659-44c8-d633-e26fa5d56703,/?crawl=86,0,200,14424,19.996,25.243,571405
1787872210256,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/7c1b7ae31a89bfeb,3,200,301820,526.753,2038.665,148048
1787872212225,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/0/e0fb39fb9e9d2268,1,200,29372,35.464,212.391,138292
1787872210472,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/0/3e91da02c8312d11,2,200,203012,232.598,1989.362,102049
1787872209009,6587b262-f843-9066-f347-b3a71cb89fcf,/p/2/dd832394217d55e2,4,200,156831,563.546,3462.400,45295
1787872209942,062d4266-737d-fe5b-0585-d457348ee616,/p/0/5bc5ab6eb59993b5,7,200,318647,159.077,2532.895,125804
1787872209858,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/a7af49a583eeff36,2,200,317045,91.406,2675.863,118483
1787872212225,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/0/e0fb3cfb9e9d2781,1,200,64781,35.681,452.316,143221
1787872212263,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/321ab59dbcc24cfa,1,200,165208,21.409,452.541,365067
1787872212225,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/1/e0fb3afb9e9d241b,1,200,106201,69.497,503.484,210932
1787872212263,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/321ab49dbcc24b47,1,200,163614,59.118,511.591,319814
1787872211386,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/0/78e3f355028fbf7,7,200,482811,112.403,1489.421,324160
1787872212263,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/3/321ab39dbcc24994,1,200,459986,67.838,845.081,544310
1787872213108,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/1d98fe6b89097622,2,200,9602,32.279,33.306,288299
1787872212237,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/?crawl=88,0,200,285595,31.313,909.327,314073
1787872209563,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/77dbb284fef165a8,1,200,504806,35.800,3691.427,136751
1787872211877,062d4266-737d-fe5b-0585-d457348ee616,/p/0/3b36e2c5bc75b567,9,200,241666,93.747,1574.533,153484
1787872213108,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/1d98fd6b8909746f,2,200,288428,16.912,407.513,707776
1787872208617,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/1/b41c003933258ea2,8,200,252638,375.246,4982.038,50710
1787872213108,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/2/1d98ff6b890977d5,2,200,129046,33.367,497.544,259366
1787872213605,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/3ba781cf3b666d0e,3,200,8680,27.322,38.868,223320
1787872211386,2f15cb82-ab75-a12d-8d2d-791b81973d0a,/p/0/78e3e355028fa44,7,200,508396,104.634,2261.037,224851
1787872213241,fe55ef3f-9253-69ac-1f65-591bf87e483c,/?crawl=90,0,200,288384,39.243,538.675,535359
1787872212728,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/0/5b1aaf80fdd94b1d,2,200,148738,68.132,1058.589,140506
1787872206237,efc00820-33dc-e62d-b425-d53654d1876c,/?crawl=78,0,200,5850633,69.907,7794.936,750568
1787872213147,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/p/1/6ff35df5eeb4acd6,1,200,96784,145.654,970.710,99704
1787872210474,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/0/3e91d702c83127f8,2,200,307103,302.675,3655.643,84008
1787872205237,8442ae94-82a6-9b04-afc6-38bc232b0420,/?crawl=77,0,200,3122240,45.650,9045.000,345190
1787872212475,062d4266-737d-fe5b-0585-d457348ee616,/p/0/f3b2646a4adb3dab,10,200,287799,113.056,1821.083,158037
1787872213147,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/p/0/6ff35bf5eeb4a970,1,200,325310,27.326,1197.820,271585
1787872214032,efc00820-33dc-e62d-b425-d53654d1876c,/p/0/d380b05420b10f4b,1,200,91044,2.226,317.094,287120
1787872212461,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/0/ffbc72200ebd14d7,3,200,151712,159.618,1890.579,80246
1787872182728,83130b6f-8dcc-e5f4-ed90-f3a7ef365619,/p/0/db9aa4f5fd1f475,7,200,4001638,64.490,31630.127,126513
1787872206656,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/2/17ee6ee3c6639e9b,10,200,323081,263.450,7711.839,41894
1787872212728,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/0/5b1aad80fdd947b7,2,200,247929,199.110,1701.862,145681
1787872212728,ecbb73a7-daea-bdfe-0d87-3d0017c11715,/p/0/5b1aae80fdd9496a,2,200,324958,34.783,1720.357,188890
1787872212195,062d4266-737d-fe5b-0585-d457348ee616,/p/2/f3b2636a4adb3bf8,10,200,335654,152.862,2340.052,143439
1787872213605,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/3ba780cf3b666b5b,3,200,382736,39.793,1002.338,381843
1787872213780,fe55ef3f-9253-69ac-1f65-591bf87e483c,/p/0/9135d498aa3b4064,1,200,157732,133.197,864.283,182500
1787872214237,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/?crawl=92,0,200,326984,20.649,415.101,787721
1787872209823,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/p/0/74ef9218067e85f8,2,200,360354,165.569,4832.301,74572
1787872213241,ecfe0265-2a69-d0d2-e074-08b256a00425,/?crawl=91,0,200,465418,46.708,1661.384,280139
1787872214117,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/p/0/41e3290dfd63fa5b,2,200,102059,186.935,806.589,126532
1787872202542,16fad7dd-2fe3-7b48-eb0a-c02e9844cb06,/p/0/91d07387d9937c1b,5,200,4826535,222.602,12387.602,389626
1787872204840,7c14a80c-e3f8-40ae-c568-83001e78ad1a,/p/0/aad8b784d3295a4b,2,200,517024,416.809,10131.711,51030
1787872212237,0917ce3a-8360-68b0-e78a-e122702a2081,/?crawl=87,0,200,388654,74.892,2755.631,141040
1787872214902,ecfe0265-2a69-d0d2-e074-08b256a00425,/p/2/fdcb803b15a04c04,1,200,26872,37.622,94.447,284520
1787872211471,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/b29590592c77c80e,2,200,148602,1864.032,3525.869,42146
1787872197539,038fadc9-6819-628a-3687-0fab20ca0a77,/p/0/a4c3b009e73e68a0,1,200,6210519,31.040,17490.080,355088
1787872214032,efc00820-33dc-e62d-b425-d53654d1876c,/p/0/d380b15420b110fe,1,200,494167,4.809,1066.589,463315
1787872214032,efc00820-33dc-e62d-b425-d53654d1876c,/p/1/d380b25420b112b1,1,200,466901,16.580,1066.723,437697
1787872215099,efc00820-33dc-e62d-b425-d53654d1876c,/p/0/d163376ec4a187d0,2,200,43645,2.632,26.902,1622344
1787872214652,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/13/b80a8053d3712e3d,1,200,183053,20.526,550.798,332342
1787872215099,efc00820-33dc-e62d-b425-d53654d1876c,/p/0/d1633a6ec4a18ce9,2,200,172731,2.835,108.364,1593985
1787872202257,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/bd8f9ac7868d3601,5,200,5793551,194.261,12966.482,446810
1787872214652,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/0/b80a7e53d3712ad7,1,200,140400,30.889,617.646,227315
1787872208499,57511d1b-030c-d8e0-2512-3ce585940dfa,/p/9/aa6fb4aa3fda6f96,3,200,102835,1375.726,6806.438,15108
1787872214368,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/1/c7bdbe47128a940d,11,200,19969,494.220,988.263,20206
1787872214535,062d4266-737d-fe5b-0585-d457348ee616,/p/1/a99c9455ee1b08f2,11,200,113787,87.468,878.140,129577
1787872214117,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/p/0/41e3280dfd63f8a8,2,200,261880,186.939,1575.697,166199
1787872210206,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/6/4b0abc85ea132916,3,200,513337,447.437,5547.467,92535
1787872168771,aba11d41-2afb-6de1-f5fe-a51bfdd2ec2f,/p/0/92da36e678dd326b,1,200,4011768,263.986,47128.327,85124
1787872213147,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/p/0/6ff35ef5eeb4ae89,1,200,451040,159.095,2785.959,161898
1787872211981,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/0/ffbc73200ebd168a,3,200,379400,193.036,3991.432,95054
1787872208617,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/b41c013933259055,8,200,294716,348.911,7361.168,40037
1787872215237,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/?crawl=93,0,200,481950,25.846,744.840,647052
1787872214282,8442ae94-82a6-9b04-afc6-38bc232b0420,/p/0/cb985ec510745b92,1,200,220740,41.346,1896.010,116423
1787872211471,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/b2958f592c77c65b,2,200,434440,1808.908,4729.650,91855
1787872206656,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/17ee6de3c6639ce8,10,200,512508,246.002,9588.085,53453
1787872214652,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/0/b80a7f53d3712c8a,1,200,372733,68.156,1611.200,231339
1787872212090,1d7e96e8-d669-363a-20e8-c7b3a21361d0,/p/0/ec59b2b67a932a1a,1,200,310209,69.831,4219.950,73510
1787872215203,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/0/e8f83247e085faff,2,200,220071,115.703,1175.490,187216
1787872211982,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/6/ffbc74200ebd183d,3,200,430995,238.465,4432.779,97229
1787872216240,cc950474-206d-4eec-9977-6178bb3114ef,/?crawl=96,0,200,15855,119.021,182.238,87002
1787872214902,ecfe0265-2a69-d0d2-e074-08b256a00425,/p/0/fdcb823b15a04f6a,1,200,128423,94.462,1540.231,83379
1787872215203,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/0/e8f83347e085fcb2,2,200,318356,95.794,1272.583,250165
1787872211471,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/4/b29591592c77c9c1,2,200,425663,1974.335,5016.942,84845
1787872215099,efc00820-33dc-e62d-b425-d53654d1876c,/p/0/d163386ec4a18983,2,200,317237,17.748,1547.153,205046
1787872214997,ecfe0265-2a69-d0d2-e074-08b256a00425,/p/1/668861118c2d3d41,2,200,138447,210.969,1729.414,80054
1787872216422,cc950474-206d-4eec-9977-6178bb3114ef,/p/1/6a612add810555f1,1,200,18883,133.424,321.105,58806
1787872214997,ecfe0265-2a69-d0d2-e074-08b256a00425,/p/0/66885f118c2d39db,2,200,88887,191.281,1748.619,50833
1787872214535,062d4266-737d-fe5b-0585-d457348ee616,/p/0/a99c9555ee1b0aa5,11,200,398467,79.318,2291.813,173865
1787872215203,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/12/e8f83447e085fe65,2,200,499801,95.832,1641.454,304487
1787872186608,0f91214a-eb29-6720-e245-9e641caccd76,/p/0/c6d601418896e863,2,200,4116239,334.258,30271.559,135977
1787872216240,3a694a57-cfbd-7e8c-e41c-6eebcd335b64,/?crawl=97,0,200,239286,39.650,687.115,348248
1787872216845,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/11/de689b680c2ab1e1,3,200,118267,20.595,301.600,392132
1787872214282,8442ae94-82a6-9b04-afc6-38bc232b0420,/p/0/cb985cc51074582c,1,200,407713,103.492,2928.993,139199
1787872207516,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/40165df68c161e51,1,200,2508110,25.244,9720.986,258010
1787872215982,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/0/24a028f63ed634c4,1,200,327091,80.901,1270.977,257354
1787872216488,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/361d131463448113,3,200,116276,106.623,878.128,132413
1787872216827,062d4266-737d-fe5b-0585-d457348ee616,/p/0/de650c85ef606f66,12,200,65713,152.519,564.098,116492
1787872215982,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/15/24a02af63ed6382a,1,200,285172,23.861,1456.101,195846
1787872214282,8442ae94-82a6-9b04-afc6-38bc232b0420,/p/0/cb985dc5107459df,1,200,452557,126.070,3165.133,142982
1787872214997,ecfe0265-2a69-d0d2-e074-08b256a00425,/p/0/668860118c2d3b8e,2,200,204524,229.990,2483.970,82338
1787872213599,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/b41bfe3933258b3c,8,200,170937,324.064,4013.678,42589
1787872215237,4a6296c1-0313-ad53-7454-ab9b0a30c357,/?crawl=95,0,200,76665,302.751,2385.537,32137
1787872193421,d4fd8f78-3432-2315-9a0b-417848d0b36d,/p/0/49b8bf6aba7f588,4,200,5774300,58.387,24275.940,237861
1787872216488,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/3/361d121463447f60,3,200,153539,142.212,1296.773,118401
1787872216414,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/0/c27eaf9ba03bdd43,4,200,170131,189.945,1417.120,120054
1787872216845,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/0/de6899680c2aae7b,3,200,192864,118.414,1104.886,174556
1787872212237,38410a72-1bc6-9708-97dd-c782a4ea59c2,/?crawl=89,0,200,404278,5187.110,5724.428,70623
1787872212471,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/61d9a9decb9dc3fa,5,200,189715,533.674,5588.961,33945
1787872217391,062d4266-737d-fe5b-0585-d457348ee616,/p/0/de650d85ef607119,12,200,114448,79.971,730.279,156718
1787872213605,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/1/3ba77fcf3b6669a8,3,200,3817124,38.712,4564.586,836248
1787872217146,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/0/4d6f2b5983c19be0,4,200,197521,126.721,1037.189,190439
1787872217438,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/0/1b1db9f6a65681c8,2,200,161535,145.127,823.592,196135
1787872199119,ab2ad2bd-a902-66ed-fe67-608365ac154f,/p/0/6b34894b81e0551b,4,200,372881,10465.387,19283.645,19337
1787872217785,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/2/c91b939f49aedd86,4,200,77092,196.359,668.422,115334
1787872217146,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/0/4d6f2e5983c1a0f9,4,200,261101,116.655,1321.078,197642
1787872217962,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/2/35db353834fa2e9,1,200,86826,123.310,508.947,170599
1787872218237,0ad1385c-78c1-43b7-ef80-401617027bbf,/?crawl=102,0,200,218938,17.843,241.326,907229
1787872217438,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/0/1b1dbcf6a65686e1,2,200,130112,123.269,1044.801,124533
1787872218479,0ad1385c-78c1-43b7-ef80-401617027bbf,/p/0/5b070e9573bbd47,1,200,29995,14.826,64.293,466535
1787872217785,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/c91b949f49aedf39,4,200,32626,180.215,762.865,42768
1787872217438,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/14/1b1dbaf6a656837b,2,200,220733,123.318,1183.093,186573
1787872200772,39f266e5-570e-4eba-8d21-06afe403ee2c,/p/0/103d989c5acf10d1,2,200,6285680,86.806,17955.213,350075
1787872218170,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/6ab2a2a3768de82e,4,200,210831,81.164,605.435,348231
1787872209575,bf6fc9b5-0c52-6c30-22a8-f4f502c1ed38,/p/0/66926beb5b00fa9b,3,200,416567,331.455,9227.482,45144
1787872216743,cc950474-206d-4eec-9977-6178bb3114ef,/p/0/b23c74956e6549f8,2,200,43515,567.737,2166.359,20087
1787872218170,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/6ab2a3a3768de9e1,4,200,275536,63.895,807.063,341406
1787872194267,d4fd8f78-3432-2315-9a0b-417848d0b36d,/p/0/7097dfaf1b00caf,5,200,5858014,144.128,24838.591,235843
1787872218237,fa1e7d00-495e-2f6c-0310-dfd741e64a82,/?crawl=100,0,200,376210,33.248,898.270,418816
1787872218622,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/0/51747e518d14b554,3,200,104401,123.088,562.994,185439
1787872209022,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/p/0/9eb05c402827501b,1,200,4160712,178.198,10190.339,408300
1787872218471,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/0/969f829715f015ad,2,200,118086,279.175,788.144,149828
1787872216240,8ce2e5c8-657d-b42d-b72c-09f4b2c4a7ee,/?crawl=99,0,200,59274,717.448,3073.691,19284
1787872218471,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/1/969f819715f013fa,2,200,52902,269.989,976.109,54197
1787872216726,ecfe0265-2a69-d0d2-e074-08b256a00425,/p/0/75b55e91d7a96d6e,3,200,235766,320.023,2812.745,83821
