t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787870610204,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/5bdccc0829af08ed,6,200,187899,172.416,1741.259,107910
1787870605185,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/36b279a417338cd5,5,200,379663,193.177,6903.438,54996
1787870609386,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/ff2a665badb1223e,2,200,294034,170.572,3087.409,95236
1787870609304,2dc33348-b9d9-53af-bc2b-675d44e93a0c,/p/0/b2925ba45d74ee4,12,200,259535,181.037,3406.079,76198
1787870609479,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/3/cf92a112c0aac0de,10,200,513022,156.317,3320.917,154482
1787870607150,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/3/920837a80bdc88a0,6,200,249387,320.700,5686.809,43854
1787870610204,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/5bdcc90829af03d4,6,200,270698,172.372,2636.357,102679
1787870607371,062d4266-737d-fe5b-0585-d457348ee616,/p/10/66776e19613f6d03,2,200,2350364,161.441,5479.593,428930
1787870590524,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/dc8c497fae27fd9d,1,200,4069783,39.408,22333.034,182232
1787870604875,8927110d-f2b6-bcc8-78ed-421ed70a282d,/p/0/9cfa7692cc453142,3,200,504395,314.245,8028.272,62827
1787870601478,5f40a87b-effb-c23f-bc70-af698228d7cc,/p/2/d912e56c8e606996,1,200,365703,669.926,11487.640,31834
1787870611986,6714c349-0f19-5127-967b-2b38f54982f9,/?crawl=79,0,200,177961,82.407,992.950,179224
1787870612979,6714c349-0f19-5127-967b-2b38f54982f9,/p/9/40165cf68c161c9e,1,200,22120,76.389,198.147,111635
1787870611926,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/179198d8bb0a1e4e,7,200,166640,202.575,1564.699,106500
1787870611927,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/179196d8bb0a1ae8,7,200,192788,146.507,1666.518,115683
1787870612995,30d296df-9785-09ee-6547-f7c06d1e4b36,/?crawl=80,0,200,343297,39.665,947.535,362305
1787870608823,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/caecc2e8592b5108,5,200,188979,298.528,5140.573,36762
1787870607809,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/caecc4e8592b546e,5,200,218606,355.422,6197.490,35273
1787870605185,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/36b276a4173387bc,5,200,482872,61.289,8891.195,54309
1787870612851,062d4266-737d-fe5b-0585-d457348ee616,/p/9/ca0b2e4d4d65e566,3,200,314940,26.823,1231.551,255726
1787870605422,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/7c8a5a4e348ae084,4,200,337566,445.356,8718.268,38719
1787870612995,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/?crawl=81,0,200,346665,96.828,1333.357,259994
1787870614082,062d4266-737d-fe5b-0585-d457348ee616,/p/0/2775287ddb8e595,4,200,22388,179.498,263.486,84968
1787870602692,038fadc9-6819-628a-3687-0fab20ca0a77,/p/0/a4c3b309e73e6db9,1,200,480048,253.186,11748.108,40862
1787870611225,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/8d3246fdaa46e7bf,3,200,223494,280.829,3220.934,69388
1787870611225,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/8d3247fdaa46e972,3,200,218265,203.932,3462.159,63043
1787870605423,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/7c8a5d4e348ae59d,4,200,387125,295.845,9298.586,41633
1787870583984,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/562371ca2a3d9df4,3,200,5089617,155.229,30813.664,165174
1787870612995,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/?crawl=83,0,200,523142,41.713,1928.066,271330
1787870612800,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/2/5833f3966335b7ce,11,200,237135,168.703,2174.415,109057
1787870609386,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/ff2a655badb1208b,2,200,518712,186.871,5769.373,89908
1787870612966,5f40a87b-effb-c23f-bc70-af698228d7cc,/p/1/22c5e53a58eab2ab,2,200,230667,1268.997,2251.241,102462
1787870614329,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/p/0/9eb05d40282751ce,1,200,106549,221.271,1148.043,92809
1787870612837,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/2/35b2522fe231545e,7,200,38970,455.587,2657.528,14664
1787870614082,062d4266-737d-fe5b-0585-d457348ee616,/p/8/2775187ddb8e3e2,4,200,141269,296.583,1605.278,88003
1787870607809,58489dc9-7ab5-9559-9e3b-7cfbffbcea37,/p/0/caecc5e8592b5621,5,200,424981,325.020,8011.439,53047
1787870614387,534af8b9-33b6-aaab-0bb5-e4554a894a65,/?crawl=84,0,200,503863,83.877,1567.451,321454
1787870612966,5f40a87b-effb-c23f-bc70-af698228d7cc,/p/0/22c5e43a58eab0f8,2,200,431593,224.642,3013.907,143201
1787870606986,7e2c21ea-5d51-d874-25b5-2e4be9398c61,/?crawl=76,0,200,3892891,24.922,9110.560,427294
1787870615688,062d4266-737d-fe5b-0585-d457348ee616,/p/0/35f8745640afd9e5,5,200,47606,147.338,477.024,99798
1787870616096,7e2c21ea-5d51-d874-25b5-2e4be9398c61,/p/0/5f02b422a50f51a5,1,200,72686,120.129,396.810,183176
1787870614923,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/77dbb584fef16ac1,1,200,106968,34.184,1589.958,67277
1787870615986,1d7e96e8-d669-363a-20e8-c7b3a21361d0,/?crawl=85,0,200,153171,50.469,541.029,283110
1787870614974,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/f9a09e5a0a0841d9,12,200,106078,312.045,1603.888,66138
1787870614082,062d4266-737d-fe5b-0585-d457348ee616,/p/0/2774f87ddb8e07c,4,200,239188,231.353,2505.857,95452
1787870590524,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/8/dc8c477fae27fa37,1,200,5149641,195.675,26124.572,197119
1787870614329,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/p/8/9eb05e4028275381,1,200,193311,117.286,2610.707,74045
1787870616986,799ea7d4-9659-44c8-d633-e26fa5d56703,/?crawl=86,0,200,14424,25.688,38.287,376732
1787870615688,062d4266-737d-fe5b-0585-d457348ee616,/p/0/35f8715640afd4cc,5,200,163131,159.817,1638.654,99552
1787870616649,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/7/a7af4aa583ef00e9,2,200,80146,78.005,775.945,103288
1787870615688,062d4266-737d-fe5b-0585-d457348ee616,/p/7/35f8725640afd67f,5,200,214910,133.931,1757.071,122311
1787870614923,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/5/77dbb384fef1675b,1,200,232581,251.753,2536.986,91676
1787870605261,ba1bfb11-8c24-171a-82a0-d27e097f2bc6,/p/0/9a9a2e85716a9cf4,3,200,5065943,204.571,12262.461,413126
1787870615217,5f40a87b-effb-c23f-bc70-af698228d7cc,/p/0/439ebaf00fbc1fc8,3,200,453988,833.967,2335.302,194402
1787870617024,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/321ab59dbcc24cfa,1,200,165208,25.741,563.813,293019
1787870613943,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/8/b4608e2938c5d6e,1,200,262363,321.319,3645.353,71972
1787870616986,0917ce3a-8360-68b0-e78a-e122702a2081,/?crawl=87,0,200,388654,27.914,698.572,556355
1787870617024,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/321ab49dbcc24b47,1,200,163614,125.750,851.983,192039
1787870616986,38410a72-1bc6-9708-97dd-c782a4ea59c2,/?crawl=89,0,200,404278,38.299,1035.501,390418
1787870591971,703dfb5a-3271-3254-96ce-de99d189a153,/p/0/bd7d4a49bb8d5cce,6,200,2304863,241.506,26095.546,88324
1787870616986,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/?crawl=88,0,200,285595,57.801,1129.627,252822
1787870608390,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/26bc3be2e0cc4395,1,200,2278596,109.515,9875.855,230724
1787870616096,7e2c21ea-5d51-d874-25b5-2e4be9398c61,/p/0/5f02b122a50f4c8c,1,200,409236,24.449,2185.135,187282
1787870612800,ea09271e-fdc2-efb7-d941-8fabb0b7d3d1,/p/0/5833f1966335b468,11,200,476572,183.296,5548.062,85899
1787870618021,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/2/35db353834fa2e9,1,200,86826,37.434,731.428,118708
1787870617986,fe55ef3f-9253-69ac-1f65-591bf87e483c,/?crawl=90,0,200,288384,49.639,971.733,296773
1787870617425,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/4b0abd85ea132ac9,3,200,100416,311.575,1534.640,65433
1787870617460,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/b29590592c77c80e,2,200,148602,195.343,1572.233,94517
1787870613177,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/8909b69b2ed404da,2,200,232895,797.481,5902.414,39458
1787870601807,ba1bfb11-8c24-171a-82a0-d27e097f2bc6,/p/0/b8d478785d35324e,2,200,6155302,197.598,17312.238,355546
1787870611225,6587b262-f843-9066-f347-b3a71cb89fcf,/p/3/8d3245fdaa46e60c,3,200,4889966,233.773,7904.757,618611
1787870619130,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/dd832494217d5795,4,200,6287,1.385,1.479,4251877
1787870619130,6587b262-f843-9066-f347-b3a71cb89fcf,/p/2/dd832394217d55e2,4,200,156831,1.608,15.400,10183893
1787870619130,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/dd832194217d527c,4,200,360796,12.843,18.821,19170135
1787870618115,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/p/1/6ff35df5eeb4acd6,1,200,96784,53.064,1056.116,91641
1787870619146,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/61d9a8decb9dc247,5,200,271463,67.227,80.491,3372601
1787870608052,042b9f91-29e0-0a1c-4600-e0fc27b5c744,/p/3/9ae27346d446b40f,2,200,2217323,33.535,11270.978,196729
1787870617024,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/3/321ab39dbcc24994,1,200,459986,125.817,2316.708,198552
1787870619341,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/1d98fe6b89097622,2,200,9602,48.543,72.866,131777
1787870619146,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/61d9a9decb9dc3fa,5,200,189715,393.592,422.417,449118
1787870614924,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/77dbb284fef165a8,1,200,504806,153.682,4672.228,108044
1787870619341,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/2/1d98ff6b890977d5,2,200,129046,122.461,494.044,261203
1787870607540,038fadc9-6819-628a-3687-0fab20ca0a77,/p/0/94d6e452175580c,2,200,460992,416.995,12433.035,37078
1787870617986,ecfe0265-2a69-d0d2-e074-08b256a00425,/?crawl=91,0,200,465418,61.565,1987.907,234125
1787870619835,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/3ba781cf3b666d0e,3,200,8680,150.325,252.228,34413
1787870619986,4a6296c1-0313-ad53-7454-ab9b0a30c357,/?crawl=95,0,200,76665,41.797,145.467,527027
1787870617589,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/0/3e91da02c8312d11,2,200,203012,277.756,2604.228,77955
1787870618957,fe55ef3f-9253-69ac-1f65-591bf87e483c,/p/0/9135d498aa3b4064,1,200,157732,118.697,1235.510,127665
1787870619341,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/1d98fd6b8909746f,2,200,288428,24.568,857.722,336272
1787870618986,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/?crawl=92,0,200,326984,57.900,1241.304,263420
1787870619146,6587b262-f843-9066-f347-b3a71cb89fcf,/p/1/61d9aadecb9dc5ad,5,200,3027156,81.712,1087.541,2783486
1787870605009,0f91214a-eb29-6720-e245-9e641caccd76,/p/0/47008afa7527d1ff,4,200,434398,397.707,15297.293,28397
1787870603941,0f91214a-eb29-6720-e245-9e641caccd76,/p/0/47008bfa7527d3b2,4,200,408797,563.335,16369.779,24973
1787870608576,0f91214a-eb29-6720-e245-9e641caccd76,/p/0/dc9e286995ef2c52,5,200,286450,395.015,11737.878,24404
1787870608110,0f91214a-eb29-6720-e245-9e641caccd76,/p/1/dc9e296995ef2e05,5,200,464331,394.207,12208.875,38032
1787870617589,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/7/3e91d802c83129ab,2,200,248033,223.848,2933.705,84546
1787870619986,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/?crawl=93,0,200,481950,33.678,537.414,896795
1787870616649,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/a7af49a583eeff36,2,200,317045,99.041,3955.705,80149
1787870617425,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/6/4b0abc85ea132916,3,200,513337,194.127,3193.594,160740
1787870617460,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/b2958f592c77c65b,2,200,434440,272.609,3165.733,137232
1787870619974,ecfe0265-2a69-d0d2-e074-08b256a00425,/p/2/fdcb803b15a04c04,1,200,26872,300.027,704.915,38121
1787870619986,a11afffb-00b8-2937-7f11-8381480bb1a7,/?crawl=94,0,200,329516,102.488,806.217,408719
1787870617460,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/4/b29591592c77c9c1,2,200,425663,216.324,3364.427,126519
1787870617445,062d4266-737d-fe5b-0585-d457348ee616,/p/0/1391b9437539583f,6,200,359660,147.057,3479.815,103356
1787870617445,062d4266-737d-fe5b-0585-d457348ee616,/p/0/1391ba43753959f2,6,200,353080,147.142,3506.221,100701
1787870617445,062d4266-737d-fe5b-0585-d457348ee616,/p/6/1391b8437539568c,6,200,427005,131.664,3546.138,120414
1787870620986,8ce2e5c8-657d-b42d-b72c-09f4b2c4a7ee,/?crawl=99,0,200,59274,5.735,6.354,9328477
1787870620986,cc950474-206d-4eec-9977-6178bb3114ef,/?crawl=96,0,200,15855,37.079,54.786,289401
1787870618753,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/0/969f829715f015ad,2,200,118086,1076.736,2408.673,49025
1787870621041,cc950474-206d-4eec-9977-6178bb3114ef,/p/1/6a612add810555f1,1,200,18883,35.706,143.227,131840
1787870607540,038fadc9-6819-628a-3687-0fab20ca0a77,/p/0/94d6f45217559bf,2,200,503902,458.459,13649.470,36917
1787870620986,3a694a57-cfbd-7e8c-e41c-6eebcd335b64,/?crawl=97,0,200,239286,20.498,256.889,931476
1787870618753,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/1/969f819715f013fa,2,200,52902,1150.187,2596.513,20374
1787870620319,0f91214a-eb29-6720-e245-9e641caccd76,/p/0/aeaaf6da697d8c95,6,200,13476,458.245,1141.522,11805
1787870607540,038fadc9-6819-628a-3687-0fab20ca0a77,/p/0/94d714521755d25,2,200,518105,458.402,13963.924,37103
1787870619171,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/p/0/41e3290dfd63fa5b,2,200,102059,361.408,2375.282,42967
1787870619835,799ea7d4-9659-44c8-d633-e26fa5d56703,/p/0/3ba780cf3b666b5b,3,200,382736,163.698,1715.343,223125
1787870617589,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/0/3e91d702c83127f8,2,200,307103,260.024,4037.894,76055
1787870592319,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/88272f464beb8d28,7,200,4753501,136.688,29342.761,161999
1787870620825,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/361d131463448113,3,200,116276,38.527,853.554,136226
1787870620227,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/0/b80a7e53d3712ad7,1,200,140400,54.595,1507.960,93106
1787870620825,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/3/361d121463447f60,3,200,153539,38.588,913.278,168119
1787870621184,cc950474-206d-4eec-9977-6178bb3114ef,/p/0/b23c74956e6549f8,2,200,43515,229.649,626.103,69501
1787870620991,062d4266-737d-fe5b-0585-d457348ee616,/p/5/5bc5aa6eb5999202,7,200,95690,160.734,879.836,108759
1787870576535,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/3/cad4e5b6e1757284,2,200,2887139,81.186,45409.558,63580
1787870600797,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/96969c60a5015dd2,10,200,3950748,144.458,21155.786,186746
1787870618115,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/p/0/6ff35bf5eeb4a970,1,200,325310,277.411,3842.180,84668
1787870620619,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/9ff753f1942fe0ee,4,200,248553,759.926,1407.882,176544
1787870620619,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/9ff752f1942fdf3b,4,200,273825,759.584,1409.312,194297
1787870620619,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/5/9ff751f1942fdd88,4,200,373531,760.079,1420.643,262931
1787870618021,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/0/35db153834f9f83,1,200,389656,54.943,4124.209,94480
1787870621738,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/c91b949f49aedf39,4,200,32626,195.703,448.315,72775
1787870616940,e273fbe6-76bd-4b44-940a-09f5b274bf6a,/p/0/74ef9218067e85f8,2,200,360354,264.388,5388.740,66872
1787870620523,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/15/24a02af63ed6382a,1,200,285172,25.758,1810.547,157506
1787870621738,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/2/c91b939f49aedd86,4,200,77092,234.195,662.184,116421
1787870615494,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/1/b41c003933258ea2,8,200,252638,355.586,6952.933,36335
1787870619172,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/p/0/41e3280dfd63f8a8,2,200,261880,361.428,3354.582,78066
1787870618115,f4c7fb5b-3e4a-ecf2-5ef4-c67a890ad56f,/p/0/6ff35ef5eeb4ae89,1,200,451040,110.800,4451.679,101319
1787870576535,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/cad4e6b6e1757437,2,200,3764249,456.182,46058.431,81728
1787870620131,4a6296c1-0313-ad53-7454-ab9b0a30c357,/p/0/b0222ac4c33473b8,1,200,334504,70.285,2509.446,133298
1787870590961,08032451-6182-2523-d02b-1cf23fae98a0,/p/0/eb3caaba1b822881,5,200,5664702,27.699,31703.691,178676
1787870619974,ecfe0265-2a69-d0d2-e074-08b256a00425,/p/0/fdcb823b15a04f6a,1,200,128423,68.458,2759.496,46539
1787870621871,062d4266-737d-fe5b-0585-d457348ee616,/p/4/23736648406450e4,8,200,97808,148.280,923.126,105953
1787870620523,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/0/24a028f63ed634c4,1,200,327091,51.228,2274.827,143787
1787870620227,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/13/b80a8053d3712e3d,1,200,183053,191.233,2687.143,68122
1787870620131,4a6296c1-0313-ad53-7454-ab9b0a30c357,/p/0/b0222cc4c334771e,1,200,497928,30.175,2797.742,177975
1787870620792,a11afffb-00b8-2937-7f11-8381480bb1a7,/p/0/438c7f2257cf6818,1,200,117152,35.522,2146.862,54569
1787870616527,1d7e96e8-d669-363a-20e8-c7b3a21361d0,/p/0/ec59b2b67a932a1a,1,200,310209,48.575,6421.389,48309
1787870622334,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/0/1b1dbcf6a65686e1,2,200,130112,82.747,617.178,210818
1787870622334,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/0/1b1db9f6a65681c8,2,200,161535,114.781,908.552,177794
1787870621945,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/890835364012db2a,3,200,475643,690.014,1350.008,352326
1787870622039,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/c8a1d540fa0e499a,5,200,64659,1055.134,1277.177,50627
1787870622334,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/14/1b1dbaf6a656837b,2,200,220733,123.237,992.352,222434
1787870622986,0ad1385c-78c1-43b7-ef80-401617027bbf,/?crawl=102,0,200,218938,32.459,437.285,500676
1787870622794,062d4266-737d-fe5b-0585-d457348ee616,/p/0/237368484064544a,8,200,50484,158.138,642.432,78583
1787870622039,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/4/c8a1d340fa0e4634,5,200,169253,1170.663,1456.275,116223
1787870620679,ecfe0265-2a69-d0d2-e074-08b256a00425,/p/1/668861118c2d3d41,2,200,138447,357.226,2841.493,48723
1787870623423,0ad1385c-78c1-43b7-ef80-401617027bbf,/p/0/5b070e9573bbd47,1,200,29995,28.524,103.278,290430
1787870576535,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/cad4e7b6e17575ea,2,200,4976425,81.270,47068.764,105727
1787870620522,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/0/ffbc72200ebd14d7,3,200,151712,235.827,3084.946,49178
1787870620991,062d4266-737d-fe5b-0585-d457348ee616,/p/0/5bc5a86eb5998e9c,7,200,265135,147.041,2633.588,100674
1787870621945,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/0/890834364012d977,3,200,452822,720.245,1680.832,269403
1787870619323,042b9f91-29e0-0a1c-4600-e0fc27b5c744,/p/2/6462a5086f7038cf,3,200,319904,213.546,4329.167,73895
1787870623326,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/0/51747e518d14b554,3,200,104401,82.428,454.304,229804
1787870611927,21a33929-e3b5-0d3a-f535-98b6f1c70023,/p/0/179197d8bb0a1c9b,7,200,5125274,146.437,11872.622,431688
1787870623436,062d4266-737d-fe5b-0585-d457348ee616,/p/3/3b36e1c5bc75b3b4,9,200,24846,171.104,373.628,66499
1787870613177,6714c349-0f19-5127-967b-2b38f54982f9,/p/8/8909b79b2ed4068d,2,200,331791,892.809,10674.446,31083
1787870615494,0010e96c-acb5-07ba-1bab-4addf86be4fd,/p/0/b41c013933259055,8,200,294716,419.735,8434.802,34940
1787870620233,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/7502b1aafec0364a,6,200,367755,232.153,3703.144,99309
1787870622986,fa1e7d00-495e-2f6c-0310-dfd741e64a82,/?crawl=100,0,200,376210,41.419,951.529,395374
1787870620992,8ce2e5c8-657d-b42d-b72c-09f4b2c4a7ee,/p/0/6278d64e70c89d1f,1,200,78082,3031.455,3034.043,25735
1787870620992,8ce2e5c8-657d-b42d-b72c-09f4b2c4a7ee,/p/0/6278d74e70c89ed2,1,200,467461,2.627,3039.342,153803
1787870620992,8ce2e5c8-657d-b42d-b72c-09f4b2c4a7ee,/p/5/6278d54e70c89b6c,1,200,272596,3031.710,3040.968,89641
1787870619323,042b9f91-29e0-0a1c-4600-e0fc27b5c744,/p/0/6462a7086f703c35,3,200,460189,164.607,4759.451,96690
1787870620679,ecfe0265-2a69-d0d2-e074-08b256a00425,/p/0/66885f118c2d39db,2,200,88887,357.325,3487.440,25488
1787870621871,062d4266-737d-fe5b-0585-d457348ee616,/p/0/2373674840645297,8,200,182776,271.951,2348.411,77830
1787870621349,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/0/2267773ae64edaf0,3,200,255473,240.034,2872.986,88922
1787870620233,6587b262-f843-9066-f347-b3a71cb89fcf,/p/0/7502b0aafec03497,6,200,480645,529.643,4003.759,120048
1787870612979,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/40165af68c161938,1,200,343289,392.711,11266.784,30469
1787870624034,8ce2e5c8-657d-b42d-b72c-09f4b2c4a7ee,/p/0/1b993e82ec07c53a,2,200,404321,16.479,350.799,1152573
1787870618753,38410a72-1bc6-9708-97dd-c782a4ea59c2,/p/0/969f7f9715f01094,2,200,368432,1095.365,5655.643,65144
1787870623326,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/0/517481518d14ba6d,3,200,308080,82.426,1118.135,275530
1787870623326,99fc0413-19fe-bb1c-e2e1-b75ea17557cc,/p/13/51747f518d14b707,3,200,416170,82.530,1218.778,341465
1787870620227,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/0/b80a7f53d3712c8a,1,200,372733,84.536,4402.034,84673
1787870620991,062d4266-737d-fe5b-0585-d457348ee616,/p/0/5bc5ab6eb59993b5,7,200,318647,174.142,3814.635,83533
1787870622986,00ab5a17-7599-6772-d19b-4cd4e98d7857,/?crawl=101,0,200,504823,53.482,1854.793,272172
1787870616527,1d7e96e8-d669-363a-20e8-c7b3a21361d0,/p/0/ec59b1b67a932867,1,200,492650,254.197,8371.366,58849
1787870621184,cc950474-206d-4eec-9977-6178bb3114ef,/p/0/b23c76956e654d5e,2,200,222826,262.012,3834.575,58110
1787870623496,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/3/1d1908f8eb1e0860,6,200,128213,732.718,1659.574,77257
1787870617425,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/4b0aba85ea1325b0,3,200,3672829,194.105,7774.127,472443
1787870623496,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/1d190af8eb1e0bc6,6,200,371117,1653.262,1706.892,217423
1787870623496,7c6822d0-ed35-de49-3139-2c1b4d6b4555,/p/0/1d1909f8eb1e0a13,6,200,507747,1658.978,1712.087,296566
1787870602692,038fadc9-6819-628a-3687-0fab20ca0a77,/p/0/a4c3b009e73e68a0,1,200,6210519,83.165,22570.856,275157
1787870620522,30d296df-9785-09ee-6547-f7c06d1e4b36,/p/0/ffbc73200ebd168a,3,200,379400,200.322,4804.405,78969
1787870621945,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/2/890836364012dcdd,3,200,2483774,715.594,3664.522,677789
1787870621041,cc950474-206d-4eec-9977-6178bb3114ef,/p/0/6a6128dd8105528b,1,200,516279,35.691,4585.327,112594
1787870620319,0f91214a-eb29-6720-e245-9e641caccd76,/p/0/aeaaf3da697d877c,6,200,203989,352.002,5323.183,38321
1787870625610,e75fe5b6-d032-8707-9fd6-4087480bcab1,/p/1/15248fe741ec93ec,4,200,23229,159.757,281.575,82497
1787870581002,546eb1a1-511b-3e74-508a-1e067fdfb1f0,/p/0/4c32f098dfd105bb,3,200,514959,1460.844,44910.590,11466
1787870613177,6714c349-0f19-5127-967b-2b38f54982f9,/p/0/8909b59b2ed40327,2,200,496929,648.132,12796.856,38832
1787870622400,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/f0a8d560f330d1cc,5,200,293682,194.507,3596.999,81646
1787870609986,8442ae94-82a6-9b04-afc6-38bc232b0420,/?crawl=77,0,200,3122240,70.118,16054.561,194477
1787870624841,00ab5a17-7599-6772-d19b-4cd4e98d7857,/p/0/991ac646ebd6b35a,1,200,66790,51.136,1246.103,53599
1787870622914,fa0b44c9-a02a-7371-fdb5-20ef70f1b3e9,/p/0/e8f83247e085faff,2,200,220071,437.223,3211.747,68521
1787870623937,fa1e7d00-495e-2f6c-0310-dfd741e64a82,/p/0/2c851aa48071a7ba,1,200,262455,69.869,2193.545,119649
1787870621041,cc950474-206d-4eec-9977-6178bb3114ef,/p/0/6a6129dd8105543e,1,200,488021,52.429,5225.949,93384
1787870620825,3e63f0b2-0466-d67a-4f42-c137d85ef8cc,/p/0/361d1414634482c6,3,200,493330,116.407,5443.539,90627
