t_start_ms,client,path,depth,status,bytes,ttfb_ms,total_ms,bytes_per_s
1787814715437,90b20640-f595-53b4-cafb-11365dc0d2d0,/?crawl=71,0,200,361806,52.886,1034.447,349758
1787814715437,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/?crawl=69,0,200,478548,55.846,1146.386,417441
1787814714125,9be8c8ed-4ea5-2062-ff35-3b8a81f1f7ed,/p/0/b30088b120152e0,4,200,443536,91.247,2479.702,178867
1787814701782,63135859-d311-aab9-b4d2-e0ee12621def,/p/0/429ff367c40871f6,1,200,2905234,107.963,14837.581,195802
1787814711238,108c8b66-9697-13f3-c04b-5ad9afcac289,/p/0/f7460fd0f70c1600,2,200,367594,245.345,5421.249,67806
1787814712243,ce64557d-453a-515f-e207-e2cc57208192,/p/0/ef15058250f167b1,2,200,410139,321.286,4423.071,92727
1787814709369,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/1/a37d9bb870c962e5,2,200,4162147,329.731,7511.814,554080
1787814711238,108c8b66-9697-13f3-c04b-5ad9afcac289,/p/0/f74612d0f70c1b19,2,200,339102,262.599,5663.303,59877
1787814713858,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/2042e80a7a355eaa,3,200,264332,377.391,3049.516,86680
1787814710027,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/cbfe65d857bce553,3,200,407752,200.667,6899.403,59100
1787814714658,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/4d79c33b050964e6,3,200,462564,98.446,2346.176,197157
1787814713860,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/1/2042e60a7a355b44,3,200,398640,326.728,3211.866,124115
1787814714891,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/a418e9fe0c740157,5,200,453073,89.506,2445.283,185284
1787814714891,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/a418e8fe0c73ffa4,5,200,376791,29.308,2474.794,152251
1787814690259,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/39167f723938115d,1,200,4777865,161.947,27111.926,176227
1787814708245,ce64557d-453a-515f-e207-e2cc57208192,/p/0/1aa808101d98571c,1,200,2625687,50.724,9320.509,281711
1787814714891,b93bd898-c1c5-1dfb-d880-2d01ea6e3184,/p/0/a418ebfe0c7404bd,5,200,444513,162.945,2683.758,165631
1787814702988,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7c18943206f69d1d,3,200,4576023,512.054,14669.255,311947
1787814712927,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/1/7705d126e48d5ad3,5,200,81677,4768.097,4776.537,17100
1787814686253,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/85b83edab4ace2c4,5,200,4320478,129.224,31479.728,137246
1787814716437,a5349b38-cbfc-4df3-d9e0-7f93099f73d0,/?crawl=72,0,200,521681,47.723,1564.668,333413
1787814693474,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/1bcb4bac9ad28ae9,1,200,4033608,101.377,24528.181,164448
1787814716062,16864d94-b0b1-7c67-8072-6515eeb7838a,/p/0/bae9211e6de3b0dd,2,200,363233,135.562,1958.590,185456
1787814716437,18a30cde-efa9-2e06-c7ee-862256ca2fbd,/?crawl=73,0,200,504921,38.372,1798.774,280703
1787814712243,ce64557d-453a-515f-e207-e2cc57208192,/p/0/ef15038250f1644b,2,200,4105203,295.814,6019.888,681940
1787814713521,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/7ff8d4f6f4ff3d89,5,200,279170,304.816,4758.358,58669
1787814712887,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/62db97fd3af5de67,4,200,398253,321.926,5397.378,73786
1787814716584,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/5/d274f3d75a6e603,1,200,185415,187.241,1725.509,107455
1787814718236,18a30cde-efa9-2e06-c7ee-862256ca2fbd,/p/0/e0c07369dec1a65e,1,200,33941,34.415,106.469,318787
1787814696514,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/2/b459939647dc5fed,1,200,5954293,170.647,21996.755,270690
1787814709850,fc97bfa7-235d-3fc5-1122-8ebed5c0cde0,/p/6/3be44f87af198cae,1,200,3573252,16.777,8668.065,412232
1787814718437,1ab85c26-3c31-03fe-56cf-9e345653fe8a,/?crawl=75,0,200,153089,37.834,86.134,1777329
1787814718510,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/1/f774e12897280ba4,2,200,39523,47.728,214.255,184467
1787814712815,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/1c15722535b53e45,7,200,375255,292.194,5941.624,63157
1787814714886,d23f0858-b1f7-bef1-1fdf-a9606a32322a,/p/0/d720af9c4159d1b8,8,200,155561,250.214,3910.632,39779
1787814718437,eb7e981e-236e-e62e-fcbd-039d90b367ca,/?crawl=77,0,200,368286,18.946,394.200,934262
1787814718523,1ab85c26-3c31-03fe-56cf-9e345653fe8a,/p/0/553e729b5a63691d,1,200,90526,2.261,314.378,287953
1787814718523,1ab85c26-3c31-03fe-56cf-9e345653fe8a,/p/0/553e6f9b5a636404,1,200,257019,1.392,316.353,812444
1787814718523,1ab85c26-3c31-03fe-56cf-9e345653fe8a,/p/2/553e719b5a63676a,1,200,489793,3.094,321.936,1521400
1787814714096,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/1/32fd7fbd491b4424,5,200,213353,208.728,4806.224,44391
1787814718518,fc97bfa7-235d-3fc5-1122-8ebed5c0cde0,/p/5/671bff86e08a3a0,2,200,74675,132.741,489.671,152500
1787814718437,6f0efafe-e89d-5630-efce-78caa6d5edb0,/?crawl=76,0,200,125803,75.273,644.837,195093
1787814716584,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/d27513d75a6e969,1,200,297628,187.231,2504.844,118821
1787814718845,1ab85c26-3c31-03fe-56cf-9e345653fe8a,/p/0/accdd9742e0a3cc5,2,200,114927,19.744,323.117,355682
1787814719082,6f0efafe-e89d-5630-efce-78caa6d5edb0,/p/0/c1d41e3dc5c874bd,1,200,8524,71.372,107.044,79631
1787814718831,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/2e69c7e0312d7cf7,1,200,139575,50.875,385.780,361799
1787814718236,18a30cde-efa9-2e06-c7ee-862256ca2fbd,/p/0/e0c07269dec1a4ab,1,200,193025,122.327,986.070,195752
1787814718845,1ab85c26-3c31-03fe-56cf-9e345653fe8a,/p/0/accdd6742e0a37ac,2,200,159482,6.782,389.474,409480
1787814713520,fe9f5242-1dee-d8c5-2769-78aba5955fb8,/p/0/7ff8d1f6f4ff3870,5,200,257801,336.341,5716.863,45095
1787814718831,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/2e69c8e0312d7eaa,1,200,234502,17.058,622.174,376907
1787814708256,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/5eee61692e9ad35d,8,200,2382302,138.612,11212.639,212466
1787814718831,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/8/2e69c6e0312d7b44,1,200,233285,66.948,654.465,356451
1787814707905,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/5/2ee4a4d3c5962bb0,5,200,2774933,210.929,11596.077,239299
1787814717072,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/63d2c3ddf0b41e26,4,200,249095,46.796,2437.854,102178
1787814718845,1ab85c26-3c31-03fe-56cf-9e345653fe8a,/p/1/accdd7742e0a395f,2,200,276334,8.313,738.702,374080
1787814718236,18a30cde-efa9-2e06-c7ee-862256ca2fbd,/p/1/e0c07169dec1a2f8,1,200,397564,106.692,1533.486,259255
1787814719769,18a30cde-efa9-2e06-c7ee-862256ca2fbd,/p/0/8ac1ecb4a77c5f64,2,200,7585,34.160,51.721,146653
1787814719486,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/7/37923109f3d5dbdc,2,200,105473,97.334,340.010,310206
1787814719486,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/37923309f3d5df42,2,200,80804,64.610,355.867,227062
1787814716022,8932535e-9b64-cb37-fd14-1d68673e7fd8,/p/0/f806d175c1da177f,5,200,203362,202.263,3940.837,51604
1787814716881,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/d842180214fcc5,3,200,123287,471.266,3227.526,38199
1787814700988,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/324a6870f63f3c79,4,200,3698437,161.051,19138.182,193249
1787814719584,1ab85c26-3c31-03fe-56cf-9e345653fe8a,/p/0/501624f987dff028,3,200,67424,43.725,550.951,122377
1787814719486,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/37923209f3d5dd8f,2,200,330046,15.865,674.526,489301
1787814708153,12028cc7-a6cb-1a51-d45d-d5f675c8e8a9,/p/0/ae125d6db2334d2f,1,200,5567750,44.211,12010.929,463557
1787814718510,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/f774e32897280f0a,2,200,146302,145.000,1690.030,86568
1787814693474,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/1bcb48ac9ad285d0,1,200,4788856,22.970,26735.998,179116
1787814719826,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/84b32410d798fac2,3,200,90608,81.851,472.394,191806
1787814719769,18a30cde-efa9-2e06-c7ee-862256ca2fbd,/p/0/8ac1efb4a77c647d,2,200,122690,51.760,564.625,217294
1787814701222,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/11/3fdb9364cc3a9b7b,1,200,2683765,409.853,19147.005,140166
1787814717072,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/63d2c2ddf0b41c73,4,200,389197,46.818,3305.727,117734
1787814719826,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/84b32310d798f90f,3,200,140701,82.042,604.908,232599
1787814712927,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/7705d326e48d5e39,5,200,458865,4767.113,7545.692,60812
1787814720437,1e46a455-56c8-91fa-0560-77e275a2328b,/?crawl=80,0,200,16457,31.553,45.793,359379
1787814718725,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/d4939662b8ed1a1c,3,200,111010,306.843,1816.473,61113
1787814719437,2a2268c8-9112-1d57-fb69-190a46be0fff,/?crawl=78,0,200,74769,204.915,1137.655,65722
1787814719584,1ab85c26-3c31-03fe-56cf-9e345653fe8a,/p/0/501627f987dff541,3,200,180770,150.904,1124.096,160814
1787814719008,fc97bfa7-235d-3fc5-1122-8ebed5c0cde0,/p/0/3567cab8d3cb63b9,3,200,279366,97.253,1719.880,162433
1787814712687,12028cc7-a6cb-1a51-d45d-d5f675c8e8a9,/p/0/434d5fdef1eeb35e,2,200,3789175,78.317,8065.593,469795
1787814719008,fc97bfa7-235d-3fc5-1122-8ebed5c0cde0,/p/4/3567c9b8d3cb6206,3,200,203460,105.917,1788.728,113746
1787814720437,ef03f431-9299-2706-2fa0-625d62315506,/?crawl=81,0,200,175649,23.414,433.503,405185
1787814719769,18a30cde-efa9-2e06-c7ee-862256ca2fbd,/p/0/8ac1edb4a77c6117,2,200,373048,122.294,1238.804,301136
1787814706568,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/6/5eee5f692e9acff7,8,200,4093455,120.885,14764.844,277243
1787814719501,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/4/9a492d9b7597bc0b,6,200,320463,31.925,1858.600,172422
1787814720796,fc97bfa7-235d-3fc5-1122-8ebed5c0cde0,/p/0/b3c07f2686a9677,4,200,50772,86.585,625.077,81225
1787814718310,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/9e2cab445ebe0d12,2,200,360794,183.264,3183.277,113340
1787814718310,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/4/9e2cac445ebe0ec5,2,200,321605,183.267,3412.242,94250
1787814712084,e0d036c2-b593-f2f7-d9b7-9fae6a22b46f,/p/0/2d7d77403e8214d,3,200,341437,231.365,9671.652,35303
1787814712084,e0d036c2-b593-f2f7-d9b7-9fae6a22b46f,/p/0/2d7d57403e81de7,3,200,370215,254.400,9682.879,38234
1787814719008,fc97bfa7-235d-3fc5-1122-8ebed5c0cde0,/p/0/3567c7b8d3cb5ea0,3,200,422147,105.908,2946.784,143257
1787814720437,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/?crawl=79,0,200,308634,76.013,1591.362,193943
1787814697869,331385a9-7318-219a-59f0-3ebce55bbba8,/p/0/e563c447388ae653,3,200,5243346,171.457,24175.504,216887
1787814716881,71d51f65-0f4a-4aae-f6b2-ad04f139a00e,/p/0/d840180214f95f,3,200,432351,78.428,5336.978,81010
1787814717704,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/d4f65522f6337d8c,6,200,181261,360.180,4516.121,40136
1787814718510,9faa9546-7464-257f-611f-fdcf1ef233cd,/p/0/f774e22897280d57,2,200,187501,167.912,3714.317,50481
1787814720796,fc97bfa7-235d-3fc5-1122-8ebed5c0cde0,/p/3/b3c06f2686a94c4,4,200,205543,95.262,1467.573,140056
1787814721333,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/f7d9d284e1ac9e68,9,200,310169,58.737,1003.490,309090
1787814722029,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/6c427238631fe039,1,200,42463,71.353,331.078,128257
1787814708291,a350c9e6-f13c-9da5-e0ca-0ad0e8044e1a,/p/0/d345e6c260d58e28,1,200,3750770,37.571,14198.058,264175
1787814721722,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/3/37850116db983566,3,200,76125,165.270,792.472,96060
1787814720483,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/be5ab82aa600dd50,1,200,374147,44.255,2232.808,167568
1787814721333,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/f7d9d584e1aca381,9,200,449707,96.636,1478.308,304204
1787814686745,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/8be8eecaf3720e7,1,200,4355940,111.301,36232.183,120223
1787814721333,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/5/f7d9d484e1aca1ce,9,200,510060,19.001,1672.445,304979
1787814710130,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/6/7933a7c80ad1879e,4,200,3505255,108.221,12978.224,270087
1787814719501,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/9a492c9b7597ba58,6,200,453836,31.934,3715.597,122143
1787814723005,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/474742302d00b984,10,200,76704,21.744,268.350,285836
1787814721437,d66568bc-db56-b020-ae6e-bd870e82c002,/?crawl=82,0,200,441412,66.712,1989.894,221827
1787814720369,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/0/ecdaf16a234cf506,2,200,213541,371.822,3094.024,69017
1787814720871,ef03f431-9299-2706-2fa0-625d62315506,/p/0/51c50d883a9bd363,1,200,427063,134.582,2596.607,164470
1787814722264,fc97bfa7-235d-3fc5-1122-8ebed5c0cde0,/p/0/b036649e67672744,5,200,229856,90.278,1256.079,182995
1787814714125,9be8c8ed-4ea5-2062-ff35-3b8a81f1f7ed,/p/0/b30098b12015493,4,200,2302169,102.092,9413.516,244560
1787814723005,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/474745302d00be9d,10,200,139356,112.328,642.055,217047
1787814719501,d8034ba6-4789-5f97-4360-1ea481a9ca9b,/p/0/9a492f9b7597bf71,6,200,517200,79.270,4172.657,123950
1787814723108,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/d1b57e48e9216930,5,200,113309,119.159,664.755,170452
1787814723005,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/4/474744302d00bcea,10,200,416520,102.177,839.953,495885
1787814720871,ef03f431-9299-2706-2fa0-625d62315506,/p/0/51c50f883a9bd6c9,1,200,440289,92.402,2994.383,147038
1787814721722,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/3784ff16db983200,3,200,184141,283.544,2290.925,80378
1787814709437,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/?crawl=63,0,200,6172004,32.901,14671.535,420679
1787814724109,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/0/cf4ea2e543b47f5b,1,200,58720,31.809,265.312,221325
1787814721437,548a7f9d-41e4-e529-50a4-b4a5553f5aa5,/?crawl=83,0,200,438163,74.743,3047.200,143792
1787814722029,cf6b0c32-d027-3b38-e2ca-a9d4c3aeba8a,/p/0/6c426f38631fdb20,1,200,216521,255.715,2460.261,88007
1787814723427,d66568bc-db56-b020-ae6e-bd870e82c002,/p/0/9786116f7ccaf7f6,1,200,88791,58.688,1122.156,79125
1787814707454,0478c1ea-68e1-75c7-cddd-a5d083df15bb,/p/0/d6ca26eaec9be3bb,2,200,243600,269.977,17210.839,14154
1787814723845,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/37392cdcf50c1905,11,200,168400,115.157,841.725,200065
1787814723108,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/d1b58148e9216e49,5,200,405014,69.456,1774.175,228283
1787814720369,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/10/ecdaef6a234cf1a0,2,200,296140,409.263,4665.202,63478
1787814707619,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/417cb6cb46ce4a0e,1,200,5894120,12.724,17468.029,337423
1787814724109,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/0/cf4ea3e543b4810e,1,200,166145,63.842,979.991,169537
1787814710437,7f448789-bd91-b2b9-e95f-95b6d3b2cce0,/?crawl=64,0,200,2635860,77.602,14737.146,178858
1787814723108,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/5/d1b57f48e9216ae3,5,200,476983,63.688,2251.729,211830
1787814724109,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/5/cf4ea4e543b482c1,1,200,366387,131.900,1382.109,265093
1787814723845,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/373929dcf50c13ec,11,200,512026,95.937,1691.342,302734
1787814722264,fc97bfa7-235d-3fc5-1122-8ebed5c0cde0,/p/2/b036659e676728f7,5,200,438973,151.879,3279.135,133869
1787814721722,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/37850216db983719,3,200,311900,232.045,4004.055,77896
1787814725034,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/9/c8f316cd38f2c68f,3,200,21853,408.770,745.159,29327
1787814719826,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/6/84b32510d798fc75,3,200,5353115,81.987,6101.696,877316
1787814725928,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/7e683d278579db6,4,200,67262,16.966,101.764,660959
1787814717704,c5aa0efa-81cb-c472-cc06-ea5a979bd993,/p/0/d4f65822f63382a5,6,200,393911,360.117,8432.283,46715
1787814723427,d66568bc-db56-b020-ae6e-bd870e82c002,/p/7/97860f6f7ccaf490,1,200,274885,120.094,2773.310,99118
1787814714658,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/8/4d79c43b05096699,3,200,4583786,98.442,11598.356,395210
1787814725928,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/5/7e684d278579f69,4,200,170818,85.531,415.612,411004
1787814725360,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/660b135b1075c0e1,6,200,283142,57.265,1075.598,263241
1787814725174,7f448789-bd91-b2b9-e95f-95b6d3b2cce0,/p/0/62b8fb42d84f7a87,1,200,101017,154.377,1267.992,79667
1787814717072,fd5674f4-7e92-846e-8aca-195ffeced01e,/p/0/63d2c4ddf0b41fd9,4,200,2326533,46.756,9497.805,244955
1787814726437,6d5e3f1b-7395-7ddd-5bb8-9ccd5b8cb14e,/?crawl=86,0,200,88009,34.092,201.898,435909
1787814707507,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/2/db5e9fbac7df3bb,4,200,5167969,182.535,19135.822,270068
1787814707496,1e6d9d81-8b6c-6e3a-7184-79ceb2af2878,/p/0/1906e7a9a304ada2,1,200,499454,407.105,19176.792,26045
1787814722514,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/ce414c9e48988a49,4,200,286096,187.729,4259.183,67172
1787814720483,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/be5abb2aa600e269,1,200,4241121,27.883,6456.890,656837
1787814716926,e51c2ccc-530c-0524-fc27-87f81183ca9e,/p/0/32fd81bd491b478a,5,200,512745,202.495,10040.146,51069
1787814725928,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/7e682d278579c03,4,200,348581,101.771,1069.673,325876
1787814712581,9be8c8ed-4ea5-2062-ff35-3b8a81f1f7ed,/p/0/1c4557fa4aab24a5,3,200,4768474,105.611,14424.324,330586
1787814706752,d179d41e-b523-39e2-94e1-1eb7aef09fe5,/p/0/1e251330257d9f97,4,200,3644187,1379.221,20398.529,178649
1787814726437,82028ba3-52a7-a42a-a64e-e0cd50293bb1,/?crawl=85,0,200,338388,35.241,762.075,444035
1787814725360,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/4/660b115b1075bd7b,6,200,502989,70.133,1991.292,252594
1787814725437,14d2fd6b-98b5-376a-463f-21c8ff0d7c36,/?crawl=84,0,200,460207,62.002,1923.943,239200
1787814726343,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/0/4eca3f8e999f5260,5,200,240213,122.014,1069.758,224549
1787814727437,fff1ea97-b6b4-3164-10bb-35abbc98d713,/?crawl=89,0,200,19831,54.969,103.717,191203
1787814725491,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/4/8bcb72de09de1a0a,2,200,297361,67.157,2080.008,142961
1787814727437,f96cf050-1440-7233-cad8-3abef4e2a5ef,/?crawl=88,0,200,53438,36.553,141.567,377474
1787814720483,1e46a455-56c8-91fa-0560-77e275a2328b,/p/18/be5aba2aa600e0b6,1,200,4353884,27.947,7145.426,609325
1787814727579,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/0/59ad63174ad88de8,1,200,15629,35.760,72.655,215114
1787814725491,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/0/8bcb73de09de1bbd,2,200,326305,34.296,2182.834,149487
1787814726639,6d5e3f1b-7395-7ddd-5bb8-9ccd5b8cb14e,/p/0/e52f65e5cf36ce8f,1,200,149295,28.832,1038.035,143825
1787814727351,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/8e4815b6dbace719,7,200,43663,75.503,337.259,129464
1787814726437,4a600044-b824-75ce-64cc-0ee37bb6476e,/?crawl=87,0,200,457209,41.172,1315.586,347533
1787814726639,6d5e3f1b-7395-7ddd-5bb8-9ccd5b8cb14e,/p/0/e52f66e5cf36d042,1,200,172694,44.502,1125.473,153441
1787814725174,7f448789-bd91-b2b9-e95f-95b6d3b2cce0,/p/1/62b8fa42d84f78d4,1,200,179815,231.225,2610.939,68870
1787814726643,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/1/1e8a6abdf407c74c,5,200,128094,262.587,1268.319,100995
1787814726343,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/4/4eca408e999f5413,5,200,521568,121.978,1615.442,322864
1787814707507,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/db5e8fbac7df208,4,200,4567660,200.291,20479.774,223033
1787814723845,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/3/37392adcf50c159f,11,200,2551337,18.525,4161.384,613098
1787814727541,fff1ea97-b6b4-3164-10bb-35abbc98d713,/p/12/ed17ba74df738761,1,200,64849,50.032,522.271,124167
1787814727579,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/5/59ad65174ad8914e,1,200,202289,53.970,542.228,373070
1787814725779,0cac6aae-1489-56e0-7461-86608a6b60d9,/p/0/70a15c83998d8fc1,4,200,67294,444.366,2419.110,27818
1787814727959,eb7e981e-236e-e62e-fcbd-039d90b367ca,/p/3/f259bc3d657b3947,6,200,54262,82.375,245.818,220740
1787814722515,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/2/ce414b9e48988896,4,200,409701,172.289,5736.309,71422
1787814724013,0fb30b2c-7f00-9973-50c9-e1a66649e8ac,/p/0/ce41499e48988530,4,200,407326,185.965,4388.276,92821
1787814706205,d179d41e-b523-39e2-94e1-1eb7aef09fe5,/p/0/f13517a7df43dc5,3,200,4708460,162.439,22292.921,211209
1787814727571,df4ac379-8e22-4164-6bfd-c5879d5cd9b5,/p/0/9afb5576d1d42ae8,3,200,120684,169.677,1114.139,108320
1787814727912,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/f05dc1226ba2ba80,6,200,48230,240.937,828.788,58193
1787814707496,1e6d9d81-8b6c-6e3a-7184-79ceb2af2878,/p/0/1906e6a9a304abef,1,200,497189,278.888,21273.551,23371
1787814727628,1e46a455-56c8-91fa-0560-77e275a2328b,/p/0/1bb2f2720bffa4ca,2,200,235094,129.121,1194.832,196759
1787814694981,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/9bc31a0448fc678b,5,200,4254007,205.282,33906.770,125462
1787814727912,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/f05dc2226ba2bc33,6,200,36311,206.452,994.647,36506
1787814687192,63feb0eb-2564-8058-5024-1e4cb93e9190,/p/0/43bc1512a805cd2c,2,200,4941536,167.365,41724.599,118432
1787814728437,19626a39-cfe2-b4f2-9bee-f6b505059680,/?crawl=90,0,200,288955,30.412,553.731,521833
1787814728991,19626a39-cfe2-b4f2-9bee-f6b505059680,/p/11/8f1fd8166f34bbdf,1,200,4298,26.171,26.223,163904
1787814710130,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/0/7933a8c80ad18951,4,200,5769477,95.278,18922.015,304908
1787814713831,5bf49a11-3401-a7a4-7d34-f0e4ab04e2d3,/p/0/1cf7f95b9620595a,1,200,3436419,82.993,15252.347,225304
1787814725174,7f448789-bd91-b2b9-e95f-95b6d3b2cce0,/p/0/62b8fc42d84f7c3a,1,200,343582,77.349,3912.577,87815
1787814727351,1cf52f86-b72d-b329-7e9f-ab00fc76d7b0,/p/3/8e4814b6dbace566,7,200,424192,69.948,1753.887,241858
1787814727753,4a600044-b824-75ce-64cc-0ee37bb6476e,/p/0/7899bc4363d1c655,1,200,169705,204.793,1366.342,124204
1787814728121,f96cf050-1440-7233-cad8-3abef4e2a5ef,/p/0/208acacdfa1df214,2,200,167417,36.723,1009.045,165916
1787814726257,1ff3bcd1-0da7-cd02-1374-522545639cba,/p/0/d761b2d51095b084,4,200,508044,114.473,2978.213,170587
1787814728007,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/598ed42c622a80b4,12,200,381648,38.771,1323.951,288265
1787814726643,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/1e8a6bbdf407c8ff,5,200,247659,208.536,2825.282,87658
1787814728007,e74dc3e9-9b81-1c67-b868-f59eb1ef8038,/p/0/598ed72c622a85cd,12,200,356817,38.820,1609.990,221627
1787814697801,452971bf-e875-1435-2f47-7f6c6fe20dea,/p/3/b72c9aaae13768dc,6,200,3720986,1023.459,31921.481,116567
1787814727912,65e643b8-1fe4-00ce-db24-fee708c914ce,/p/0/f05dc3226ba2bde6,6,200,196107,223.669,1812.854,108176
1787814714125,9be8c8ed-4ea5-2062-ff35-3b8a81f1f7ed,/p/0/b300b8b120157f9,4,200,6119461,91.257,15688.627,390057
1787814729437,48566d99-8687-1c66-c262-45eb68f9fd83,/?crawl=92,0,200,64062,76.426,392.913,163044
